,u,i,ts,idx
11081,28,2501,1423771966,11081
11082,28,2501,1427823096,11082
11083,28,2501,1432588519,11083
11084,28,2501,1433538289,11084
11085,28,2501,1467983443,11085
11086,36,2501,1476919441,11086
11087,28,2501,1491997285,11087
11088,28,2501,1499089148,11088
11089,93,2502,1423745034,11089
11090,28,2502,1423771976,11090
11091,28,2502,1424283779,11091
11092,28,2502,1427286462,11092
11093,28,2502,1432588529,11093
11094,28,2502,1442497244,11094
11095,28,2502,1467229768,11095
11096,36,2502,1476918760,11096
11097,28,2502,1481616975,11097
11098,28,2502,1499089154,11098
11099,93,2503,1423745042,11099
11100,28,2503,1423771802,11100
11101,28,2503,1432588451,11101
11102,28,2503,1442948291,11102
11103,28,2503,1446154873,11103
11104,28,2503,1467983516,11104
11105,28,2503,1474275723,11105
11106,28,2503,1499089136,11106
11107,93,2504,1423745053,11107
11108,28,2504,1423771987,11108
11109,28,2504,1427822978,11109
11110,28,2504,1431553293,11110
11111,28,2504,1439933721,11111
11112,28,2504,1442948592,11112
11113,28,2504,1446549146,11113
11114,28,2504,1499089156,11114
11115,93,2505,1423745075,11115
11116,28,2505,1423763596,11116
11117,28,2505,1432588420,11117
11118,28,2505,1433537108,11118
11119,28,2505,1442948222,11119
11120,28,2505,1467982765,11120
11121,28,2505,1499089128,11121
11122,93,2506,1423745093,11122
11123,28,2506,1423761334,11123
11124,28,2506,1427822576,11124
11125,28,2506,1432588194,11125
11126,28,2506,1432640931,11126
11127,28,2506,1433536823,11127
11128,28,2506,1442947894,11128
11129,28,2506,1446667677,11129
11130,173,2506,1498127983,11130
11131,93,2507,1423745100,11131
11132,28,2507,1423759757,11132
11133,28,2507,1425332365,11133
11134,28,2507,1432587675,11134
11135,28,2507,1433536332,11135
11136,28,2507,1442947210,11136
11137,28,2507,1450649949,11137
11138,28,2507,1453728676,11138
11139,28,2507,1467982077,11139
11140,36,2507,1475294013,11140
11141,36,2507,1492155747,11141
11142,28,2507,1499089088,11142
11143,93,2508,1423745109,11143
11144,28,2508,1423772002,11144
11145,28,2508,1427822999,11145
11146,28,2508,1442948658,11146
11147,28,2508,1446669145,11147
11148,28,2508,1473414060,11148
11149,28,2508,1499089165,11149
11150,93,2509,1423745173,11150
11151,28,2509,1423759836,11151
11152,28,2509,1427822507,11152
11153,28,2509,1431375968,11153
11154,28,2509,1432588148,11154
11155,28,2509,1433536761,11155
11156,28,2509,1442947845,11156
11157,28,2509,1467982330,11157
11158,36,2509,1476918282,11158
11159,36,2509,1492155348,11159
11160,173,2509,1498187113,11160
11161,93,2510,1423745185,11161
11162,28,2510,1423758868,11162
11163,28,2510,1427806081,11163
11164,28,2510,1432204711,11164
11165,28,2510,1433535955,11165
11166,28,2510,1443604294,11166
11167,28,2510,1443784068,11167
11168,28,2510,1446627238,11168
11169,28,2510,1489096783,11169
11170,28,2510,1491996282,11170
11171,28,2510,1499089068,11171
11172,93,2511,1423745198,11172
11173,28,2511,1423759840,11173
11174,28,2511,1423779149,11174
11175,28,2511,1432587816,11175
11176,28,2511,1433536399,11176
11177,28,2511,1442947338,11177
11178,28,2511,1467981789,11178
11179,36,2511,1476918546,11179
11180,28,2511,1499089118,11180
11181,93,2512,1423745230,11181
11182,28,2512,1423759020,11182
11183,28,2512,1427806623,11183
11184,28,2512,1432587496,11184
11185,28,2512,1433536150,11185
11186,28,2512,1442946860,11186
11187,28,2512,1446668377,11187
11188,28,2512,1474271989,11188
11189,36,2512,1476918929,11189
11190,36,2512,1492155843,11190
11191,28,2512,1499089067,11191
11192,93,2513,1423745242,11192
11193,28,2513,1423759761,11193
11194,28,2513,1427806684,11194
11195,28,2513,1432587513,11195
11196,28,2513,1467980398,11196
11197,28,2513,1470918210,11197
11198,28,2513,1499089066,11198
11199,93,2514,1423745262,11199
11200,28,2514,1423771994,11200
11201,28,2514,1427823090,11201
11202,28,2514,1432237006,11202
11203,28,2514,1432642377,11203
11204,28,2514,1433538300,11204
11205,28,2514,1442948609,11205
11206,28,2514,1447367535,11206
11207,28,2514,1467229735,11207
11208,28,2514,1486991854,11208
11209,28,2514,1499089161,11209
11210,93,2515,1423745274,11210
11211,28,2515,1423771998,11211
11212,28,2515,1427822974,11212
11213,28,2515,1432588525,11213
11214,28,2515,1433538295,11214
11215,28,2515,1442948591,11215
11216,28,2515,1467983703,11216
11217,28,2515,1499089160,11217
11218,93,2516,1423745305,11218
11219,28,2516,1423758968,11219
11220,28,2516,1427806424,11220
11221,28,2516,1432587426,11221
11222,28,2516,1433536084,11222
11223,28,2516,1440486615,11223
11224,28,2516,1446549115,11224
11225,28,2516,1467980176,11225
11226,28,2516,1468093778,11226
11227,36,2516,1476919503,11227
11228,36,2516,1492156328,11228
11229,28,2516,1499089061,11229
11230,21,2517,1423942439,11230
11231,28,2518,1429501094,11231
11232,25,2518,1448049852,11232
11233,28,2518,1493400182,11233
11234,21,2520,1424394696,11234
11235,107,2520,1438202324,11235
11236,28,2525,1427822961,11236
11237,28,2525,1427906822,11237
11238,28,2525,1432588371,11238
11239,28,2525,1433537074,11239
11240,28,2525,1442948166,11240
11241,28,2525,1446154664,11241
11242,28,2525,1474273316,11242
11243,28,2525,1492594389,11243
11244,28,2525,1499089122,11244
11245,137,2526,1424435625,11245
11246,137,2527,1424435625,11246
11247,21,2528,1424584396,11247
11248,107,2528,1438202272,11248
11249,21,2529,1424586466,11249
11250,63,2529,1438214710,11250
11251,186,2530,1425844442,11251
11252,21,2532,1426643934,11252
11253,101,2533,1426839384,11253
11254,3,2533,1429231594,11254
11255,101,2533,1429245722,11255
11256,101,2534,1426839385,11256
11257,3,2534,1429231595,11257
11258,101,2534,1429245722,11258
11259,101,2535,1426839385,11259
11260,3,2535,1429231594,11260
11261,101,2535,1429245722,11261
11262,101,2536,1426839392,11262
11263,3,2536,1429231595,11263
11264,101,2536,1429245722,11264
11265,101,2537,1426839393,11265
11266,3,2537,1429231595,11266
11267,101,2537,1429245722,11267
11268,101,2538,1426839393,11268
11269,3,2538,1429231595,11269
11270,101,2538,1429245722,11270
11271,101,2539,1426839395,11271
11272,3,2539,1429231595,11272
11273,101,2539,1429245723,11273
11274,101,2540,1426839396,11274
11275,101,2541,1426839396,11275
11276,101,2542,1426839396,11276
11277,3,2542,1429231595,11277
11278,101,2542,1429245728,11278
11279,101,2543,1426839398,11279
11280,3,2543,1429231595,11280
11281,101,2543,1429245728,11281
11282,101,2544,1426839398,11282
11283,3,2544,1429231599,11283
11284,101,2544,1429245734,11284
11285,93,2545,1427799380,11285
11286,28,2545,1427822993,11286
11287,28,2545,1432588404,11287
11288,28,2545,1442948162,11288
11289,28,2545,1446550260,11289
11290,28,2545,1499089125,11290
11291,93,2546,1427799395,11291
11292,28,2546,1427822997,11292
11293,28,2546,1432588412,11293
11294,28,2546,1442948173,11294
11295,28,2546,1467982678,11295
11296,28,2546,1499089126,11296
11297,93,2547,1427799454,11297
11298,28,2547,1427822983,11298
11299,28,2547,1432588435,11299
11300,28,2547,1433538285,11300
11301,28,2547,1442948221,11301
11302,28,2547,1446533693,11302
11303,28,2547,1450564488,11303
11304,28,2547,1452715862,11304
11305,28,2547,1471380236,11305
11306,28,2547,1499089145,11306
11307,93,2548,1427799536,11307
11308,28,2548,1427823069,11308
11309,28,2548,1427990853,11309
11310,28,2548,1428503458,11310
11311,28,2548,1429089256,11311
11312,28,2548,1429535877,11312
11313,28,2548,1431436565,11313
11314,28,2548,1431951734,11314
11315,28,2548,1432588472,11315
11316,28,2548,1432932523,11316
11317,28,2548,1433533739,11317
11318,28,2548,1434046626,11318
11319,28,2548,1435308448,11319
11320,28,2548,1438239372,11320
11321,28,2548,1439287880,11321
11322,28,2548,1440401584,11322
11323,28,2548,1440678543,11323
11324,28,2548,1442498276,11324
11325,28,2548,1442948489,11325
11326,28,2548,1443645866,11326
11327,28,2548,1446148490,11327
11328,28,2548,1446155383,11328
11329,28,2548,1449223421,11329
11330,28,2548,1450360810,11330
11331,28,2548,1466773193,11331
11332,28,2548,1467230274,11332
11333,28,2548,1467320762,11333
11334,28,2548,1468186647,11334
11335,28,2548,1468238525,11335
11336,28,2548,1468571401,11336
11337,28,2548,1472803859,11337
11338,28,2548,1473164606,11338
11339,28,2548,1479885677,11339
11340,28,2548,1492895719,11340
11341,28,2548,1499089138,11341
11342,93,2549,1427799562,11342
11343,28,2549,1427822273,11343
11344,28,2549,1427966736,11344
11345,28,2549,1428485150,11345
11346,28,2549,1429047603,11346
11347,28,2549,1429261759,11347
11348,28,2549,1431553203,11348
11349,28,2549,1432122614,11349
11350,28,2549,1432587723,11350
11351,28,2549,1433326610,11351
11352,28,2549,1433536382,11352
11353,28,2549,1434046859,11353
11354,28,2549,1435739649,11354
11355,28,2549,1438764042,11355
11356,28,2549,1440070966,11356
11357,28,2549,1440678058,11357
11358,28,2549,1441698606,11358
11359,28,2549,1442497777,11359
11360,28,2549,1442947254,11360
11361,28,2549,1443646117,11361
11362,28,2549,1446155508,11362
11363,28,2549,1450218400,11363
11364,28,2549,1450634743,11364
11365,28,2549,1467098313,11365
11366,28,2549,1468322268,11366
11367,28,2549,1468585749,11367
11368,28,2549,1470685720,11368
11369,28,2549,1474055570,11369
11370,28,2549,1479211529,11370
11371,28,2549,1499089085,11371
11372,93,2550,1427799570,11372
11373,28,2550,1427823088,11373
11374,28,2550,1427966788,11374
11375,28,2550,1428505620,11375
11376,28,2550,1429047631,11376
11377,28,2550,1429565094,11377
11378,28,2550,1431459537,11378
11379,28,2550,1431951442,11379
11380,28,2550,1432588477,11380
11381,28,2550,1432932277,11381
11382,28,2550,1433534044,11382
11383,28,2550,1434441537,11383
11384,28,2550,1436940712,11384
11385,28,2550,1438764287,11385
11386,28,2550,1440162100,11386
11387,28,2550,1440678359,11387
11388,28,2550,1442498534,11388
11389,28,2550,1443645967,11389
11390,28,2550,1446148166,11390
11391,28,2550,1449234679,11391
11392,28,2550,1450361408,11392
11393,28,2550,1466766051,11393
11394,28,2550,1479207506,11394
11395,28,2550,1491915364,11395
11396,28,2550,1499089141,11396
11397,109,2551,1429212135,11397
11398,134,2552,1433114790,11398
11399,134,2553,1433114950,11399
11400,134,2554,1433114996,11400
11401,134,2555,1433115135,11401
11402,134,2556,1433115279,11402
11403,134,2557,1433115376,11403
11404,134,2558,1433115538,11404
11405,134,2559,1433115700,11405
11406,134,2560,1433115771,11406
11407,134,2561,1433116086,11407
11408,134,2562,1433116135,11408
11409,134,2563,1433116282,11409
11410,134,2564,1433116380,11410
11411,134,2565,1433116436,11411
11412,134,2566,1433116583,11412
11413,134,2567,1433116752,11413
11414,134,2568,1433116836,11414
11415,134,2569,1433116960,11415
11416,134,2570,1433117021,11416
11417,134,2571,1433117120,11417
11418,134,2572,1433117394,11418
11419,134,2573,1433117398,11419
11420,134,2574,1433117403,11420
11421,134,2575,1433117429,11421
11422,134,2576,1433117916,11422
11423,134,2577,1433118016,11423
11424,134,2578,1433118114,11424
11425,134,2579,1433118289,11425
11426,134,2580,1433118333,11426
11427,134,2581,1433118414,11427
11428,134,2582,1433118592,11428
11429,134,2583,1433118684,11429
11430,134,2584,1433119088,11430
11431,134,2585,1433119261,11431
11432,25,2589,1435925740,11432
11433,28,2589,1493400385,11433
11434,25,2590,1433929749,11434
11435,25,2590,1445181855,11435
11436,28,2590,1493400416,11436
11437,25,2591,1436093990,11437
11438,28,2591,1493400346,11438
11439,25,2592,1435510197,11439
11440,25,2592,1450619314,11440
11441,28,2592,1451479377,11441
11442,36,2592,1470443578,11442
11443,25,2592,1487461710,11443
11444,28,2592,1493400242,11444
11445,25,2593,1436103376,11445
11446,28,2593,1493400552,11446
11447,25,2594,1433684856,11447
11448,25,2594,1438116916,11448
11449,25,2594,1439733524,11449
11450,25,2594,1440206065,11450
11451,28,2594,1454317195,11451
11452,25,2594,1462349701,11452
11453,28,2594,1493400196,11453
11454,25,2595,1434455759,11454
11455,25,2595,1449658199,11455
11456,28,2595,1459677474,11456
11457,31,2595,1487462849,11457
11458,28,2595,1493400693,11458
11459,25,2597,1434817884,11459
11460,25,2597,1448702162,11460
11461,28,2597,1493400196,11461
11462,25,2598,1435227682,11462
11463,25,2598,1449762254,11463
11464,28,2598,1493400707,11464
11465,25,2599,1436107312,11465
11466,25,2599,1449728694,11466
11467,28,2599,1493400704,11467
11468,30,2600,1435592180,11468
11469,25,2600,1445126387,11469
11470,25,2600,1450876320,11470
11471,31,2600,1467157063,11471
11472,36,2600,1470447113,11472
11473,36,2600,1474392213,11473
11474,28,2600,1493400397,11474
11475,25,2602,1433507862,11475
11476,28,2602,1493400698,11476
11477,25,2603,1433699634,11477
11478,25,2603,1452061893,11478
11479,28,2603,1457117689,11479
11480,28,2603,1493400175,11480
11481,25,2604,1436089762,11481
11482,28,2604,1493400178,11482
11483,25,2605,1434984928,11483
11484,25,2605,1445221345,11484
11485,28,2605,1493400451,11485
11486,25,2606,1449144868,11486
11487,31,2606,1467158230,11487
11488,28,2606,1493400449,11488
11489,28,2607,1443013162,11489
11490,31,2607,1467158218,11490
11491,28,2607,1493400451,11491
11492,25,2608,1433948359,11492
11493,28,2608,1442043692,11493
11494,28,2608,1458435093,11494
11495,28,2608,1466662589,11495
11496,28,2608,1493400448,11496
11497,28,2609,1443013128,11497
11498,31,2609,1467158208,11498
11499,31,2609,1491763561,11499
11500,28,2609,1493400451,11500
11501,28,2610,1433538200,11501
11502,28,2610,1439466923,11502
11503,28,2610,1442220479,11503
11504,28,2610,1442948326,11504
11505,28,2610,1444037140,11505
11506,28,2610,1446151166,11506
11507,28,2610,1450211586,11507
11508,28,2610,1472640750,11508
11509,28,2610,1481696130,11509
11510,28,2610,1499089135,11510
11511,134,2611,1433357003,11511
11512,134,2612,1433438685,11512
11513,134,2613,1433439109,11513
11514,134,2614,1433439180,11514
11515,134,2615,1433439229,11515
11516,134,2615,1433461379,11516
11517,134,2616,1433439329,11517
11518,134,2617,1433439418,11518
11519,134,2617,1433440078,11519
11520,134,2618,1433440045,11520
11521,134,2619,1433449715,11521
11522,134,2619,1433449768,11522
11523,134,2619,1433449789,11523
11524,28,2619,1445276206,11524
11525,31,2619,1467152782,11525
11526,36,2619,1470443240,11526
11527,36,2619,1474208310,11527
11528,36,2619,1474446342,11528
11529,31,2619,1484520438,11529
11530,28,2619,1493400227,11530
11531,134,2620,1433449889,11531
11532,134,2621,1433450080,11532
11533,134,2622,1433450321,11533
11534,134,2623,1433450401,11534
11535,25,2623,1436108442,11535
11536,31,2623,1467164932,11536
11537,28,2623,1493400740,11537
11538,134,2624,1433450404,11538
11539,25,2624,1436107834,11539
11540,31,2624,1467164669,11540
11541,28,2624,1493400718,11541
11542,134,2625,1433450431,11542
11543,25,2625,1433917119,11543
11544,28,2625,1441931463,11544
11545,30,2625,1442257453,11545
11546,28,2625,1444336756,11546
11547,25,2625,1452422338,11547
11548,28,2625,1458284098,11548
11549,28,2625,1473244449,11549
11550,28,2625,1493400396,11550
11551,134,2626,1433450555,11551
11552,25,2626,1435185063,11552
11553,28,2626,1458284244,11553
11554,36,2626,1470447141,11554
11555,31,2626,1484922599,11555
11556,28,2626,1493400394,11556
11557,134,2627,1433450649,11557
11558,25,2627,1436095124,11558
11559,25,2627,1464656620,11559
11560,36,2627,1470447132,11560
11561,28,2627,1493400396,11561
11562,134,2628,1433450700,11562
11563,25,2628,1435051064,11563
11564,28,2628,1441539257,11564
11565,28,2628,1458284320,11565
11566,36,2628,1470447161,11566
11567,28,2628,1473243586,11567
11568,36,2628,1483481178,11568
11569,28,2628,1493400393,11569
11570,134,2629,1433451041,11570
11571,25,2629,1450875067,11571
11572,28,2629,1462967763,11572
11573,31,2629,1489874258,11573
11574,28,2629,1493400395,11574
11575,134,2630,1433451229,11575
11576,25,2630,1435942696,11576
11577,28,2630,1436910588,11577
11578,28,2630,1458284194,11578
11579,28,2630,1493400394,11579
11580,134,2631,1433451260,11580
11581,25,2631,1435989736,11581
11582,28,2631,1458284172,11582
11583,28,2631,1465241305,11583
11584,28,2631,1493400395,11584
11585,134,2632,1433451276,11585
11586,25,2632,1436095134,11586
11587,28,2632,1493400395,11587
11588,134,2633,1433451313,11588
11589,134,2634,1433451565,11589
11590,134,2635,1433452096,11590
11591,25,2635,1446196871,11591
11592,31,2635,1488789186,11592
11593,28,2635,1493400168,11593
11594,134,2636,1433452232,11594
11595,134,2637,1433452294,11595
11596,25,2637,1435419622,11596
11597,28,2637,1450903285,11597
11598,28,2637,1493400180,11598
11599,134,2638,1433452426,11599
11600,25,2638,1446204253,11600
11601,31,2638,1488801543,11601
11602,28,2638,1493400182,11602
11603,134,2639,1433452491,11603
11604,134,2640,1433452539,11604
11605,25,2640,1446099589,11605
11606,31,2640,1488760119,11606
11607,28,2640,1493400143,11607
11608,134,2641,1433452599,11608
11609,134,2642,1433452636,11609
11610,25,2642,1436089386,11610
11611,28,2642,1493400135,11611
11612,134,2643,1433452698,11612
11613,25,2643,1446099197,11613
11614,31,2643,1488759256,11614
11615,28,2643,1493400142,11615
11616,134,2644,1433452771,11616
11617,134,2645,1433452903,11617
11618,134,2646,1433452982,11618
11619,25,2646,1446110474,11619
11620,31,2646,1488774466,11620
11621,28,2646,1493400158,11621
11622,134,2647,1433453051,11622
11623,25,2647,1446106541,11623
11624,31,2647,1488769778,11624
11625,28,2647,1493400152,11625
11626,134,2648,1433453076,11626
11627,25,2648,1436090387,11627
11628,25,2648,1446203511,11628
11629,31,2648,1467151437,11629
11630,28,2648,1493400180,11630
11631,134,2649,1433453141,11631
11632,25,2649,1446108297,11632
11633,31,2649,1488772150,11633
11634,28,2649,1493400156,11634
11635,134,2650,1433453223,11635
11636,25,2650,1436089079,11636
11637,25,2650,1446105800,11637
11638,36,2650,1476757475,11638
11639,28,2650,1493400151,11639
11640,134,2651,1433453331,11640
11641,30,2651,1443220471,11641
11642,31,2651,1488769998,11642
11643,28,2651,1493400152,11643
11644,134,2652,1433453515,11644
11645,134,2653,1433453562,11645
11646,134,2654,1433453628,11646
11647,134,2655,1433453751,11647
11648,134,2656,1433461262,11648
11649,107,2657,1438202273,11649
11650,107,2658,1438202324,11650
11651,134,2659,1438282340,11651
11652,134,2660,1438282344,11652
11653,134,2661,1438282352,11653
11654,134,2662,1438282366,11654
