,u,i,ts,idx
2703,21,802,1498857682,2703
2704,45,803,1424330967,2704
2705,21,803,1424335847,2705
2706,21,803,1426159789,2706
2707,21,803,1428421130,2707
2708,21,803,1429644122,2708
2709,21,803,1432567472,2709
2710,21,803,1438693488,2710
2711,21,803,1449254853,2711
2712,21,803,1467204231,2712
2713,21,803,1498857683,2713
2714,45,804,1424330974,2714
2715,21,804,1424335822,2715
2716,21,804,1426159783,2716
2717,21,804,1426672218,2717
2718,21,804,1432567470,2718
2719,21,804,1438693487,2719
2720,21,804,1467204226,2720
2721,21,804,1498857684,2721
2722,45,805,1424330996,2722
2723,21,805,1424335815,2723
2724,21,805,1426159854,2724
2725,21,805,1428421144,2725
2726,21,805,1429548853,2726
2727,21,805,1432567484,2727
2728,21,805,1449255565,2728
2729,21,805,1467204326,2729
2730,21,805,1475408243,2730
2731,21,805,1498857685,2731
2732,45,806,1424331004,2732
2733,21,806,1424335985,2733
2734,21,806,1426159817,2734
2735,21,806,1428421132,2735
2736,21,806,1432567478,2736
2737,21,806,1438693493,2737
2738,21,806,1449254078,2738
2739,21,806,1467204270,2739
2740,21,806,1475408207,2740
2741,21,806,1498857676,2741
2742,45,807,1424331055,2742
2743,21,807,1424335774,2743
2744,21,807,1426159844,2744
2745,21,807,1428421140,2745
2746,21,807,1438164714,2746
2747,21,807,1446154042,2747
2748,21,807,1466601106,2748
2749,21,807,1498857690,2749
2750,35,808,1424394400,2750
2751,117,808,1438202325,2751
2752,152,809,1424431989,2752
2753,152,810,1424431990,2753
2754,35,811,1424584113,2754
2755,117,811,1438202271,2755
2756,35,812,1424586184,2756
2757,154,812,1438322860,2757
2758,209,813,1425482961,2758
2759,45,814,1426150960,2759
2760,21,814,1426159992,2760
2761,21,814,1426255101,2761
2762,21,814,1426512962,2762
2763,21,814,1426599185,2763
2764,21,814,1426686211,2764
2765,21,814,1427103042,2765
2766,21,814,1427192871,2766
2767,21,814,1427456819,2767
2768,21,814,1427799129,2768
2769,21,814,1427954573,2769
2770,21,814,1428421166,2770
2771,21,814,1428921306,2771
2772,21,814,1429262756,2772
2773,21,814,1430124250,2773
2774,21,814,1431684605,2774
2775,21,814,1432210076,2775
2776,21,814,1432567500,2776
2777,21,814,1432932361,2777
2778,21,814,1433534161,2778
2779,21,814,1434441769,2779
2780,21,814,1436940768,2780
2781,21,814,1438693578,2781
2782,21,814,1439973655,2782
2783,21,814,1440678417,2783
2784,21,814,1442498496,2784
2785,21,814,1443645981,2785
2786,21,814,1446148213,2786
2787,21,814,1449234788,2787
2788,21,814,1450361515,2788
2789,21,814,1466766096,2789
2790,21,814,1479207523,2790
2791,21,814,1491915390,2791
2792,21,814,1498857689,2792
2793,45,815,1426150999,2793
2794,21,815,1426160035,2794
2795,21,815,1426169543,2795
2796,21,815,1426512676,2796
2797,21,815,1426613787,2797
2798,21,815,1426865656,2798
2799,21,815,1427389725,2799
2800,21,815,1427719558,2800
2801,21,815,1427907727,2801
2802,21,815,1428402059,2802
2803,21,815,1428421164,2803
2804,21,815,1428866914,2804
2805,21,815,1429177375,2805
2806,21,815,1429805859,2806
2807,21,815,1431952099,2807
2808,21,815,1432567498,2808
2809,21,815,1433327022,2809
2810,21,815,1433941917,2810
2811,21,815,1434973828,2811
2812,21,815,1438592853,2812
2813,21,815,1439973922,2813
2814,21,815,1440678224,2814
2815,21,815,1441698717,2815
2816,21,815,1442497671,2816
2817,21,815,1443646136,2817
2818,21,815,1446155527,2818
2819,21,815,1450218484,2819
2820,21,815,1450634813,2820
2821,21,815,1467098410,2821
2822,21,815,1468322282,2822
2823,21,815,1468585767,2823
2824,21,815,1470685734,2824
2825,21,815,1474055595,2825
2826,21,815,1479211542,2826
2827,21,815,1498857701,2827
2828,45,816,1426151085,2828
2829,21,816,1426160071,2829
2830,21,816,1426167344,2830
2831,21,816,1426512431,2831
2832,21,816,1426595879,2832
2833,21,816,1427147361,2833
2834,21,816,1427389790,2834
2835,21,816,1427795779,2835
2836,21,816,1427923583,2836
2837,21,816,1428417308,2837
2838,21,816,1428921596,2838
2839,21,816,1429262646,2839
2840,21,816,1430910299,2840
2841,21,816,1431948075,2841
2842,21,816,1432567506,2842
2843,21,816,1432932483,2843
2844,21,816,1433533938,2844
2845,21,816,1434046829,2845
2846,21,816,1435668667,2846
2847,21,816,1438592781,2847
2848,21,816,1439973794,2848
2849,21,816,1440495259,2849
2850,21,816,1442222411,2850
2851,21,816,1442498373,2851
2852,21,816,1442567382,2852
2853,21,816,1443646052,2853
2854,21,816,1446148292,2854
2855,21,816,1446155713,2855
2856,21,816,1449129595,2856
2857,21,816,1450219181,2857
2858,21,816,1450635109,2858
2859,21,816,1467981709,2859
2860,21,816,1468219257,2860
2861,21,816,1468321139,2861
2862,21,816,1470055625,2862
2863,21,816,1470649219,2863
2864,21,816,1479211703,2864
2865,21,816,1479979356,2865
2866,21,816,1498857702,2866
2867,45,817,1426151132,2867
2868,21,817,1426160007,2868
2869,21,817,1426166144,2869
2870,21,817,1426511058,2870
2871,21,817,1426596100,2871
2872,21,817,1426681013,2872
2873,21,817,1426865624,2873
2874,21,817,1427145271,2874
2875,21,817,1427389684,2875
2876,21,817,1427795964,2876
2877,21,817,1427923532,2877
2878,21,817,1428421162,2878
2879,21,817,1428860228,2879
2880,21,817,1429177396,2880
2881,21,817,1429805794,2881
2882,21,817,1431550800,2882
2883,21,817,1431976542,2883
2884,21,817,1432567496,2884
2885,21,817,1432932601,2885
2886,21,817,1433533820,2886
2887,21,817,1434046705,2887
2888,21,817,1435308618,2888
2889,21,817,1438239446,2889
2890,21,817,1438693568,2890
2891,21,817,1439545878,2891
2892,21,817,1440406975,2892
2893,21,817,1440678625,2893
2894,21,817,1442498248,2894
2895,21,817,1443175954,2895
2896,21,817,1443645885,2896
2897,21,817,1446148509,2897
2898,21,817,1446155417,2898
2899,21,817,1449223498,2899
2900,21,817,1450361000,2900
2901,21,817,1466773285,2901
2902,21,817,1467230302,2902
2903,21,817,1467320791,2903
2904,21,817,1468186660,2904
2905,21,817,1468238542,2905
2906,21,817,1468571446,2906
2907,21,817,1472803885,2907
2908,21,817,1473164626,2908
2909,21,817,1479885692,2909
2910,21,817,1492895734,2910
2911,21,817,1498857703,2911
2912,23,818,1426618775,2912
2913,6,818,1429222991,2913
2914,23,818,1429245503,2914
2915,23,819,1426618775,2915
2916,6,819,1429222991,2916
2917,23,819,1429245503,2917
2918,23,820,1426618775,2918
2919,23,821,1426618775,2919
2920,6,821,1429222991,2920
2921,23,821,1429245503,2921
2922,23,822,1426618775,2922
2923,6,822,1429222991,2923
2924,23,822,1429245503,2924
2925,23,823,1426618776,2925
2926,6,823,1429222991,2926
2927,23,823,1429245503,2927
2928,23,824,1426618776,2928
2929,6,824,1429222991,2929
2930,23,824,1429245503,2930
2931,23,825,1426618776,2931
2932,23,826,1426618780,2932
2933,23,827,1426618780,2933
2934,6,827,1429222995,2934
2935,23,827,1429245503,2935
2936,23,828,1426618780,2936
2937,6,828,1429222991,2937
2938,23,828,1429245503,2938
2939,23,829,1426618780,2939
2940,6,829,1429222995,2940
2941,23,829,1429245504,2941
2942,23,830,1426618780,2942
2943,6,830,1429222995,2943
2944,23,830,1429245504,2944
2945,23,831,1426618780,2945
2946,6,831,1429222995,2946
2947,23,831,1429245504,2947
2948,35,832,1426643568,2948
2949,119,833,1429211990,2949
2950,210,834,1435209883,2950
2951,19,835,1438135013,2951
2952,19,835,1438135386,2952
2953,19,835,1438136419,2953
2954,19,836,1438135910,2954
2955,19,836,1438137199,2955
2956,19,837,1438136008,2956
2957,21,837,1438693714,2957
2958,21,837,1441963261,2958
2959,21,837,1442498577,2959
2960,21,837,1446535040,2960
2961,21,837,1466764771,2961
2962,21,837,1470307036,2962
2963,21,837,1471263929,2963
2964,21,837,1475408221,2964
2965,21,837,1477476268,2965
2966,21,837,1486994706,2966
2967,21,837,1498857708,2967
2968,19,838,1438136261,2968
2969,19,839,1438136571,2969
2970,19,839,1438152613,2970
2971,21,839,1439291999,2971
2972,19,839,1439950759,2972
2973,22,839,1468000313,2973
2974,18,839,1492953091,2974
2975,19,840,1438136877,2975
2976,19,841,1438136992,2976
2977,19,841,1438154995,2977
2978,19,841,1438859615,2978
2979,21,841,1439322762,2979
2980,107,841,1440163814,2980
2981,21,841,1447121636,2981
2982,75,841,1469310251,2982
2983,18,841,1492956887,2983
2984,19,842,1438137147,2984
2985,19,842,1438153247,2985
2986,21,842,1447657552,2986
2987,18,842,1492952973,2987
2988,19,843,1438137476,2988
2989,19,843,1438139070,2989
2990,19,843,1438155244,2990
2991,19,843,1438861627,2991
2992,21,843,1439325091,2992
2993,107,843,1440139835,2993
2994,21,843,1447138566,2994
2995,75,843,1469310274,2995
2996,18,843,1492957226,2996
2997,19,844,1438137654,2997
2998,19,844,1438152817,2998
2999,19,845,1438137847,2999
3000,19,846,1438137906,3000
3001,19,846,1438154772,3001
3002,19,847,1438137970,3002
3003,19,847,1438152863,3003
3004,21,847,1439293831,3004
3005,18,847,1462355252,3005
3006,18,847,1467912248,3006
3007,18,847,1492953162,3007
3008,19,848,1438138577,3008
3009,19,848,1438138590,3009
3010,19,849,1438138668,3010
3011,19,849,1438152839,3011
3012,19,850,1438138849,3012
3013,19,850,1438152994,3013
3014,19,850,1438159463,3014
3015,21,850,1439293813,3015
3016,18,850,1492953167,3016
3017,19,851,1438139020,3017
3018,19,851,1438153015,3018
3019,19,852,1438139098,3019
3020,19,852,1438155267,3020
3021,19,852,1438861637,3021
3022,21,852,1439325079,3022
3023,18,852,1492957242,3023
3024,19,853,1438139543,3024
3025,19,853,1438153131,3025
3026,19,853,1438168755,3026
3027,21,853,1439293015,3027
3028,18,853,1492953300,3028
3029,19,854,1438139643,3029
3030,19,854,1438153149,3030
3031,21,854,1439293001,3031
3032,75,854,1490577172,3032
3033,18,854,1492953301,3033
3034,19,855,1438139802,3034
3035,19,855,1438153174,3035
3036,21,855,1439292897,3036
3037,18,855,1492953315,3037
3038,19,856,1438139892,3038
3039,19,856,1438153200,3039
3040,21,856,1439292832,3040
3041,18,856,1492953322,3041
3042,19,857,1438140023,3042
3043,19,857,1438140457,3043
3044,19,857,1438140478,3044
3045,19,857,1438154535,3045
3046,21,857,1439312822,3046
3047,18,857,1492955568,3047
3048,19,858,1438140129,3048
3049,19,858,1438140197,3049
3050,19,858,1438636933,3050
3051,19,859,1438140563,3051
3052,19,859,1438153220,3052
3053,21,859,1439297307,3053
3054,18,859,1492953326,3054
3055,19,860,1438140663,3055
3056,19,860,1438151774,3056
3057,19,860,1438153308,3057
3058,21,860,1439299068,3058
3059,75,860,1490755632,3059
3060,18,860,1492953748,3060
3061,19,861,1438140747,3061
3062,19,861,1438151922,3062
3063,19,861,1438153329,3063
3064,21,861,1439299058,3064
3065,18,861,1492953750,3065
3066,19,862,1438140828,3066
3067,19,862,1438140864,3067
3068,19,862,1438152133,3068
3069,19,862,1438153356,3069
3070,21,862,1439299048,3070
3071,18,862,1492953752,3071
3072,19,863,1438140961,3072
3073,19,863,1438153442,3073
3074,21,863,1439298723,3074
3075,75,863,1486315392,3075
3076,18,863,1492953810,3076
3077,19,864,1438141139,3077
3078,19,864,1438153487,3078
3079,21,864,1439304564,3079
3080,18,864,1492954867,3080
3081,19,865,1438141406,3081
3082,19,865,1438153527,3082
3083,19,865,1438171346,3083
3084,21,865,1439304528,3084
3085,22,865,1468002496,3085
3086,18,865,1492954910,3086
3087,19,866,1438141512,3087
3088,19,866,1438153688,3088
3089,21,866,1439304500,3089
3090,18,866,1445184729,3090
3091,22,866,1487819868,3091
3092,18,866,1492954929,3092
3093,19,867,1438141704,3093
3094,19,867,1438141779,3094
3095,19,867,1438153407,3095
3096,21,867,1439298745,3096
3097,18,867,1492953795,3097
3098,19,868,1438141860,3098
3099,19,869,1438141945,3099
3100,19,869,1438153766,3100
3101,21,869,1439304464,3101
3102,18,869,1492954939,3102
3103,19,870,1438142017,3103
3104,19,870,1438153784,3104
3105,21,870,1439304452,3105
3106,22,870,1481012173,3106
3107,18,870,1492954951,3107
3108,19,871,1438142155,3108
3109,19,871,1438153813,3109
3110,21,871,1439304444,3110
3111,18,871,1492954953,3111
3112,19,872,1438142254,3112
3113,19,872,1438153836,3113
3114,21,872,1439304420,3114
3115,18,872,1492954957,3115
3116,19,873,1438142346,3116
3117,19,873,1438153856,3117
3118,21,873,1439304410,3118
3119,18,873,1492954968,3119
3120,19,874,1438142574,3120
3121,19,874,1438154060,3121
3122,19,874,1438631412,3122
3123,21,874,1439307035,3123
3124,22,874,1468004788,3124
3125,18,874,1492954994,3125
3126,19,875,1438142712,3126
3127,19,875,1438154081,3127
3128,21,875,1439307017,3128
3129,19,875,1439952655,3129
3130,18,875,1450916856,3130
3131,22,875,1468004778,3131
3132,18,875,1492954996,3132
3133,19,876,1438142837,3133
3134,19,876,1438154109,3134
3135,19,876,1438632926,3135
3136,19,877,1438142910,3136
3137,19,877,1438154128,3137
3138,21,877,1439307012,3138
3139,18,877,1492954997,3139
3140,19,878,1438143035,3140
3141,19,878,1438154156,3141
3142,19,878,1438632052,3142
3143,21,878,1439307005,3143
3144,18,878,1492955005,3144
3145,19,879,1438143139,3145
3146,19,879,1438154180,3146
3147,21,879,1439306997,3147
3148,18,879,1492955027,3148
3149,19,880,1438143298,3149
3150,19,880,1438154222,3150
3151,21,880,1439306933,3151
3152,22,880,1468004768,3152
3153,75,880,1488952377,3153
3154,18,880,1492955035,3154
3155,19,881,1438143385,3155
3156,19,881,1438154279,3156
3157,21,881,1439306616,3157
3158,22,881,1468004758,3158
3159,75,881,1472667163,3159
3160,18,881,1492955073,3160
3161,19,882,1438143471,3161
3162,19,882,1438154301,3162
3163,21,882,1439306541,3163
3164,18,882,1492955080,3164
3165,19,883,1438143556,3165
3166,19,883,1438152056,3166
3167,19,883,1438154326,3167
3168,21,883,1439306533,3168
3169,18,883,1446819742,3169
3170,18,883,1492955082,3170
3171,19,884,1438143666,3171
3172,19,884,1438154367,3172
3173,21,884,1439305412,3173
3174,18,884,1492955237,3174
3175,19,885,1438143768,3175
3176,19,885,1438154423,3176
3177,21,885,1439309776,3177
3178,18,885,1440961959,3178
3179,21,885,1442173952,3179
3180,18,885,1445255485,3180
3181,21,885,1458478698,3181
3182,22,885,1468003330,3182
3183,75,885,1485126263,3183
3184,18,885,1492955299,3184
3185,19,886,1438143849,3185
3186,19,886,1438154442,3186
3187,21,886,1439309752,3187
3188,22,886,1468004748,3188
3189,18,886,1492955303,3189
3190,19,887,1438143990,3190
3191,19,887,1438154486,3191
3192,21,887,1439308810,3192
3193,22,887,1468004738,3193
3194,75,887,1486871231,3194
3195,22,887,1489497100,3195
3196,18,887,1492955404,3196
3197,19,888,1438144137,3197
3198,19,888,1438154617,3198
3199,19,889,1438144239,3199
3200,19,889,1438154669,3200
3201,21,889,1439314389,3201
3202,22,889,1468004727,3202
3203,18,889,1492956115,3203
3204,19,890,1438144310,3204
3205,19,890,1438154721,3205
3206,21,890,1439314371,3206
3207,75,890,1483310869,3207
3208,18,890,1492956122,3208
3209,19,891,1438144398,3209
3210,19,891,1438154741,3210
3211,21,891,1439314078,3211
3212,22,891,1468004717,3212
3213,18,891,1492956163,3213
3214,19,892,1438144475,3214
3215,19,892,1438154794,3215
3216,21,892,1439317925,3216
3217,18,892,1445545161,3217
3218,18,892,1492956254,3218
3219,19,893,1438144581,3219
3220,19,893,1438154819,3220
3221,21,893,1439317679,3221
3222,18,893,1441254265,3222
3223,18,893,1445683622,3223
3224,22,893,1468004707,3224
3225,75,893,1488427654,3225
3226,18,893,1492956289,3226
3227,19,894,1438144687,3227
3228,19,894,1438154843,3228
3229,19,895,1438144750,3229
3230,19,895,1438155363,3230
3231,21,895,1439324475,3231
3232,22,895,1468004697,3232
3233,18,895,1492957319,3233
3234,19,896,1438144904,3234
3235,19,896,1438154889,3235
3236,21,896,1439317669,3236
3237,18,896,1492956291,3237
3238,19,897,1438145054,3238
3239,19,897,1438154909,3239
3240,21,897,1439317665,3240
3241,18,897,1492956292,3241
3242,19,898,1438145181,3242
3243,19,898,1438154931,3243
3244,19,898,1438858994,3244
3245,19,899,1438145269,3245
3246,19,899,1438155019,3246
3247,19,899,1438859786,3247
3248,21,899,1439322728,3248
3249,18,899,1492956893,3249
3250,19,900,1438145384,3250
3251,19,900,1438155039,3251
3252,19,901,1438145480,3252
3253,19,901,1438155060,3253
3254,19,902,1438145574,3254
3255,19,902,1438155123,3255
3256,19,902,1438860949,3256
3257,21,902,1439321675,3257
3258,18,902,1492957139,3258
3259,19,903,1438145668,3259
3260,19,903,1438155226,3260
3261,21,903,1439325682,3261
3262,22,903,1468004687,3262
3263,18,903,1492957173,3263
3264,19,904,1438145746,3264
3265,19,904,1438155315,3265
3266,21,904,1439324504,3266
3267,22,904,1468004677,3267
3268,18,904,1492957314,3268
3269,19,905,1438145883,3269
3270,19,905,1438155344,3270
3271,21,905,1439324494,3271
3272,18,905,1492957316,3272
3273,19,906,1438146050,3273
3274,19,906,1438155391,3274
3275,21,906,1439324461,3275
3276,18,906,1492957321,3276
3277,19,907,1438146216,3277
3278,21,907,1439324355,3278
3279,18,907,1449476800,3279
3280,18,907,1492957357,3280
3281,19,908,1438146304,3281
3282,19,908,1438155480,3282
3283,21,908,1439324335,3283
3284,22,908,1468005000,3284
3285,22,908,1489471889,3285
3286,18,908,1492957395,3286
3287,19,909,1438146411,3287
3288,19,909,1438155520,3288
3289,21,909,1439324103,3289
3290,18,909,1492957438,3290
3291,19,910,1438146503,3291
3292,19,911,1438146588,3292
3293,19,911,1438152318,3293
3294,19,912,1438148107,3294
3295,19,912,1438153037,3295
3296,21,912,1439293726,3296
3297,18,912,1444351288,3297
3298,18,912,1492953179,3298
3299,19,913,1438148394,3299
3300,19,914,1438149317,3300
3301,19,914,1438155575,3301
3302,21,914,1439326304,3302
3303,18,914,1492957495,3303
3304,19,915,1438149672,3304
3305,19,915,1438155180,3305
3306,21,915,1439325704,3306
3307,18,915,1441489542,3307
3308,18,915,1459675301,3308
3309,22,915,1468004990,3309
3310,75,915,1489077053,3310
3311,18,915,1492957167,3311
3312,19,916,1438149731,3312
3313,19,916,1438155202,3313
3314,21,916,1439325698,3314
3315,18,916,1492957170,3315
3316,19,917,1438150169,3316
3317,21,917,1439293704,3317
3318,18,917,1492953192,3318
3319,19,918,1438150458,3319
3320,19,919,1438151665,3320
3321,19,920,1438151824,3321
3322,19,921,1438152392,3322
3323,19,922,1438152486,3323
3324,19,923,1438152544,3324
3325,19,924,1438156274,3325
3326,21,924,1439307914,3326
3327,19,924,1439951077,3327
3328,19,924,1439951120,3328
3329,107,924,1440200383,3329
3330,18,924,1465706633,3330
3331,18,924,1492955530,3331
3332,19,925,1438156305,3332
3333,21,925,1439311933,3333
3334,19,925,1439951142,3334
3335,107,925,1440200093,3335
3336,18,925,1465719621,3336
3337,75,925,1486920368,3337
3338,18,925,1492955705,3338
3339,19,926,1438156335,3339
3340,18,926,1438712580,3340
3341,19,926,1439951200,3341
3342,107,926,1440199733,3342
3343,21,926,1458261858,3343
3344,22,926,1483421692,3344
3345,18,926,1492954660,3345
3346,19,927,1438156372,3346
3347,18,927,1438712469,3347
3348,19,927,1439951264,3348
3349,107,927,1440199213,3349
3350,21,927,1458263051,3350
3351,22,927,1468001683,3351
3352,75,927,1468542249,3352
3353,21,927,1472459821,3353
3354,75,927,1486577052,3354
3355,75,927,1491612948,3355
3356,18,927,1492954674,3356
3357,19,928,1438156401,3357
3358,18,928,1438276371,3358
3359,22,928,1487822318,3359
3360,75,928,1491683523,3360
3361,18,928,1492954900,3361
3362,19,929,1438156467,3362
3363,19,930,1438156549,3363
3364,21,930,1438692963,3364
3365,21,930,1442582456,3365
3366,21,930,1443604701,3366
3367,21,930,1467203619,3367
3368,208,930,1498454165,3368
3369,19,931,1438156570,3369
3370,21,931,1438693361,3370
3371,21,931,1439814478,3371
