,u,i,ts,idx
15775,6,2559,1437255848,15775
15776,6,2559,1437255911,15776
15777,6,2559,1437255926,15777
15778,6,2559,1437255983,15778
15779,6,2560,1437256883,15779
15780,6,2560,1437326200,15780
15781,6,2560,1437327006,15781
15782,6,2560,1437847249,15782
15783,6,2560,1437855217,15783
15784,6,2560,1437855232,15784
15785,6,2560,1437855251,15785
15786,6,2560,1437855327,15786
15787,6,2560,1437855522,15787
15788,6,2560,1437855712,15788
15789,6,2560,1437855856,15789
15790,6,2560,1437856111,15790
15791,6,2560,1437856191,15791
15792,6,2560,1437856230,15792
15793,6,2560,1437889507,15793
15794,6,2560,1438024232,15794
15795,142,2560,1492353175,15795
15796,352,2561,1437352217,15796
15797,352,2562,1437352665,15797
15798,6,2562,1437352884,15798
15799,6,2562,1437353276,15799
15800,6,2562,1437353407,15800
15801,352,2562,1437353577,15801
15802,6,2562,1437353738,15802
15803,6,2562,1438013061,15803
15804,6,2562,1438024343,15804
15805,6,2562,1438024484,15805
15806,6,2562,1438024751,15806
15807,6,2562,1438024848,15807
15808,6,2562,1438024883,15808
15809,6,2562,1438024915,15809
15810,6,2562,1438025036,15810
15811,6,2563,1437352884,15811
15812,55,2564,1437559799,15812
15813,55,2564,1437559909,15813
15814,50,2564,1488785377,15814
15815,50,2564,1488902899,15815
15816,55,2565,1437562087,15816
15817,6,2565,1437856576,15817
15818,6,2565,1437856698,15818
15819,6,2565,1437856743,15819
15820,29,2565,1439111693,15820
15821,50,2565,1488788253,15821
15822,50,2565,1488914832,15822
15823,55,2566,1437562393,15823
15824,55,2567,1437562457,15824
15825,29,2567,1437755066,15825
15826,55,2567,1438617647,15826
15827,55,2567,1438618360,15827
15828,29,2567,1439112971,15828
15829,6,2567,1439123995,15829
15830,55,2567,1439189944,15830
15831,29,2567,1439191063,15831
15832,55,2567,1439194646,15832
15833,29,2567,1439306657,15833
15834,29,2567,1439308247,15834
15835,55,2568,1437563071,15835
15836,29,2569,1437755536,15836
15837,55,2569,1438618269,15837
15838,29,2569,1439192334,15838
15839,29,2569,1439307111,15839
15840,29,2569,1439307584,15840
15841,29,2569,1439307663,15841
15842,29,2570,1437756157,15842
15843,29,2570,1437756287,15843
15844,323,2571,1438202362,15844
15845,323,2572,1438202363,15845
15846,55,2573,1438620568,15846
15847,55,2573,1438620848,15847
15848,55,2574,1438623646,15848
15849,55,2574,1438623730,15849
15850,55,2574,1438623904,15850
15851,6,2574,1438789528,15851
15852,50,2574,1488788216,15852
15853,50,2574,1488914761,15853
15854,55,2575,1438623960,15854
15855,55,2576,1438623977,15855
15856,353,2577,1438645167,15856
15857,55,2578,1438701380,15857
15858,6,2578,1439048738,15858
15859,6,2578,1439048776,15859
15860,272,2578,1445803514,15860
15861,354,2578,1448579875,15861
15862,29,2578,1448807764,15862
15863,355,2578,1448870412,15863
15864,55,2578,1448979155,15864
15865,55,2579,1438813110,15865
15866,6,2579,1439049216,15866
15867,55,2579,1439059895,15867
15868,50,2579,1488788577,15868
15869,50,2579,1488863105,15869
15870,55,2580,1439023238,15870
15871,55,2581,1439027030,15871
15872,50,2581,1454158758,15872
15873,50,2581,1459528119,15873
15874,50,2581,1459528505,15874
15875,55,2582,1439029017,15875
15876,6,2582,1439048877,15876
15877,6,2582,1439048988,15877
15878,6,2582,1439048996,15878
15879,55,2583,1439030368,15879
15880,6,2583,1439049183,15880
15881,55,2583,1439063147,15881
15882,6,2584,1439049260,15882
15883,55,2585,1439061142,15883
15884,29,2585,1439106603,15884
15885,6,2585,1439124687,15885
15886,6,2585,1439124797,15886
15887,55,2586,1439062563,15887
15888,29,2587,1439111701,15888
15889,29,2587,1439111809,15889
15890,6,2588,1439125127,15890
15891,6,2588,1439125551,15891
15892,29,2588,1439301150,15892
15893,29,2588,1439302149,15893
15894,29,2588,1439302256,15894
15895,29,2588,1439304953,15895
15896,29,2588,1439305806,15896
15897,29,2588,1439363780,15897
15898,29,2588,1439365209,15898
15899,29,2588,1439521347,15899
15900,29,2588,1439622780,15900
15901,29,2588,1439625821,15901
15902,29,2588,1440218318,15902
15903,29,2588,1442514839,15903
15904,29,2588,1445588541,15904
15905,29,2588,1447344538,15905
15906,50,2588,1454163862,15906
15907,29,2588,1470897878,15907
15908,29,2588,1471365830,15908
15909,6,2588,1471368646,15909
15910,29,2588,1488306296,15910
15911,29,2588,1491996259,15911
15912,29,2589,1439301625,15912
15913,29,2589,1439304888,15913
15914,29,2589,1439305958,15914
15915,55,2589,1439585925,15915
15916,55,2589,1439586149,15916
15917,55,2589,1439586629,15917
15918,55,2589,1439586864,15918
15919,29,2589,1439627028,15919
15920,29,2589,1439627269,15920
15921,29,2589,1439628857,15921
15922,29,2589,1439658032,15922
15923,55,2589,1439667940,15923
15924,295,2590,1439477781,15924
15925,29,2591,1439629613,15925
15926,29,2592,1439629999,15926
15927,6,2593,1439637697,15927
15928,6,2594,1439639750,15928
15929,6,2594,1439639792,15929
15930,6,2594,1439639804,15930
15931,6,2594,1439639907,15931
15932,6,2594,1439640637,15932
15933,29,2595,1439656750,15933
15934,55,2596,1439668335,15934
15935,29,2596,1439715352,15935
15936,29,2596,1439715424,15936
15937,29,2596,1439741299,15937
15938,29,2596,1439742246,15938
15939,55,2597,1439673035,15939
15940,55,2597,1439673406,15940
15941,55,2597,1439845869,15941
15942,36,2597,1484413690,15942
15943,55,2598,1439934679,15943
15944,29,2598,1439970191,15944
15945,29,2598,1439970234,15945
15946,50,2598,1488788736,15946
15947,50,2598,1488796650,15947
15948,50,2598,1488914933,15948
15949,55,2599,1439936152,15949
15950,356,2599,1466840294,15950
15951,29,2599,1470157393,15951
15952,29,2599,1470157766,15952
15953,29,2600,1439970192,15953
15954,29,2601,1439970986,15954
15955,55,2602,1440019086,15955
15956,55,2602,1440019449,15956
15957,29,2602,1440079098,15957
15958,29,2602,1493829236,15958
15959,55,2603,1440019485,15959
15960,29,2604,1440079039,15960
15961,29,2605,1440218112,15961
15962,6,2605,1440312173,15962
15963,6,2606,1440312172,15963
15964,6,2607,1440312173,15964
15965,357,2608,1440364110,15965
15966,357,2608,1442111447,15966
15967,357,2608,1442521918,15967
15968,29,2609,1440934289,15968
15969,29,2609,1440936248,15969
15970,29,2609,1440936412,15970
15971,29,2609,1440936776,15971
15972,29,2609,1442945146,15972
15973,29,2609,1442945227,15973
15974,29,2609,1443090264,15974
15975,29,2609,1444729447,15975
15976,29,2609,1473175953,15976
15977,50,2609,1488789014,15977
15978,50,2609,1488911884,15978
15979,142,2609,1492352997,15979
15980,6,2610,1441009478,15980
15981,6,2611,1441041992,15981
15982,6,2611,1441042028,15982
15983,6,2611,1441042212,15983
15984,55,2612,1441126497,15984
15985,50,2612,1488786536,15985
15986,50,2612,1488904814,15986
15987,55,2613,1441126836,15987
15988,55,2614,1441126885,15988
15989,55,2615,1441126916,15989
15990,55,2616,1441126934,15990
15991,55,2617,1441129178,15991
15992,50,2617,1488788694,15992
15993,50,2617,1488911492,15993
15994,55,2618,1441130523,15994
15995,55,2618,1441130704,15995
15996,55,2618,1441280888,15996
15997,29,2619,1441130705,15997
15998,29,2619,1441131000,15998
15999,29,2619,1441131647,15999
16000,29,2619,1441193592,16000
16001,29,2619,1441193648,16001
16002,29,2619,1442730857,16002
16003,55,2620,1441131067,16003
16004,29,2620,1441132022,16004
16005,358,2621,1441133455,16005
16006,358,2621,1442241313,16006
16007,55,2622,1441280968,16007
16008,55,2623,1441281007,16008
16009,55,2624,1441281844,16009
16010,55,2624,1441281937,16010
16011,55,2625,1441282574,16011
16012,55,2626,1441284257,16012
16013,55,2627,1441284864,16013
16014,55,2628,1441284910,16014
16015,196,2629,1442111767,16015
16016,357,2629,1442112369,16016
16017,196,2629,1442127014,16017
16018,359,2630,1442113950,16018
16019,359,2630,1442114405,16019
16020,360,2631,1442258545,16020
16021,29,2632,1442682081,16021
16022,6,2633,1442905884,16022
16023,6,2634,1442970492,16023
16024,55,2635,1443282741,16024
16025,6,2635,1443315558,16025
16026,6,2635,1443315588,16026
16027,6,2636,1443373314,16027
16028,6,2636,1443373357,16028
16029,6,2636,1443580769,16029
16030,40,2636,1480998823,16030
16031,50,2636,1488783880,16031
16032,29,2637,1443464069,16032
16033,29,2637,1443464096,16033
16034,6,2638,1443580810,16034
16035,293,2639,1443638430,16035
16036,29,2640,1443795977,16036
16037,29,2640,1444810525,16037
16038,29,2640,1447604821,16038
16039,353,2641,1443816870,16039
16040,353,2642,1443816870,16040
16041,353,2643,1443816870,16041
16042,353,2644,1443816871,16042
16043,353,2645,1443816871,16043
16044,353,2646,1443816871,16044
16045,353,2647,1443816871,16045
16046,353,2648,1443816871,16046
16047,29,2649,1443884104,16047
16048,29,2649,1446297580,16048
16049,29,2650,1444051268,16049
16050,29,2651,1444052295,16050
16051,29,2652,1444052560,16051
16052,29,2653,1444052756,16052
16053,29,2654,1444052926,16053
16054,6,2655,1444492646,16054
16055,6,2655,1444492720,16055
16056,6,2655,1444493113,16056
16057,6,2655,1444493136,16057
16058,6,2655,1444493146,16058
16059,6,2656,1444493882,16059
16060,6,2656,1444493902,16060
16061,55,2657,1444505058,16061
16062,6,2657,1444561638,16062
16063,50,2657,1488807233,16063
16064,55,2658,1444596607,16064
16065,6,2658,1444748230,16065
16066,50,2658,1488807210,16066
16067,29,2659,1444729191,16067
16068,29,2659,1444729300,16068
16069,29,2659,1444757734,16069
16070,29,2659,1444758827,16070
16071,29,2659,1444758871,16071
16072,29,2659,1444759026,16072
16073,6,2659,1445075328,16073
16074,29,2659,1445236424,16074
16075,29,2659,1445236758,16075
16076,29,2659,1445336354,16076
16077,29,2659,1446470018,16077
16078,6,2659,1471325150,16078
16079,6,2659,1471325967,16079
16080,50,2659,1488785887,16080
16081,50,2659,1488799635,16081
16082,50,2659,1488904618,16082
16083,29,2660,1444730553,16083
16084,29,2660,1444730618,16084
16085,29,2661,1445074837,16085
16086,29,2661,1445075084,16086
16087,6,2661,1445075099,16087
16088,6,2661,1445075183,16088
16089,29,2661,1445090983,16089
16090,29,2661,1445091765,16090
16091,29,2661,1445092609,16091
16092,29,2661,1445194857,16092
16093,29,2661,1445194890,16093
16094,29,2661,1445194977,16094
16095,29,2661,1445233468,16095
16096,29,2661,1445242128,16096
16097,29,2661,1445334976,16097
16098,29,2661,1445335222,16098
16099,6,2661,1445369635,16099
16100,29,2661,1445620148,16100
16101,29,2661,1445620304,16101
16102,29,2661,1447400980,16102
16103,29,2661,1447401001,16103
16104,50,2661,1488786717,16104
16105,50,2661,1488798935,16105
16106,50,2661,1488910236,16106
16107,29,2662,1445075998,16107
16108,29,2662,1445091577,16108
16109,29,2662,1445335589,16109
16110,6,2663,1445370854,16110
16111,6,2663,1445370903,16111
16112,6,2663,1445447262,16112
16113,6,2663,1480957029,16113
16114,50,2663,1488862267,16114
16115,29,2664,1445538790,16115
16116,29,2664,1445539380,16116
16117,29,2664,1445539700,16117
16118,29,2664,1445539853,16118
16119,29,2664,1445541807,16119
16120,29,2664,1445541895,16120
16121,29,2664,1445541933,16121
16122,29,2664,1445619453,16122
16123,29,2664,1445620410,16123
16124,29,2664,1445666296,16124
16125,29,2664,1445666754,16125
16126,29,2664,1447604193,16126
16127,29,2664,1486842462,16127
16128,29,2664,1486842523,16128
16129,29,2664,1486842646,16129
16130,50,2664,1488787305,16130
16131,50,2664,1488914351,16131
16132,29,2664,1493830447,16132
16133,29,2665,1445925649,16133
16134,29,2665,1445935896,16134
16135,29,2665,1445936053,16135
16136,29,2665,1445944644,16136
16137,29,2665,1445944764,16137
16138,29,2665,1445953449,16138
16139,29,2665,1445954010,16139
16140,29,2665,1446022561,16140
16141,29,2665,1446024582,16141
16142,29,2665,1446036287,16142
16143,29,2665,1446036897,16143
16144,29,2665,1446038075,16144
16145,29,2665,1446095568,16145
16146,29,2665,1446095600,16146
16147,29,2665,1446573136,16147
16148,29,2665,1447343289,16148
16149,29,2665,1447343492,16149
16150,29,2665,1447343770,16150
16151,29,2665,1447664077,16151
16152,11,2666,1446179901,16152
16153,11,2666,1446179940,16153
16154,11,2667,1446180790,16154
16155,11,2667,1446183950,16155
16156,11,2668,1446183950,16156
16157,11,2671,1446279271,16157
16158,29,2672,1446297116,16158
16159,29,2673,1446297163,16159
16160,29,2674,1446297191,16160
16161,29,2675,1446297223,16161
16162,29,2676,1446297261,16162
16163,29,2677,1446297320,16163
16164,29,2678,1446297344,16164
16165,29,2679,1446297367,16165
16166,29,2680,1446297396,16166
16167,29,2681,1446297418,16167
16168,29,2682,1446297447,16168
16169,29,2683,1446297485,16169
16170,29,2684,1446297485,16170
16171,29,2685,1446297507,16171
16172,29,2686,1446297531,16172
16173,29,2687,1446297553,16173
16174,29,2688,1446297580,16174
16175,29,2689,1446297580,16175
16176,29,2690,1446299639,16176
16177,29,2691,1446302168,16177
16178,6,2692,1446323741,16178
16179,361,2692,1449979336,16179
16180,361,2692,1449979436,16180
16181,361,2692,1449979482,16181
16182,361,2692,1449979520,16182
16183,29,2693,1446452790,16183
16184,29,2694,1446455801,16184
16185,29,2695,1446456379,16185
16186,29,2696,1446457229,16186
16187,29,2697,1446457398,16187
16188,29,2698,1446457866,16188
16189,29,2699,1446458734,16189
16190,29,2700,1446459570,16190
16191,29,2701,1446460237,16191
16192,29,2702,1446460607,16192
16193,37,2702,1481013152,16193
16194,29,2703,1446460608,16194
16195,37,2703,1481013163,16195
16196,29,2704,1446466584,16196
16197,29,2705,1446466825,16197
16198,29,2706,1446467415,16198
16199,29,2707,1446470325,16199
16200,29,2708,1446471062,16200
16201,29,2709,1446471106,16201
16202,6,2710,1446520779,16202
16203,6,2710,1446521079,16203
16204,29,2711,1446523364,16204
16205,6,2712,1446526887,16205
16206,6,2712,1446540177,16206
16207,6,2712,1446540874,16207
16208,6,2712,1446540947,16208
16209,6,2712,1446611743,16209
16210,6,2712,1446612182,16210
16211,6,2712,1446612359,16211
16212,6,2712,1446612369,16212
16213,29,2713,1446569655,16213
16214,29,2713,1446569676,16214
16215,55,2714,1447355499,16215
16216,55,2714,1447355730,16216
16217,6,2714,1447468723,16217
16218,50,2714,1488810156,16218
16219,55,2715,1447357408,16219
16220,55,2715,1447357562,16220
16221,29,2715,1454246138,16221
16222,50,2715,1488788018,16222
16223,50,2715,1488913572,16223
16224,55,2716,1447536963,16224
16225,6,2717,1447698370,16225
16226,6,2717,1447698412,16226
16227,6,2717,1447698646,16227
16228,6,2717,1447698707,16228
16229,6,2717,1447698839,16229
16230,6,2717,1447698854,16230
16231,6,2717,1447698924,16231
16232,6,2717,1447698966,16232
16233,6,2717,1447699158,16233
16234,6,2717,1447699189,16234
16235,6,2717,1447699278,16235
16236,362,2718,1448040722,16236
16237,362,2719,1448040769,16237
16238,29,2720,1448101426,16238
16239,29,2720,1448102696,16239
16240,29,2720,1448102749,16240
16241,29,2720,1448107425,16241
16242,29,2720,1448184499,16242
16243,29,2720,1448274557,16243
16244,6,2720,1448336921,16244
16245,29,2720,1448437606,16245
16246,29,2721,1448274501,16246
16247,29,2721,1448274653,16247
16248,29,2721,1448275279,16248
16249,29,2721,1448275576,16249
16250,6,2721,1448304993,16250
16251,29,2721,1448437658,16251
16252,29,2721,1448438942,16252
16253,29,2721,1448439004,16253
16254,29,2721,1448650961,16254
16255,29,2721,1448889577,16255
16256,29,2721,1448889811,16256
16257,29,2721,1448890265,16257
16258,122,2722,1448328356,16258
16259,50,2722,1449907746,16259
16260,6,2723,1448384078,16260
16261,37,2723,1448689538,16261
16262,6,2724,1448384078,16262
16263,37,2724,1448689540,16263
16264,6,2725,1448610471,16264
16265,6,2726,1448610472,16265
16266,29,2727,1448807708,16266
16267,55,2727,1448833854,16267
16268,29,2727,1448881712,16268
16269,29,2728,1449056772,16269
16270,29,2728,1449057014,16270
16271,6,2728,1449384734,16271
16272,6,2728,1449384823,16272
16273,6,2729,1449200290,16273
16274,6,2729,1449200373,16274
16275,6,2730,1449518697,16275
16276,29,2731,1449596021,16276
16277,29,2731,1449596234,16277
16278,29,2732,1449925172,16278
16279,50,2732,1452693845,16279
16280,50,2732,1455278791,16280
16281,29,2733,1449925435,16281
16282,50,2733,1450011094,16282
16283,29,2733,1454139237,16283
16284,29,2733,1454246796,16284
16285,29,2733,1454246827,16285
16286,29,2733,1455291531,16286
16287,50,2733,1455295618,16287
16288,50,2733,1488779678,16288
16289,50,2733,1488864589,16289
16290,50,2733,1488864674,16290
16291,50,2733,1488891306,16291
16292,222,2734,1450204341,16292
16293,222,2735,1450705830,16293
16294,222,2736,1450705916,16294
16295,222,2737,1450705941,16295
16296,222,2738,1450705981,16296
16297,222,2739,1450706053,16297
16298,222,2740,1450706087,16298
16299,222,2741,1450706109,16299
16300,363,2742,1450711013,16300
16301,6,2743,1451228876,16301
16302,6,2743,1451229178,16302
16303,50,2743,1488805730,16303
16304,6,2744,1451445525,16304
16305,6,2744,1451445897,16305
16306,6,2744,1451445935,16306
16307,6,2744,1451446033,16307
16308,50,2744,1488806445,16308
16309,223,2745,1451505839,16309
16310,6,2746,1451718992,16310
16311,6,2746,1451719226,16311
16312,6,2746,1451719254,16312
16313,50,2746,1488806265,16313
16314,6,2747,1451845265,16314
16315,6,2747,1451845423,16315
16316,6,2747,1451845546,16316
16317,6,2747,1451845581,16317
16318,6,2747,1451845981,16318
16319,6,2747,1451846025,16319
16320,6,2747,1451846051,16320
16321,6,2748,1452185292,16321
16322,6,2748,1452185306,16322
16323,6,2748,1452185415,16323
16324,6,2748,1452185512,16324
16325,6,2748,1452185643,16325
16326,6,2748,1452185699,16326
16327,6,2748,1452185709,16327
16328,364,2748,1452266202,16328
16329,364,2749,1452267036,16329
16330,364,2749,1452267145,16330
16331,364,2749,1452267226,16331
16332,364,2749,1452267284,16332
16333,6,2749,1452275787,16333
16334,6,2749,1452275921,16334
16335,6,2749,1452275968,16335
16336,6,2749,1452276245,16336
16337,6,2749,1452276258,16337
16338,50,2750,1452694112,16338
16339,50,2750,1455279612,16339
16340,364,2751,1452791483,16340
16341,364,2751,1452791691,16341
16342,364,2751,1452791766,16342
16343,364,2751,1452791861,16343
16344,6,2751,1452796477,16344
16345,6,2751,1452796767,16345
16346,6,2751,1452796812,16346
16347,6,2752,1452796706,16347
16348,6,2753,1453315601,16348
16349,6,2753,1453315766,16349
16350,6,2753,1453315862,16350
16351,6,2753,1453315897,16351
16352,50,2753,1488784966,16352
16353,50,2753,1488801627,16353
16354,50,2753,1488902469,16354
16355,6,2754,1453315800,16355
16356,50,2755,1453833639,16356
16357,6,2755,1453916231,16357
16358,6,2755,1453916278,16358
16359,6,2756,1453916278,16359
16360,50,2757,1454001713,16360
16361,50,2758,1454162185,16361
16362,6,2759,1454234032,16362
16363,29,2760,1454336418,16363
16364,29,2760,1454339080,16364
16365,29,2760,1454952170,16365
16366,29,2760,1454953077,16366
16367,29,2760,1455039412,16367
16368,29,2761,1454338519,16368
16369,29,2761,1454953307,16369
16370,29,2761,1455811941,16370
16371,29,2762,1454339585,16371
16372,29,2762,1454953611,16372
