,u,i,ts,idx
8056,17,1459,1235221272,8056
8057,40,1459,1470991464,8057
8058,40,1459,1470991518,8058
8059,41,1459,1470998703,8059
8060,17,1460,1204213858,8060
8061,17,1460,1204213875,8061
8062,89,1460,1240135021,8062
8063,58,1460,1267376025,8063
8064,37,1460,1439210184,8064
8065,17,1461,1204308154,8065
8066,17,1462,1204308294,8066
8067,89,1462,1242406977,8067
8068,58,1462,1267374941,8068
8069,35,1462,1294500083,8069
8070,98,1462,1348452762,8070
8071,58,1462,1392734046,8071
8072,36,1462,1411973387,8072
8073,17,1463,1204308413,8073
8074,93,1463,1340486329,8074
8075,36,1463,1411978140,8075
8076,17,1464,1204308473,8076
8077,17,1465,1204308495,8077
8078,17,1466,1204372754,8078
8079,17,1466,1204372874,8079
8080,17,1466,1204372898,8080
8081,17,1466,1204375583,8081
8082,17,1466,1204375608,8082
8083,17,1466,1204375618,8083
8084,17,1466,1204375640,8084
8085,17,1466,1204375732,8085
8086,17,1466,1204835842,8086
8087,17,1466,1204835851,8087
8088,17,1466,1205593414,8088
8089,17,1466,1205593440,8089
8090,17,1466,1218264179,8090
8091,17,1466,1218264199,8091
8092,17,1466,1218264251,8092
8093,17,1466,1220082176,8093
8094,17,1466,1220082234,8094
8095,40,1466,1470993337,8095
8096,41,1466,1470998626,8096
8097,17,1467,1204372769,8097
8098,36,1467,1212067756,8098
8099,89,1467,1239283009,8099
8100,58,1467,1267376720,8100
8101,58,1467,1290189727,8101
8102,58,1467,1345479024,8102
8103,94,1467,1368974336,8103
8104,36,1467,1407944862,8104
8105,36,1467,1411930254,8105
8106,17,1468,1204372787,8106
8107,13,1468,1204684253,8107
8108,89,1468,1242418560,8108
8109,35,1468,1294004305,8109
8110,36,1468,1411977049,8110
8111,17,1469,1204372814,8111
8112,7,1469,1220547243,8112
8113,17,1470,1204372831,8113
8114,17,1471,1204372844,8114
8115,17,1472,1204372852,8115
8116,17,1473,1204376283,8116
8117,17,1473,1204376303,8117
8118,17,1474,1204376683,8118
8119,17,1474,1204377452,8119
8120,17,1474,1204377474,8120
8121,17,1474,1204377629,8121
8122,17,1474,1216894087,8122
8123,40,1474,1470993371,8123
8124,40,1474,1470993383,8124
8125,41,1474,1470998625,8125
8126,217,1475,1204378152,8126
8127,17,1476,1204455009,8127
8128,17,1477,1204456406,8128
8129,17,1477,1204456545,8129
8130,17,1477,1204456558,8130
8131,17,1477,1204456791,8131
8132,17,1477,1204458814,8132
8133,15,1477,1204461800,8133
8134,17,1477,1204485614,8134
8135,218,1477,1204485650,8135
8136,168,1477,1204784593,8136
8137,219,1477,1206636008,8137
8138,29,1477,1207678620,8138
8139,40,1477,1470993434,8139
8140,41,1477,1470998624,8140
8141,17,1478,1204456444,8141
8142,7,1478,1220621826,8142
8143,7,1478,1220735626,8143
8144,89,1478,1239973896,8144
8145,89,1478,1240833590,8145
8146,35,1478,1289048894,8146
8147,35,1478,1290028677,8147
8148,58,1478,1316093647,8148
8149,89,1478,1359192801,8149
8150,94,1478,1370097667,8150
8151,36,1478,1411978401,8151
8152,17,1479,1204456527,8152
8153,36,1479,1212067745,8153
8154,89,1479,1240331841,8154
8155,58,1479,1267376709,8155
8156,98,1479,1348376681,8156
8157,94,1479,1368975700,8157
8158,36,1479,1407953403,8158
8159,36,1479,1411933150,8159
8160,17,1480,1204456612,8160
8161,17,1481,1204458751,8161
8162,17,1481,1204458778,8162
8163,17,1481,1204458899,8163
8164,17,1481,1204459050,8164
8165,15,1481,1204499212,8165
8166,220,1481,1398887035,8166
8167,15,1482,1204463033,8167
8168,15,1483,1204463329,8168
8169,15,1483,1204463432,8169
8170,15,1483,1204463584,8170
8171,15,1483,1204463630,8171
8172,17,1483,1204485696,8172
8173,17,1483,1204485771,8173
8174,17,1483,1204485896,8174
8175,15,1483,1204487360,8175
8176,40,1483,1470993442,8176
8177,41,1483,1470998624,8177
8178,17,1484,1204485715,8178
8179,17,1485,1204485731,8179
8180,119,1485,1377786049,8180
8181,37,1485,1439210194,8181
8182,17,1486,1204486423,8182
8183,17,1486,1204486779,8183
8184,17,1486,1204487161,8184
8185,17,1486,1204487186,8185
8186,17,1486,1204488221,8186
8187,17,1486,1204488286,8187
8188,17,1486,1204488933,8188
8189,15,1486,1204499445,8189
8190,29,1486,1207678603,8190
8191,219,1486,1211290915,8191
8192,219,1486,1214216547,8192
8193,40,1486,1470993457,8193
8194,41,1486,1470998624,8194
8195,17,1487,1204562842,8195
8196,17,1488,1204562866,8196
8197,17,1489,1204562885,8197
8198,17,1490,1204562898,8198
8199,89,1490,1240851481,8199
8200,89,1490,1363727014,8200
8201,36,1490,1411974394,8201
8202,17,1491,1204562917,8202
8203,17,1492,1204562960,8203
8204,17,1493,1204653034,8204
8205,17,1493,1204653269,8205
8206,17,1493,1204653658,8206
8207,17,1494,1204653287,8207
8208,36,1494,1214313119,8208
8209,89,1494,1240498747,8209
8210,58,1494,1267376698,8210
8211,98,1494,1348450179,8211
8212,94,1494,1368975920,8212
8213,36,1494,1411936891,8213
8214,17,1495,1204820883,8214
8215,17,1495,1204830029,8215
8216,17,1495,1204830579,8216
8217,17,1496,1204830076,8217
8218,58,1496,1267376800,8218
8219,35,1496,1291621080,8219
8220,94,1496,1368976141,8220
8221,36,1496,1411937331,8221
8222,17,1497,1204986624,8222
8223,17,1497,1204987066,8223
8224,15,1497,1205173200,8224
8225,29,1497,1207678579,8225
8226,40,1497,1470911789,8226
8227,41,1497,1470998369,8227
8228,17,1498,1204987088,8228
8229,36,1498,1225711579,8229
8230,89,1498,1240555365,8230
8231,58,1498,1267376687,8231
8232,98,1498,1348459687,8232
8233,94,1498,1371911179,8233
8234,36,1498,1411937920,8234
8235,17,1499,1205005851,8235
8236,17,1499,1205005943,8236
8237,17,1499,1205005982,8237
8238,17,1499,1205006930,8238
8239,17,1499,1216845596,8239
8240,40,1499,1470993540,8240
8241,41,1499,1470998622,8241
8242,17,1500,1205008109,8242
8243,17,1500,1205011152,8243
8244,40,1500,1470993549,8244
8245,41,1500,1470998622,8245
8246,89,1501,1241098203,8246
8247,58,1501,1267375262,8247
8248,58,1501,1392734057,8248
8249,36,1501,1411971006,8249
8250,17,1502,1205011177,8250
8251,7,1502,1220733105,8251
8252,35,1502,1291824494,8252
8253,89,1502,1363522600,8253
8254,94,1502,1368976322,8254
8255,37,1502,1439210204,8255
8256,17,1503,1205011201,8256
8257,17,1504,1205346477,8257
8258,17,1504,1226946244,8258
8259,40,1504,1470993621,8259
8260,41,1504,1470998621,8260
8261,17,1505,1205346499,8261
8262,89,1505,1240080989,8262
8263,58,1505,1267377025,8263
8264,58,1505,1290187703,8264
8265,36,1505,1411931083,8265
8266,17,1506,1205346523,8266
8267,17,1507,1205350860,8267
8268,17,1507,1205351216,8268
8269,17,1507,1205351258,8269
8270,17,1507,1205351397,8270
8271,17,1507,1205351628,8271
8272,17,1508,1205422286,8272
8273,17,1508,1205422692,8273
8274,17,1508,1205422783,8274
8275,17,1508,1205423142,8275
8276,40,1508,1470993641,8276
8277,41,1508,1470998620,8277
8278,17,1509,1205423163,8278
8279,17,1510,1205423182,8279
8280,89,1510,1241108110,8280
8281,58,1510,1267377280,8281
8282,58,1510,1290187959,8282
8283,36,1510,1411971054,8283
8284,17,1511,1205508618,8284
8285,17,1511,1205509559,8285
8286,17,1511,1205509844,8286
8287,17,1511,1205510105,8287
8288,17,1511,1205510677,8288
8289,17,1511,1205510698,8289
8290,15,1511,1212881999,8290
8291,17,1511,1212919092,8291
8292,40,1511,1470993662,8292
8293,41,1511,1470998620,8293
8294,17,1512,1205509877,8294
8295,36,1512,1214306995,8295
8296,89,1512,1240309807,8296
8297,58,1512,1267377167,8297
8298,94,1512,1368973596,8298
8299,36,1512,1407950006,8299
8300,36,1512,1411931685,8300
8301,17,1513,1205510720,8301
8302,7,1513,1220958567,8302
8303,17,1514,1205594846,8303
8304,17,1514,1205595030,8304
8305,17,1514,1205595252,8305
8306,17,1514,1205595456,8306
8307,7,1514,1220564014,8307
8308,40,1514,1470993673,8308
8309,41,1514,1470998620,8309
8310,17,1515,1205595059,8310
8311,36,1515,1214312622,8311
8312,89,1515,1240077838,8312
8313,58,1515,1267377154,8313
8314,35,1515,1291621092,8314
8315,94,1515,1368973766,8315
8316,36,1515,1407950688,8316
8317,36,1515,1411931820,8317
8318,17,1516,1205595456,8318
8319,17,1517,1205670262,8319
8320,17,1517,1205675848,8320
8321,17,1517,1205676225,8321
8322,17,1517,1205676357,8322
8323,17,1517,1205676672,8323
8324,17,1517,1205676901,8324
8325,17,1517,1205677001,8325
8326,40,1517,1470993695,8326
8327,41,1517,1470998619,8327
8328,17,1518,1205676372,8328
8329,36,1518,1214306932,8329
8330,89,1518,1240329794,8330
8331,58,1518,1267377140,8331
8332,58,1518,1290188573,8332
8333,94,1518,1368973659,8333
8334,36,1518,1407951237,8334
8335,36,1518,1411932095,8335
8336,17,1519,1205677010,8336
8337,17,1520,1205677048,8337
8338,17,1520,1205914914,8338
8339,17,1520,1216834990,8339
8340,17,1521,1205916994,8340
8341,17,1521,1205917012,8341
8342,17,1521,1205922940,8342
8343,17,1521,1205923977,8343
8344,29,1521,1207678553,8344
8345,221,1521,1289195623,8345
8346,40,1521,1470993714,8346
8347,41,1521,1470998619,8347
8348,17,1522,1205922955,8348
8349,36,1522,1212501261,8349
8350,36,1522,1225703896,8350
8351,89,1522,1240345513,8351
8352,58,1522,1267377266,8352
8353,36,1522,1407952989,8353
8354,36,1522,1411932872,8354
8355,17,1523,1205922975,8355
8356,7,1523,1220736388,8356
8357,58,1523,1290292403,8357
8358,58,1523,1317485281,8358
8359,89,1523,1363532731,8359
8360,89,1523,1363727311,8360
8361,37,1523,1439210214,8361
8362,17,1524,1205923004,8362
8363,17,1525,1205923068,8363
8364,17,1526,1205923096,8364
8365,35,1526,1299211469,8365
8366,89,1526,1363472669,8366
8367,89,1526,1363719117,8367
8368,36,1526,1411975458,8368
8369,17,1527,1205923131,8369
8370,17,1528,1205923218,8370
8371,17,1529,1205923234,8371
8372,17,1530,1205923263,8372
8373,17,1531,1205923284,8373
8374,17,1531,1211116814,8374
8375,17,1532,1206018315,8375
8376,17,1532,1206018943,8376
8377,17,1532,1206019053,8377
8378,17,1532,1206019554,8378
8379,17,1532,1206019832,8379
8380,17,1532,1206019842,8380
8381,17,1532,1211105289,8381
8382,17,1532,1231345758,8382
8383,17,1532,1231345945,8383
8384,17,1532,1234087793,8384
8385,17,1532,1267304063,8385
8386,40,1532,1470993772,8386
8387,41,1532,1470998618,8387
8388,17,1533,1206019574,8388
8389,36,1533,1214312449,8389
8390,89,1533,1240070488,8390
8391,58,1533,1267377112,8391
8392,94,1533,1368974591,8392
8393,36,1533,1407954310,8393
8394,36,1533,1411933547,8394
8395,33,1534,1206064034,8395
8396,216,1534,1218525464,8396
8397,222,1535,1206295965,8397
8398,222,1536,1206295971,8398
8399,17,1536,1206373542,8399
8400,17,1537,1206559883,8400
8401,17,1537,1218371219,8401
8402,40,1537,1470993805,8402
8403,41,1537,1470998618,8403
8404,15,1538,1206449176,8404
8405,36,1538,1214312031,8405
8406,89,1538,1240146307,8406
8407,58,1538,1267377226,8407
8408,94,1538,1368975218,8408
8409,36,1538,1407957544,8409
8410,36,1538,1411935260,8410
8411,17,1539,1206473513,8411
8412,17,1539,1206514999,8412
8413,17,1539,1206515017,8413
8414,17,1539,1206547733,8414
8415,17,1539,1206559829,8415
8416,17,1539,1216834939,8416
8417,40,1539,1470989246,8417
8418,41,1539,1470998311,8418
8419,223,1540,1206475423,8419
8420,17,1541,1206515036,8420
8421,58,1541,1290191421,8421
8422,36,1541,1411972645,8422
8423,17,1542,1206515518,8423
8424,17,1542,1206515534,8424
8425,17,1542,1206515568,8425
8426,17,1542,1206515582,8426
8427,17,1542,1206544291,8427
8428,17,1542,1206544411,8428
8429,17,1542,1206544783,8429
8430,17,1542,1206545915,8430
8431,17,1542,1206546418,8431
8432,17,1542,1206548782,8432
8433,17,1542,1206548803,8433
8434,17,1542,1206559804,8434
8435,17,1542,1206560666,8435
8436,17,1542,1206560809,8436
8437,17,1542,1206562724,8437
8438,17,1542,1206562756,8438
8439,224,1542,1206565403,8439
8440,17,1542,1206632430,8440
8441,17,1542,1206632846,8441
8442,17,1542,1210594009,8442
8443,17,1542,1220288941,8443
8444,17,1542,1226232708,8444
8445,106,1542,1409510363,8445
8446,40,1542,1470989238,8446
8447,41,1542,1470998312,8447
8448,17,1543,1206544433,8448
8449,17,1544,1206544463,8449
8450,17,1545,1206546836,8450
8451,17,1545,1206547017,8451
8452,17,1545,1206547330,8452
8453,17,1545,1206547539,8453
8454,17,1545,1206547620,8454
8455,17,1545,1206547647,8455
8456,17,1545,1206632914,8456
8457,40,1545,1470989205,8457
8458,41,1545,1470998312,8458
8459,17,1546,1206547620,8459
8460,17,1547,1206547847,8460
8461,224,1548,1206565585,8461
8462,213,1548,1296783793,8462
8463,17,1549,1206631880,8463
8464,17,1549,1206632273,8464
8465,17,1549,1206632730,8465
8466,29,1549,1207679024,8466
8467,17,1550,1206631916,8467
8468,89,1550,1240138175,8468
8469,58,1550,1267377211,8469
8470,37,1550,1439210224,8470
8471,17,1551,1206632776,8471
8472,225,1552,1206656378,8472
8473,17,1553,1206687613,8473
8474,225,1553,1305054956,8474
8475,17,1554,1206724852,8475
8476,17,1554,1206725158,8476
8477,17,1554,1206725518,8477
8478,17,1554,1206725577,8478
8479,29,1554,1207678995,8479
8480,29,1554,1207685586,8480
8481,29,1554,1207685665,8481
8482,29,1554,1207721416,8482
8483,17,1554,1219158024,8483
8484,17,1555,1206725551,8484
8485,89,1555,1240299110,8485
8486,58,1555,1267377003,8486
8487,58,1555,1290191778,8487
8488,36,1555,1411972857,8488
8489,15,1556,1206872230,8489
8490,15,1556,1206872397,8490
8491,15,1556,1206872812,8491
8492,15,1556,1206873098,8492
8493,15,1556,1206873324,8493
8494,15,1556,1206912093,8494
8495,29,1556,1207678974,8495
8496,17,1556,1218403904,8496
8497,17,1556,1218404008,8497
8498,40,1556,1470993482,8498
8499,41,1556,1470998623,8499
8500,15,1557,1206872280,8500
8501,36,1557,1214313405,8501
8502,89,1557,1240098372,8502
8503,58,1557,1267377064,8503
8504,94,1557,1368975793,8504
8505,36,1557,1407962580,8505
8506,36,1557,1411936536,8506
8507,15,1558,1206873178,8507
8508,17,1558,1227961797,8508
8509,15,1559,1206873178,8509
8510,17,1559,1219587534,8510
8511,17,1559,1227961723,8511
8512,17,1560,1206909927,8512
8513,17,1560,1206910234,8513
8514,17,1560,1206910351,8514
8515,15,1560,1206911522,8515
8516,15,1560,1206911546,8516
8517,15,1560,1206911692,8517
8518,15,1560,1206911854,8518
8519,15,1560,1206911933,8519
8520,15,1560,1206912053,8520
8521,15,1560,1206912131,8521
8522,226,1560,1213093805,8522
8523,226,1560,1213093919,8523
8524,17,1560,1218403762,8524
8525,17,1560,1218403778,8525
8526,17,1560,1218403810,8526
8527,17,1560,1218404041,8527
8528,40,1560,1470993507,8528
8529,40,1560,1470993520,8529
8530,41,1560,1470998623,8530
8531,17,1561,1206909984,8531
8532,17,1562,1206910019,8532
8533,17,1563,1206910116,8533
8534,17,1564,1206910189,8534
8535,15,1565,1206911546,8535
8536,3,1565,1218408538,8536
8537,17,1566,1207064698,8537
8538,17,1567,1207064785,8538
8539,17,1568,1207064850,8539
8540,17,1569,1207431074,8540
8541,17,1569,1207431323,8541
8542,17,1569,1207432405,8542
8543,17,1569,1207432835,8543
8544,17,1569,1207433142,8544
8545,17,1569,1207434837,8545
8546,29,1569,1207678938,8546
8547,40,1569,1470912997,8547
8548,41,1569,1470998356,8548
8549,17,1570,1207432885,8549
8550,89,1570,1240919656,8550
8551,58,1570,1267376678,8551
8552,98,1570,1348451820,8552
8553,36,1570,1411973300,8553
8554,17,1571,1207432911,8554
8555,89,1571,1240904205,8555
8556,89,1571,1359138894,8556
8557,36,1571,1411938458,8557
8558,17,1572,1207434350,8558
8559,17,1572,1207434471,8559
8560,17,1572,1207434546,8560
8561,17,1572,1207434721,8561
8562,17,1572,1207474859,8562
8563,17,1572,1207475415,8563
8564,17,1572,1207475442,8564
8565,17,1572,1218403716,8565
8566,17,1572,1218403991,8566
8567,17,1572,1220699377,8567
8568,40,1572,1470913043,8568
8569,40,1572,1470913051,8569
8570,41,1572,1470998356,8570
8571,17,1573,1207434604,8571
8572,17,1573,1207434663,8572
8573,17,1573,1218403941,8573
8574,17,1573,1218403966,8574
8575,17,1573,1218404100,8575
8576,17,1573,1219596759,8576
8577,17,1573,1225051296,8577
8578,17,1574,1207588955,8578
8579,17,1574,1207589725,8579
8580,17,1574,1207590717,8580
8581,17,1574,1207590947,8581
8582,17,1574,1207590967,8582
8583,29,1574,1207678485,8583
8584,17,1574,1217367731,8584
8585,17,1574,1217368570,8585
8586,17,1574,1220287584,8586
8587,106,1574,1409515447,8587
8588,40,1574,1470913114,8588
8589,41,1574,1470998354,8589
8590,17,1575,1207589011,8590
8591,36,1575,1217856134,8591
8592,89,1575,1240516298,8592
8593,58,1575,1267377348,8593
8594,98,1575,1348456710,8594
8595,98,1575,1367876394,8595
8596,98,1575,1374860941,8596
8597,36,1575,1411937467,8597
8598,17,1576,1207589043,8598
8599,17,1576,1217369472,8599
8600,17,1576,1217369498,8600
8601,17,1576,1217369615,8601
8602,17,1576,1217369679,8602
8603,17,1576,1217419203,8603
8604,17,1576,1217953922,8604
8605,17,1576,1217965062,8605
8606,17,1576,1217965271,8606
8607,17,1576,1217965414,8607
8608,17,1576,1217965699,8608
8609,17,1576,1217971400,8609
8610,17,1576,1218033682,8610
8611,17,1576,1218213051,8611
8612,227,1576,1218397262,8612
8613,17,1576,1227459272,8613
8614,89,1576,1363550583,8614
8615,89,1576,1363727303,8615
8616,36,1576,1411978784,8616
8617,17,1577,1207589100,8617
8618,17,1577,1217369538,8618
8619,17,1577,1217419593,8619
8620,17,1577,1219600454,8620
8621,89,1577,1240819143,8621
8622,97,1577,1266094785,8622
8623,98,1577,1349649751,8623
8624,58,1577,1355173932,8624
8625,89,1577,1359141930,8625
8626,94,1577,1363896512,8626
8627,36,1577,1411977743,8627
8628,17,1578,1207589586,8628
8629,17,1578,1217968623,8629
8630,17,1578,1217971594,8630
8631,17,1578,1231594087,8631
8632,17,1579,1207592077,8632
8633,29,1579,1207678915,8633
8634,29,1579,1207721886,8634
8635,29,1579,1207722119,8635
8636,29,1579,1207722196,8636
8637,17,1579,1207992889,8637
8638,17,1579,1254242403,8638
8639,40,1579,1470913088,8639
8640,41,1579,1470998355,8640
8641,17,1580,1207592847,8641
8642,17,1580,1207593552,8642
8643,17,1580,1207593968,8643
8644,17,1580,1207594097,8644
8645,17,1580,1207594157,8645
8646,17,1580,1207594297,8646
8647,17,1580,1207681716,8647
8648,17,1580,1207681736,8648
8649,17,1580,1218403871,8649
8650,17,1580,1218404070,8650
8651,17,1580,1271267409,8651
8652,40,1580,1470913146,8652
8653,40,1580,1470913192,8653
8654,41,1580,1470998354,8654
8655,17,1581,1207595057,8655
8656,17,1581,1207595097,8656
8657,17,1581,1211106824,8657
8658,40,1581,1470913070,8658
8659,41,1581,1470998355,8659
8660,29,1582,1207674513,8660
8661,29,1582,1207674616,8661
8662,29,1582,1207737377,8662
8663,29,1583,1207676074,8663
8664,17,1583,1208365145,8664
8665,17,1583,1208365234,8665
8666,17,1583,1208457459,8666
8667,17,1583,1208799582,8667
8668,17,1583,1208803966,8668
8669,17,1583,1209734379,8669
8670,17,1583,1210365348,8670
8671,17,1583,1210504028,8671
8672,17,1583,1210782162,8672
8673,17,1583,1210791752,8673
8674,17,1583,1211126196,8674
8675,17,1583,1211127561,8675
8676,17,1583,1212597749,8676
8677,17,1583,1212772993,8677
8678,17,1583,1213357518,8678
8679,17,1583,1213442862,8679
8680,17,1583,1213879927,8680
8681,17,1583,1215874781,8681
8682,17,1583,1216621174,8682
8683,17,1583,1217278708,8683
8684,17,1583,1217701157,8684
8685,17,1583,1217868080,8685
8686,17,1583,1218147122,8686
8687,17,1583,1218202110,8687
8688,17,1583,1218258904,8688
8689,17,1583,1220177618,8689
8690,7,1583,1220464187,8690
8691,7,1583,1220534171,8691
8692,7,1583,1220958609,8692
8693,17,1583,1221838957,8693
8694,7,1583,1222452360,8694
8695,17,1583,1222507814,8695
8696,17,1583,1224192189,8696
8697,17,1583,1225298316,8697
8698,17,1583,1225636600,8698
8699,17,1583,1226098938,8699
8700,17,1583,1227282559,8700
8701,17,1583,1230641149,8701
8702,17,1583,1232875492,8702
8703,17,1583,1233835434,8703
8704,17,1583,1234088748,8704
8705,17,1583,1237714402,8705
8706,17,1583,1240907334,8706
8707,17,1583,1241168549,8707
8708,17,1583,1246277812,8708
8709,18,1583,1253917749,8709
8710,18,1583,1253918154,8710
8711,17,1583,1257551406,8711
8712,17,1583,1270671650,8712
8713,17,1583,1270905841,8713
8714,17,1583,1271267524,8714
8715,17,1583,1271447125,8715
8716,17,1583,1299183728,8716
8717,63,1583,1321805004,8717
8718,63,1583,1321805029,8718
8719,17,1583,1327708298,8719
8720,203,1583,1368380047,8720
8721,17,1583,1398219169,8721
8722,29,1584,1207676263,8722
8723,29,1585,1207676586,8723
8724,29,1586,1207676615,8724
8725,29,1587,1207676646,8725
8726,29,1588,1207676678,8726
8727,29,1589,1207677040,8727
8728,17,1590,1207681736,8728
8729,17,1591,1207682035,8729
8730,29,1591,1207682098,8730
8731,29,1591,1207682173,8731
8732,17,1591,1207682236,8732
