,u,i,ts,idx
15978,27,3278,1493470403,15978
15979,16,3279,1248443779,15979
15980,16,3280,1248443898,15980
15981,22,3280,1248459003,15981
15982,22,3280,1270258436,15982
15983,22,3280,1273891383,15983
15984,22,3280,1281404078,15984
15985,25,3280,1293483177,15985
15986,25,3280,1310451170,15986
15987,33,3280,1319064116,15987
15988,33,3280,1323173938,15988
15989,25,3280,1324587918,15989
15990,48,3280,1341606577,15990
15991,24,3280,1376846732,15991
15992,12,3280,1433004505,15992
15993,24,3280,1435549532,15993
15994,24,3280,1468084266,15994
15995,27,3280,1493467484,15995
15996,16,3281,1248444126,15996
15997,22,3281,1248459517,15997
15998,22,3281,1255599456,15998
15999,22,3281,1258474312,15999
16000,22,3281,1272492566,16000
16001,22,3281,1276032790,16001
16002,22,3281,1280820510,16002
16003,22,3281,1281403700,16003
16004,58,3281,1299851434,16004
16005,25,3281,1304068729,16005
16006,12,3281,1307025895,16006
16007,12,3281,1315204189,16007
16008,33,3281,1319087013,16008
16009,33,3281,1323879046,16009
16010,12,3281,1343291093,16010
16011,24,3281,1354869235,16011
16012,24,3281,1367159960,16012
16013,24,3281,1368556970,16013
16014,12,3281,1410923613,16014
16015,24,3281,1433687211,16015
16016,12,3281,1448645200,16016
16017,24,3281,1462359696,16017
16018,27,3281,1479065643,16018
16019,27,3281,1493467409,16019
16020,16,3282,1248444195,16020
16021,16,3282,1248445471,16021
16022,24,3282,1375270828,16022
16023,26,3282,1470537066,16023
16024,26,3282,1490429521,16024
16025,27,3282,1493467424,16025
16026,16,3283,1248446266,16026
16027,22,3283,1248458713,16027
16028,22,3283,1265214689,16028
16029,22,3283,1265420655,16029
16030,25,3283,1292337869,16030
16031,33,3283,1319279989,16031
16032,25,3283,1325514256,16032
16033,24,3283,1363710020,16033
16034,24,3283,1373407532,16034
16035,12,3283,1409003390,16035
16036,36,3283,1426787246,16036
16037,12,3283,1429938197,16037
16038,24,3283,1440848884,16038
16039,12,3283,1441538946,16039
16040,12,3283,1441817087,16040
16041,12,3283,1458341920,16041
16042,27,3283,1468925576,16042
16043,26,3283,1474277073,16043
16044,27,3283,1493469397,16044
16045,16,3284,1248717876,16045
16046,22,3284,1248734103,16046
16047,22,3284,1252061804,16047
16048,22,3284,1269967794,16048
16049,22,3284,1283978393,16049
16050,25,3284,1324515254,16050
16051,12,3284,1382043717,16051
16052,12,3284,1443457226,16052
16053,27,3284,1493473117,16053
16054,16,3285,1248717916,16054
16055,22,3285,1248734418,16055
16056,22,3285,1259801308,16056
16057,22,3285,1261587785,16057
16058,22,3285,1265731959,16058
16059,22,3285,1270053800,16059
16060,22,3285,1275047790,16060
16061,22,3285,1277037426,16061
16062,22,3285,1284993437,16062
16063,32,3285,1304690922,16063
16064,25,3285,1324302613,16064
16065,33,3285,1330470468,16065
16066,48,3285,1336220435,16066
16067,24,3285,1349384210,16067
16068,24,3285,1370916062,16068
16069,24,3285,1375818086,16069
16070,35,3285,1376799816,16070
16071,24,3285,1420770605,16071
16072,12,3285,1462341042,16072
16073,27,3285,1470207713,16073
16074,27,3285,1493471524,16074
16075,16,3286,1248718229,16075
16076,16,3287,1248718788,16076
16077,22,3287,1248734611,16077
16078,22,3287,1254746927,16078
16079,22,3287,1257071798,16079
16080,22,3287,1260216291,16080
16081,22,3287,1282717905,16081
16082,25,3287,1292494897,16082
16083,25,3287,1316188452,16083
16084,12,3287,1350898783,16084
16085,12,3287,1361216235,16085
16086,12,3287,1383771292,16086
16087,12,3287,1393619192,16087
16088,24,3287,1437601859,16088
16089,24,3287,1441353206,16089
16090,12,3287,1458872983,16090
16091,27,3287,1483691391,16091
16092,27,3287,1493471529,16092
16093,16,3288,1248718802,16093
16094,22,3288,1248734263,16094
16095,22,3288,1267202009,16095
16096,22,3288,1282156990,16096
16097,22,3288,1283788230,16097
16098,25,3288,1299331521,16098
16099,25,3288,1307893682,16099
16100,25,3288,1307965608,16100
16101,33,3288,1324549503,16101
16102,25,3288,1387415448,16102
16103,12,3288,1408458156,16103
16104,12,3288,1412904832,16104
16105,27,3288,1484650271,16105
16106,27,3288,1493468085,16106
16107,16,3289,1248718820,16107
16108,22,3289,1248734241,16108
16109,22,3289,1268575386,16109
16110,25,3289,1304151534,16110
16111,25,3289,1314117961,16111
16112,33,3289,1324017671,16112
16113,24,3289,1351929669,16113
16114,25,3289,1387459756,16114
16115,12,3289,1463906403,16115
16116,27,3289,1484761302,16116
16117,27,3289,1493468556,16117
16118,16,3290,1248721561,16118
16119,22,3290,1248734044,16119
16120,22,3290,1275831795,16120
16121,22,3290,1281141027,16121
16122,22,3290,1284495125,16122
16123,25,3290,1292475051,16123
16124,25,3290,1324312246,16124
16125,24,3290,1374212263,16125
16126,25,3290,1387565671,16126
16127,24,3290,1435388741,16127
16128,24,3290,1445776692,16128
16129,26,3290,1470540400,16129
16130,27,3290,1493471229,16130
16131,28,3291,1248744901,16131
16132,22,3291,1248753955,16132
16133,25,3291,1387637685,16133
16134,27,3291,1493473127,16134
16135,28,3292,1248745252,16135
16136,22,3292,1280698057,16136
16137,25,3292,1387579974,16137
16138,27,3292,1493471534,16138
16139,28,3293,1248745772,16139
16140,25,3293,1387583718,16140
16141,27,3293,1493471905,16141
16142,28,3294,1248745853,16142
16143,28,3295,1248746603,16143
16144,22,3295,1248754250,16144
16145,22,3295,1252198277,16145
16146,22,3295,1276583863,16146
16147,22,3295,1281347319,16147
16148,25,3295,1308403486,16148
16149,32,3295,1313458907,16149
16150,25,3295,1323230064,16150
16151,33,3295,1330546363,16151
16152,12,3295,1360857686,16152
16153,24,3295,1374420163,16153
16154,24,3295,1376125235,16154
16155,12,3295,1409651609,16155
16156,24,3295,1434092367,16156
16157,24,3295,1467559061,16157
16158,26,3295,1470541250,16158
16159,26,3295,1474141652,16159
16160,27,3295,1488546722,16160
16161,27,3295,1493472125,16161
16162,28,3296,1248746610,16162
16163,22,3296,1249022676,16163
16164,28,3297,1248746822,16164
16165,22,3297,1248753950,16165
16166,25,3297,1312302839,16166
16167,27,3297,1493468355,16167
16168,28,3298,1248747894,16168
16169,28,3299,1248748512,16169
16170,28,3300,1248749091,16170
16171,22,3300,1277672156,16171
16172,25,3300,1387470720,16172
16173,27,3300,1493468976,16173
16174,28,3301,1248749839,16174
16175,22,3301,1248754112,16175
16176,22,3301,1279487736,16176
16177,25,3301,1306327650,16177
16178,25,3301,1322735141,16178
16179,12,3301,1344336432,16179
16180,12,3301,1409220506,16180
16181,24,3301,1436444609,16181
16182,27,3301,1493470738,16182
16183,28,3302,1248749847,16183
16184,28,3303,1248750474,16184
16185,25,3303,1331017883,16185
16186,26,3303,1470540285,16186
16187,27,3303,1493471079,16187
16188,28,3304,1248750495,16188
16189,28,3305,1248751086,16189
16190,104,3305,1418860927,16190
16191,28,3306,1248751953,16191
16192,28,3307,1248753577,16192
16193,22,3307,1248759321,16193
16194,22,3307,1286111911,16194
16195,25,3307,1329577689,16195
16196,35,3307,1347501791,16196
16197,25,3307,1387565333,16197
16198,27,3307,1493471269,16198
16199,28,3308,1248754026,16199
16200,28,3309,1248754035,16200
16201,22,3309,1248759312,16201
16202,25,3309,1387412461,16202
16203,27,3309,1493467855,16203
16204,28,3310,1248754789,16204
16205,22,3310,1248759390,16205
16206,22,3310,1272912775,16206
16207,22,3310,1279062610,16207
16208,24,3310,1356065221,16208
16209,25,3310,1387413657,16209
16210,12,3310,1414164540,16210
16211,24,3310,1435130666,16211
16212,12,3310,1451424197,16212
16213,12,3310,1463578391,16213
16214,27,3310,1493468010,16214
16215,28,3311,1248755519,16215
16216,22,3311,1248759344,16216
16217,25,3311,1292495033,16217
16218,25,3311,1316265465,16218
16219,25,3311,1324946601,16219
16220,25,3311,1387627641,16220
16221,36,3311,1394534949,16221
16222,12,3311,1432064137,16222
16223,27,3311,1493472642,16223
16224,16,3312,1248858790,16224
16225,22,3312,1248910957,16225
16226,25,3312,1305426828,16226
16227,36,3312,1402224657,16227
16228,24,3312,1437548350,16228
16229,27,3312,1493471089,16229
16230,16,3313,1248858805,16230
16231,22,3313,1248911059,16231
16232,22,3313,1256061888,16232
16233,25,3313,1297863621,16233
16234,25,3313,1320581335,16234
16235,24,3313,1348291548,16235
16236,25,3313,1387456879,16236
16237,12,3313,1403725508,16237
16238,12,3313,1412927034,16238
16239,24,3313,1448852379,16239
16240,27,3313,1486392719,16240
16241,27,3313,1493468270,16241
16242,16,3314,1248859733,16242
16243,22,3314,1248970954,16243
16244,22,3314,1249159918,16244
16245,22,3314,1260719331,16245
16246,22,3314,1273845786,16246
16247,22,3314,1281719015,16247
16248,22,3314,1282461887,16248
16249,25,3314,1299826373,16249
16250,12,3314,1316692088,16250
16251,32,3314,1326460411,16251
16252,33,3314,1330050539,16252
16253,48,3314,1330970655,16253
16254,48,3314,1334760202,16254
16255,24,3314,1346006441,16255
16256,24,3314,1347741680,16256
16257,24,3314,1348621780,16257
16258,24,3314,1376904557,16258
16259,12,3314,1385230731,16259
16260,12,3314,1411041088,16260
16261,12,3314,1463577198,16261
16262,26,3314,1470537594,16262
16263,27,3314,1493468000,16263
16264,16,3315,1248859766,16264
16265,22,3315,1248910652,16265
16266,22,3315,1267710122,16266
16267,22,3315,1270256255,16267
16268,22,3315,1273892188,16268
16269,22,3315,1277364544,16269
16270,25,3315,1293819321,16270
16271,25,3315,1312582279,16271
16272,33,3315,1319132115,16272
16273,25,3315,1320437450,16273
16274,32,3315,1326919550,16274
16275,48,3315,1336606348,16275
16276,24,3315,1338574524,16276
16277,12,3315,1383305966,16277
16278,12,3315,1438997871,16278
16279,24,3315,1440265850,16279
16280,12,3315,1445055040,16280
16281,26,3315,1470537248,16281
16282,27,3315,1484489137,16282
16283,27,3315,1493467469,16283
16284,16,3316,1248859906,16284
16285,22,3316,1248970944,16285
16286,22,3316,1249476425,16286
16287,22,3316,1256431997,16287
16288,22,3316,1283087489,16288
16289,25,3316,1301695868,16289
16290,25,3316,1330027315,16290
16291,12,3316,1385329896,16291
16292,24,3316,1448827653,16292
16293,27,3316,1486346824,16293
16294,27,3316,1493468060,16294
16295,16,3317,1248859929,16295
16296,22,3317,1248960728,16296
16297,22,3317,1258461447,16297
16298,22,3317,1262094575,16298
16299,22,3317,1282476384,16299
16300,22,3317,1285658020,16300
16301,22,3317,1287310524,16301
16302,25,3317,1304062754,16302
16303,25,3317,1313948857,16303
16304,33,3317,1319387722,16304
16305,33,3317,1322448083,16305
16306,48,3317,1333269697,16306
16307,24,3317,1364595098,16307
16308,12,3317,1383422233,16308
16309,12,3317,1409656239,16309
16310,36,3317,1429965102,16310
16311,24,3317,1434092959,16311
16312,12,3317,1442533244,16312
16313,12,3317,1459499727,16313
16314,24,3317,1467560817,16314
16315,27,3317,1490069977,16315
16316,27,3317,1493472170,16316
16317,16,3318,1248860291,16317
16318,22,3318,1248910452,16318
16319,22,3318,1287312105,16319
16320,25,3318,1321353996,16320
16321,25,3318,1328566147,16321
16322,24,3318,1348563563,16322
16323,12,3318,1384175737,16323
16324,12,3318,1430403819,16324
16325,12,3318,1442413188,16325
16326,26,3318,1480818240,16326
16327,27,3318,1493471209,16327
16328,16,3319,1248860434,16328
16329,22,3319,1248966844,16329
16330,22,3319,1285938879,16330
16331,25,3319,1387409546,16331
16332,27,3319,1493467589,16332
16333,16,3320,1248860614,16333
16334,16,3321,1248860801,16334
16335,22,3321,1248964814,16335
16336,22,3321,1250810805,16336
16337,22,3321,1255257583,16337
16338,22,3321,1261252092,16338
16339,22,3321,1268079057,16339
16340,22,3321,1278139568,16340
16341,25,3321,1292415792,16341
16342,25,3321,1317142020,16342
16343,24,3321,1353920518,16343
16344,24,3321,1376413091,16344
16345,25,3321,1387553794,16345
16346,12,3321,1410746000,16346
16347,24,3321,1420431347,16347
16348,12,3321,1458608235,16348
16349,12,3321,1464356081,16349
16350,27,3321,1476997553,16350
16351,24,3321,1484613537,16351
16352,27,3321,1488389094,16352
16353,27,3321,1493470969,16353
16354,28,3322,1248892438,16354
16355,16,3323,1248952231,16355
16356,16,3324,1248953787,16356
16357,16,3325,1248954886,16357
16358,16,3326,1248955793,16358
16359,16,3327,1248956288,16359
16360,22,3327,1248970411,16360
16361,22,3327,1264799970,16361
16362,22,3327,1284902030,16362
16363,22,3327,1287102909,16363
16364,25,3327,1317569081,16364
16365,33,3327,1324555864,16365
16366,24,3327,1341199321,16366
16367,25,3327,1387415308,16367
16368,24,3327,1435675253,16368
16369,12,3327,1454614922,16369
16370,27,3327,1493468120,16370
16371,16,3328,1248956906,16371
16372,22,3328,1249000237,16372
16373,22,3328,1280894627,16373
16374,22,3328,1288137247,16374
16375,25,3328,1317141997,16375
16376,12,3328,1323170288,16376
16377,24,3328,1347429906,16377
16378,12,3328,1384273955,16378
16379,12,3328,1430290540,16379
16380,12,3328,1437389606,16380
16381,27,3328,1483289894,16381
16382,27,3328,1493470964,16382
16383,16,3329,1248959009,16383
16384,22,3329,1249071388,16384
16385,16,3330,1248959452,16385
16386,22,3330,1248995479,16386
16387,29,3330,1249055804,16387
16388,22,3330,1249508556,16388
16389,16,3331,1248959633,16389
16390,22,3331,1249018159,16390
16391,22,3331,1251472664,16391
16392,25,3331,1297700634,16392
16393,25,3331,1311155617,16393
16394,25,3331,1324355924,16394
16395,25,3331,1387581419,16395
16396,36,3331,1409174127,16396
16397,27,3331,1487243987,16397
16398,27,3331,1493471669,16398
16399,16,3332,1248959704,16399
16400,16,3333,1248959915,16400
16401,22,3333,1248967987,16401
16402,22,3333,1250810604,16402
16403,22,3333,1275871148,16403
16404,22,3333,1282003159,16404
16405,22,3333,1282747135,16405
16406,25,3333,1304133269,16406
16407,33,3333,1319401756,16407
16408,32,3333,1322692650,16408
16409,25,3333,1324502142,16409
16410,24,3333,1376073773,16410
16411,12,3333,1383078964,16411
16412,36,3333,1396062511,16412
16413,36,3333,1440179748,16413
16414,24,3333,1447525653,16414
16415,12,3333,1459573609,16415
16416,27,3333,1483914737,16416
16417,27,3333,1493472391,16417
16418,16,3334,1248959982,16418
16419,22,3334,1248967805,16419
16420,22,3334,1273673444,16420
16421,22,3334,1281987998,16421
16422,25,3334,1298730483,16422
16423,25,3334,1299251741,16423
16424,58,3334,1299733897,16424
16425,25,3334,1305100014,16425
16426,12,3334,1314882410,16426
16427,25,3334,1318936989,16427
16428,33,3334,1323867150,16428
16429,33,3334,1343875031,16429
16430,24,3334,1375796957,16430
16431,24,3334,1377153146,16431
16432,12,3334,1406834482,16432
16433,24,3334,1437097703,16433
16434,24,3334,1439733107,16434
16435,24,3334,1462354290,16435
16436,24,3334,1467911418,16436
16437,27,3334,1484447261,16437
16438,27,3334,1493467354,16438
16439,16,3335,1248960092,16439
16440,22,3335,1249004730,16440
16441,16,3335,1252242037,16441
16442,58,3335,1301275963,16442
16443,25,3335,1320759969,16443
16444,24,3335,1374190647,16444
16445,12,3335,1384169433,16445
16446,27,3335,1483603939,16446
16447,27,3335,1493471194,16447
16448,16,3336,1248960154,16448
16449,22,3336,1249005184,16449
16450,22,3336,1283321636,16450
16451,22,3336,1287165196,16451
16452,25,3336,1299818274,16452
16453,24,3336,1340009694,16453
16454,24,3336,1343171653,16454
16455,24,3336,1346844057,16455
16456,24,3336,1347857846,16456
16457,14,3336,1351287695,16457
16458,36,3336,1399955794,16458
16459,36,3336,1402517112,16459
16460,24,3336,1419555392,16460
16461,27,3336,1488078768,16461
16462,27,3336,1493468300,16462
16463,16,3337,1248960257,16463
16464,22,3337,1248971502,16464
16465,25,3337,1304157908,16465
16466,25,3337,1314197342,16466
16467,25,3337,1319652512,16467
16468,25,3337,1328479820,16468
16469,25,3337,1387459703,16469
16470,12,3337,1408806510,16470
16471,12,3337,1412986635,16471
16472,24,3337,1435801011,16472
16473,26,3337,1470538116,16473
16474,27,3337,1493468571,16474
16475,16,3338,1248960309,16475
16476,16,3338,1248960365,16476
16477,22,3338,1248966014,16477
16478,22,3338,1285412628,16478
16479,58,3338,1297412370,16479
16480,25,3338,1299450229,16480
16481,25,3338,1315123711,16481
16482,25,3338,1315583267,16482
16483,12,3338,1351508209,16483
16484,35,3338,1355969144,16484
16485,24,3338,1376151322,16485
16486,12,3338,1409104263,16486
16487,12,3338,1411424064,16487
16488,12,3338,1442060551,16488
16489,12,3338,1464199161,16489
16490,27,3338,1485101440,16490
16491,27,3338,1493470042,16491
16492,16,3339,1248960426,16492
16493,16,3339,1248960442,16493
16494,22,3339,1249007362,16494
16495,32,3339,1323957100,16495
16496,24,3339,1339891290,16496
16497,25,3339,1387498200,16497
16498,26,3339,1489058542,16498
16499,27,3339,1493470037,16499
16500,16,3340,1248960502,16500
16501,22,3340,1248965939,16501
16502,22,3340,1251673404,16502
16503,22,3340,1260109960,16503
16504,22,3340,1271601256,16504
16505,22,3340,1275964417,16505
16506,22,3340,1279145802,16506
16507,22,3340,1280754807,16507
16508,32,3340,1304626158,16508
16509,12,3340,1311147915,16509
16510,33,3340,1319077204,16510
16511,33,3340,1322688717,16511
16512,24,3340,1350521850,16512
16513,24,3340,1367159290,16513
16514,25,3340,1386782340,16514
16515,12,3340,1392415510,16515
16516,12,3340,1408459653,16516
16517,12,3340,1429672736,16517
16518,24,3340,1438155909,16518
16519,26,3340,1470537752,16519
16520,24,3340,1484549521,16520
16521,27,3340,1493468105,16521
16522,16,3341,1248960581,16522
16523,22,3341,1248978432,16523
16524,25,3341,1310708808,16524
16525,12,3341,1323423936,16525
16526,12,3341,1354627483,16526
16527,24,3341,1376616553,16527
16528,24,3341,1436224484,16528
16529,27,3341,1487010001,16529
16530,27,3341,1493471024,16530
16531,16,3342,1248960834,16531
16532,22,3342,1249004772,16532
16533,22,3342,1258387459,16533
16534,22,3342,1260126882,16534
16535,22,3342,1287188401,16535
16536,25,3342,1292196095,16536
16537,12,3342,1317122339,16537
16538,48,3342,1331030461,16538
16539,24,3342,1338990738,16539
16540,12,3342,1343201812,16540
16541,24,3342,1346393030,16541
16542,25,3342,1387415197,16542
16543,25,3342,1387763639,16543
16544,36,3342,1407306153,16544
16545,12,3342,1429678076,16545
16546,12,3342,1441760491,16546
16547,12,3342,1463608737,16547
16548,24,3342,1464482467,16548
16549,27,3342,1484656323,16549
16550,27,3342,1493468145,16550
16551,16,3343,1248960860,16551
16552,16,3343,1248960998,16552
16553,22,3343,1248967573,16553
16554,22,3343,1267668216,16554
16555,22,3343,1272829531,16555
