,u,i,ts,idx
15102,123,1344,1469430446,15102
15103,123,1344,1469430506,15103
15104,121,1345,1419163286,15104
15105,121,1346,1419163292,15105
15106,27,1347,1453258785,15106
15107,27,1348,1453258601,15107
15108,123,1348,1469431617,15108
15109,123,1348,1469431658,15109
15110,27,1349,1453258644,15110
15111,123,1349,1469431213,15111
15112,123,1349,1469431261,15112
15113,14,1350,1385075976,15113
15114,14,1350,1385076319,15114
15115,224,1350,1385750626,15115
15116,558,1350,1385973719,15116
15117,485,1351,1385383517,15117
15118,559,1352,1385418395,15118
15119,560,1353,1385524501,15119
15120,426,1354,1385992679,15120
15121,360,1355,1386361416,15121
15122,121,1355,1419163297,15122
15123,360,1356,1386361546,15123
15124,360,1356,1386361586,15124
15125,76,1356,1398029040,15125
15126,121,1356,1419163302,15126
15127,561,1356,1438887386,15127
15128,360,1357,1386361838,15128
15129,360,1357,1386361893,15129
15130,76,1357,1400230695,15130
15131,27,1357,1453258835,15131
15132,360,1358,1386364526,15132
15133,27,1358,1453258950,15133
15134,558,1359,1386673221,15134
15135,558,1359,1386673248,15135
15136,226,1360,1386838467,15136
15137,562,1361,1387293214,15137
15138,558,1362,1389092545,15138
15139,255,1363,1389270248,15139
15140,180,1363,1479833016,15140
15141,255,1364,1390082673,15141
15142,14,1365,1390093820,15142
15143,558,1365,1390139936,15143
15144,558,1365,1390140014,15144
15145,179,1365,1431280230,15145
15146,138,1366,1390175170,15146
15147,563,1366,1487199090,15147
15148,138,1367,1390254351,15148
15149,138,1368,1390265494,15149
15150,564,1369,1390299659,15150
15151,565,1370,1390396099,15151
15152,500,1371,1392391680,15152
15153,27,1372,1393321568,15153
15154,27,1372,1393321770,15154
15155,27,1373,1393321771,15155
15156,138,1374,1393563934,15156
15157,138,1375,1393571199,15157
15158,566,1376,1393650421,15158
15159,566,1377,1393651223,15159
15160,128,1378,1394756711,15160
15161,567,1379,1395116377,15161
15162,567,1379,1450535234,15162
15163,568,1380,1395184062,15163
15164,568,1380,1395426251,15164
15165,568,1380,1396577138,15165
15166,386,1381,1395600487,15166
15167,569,1382,1396149557,15167
15168,27,1382,1396479893,15168
15169,554,1383,1396562577,15169
15170,570,1384,1396596630,15170
15171,571,1385,1396957173,15171
15172,572,1390,1399176797,15172
15173,207,1391,1400531920,15173
15174,122,1392,1400540404,15174
15175,122,1393,1400540419,15175
15176,573,1394,1400634364,15176
15177,573,1394,1443637298,15177
15178,573,1395,1400634376,15178
15179,573,1396,1400634389,15179
15180,62,1397,1406618873,15180
15181,557,1398,1401573411,15181
15182,574,1399,1402214263,15182
15183,574,1399,1402214389,15183
15184,574,1399,1402214427,15184
15185,575,1400,1402483110,15185
15186,575,1400,1402483179,15186
15187,62,1400,1406618938,15187
15188,576,1401,1405355305,15188
15189,577,1402,1405583794,15189
15190,578,1403,1406070729,15190
15191,578,1404,1406070747,15191
15192,492,1405,1406541468,15192
15193,311,1405,1426753984,15193
15194,579,1406,1406550019,15194
15195,579,1407,1406550057,15195
15196,579,1407,1406550086,15196
15197,579,1408,1406550148,15197
15198,579,1408,1406550954,15198
15199,246,1408,1494515457,15199
15200,123,1408,1500345795,15200
15201,579,1409,1406550199,15201
15202,579,1409,1406550227,15202
15203,579,1410,1406550270,15203
15204,579,1411,1406550307,15204
15205,179,1411,1431280233,15205
15206,579,1412,1406550361,15206
15207,579,1412,1406550396,15207
15208,579,1412,1406550431,15208
15209,579,1413,1406550522,15209
15210,179,1413,1431280225,15210
15211,29,1413,1486287372,15211
15212,29,1413,1486323437,15212
15213,29,1413,1487525397,15213
15214,579,1414,1406550603,15214
15215,579,1414,1406550712,15215
15216,579,1415,1406551011,15216
15217,580,1416,1406814001,15217
15218,581,1417,1407668463,15218
15219,236,1418,1407885785,15219
15220,236,1419,1407885811,15220
15221,56,1420,1408317585,15221
15222,582,1421,1408452903,15222
15223,138,1422,1408641088,15223
15224,583,1422,1461691435,15224
15225,584,1423,1408685151,15225
15226,584,1424,1408692739,15226
15227,138,1425,1409109451,15227
15228,585,1426,1409148244,15228
15229,586,1427,1410172851,15229
15230,29,1428,1410244823,15230
15231,14,1429,1410257809,15231
15232,14,1429,1410258268,15232
15233,14,1429,1410258612,15233
15234,14,1429,1410297685,15234
15235,14,1429,1410301190,15235
15236,14,1429,1410301360,15236
15237,14,1429,1410302672,15237
15238,14,1429,1410303286,15238
15239,14,1429,1410303550,15239
15240,14,1429,1410303775,15240
15241,587,1429,1411032321,15241
15242,587,1429,1411032926,15242
15243,121,1429,1419165407,15243
15244,138,1430,1410622863,15244
15245,588,1430,1447384082,15245
15246,138,1431,1410709949,15246
15247,138,1432,1411003912,15247
15248,588,1432,1447384113,15248
15249,26,1433,1411230129,15249
15250,26,1433,1411230167,15250
15251,26,1433,1411230214,15251
15252,26,1434,1411230729,15252
15253,561,1434,1438889367,15253
15254,587,1435,1411251357,15254
15255,587,1436,1411601044,15255
15256,544,1437,1411917928,15256
15257,40,1437,1411922382,15257
15258,138,1437,1420952543,15258
15259,544,1438,1411917928,15259
15260,40,1438,1411922402,15260
15261,138,1438,1420959276,15261
15262,545,1439,1411919487,15262
15263,545,1440,1411919487,15263
15264,589,1441,1413330877,15264
15265,589,1441,1447349252,15265
15266,589,1441,1447744998,15266
15267,572,1442,1422413513,15267
15268,138,1443,1416714468,15268
15269,400,1443,1472036824,15269
15270,400,1443,1472124574,15270
15271,138,1444,1416721927,15271
15272,400,1444,1472036824,15272
15273,400,1444,1472124575,15273
15274,516,1445,1417132146,15274
15275,516,1446,1417132147,15275
15276,138,1447,1417321984,15276
15277,590,1448,1417763513,15277
15278,591,1449,1417953135,15278
15279,591,1449,1417953230,15279
15280,592,1450,1418656416,15280
15281,592,1450,1459889803,15281
15282,121,1451,1419163225,15282
15283,121,1451,1419163244,15283
15284,121,1451,1419163382,15284
15285,121,1451,1419163474,15285
15286,121,1451,1419164356,15286
15287,121,1452,1419164694,15287
15288,121,1452,1419164754,15288
15289,121,1453,1419164969,15289
15290,121,1454,1419165047,15290
15291,121,1454,1419165058,15291
15292,121,1455,1419165122,15292
15293,121,1455,1419165237,15293
15294,121,1456,1419165702,15294
15295,121,1456,1419165711,15295
15296,593,1457,1419535516,15296
15297,28,1457,1495037948,15297
15298,594,1458,1419612412,15298
15299,138,1458,1423940553,15299
15300,29,1459,1486675262,15300
15301,29,1459,1486711684,15301
15302,29,1459,1487401263,15302
15303,29,1459,1487401813,15303
15304,138,1460,1421018018,15304
15305,138,1461,1421111922,15305
15306,138,1462,1421115896,15306
15307,138,1463,1421119951,15307
15308,138,1463,1423375082,15308
15309,435,1463,1424432108,15309
15310,595,1464,1421338620,15310
15311,8,1465,1421953838,15311
15312,596,1466,1422016184,15312
15313,579,1467,1422734712,15313
15314,400,1468,1422986687,15314
15315,400,1469,1422986687,15315
15316,138,1470,1423370725,15316
15317,138,1471,1423377439,15317
15318,435,1471,1424432108,15318
15319,138,1472,1423708455,15319
15320,353,1473,1423927727,15320
15321,353,1473,1423927872,15321
15322,353,1473,1423927906,15322
15323,353,1473,1423927996,15323
15324,105,1474,1424024425,15324
15325,105,1474,1424024853,15325
15326,105,1474,1424024959,15326
15327,105,1474,1424025193,15327
15328,138,1475,1424392910,15328
15329,400,1475,1438202323,15329
15330,597,1476,1424413491,15330
15331,435,1477,1424432108,15331
15332,435,1478,1424432108,15332
15333,138,1479,1424583052,15333
15334,400,1479,1438201940,15334
15335,138,1480,1424585164,15335
15336,201,1480,1438430889,15336
15337,207,1481,1426641917,15337
15338,207,1482,1426641918,15338
15339,34,1482,1429225639,15339
15340,207,1482,1429245561,15340
15341,207,1483,1426641918,15341
15342,34,1483,1429225639,15342
15343,207,1483,1429245561,15343
15344,207,1484,1426641918,15344
15345,34,1484,1429225640,15345
15346,207,1484,1429245561,15346
15347,207,1485,1426641918,15347
15348,34,1485,1429225639,15348
15349,207,1485,1429245562,15349
15350,207,1486,1426641918,15350
15351,34,1486,1429225639,15351
15352,207,1486,1429245562,15352
15353,207,1487,1426641918,15353
15354,34,1487,1429225640,15354
15355,207,1487,1429245562,15355
15356,207,1488,1426641919,15356
15357,34,1488,1429225639,15357
15358,207,1488,1429245576,15358
15359,207,1489,1426641921,15359
15360,34,1489,1429225639,15360
15361,207,1489,1429245562,15361
15362,207,1490,1426641922,15362
15363,34,1490,1429225639,15363
15364,207,1490,1429245580,15364
15365,207,1491,1426641922,15365
15366,34,1491,1429225641,15366
15367,207,1491,1429245581,15367
15368,207,1492,1426641924,15368
15369,34,1492,1429225641,15369
15370,207,1492,1429245581,15370
15371,207,1493,1426641927,15371
15372,207,1494,1426641927,15372
15373,34,1494,1429225641,15373
15374,207,1494,1429245581,15374
15375,207,1495,1426641927,15375
15376,34,1495,1429225641,15376
15377,207,1495,1429245581,15377
15378,207,1496,1426641927,15378
15379,34,1496,1429225641,15379
15380,207,1496,1429245584,15380
15381,207,1497,1426641928,15381
15382,34,1497,1429225642,15382
15383,207,1497,1429245585,15383
15384,207,1498,1426641932,15384
15385,34,1498,1429225642,15385
15386,207,1498,1429245585,15386
15387,207,1499,1426641932,15387
15388,34,1499,1429225642,15388
15389,207,1499,1429245586,15389
15390,207,1500,1426641933,15390
15391,34,1500,1429225641,15391
15392,207,1500,1429245586,15392
15393,207,1501,1426641933,15393
15394,34,1501,1429225644,15394
15395,207,1501,1429245587,15395
15396,207,1502,1426641933,15396
15397,34,1502,1429225644,15397
15398,207,1502,1429245588,15398
15399,207,1503,1426641933,15399
15400,34,1503,1429225644,15400
15401,207,1503,1429245588,15401
15402,207,1504,1426641933,15402
15403,34,1504,1429225644,15403
15404,207,1504,1429245588,15404
15405,207,1505,1426641933,15405
15406,34,1505,1429225645,15406
15407,207,1505,1429245588,15407
15408,207,1506,1426641933,15408
15409,34,1506,1429225644,15409
15410,207,1506,1429245588,15410
15411,207,1507,1426641933,15411
15412,34,1507,1429225644,15412
15413,207,1507,1429245589,15413
15414,207,1508,1426641933,15414
15415,34,1508,1429225645,15415
15416,207,1508,1429245589,15416
15417,207,1509,1426641934,15417
15418,34,1509,1429225645,15418
15419,207,1509,1429245590,15419
15420,207,1510,1426641934,15420
15421,34,1510,1429225648,15421
15422,207,1510,1429245591,15422
15423,207,1511,1426641934,15423
15424,207,1512,1426641934,15424
15425,207,1513,1426641934,15425
15426,34,1513,1429225648,15426
15427,207,1513,1429245591,15427
15428,207,1514,1426641934,15428
15429,34,1514,1429225648,15429
15430,207,1514,1429245591,15430
15431,207,1515,1426641934,15431
15432,34,1515,1429225648,15432
15433,207,1515,1429245591,15433
15434,207,1516,1426641937,15434
15435,34,1516,1429225648,15435
15436,207,1516,1429245591,15436
15437,207,1517,1426641937,15437
15438,34,1517,1429225648,15438
15439,207,1517,1429245592,15439
15440,207,1518,1426641939,15440
15441,34,1518,1429225648,15441
15442,207,1518,1429245593,15442
15443,207,1519,1426641940,15443
15444,34,1519,1429225648,15444
15445,207,1519,1429245593,15445
15446,207,1520,1426641947,15446
15447,34,1520,1429225648,15447
15448,207,1520,1429245593,15448
15449,207,1521,1426641947,15449
15450,34,1521,1429225648,15450
15451,207,1521,1429245593,15451
15452,207,1522,1426641947,15452
15453,207,1523,1426641947,15453
15454,34,1523,1429225652,15454
15455,207,1523,1429245593,15455
15456,207,1524,1426641947,15456
15457,34,1524,1429225652,15457
15458,207,1524,1429245593,15458
15459,207,1525,1426641947,15459
15460,34,1525,1429225652,15460
15461,207,1525,1429245600,15461
15462,207,1526,1426641948,15462
15463,435,1526,1426988830,15463
15464,207,1527,1426641951,15464
15465,34,1527,1429225652,15465
15466,207,1527,1429245601,15466
15467,207,1528,1426641951,15467
15468,34,1528,1429225652,15468
15469,207,1528,1429245601,15469
15470,207,1529,1426641951,15470
15471,34,1529,1429225652,15471
15472,207,1529,1429245601,15472
15473,207,1530,1426641951,15473
15474,34,1530,1429225652,15474
15475,207,1530,1429245601,15475
15476,138,1531,1426642175,15476
15477,598,1532,1426795392,15477
15478,599,1533,1427218215,15478
15479,599,1534,1427218250,15479
15480,404,1535,1429212130,15480
15481,26,1536,1434887243,15481
15482,26,1536,1434887474,15482
15483,26,1536,1497404366,15483
15484,26,1537,1436423472,15484
15485,26,1538,1436424074,15485
15486,26,1538,1436424737,15486
15487,600,1539,1438166665,15487
15488,600,1539,1438166690,15488
15489,400,1540,1438201940,15489
15490,400,1541,1438202323,15490
15491,601,1542,1438644722,15491
15492,26,1543,1438893864,15492
15493,561,1543,1438938317,15493
15494,559,1544,1440616899,15494
15495,602,1545,1441214914,15495
15496,602,1545,1443323508,15496
15497,208,1547,1443265457,15497
15498,573,1548,1443637300,15498
15499,601,1549,1443815909,15499
15500,601,1550,1443815909,15500
15501,601,1551,1443815909,15501
15502,601,1552,1443815909,15502
15503,601,1553,1443815909,15503
15504,601,1554,1443815910,15504
15505,601,1555,1443815910,15505
15506,603,1556,1447939657,15506
15507,603,1557,1447939695,15507
15508,604,1558,1448191263,15508
15509,29,1559,1448989120,15509
15510,123,1559,1470231196,15510
15511,29,1560,1448989582,15511
15512,29,1560,1448989868,15512
15513,29,1560,1484684839,15513
15514,29,1560,1486190470,15514
15515,29,1560,1486286526,15515
15516,400,1561,1450286771,15516
15517,400,1562,1450286789,15517
15518,605,1563,1450401695,15518
15519,521,1564,1451502303,15519
15520,521,1565,1451502392,15520
15521,521,1566,1451502409,15521
15522,131,1567,1451826260,15522
15523,8,1568,1452533827,15523
15524,8,1569,1452538159,15524
15525,8,1569,1452538214,15525
15526,606,1571,1459339211,15526
15527,138,1572,1459708879,15527
15528,394,1573,1460940221,15528
15529,583,1574,1461695625,15529
15530,40,1574,1499302870,15530
15531,521,1575,1462390762,15531
15532,607,1576,1463820174,15532
15533,14,1578,1465473133,15533
15534,14,1578,1465473192,15534
15535,493,1580,1467411790,15535
15536,123,1581,1469523775,15536
15537,123,1581,1469524026,15537
15538,123,1582,1469524420,15538
15539,29,1582,1485376002,15539
15540,29,1582,1486188723,15540
15541,29,1582,1487103852,15541
15542,29,1582,1487137972,15542
15543,29,1582,1487137997,15543
15544,29,1582,1487231614,15544
15545,29,1582,1487310423,15545
15546,29,1582,1487428475,15546
15547,29,1582,1487429645,15547
15548,29,1582,1487525188,15548
15549,92,1582,1490209034,15549
15550,608,1583,1470217013,15550
15551,608,1584,1470217027,15551
15552,123,1585,1470230657,15552
15553,123,1586,1470230802,15553
15554,123,1587,1470231434,15554
15555,123,1588,1470231628,15555
15556,123,1589,1470231729,15556
15557,123,1590,1470232165,15557
15558,123,1591,1470232304,15558
15559,123,1592,1470232461,15559
15560,123,1593,1470232570,15560
15561,123,1594,1470809356,15561
15562,123,1594,1470809443,15562
15563,123,1594,1470809548,15563
15564,123,1594,1470810150,15564
15565,123,1595,1470809856,15565
15566,123,1595,1470809914,15566
15567,123,1595,1470811366,15567
15568,123,1596,1470810560,15568
15569,123,1596,1470810931,15569
15570,123,1596,1470811040,15570
15571,123,1596,1470811693,15571
15572,29,1596,1488396304,15572
15573,29,1596,1488396369,15573
15574,123,1597,1470812044,15574
15575,123,1597,1470812198,15575
15576,123,1597,1470812462,15576
15577,123,1598,1470812614,15577
15578,123,1598,1470812686,15578
15579,123,1598,1470812936,15579
15580,400,1599,1472124574,15580
15581,400,1600,1472124575,15581
15582,609,1601,1472438083,15582
15583,609,1601,1472438108,15583
15584,609,1601,1472438123,15584
15585,479,1602,1473307249,15585
15586,610,1603,1478758783,15586
15587,611,1604,1479741165,15587
15588,180,1605,1479833016,15588
15589,354,1606,1481026167,15589
15590,354,1606,1481026218,15590
15591,139,1606,1481121965,15591
15592,612,1607,1481818924,15592
15593,613,1608,1483037000,15593
15594,613,1609,1483037520,15594
15595,613,1609,1483037788,15595
15596,613,1609,1483039077,15596
15597,613,1610,1483039663,15597
15598,555,1611,1483480662,15598
15599,29,1612,1484504078,15599
15600,29,1612,1487328623,15600
15601,28,1612,1495037919,15601
15602,29,1613,1484513430,15602
15603,29,1614,1484684942,15603
15604,29,1614,1486190333,15604
15605,29,1614,1486793055,15605
15606,29,1614,1487964098,15606
15607,29,1615,1484988808,15607
15608,29,1615,1486795604,15608
15609,29,1616,1484997570,15609
15610,29,1616,1486795519,15610
15611,29,1617,1484997768,15611
15612,29,1618,1485031111,15612
15613,29,1618,1486795719,15613
15614,29,1618,1486795865,15614
15615,29,1619,1485031268,15615
15616,29,1620,1485205822,15616
15617,29,1620,1486882207,15617
15618,29,1620,1487352585,15618
15619,29,1621,1485205875,15619
15620,29,1622,1485377170,15620
15621,29,1622,1487352748,15621
15622,29,1623,1485377249,15622
15623,29,1624,1485635477,15623
15624,29,1624,1487232000,15624
15625,29,1624,1487353001,15625
15626,246,1624,1494515437,15626
15627,29,1625,1485635578,15627
15628,29,1626,1486148666,15628
15629,29,1626,1486885265,15629
15630,29,1626,1486887072,15630
15631,29,1626,1486907223,15631
15632,29,1626,1486916975,15632
15633,29,1626,1486917026,15633
15634,29,1627,1486270428,15634
15635,29,1628,1486270571,15635
15636,29,1628,1486270639,15636
15637,29,1629,1486303251,15637
15638,29,1629,1486793187,15638
15639,29,1630,1486311161,15639
15640,29,1630,1486311237,15640
15641,29,1631,1486539908,15641
15642,29,1631,1486792928,15642
15643,246,1631,1494515368,15643
15644,29,1632,1486577172,15644
15645,26,1633,1486626262,15645
15646,177,1634,1486668281,15646
15647,29,1635,1486675345,15647
15648,29,1636,1486734296,15648
15649,29,1636,1486792617,15649
15650,29,1636,1486846798,15650
15651,29,1636,1487325155,15651
15652,28,1636,1495037869,15652
