,u,i,ts,idx
12150,15,2341,1438124349,12150
12151,22,2341,1438843593,12151
12152,16,2341,1446103324,12152
12153,16,2341,1462214628,12153
12154,22,2341,1467445850,12154
12155,17,2341,1470358206,12155
12156,18,2341,1484109236,12156
12157,22,2341,1493299346,12157
12158,15,2342,1438124404,12158
12159,22,2342,1438605992,12159
12160,22,2342,1445945642,12160
12161,22,2342,1446642851,12161
12162,22,2342,1467281667,12162
12163,22,2342,1476445127,12163
12164,22,2342,1499086515,12164
12165,15,2343,1438124443,12165
12166,22,2343,1438603988,12166
12167,22,2343,1439468499,12167
12168,22,2343,1445945644,12168
12169,22,2343,1483422995,12169
12170,22,2343,1499086511,12170
12171,15,2344,1438124484,12171
12172,22,2344,1438606746,12172
12173,22,2344,1445945644,12173
12174,22,2344,1471435628,12174
12175,22,2344,1499086512,12175
12176,15,2345,1438124519,12176
12177,22,2345,1438607539,12177
12178,22,2345,1445945642,12178
12179,17,2345,1475223859,12179
12180,22,2345,1483423077,12180
12181,22,2345,1499086514,12181
12182,15,2346,1438124542,12182
12183,22,2346,1438607529,12183
12184,22,2346,1439468497,12184
12185,22,2346,1445945639,12185
12186,17,2346,1475224324,12186
12187,22,2346,1499086516,12187
12188,15,2347,1438124645,12188
12189,22,2347,1438603612,12189
12190,23,2347,1440715139,12190
12191,16,2347,1447541826,12191
12192,16,2347,1451572368,12192
12193,22,2347,1452157481,12193
12194,18,2347,1479815089,12194
12195,18,2347,1483952446,12195
12196,18,2347,1493549191,12196
12197,15,2348,1438124671,12197
12198,22,2348,1438270069,12198
12199,23,2348,1440714029,12199
12200,22,2348,1451480568,12200
12201,16,2348,1459637812,12201
12202,22,2348,1464852932,12202
12203,22,2348,1466717046,12203
12204,18,2348,1493548525,12204
12205,15,2349,1438124698,12205
12206,16,2349,1438329684,12206
12207,16,2349,1440642801,12207
12208,22,2349,1452161059,12208
12209,22,2349,1463653723,12209
12210,18,2349,1468238482,12210
12211,18,2349,1481721266,12211
12212,18,2349,1486427614,12212
12213,22,2349,1493299707,12213
12214,15,2350,1438124723,12214
12215,16,2350,1438300043,12215
12216,16,2350,1440630823,12216
12217,16,2350,1450749677,12217
12218,22,2350,1451479012,12218
12219,22,2350,1463645296,12219
12220,18,2350,1481699152,12220
12221,18,2350,1484693436,12221
12222,18,2350,1486413414,12222
12223,22,2350,1493299691,12223
12224,15,2351,1438124746,12224
12225,16,2351,1438299086,12225
12226,16,2351,1440630276,12226
12227,16,2351,1464514786,12227
12228,18,2351,1481697390,12228
12229,18,2351,1484692779,12229
12230,18,2351,1486412726,12230
12231,22,2351,1493299690,12231
12232,15,2352,1438124773,12232
12233,16,2352,1438252139,12233
12234,16,2352,1440611352,12234
12235,16,2352,1452276711,12235
12236,22,2352,1457644835,12236
12237,22,2352,1463629599,12237
12238,22,2352,1493299673,12238
12239,15,2353,1438124835,12239
12240,22,2353,1439468506,12240
12241,22,2353,1442605573,12241
12242,22,2353,1445945636,12242
12243,22,2353,1450354548,12243
12244,22,2353,1452673311,12244
12245,22,2353,1467367084,12245
12246,22,2353,1476445079,12246
12247,22,2353,1499086520,12247
12248,15,2354,1438124869,12248
12249,22,2354,1439495589,12249
12250,22,2354,1442605503,12250
12251,22,2354,1445945691,12251
12252,22,2354,1450350686,12252
12253,22,2354,1452860364,12253
12254,22,2354,1466686178,12254
12255,22,2354,1467367148,12255
12256,22,2354,1476444982,12256
12257,17,2354,1478062329,12257
12258,22,2354,1499086528,12258
12259,15,2355,1438124903,12259
12260,22,2355,1439468559,12260
12261,22,2355,1442606753,12261
12262,22,2355,1445945636,12262
12263,22,2355,1450350061,12263
12264,22,2355,1452673365,12264
12265,22,2355,1466703328,12265
12266,22,2355,1467367103,12266
12267,22,2355,1476445053,12267
12268,17,2355,1478062042,12268
12269,22,2355,1491903523,12269
12270,22,2355,1499086521,12270
12271,15,2356,1438124930,12271
12272,22,2356,1439468414,12272
12273,22,2356,1442606796,12273
12274,22,2356,1445945692,12274
12275,22,2356,1450357974,12275
12276,22,2356,1452858914,12276
12277,22,2356,1466703924,12277
12278,22,2356,1467367124,12278
12279,22,2356,1474059971,12279
12280,17,2356,1478062241,12280
12281,22,2356,1499086525,12281
12282,15,2357,1438124954,12282
12283,22,2357,1439495551,12283
12284,22,2357,1442606798,12284
12285,22,2357,1445945691,12285
12286,22,2357,1467367159,12286
12287,22,2357,1476445039,12287
12288,22,2357,1499086527,12288
12289,15,2358,1438124977,12289
12290,22,2358,1439467429,12290
12291,22,2358,1444333208,12291
12292,22,2358,1445945738,12292
12293,22,2358,1447368264,12293
12294,22,2358,1467367158,12294
12295,22,2358,1476445049,12295
12296,22,2358,1499086526,12296
12297,15,2359,1438125120,12297
12298,22,2359,1439467042,12298
12299,22,2359,1439495091,12299
12300,22,2359,1467367083,12300
12301,22,2359,1499086524,12301
12302,15,2360,1438125224,12302
12303,15,2360,1438125239,12303
12304,22,2360,1439468490,12304
12305,22,2360,1442605559,12305
12306,22,2360,1445945692,12306
12307,22,2360,1450356584,12307
12308,22,2360,1452856455,12308
12309,22,2360,1467367098,12309
12310,22,2360,1499086524,12310
12311,15,2361,1438125525,12311
12312,16,2361,1438358131,12312
12313,16,2361,1452305926,12313
12314,18,2361,1484715092,12314
12315,22,2361,1493299722,12315
12316,15,2362,1438125552,12316
12317,22,2362,1438275279,12317
12318,23,2362,1440344299,12318
12319,22,2362,1451480354,12319
12320,22,2362,1459488288,12320
12321,22,2362,1464935185,12321
12322,22,2362,1466718817,12322
12323,16,2362,1484645412,12323
12324,18,2362,1493548585,12324
12325,15,2363,1438125575,12325
12326,22,2363,1438289172,12326
12327,23,2363,1440342508,12327
12328,16,2363,1445929612,12328
12329,16,2363,1451526024,12329
12330,22,2363,1452160862,12330
12331,22,2363,1459508186,12331
12332,16,2363,1467566724,12332
12333,18,2363,1483840005,12333
12334,18,2363,1493548705,12334
12335,15,2364,1438125596,12335
12336,22,2364,1438286631,12336
12337,23,2364,1440341898,12337
12338,22,2364,1447479222,12338
12339,16,2364,1451524866,12339
12340,22,2364,1459505320,12340
12341,17,2364,1470362208,12341
12342,18,2364,1483837356,12342
12343,17,2364,1485344013,12343
12344,18,2364,1493548685,12344
12345,15,2365,1438125618,12345
12346,22,2365,1438285698,12346
12347,23,2365,1440343138,12347
12348,16,2365,1447492052,12348
12349,16,2365,1451523952,12349
12350,22,2365,1459504164,12350
12351,18,2365,1483835757,12351
12352,18,2365,1493548680,12352
12353,15,2366,1438125640,12353
12354,22,2366,1438287503,12354
12355,23,2366,1440343768,12355
12356,22,2366,1447129215,12356
12357,22,2366,1459506429,12357
12358,18,2366,1493548690,12358
12359,15,2367,1438125726,12359
12360,22,2367,1438304380,12360
12361,22,2367,1439321922,12361
12362,23,2367,1440728572,12362
12363,16,2367,1445940838,12363
12364,16,2367,1451534339,12364
12365,22,2367,1452160751,12365
12366,22,2367,1459527421,12366
12367,18,2367,1467148036,12367
12368,17,2367,1470362542,12368
12369,17,2367,1470365254,12369
12370,17,2367,1473035663,12370
12371,17,2367,1474195300,12371
12372,18,2367,1483857275,12372
12373,18,2367,1493548760,12373
12374,15,2368,1438125759,12374
12375,16,2368,1438498000,12375
12376,22,2368,1452157535,12376
12377,18,2368,1484735720,12377
12378,22,2368,1493299735,12378
12379,15,2369,1438125781,12379
12380,22,2369,1439311038,12380
12381,16,2369,1439818501,12381
12382,16,2369,1441062028,12382
12383,22,2369,1451480252,12383
12384,22,2369,1458578196,12384
12385,22,2369,1464324556,12385
12386,16,2369,1465732051,12386
12387,16,2369,1484608058,12387
12388,18,2369,1493547259,12388
12389,15,2370,1438125814,12389
12390,22,2370,1438306064,12390
12391,22,2370,1439321749,12391
12392,23,2370,1440729243,12392
12393,22,2370,1459530684,12393
12394,18,2370,1493548815,12394
12395,15,2371,1438125848,12395
12396,22,2371,1439321825,12396
12397,23,2371,1440727992,12397
12398,16,2371,1449451759,12398
12399,16,2371,1451535443,12399
12400,16,2371,1459670144,12400
12401,18,2371,1485586644,12401
12402,18,2371,1487383907,12402
12403,18,2371,1493548810,12403
12404,15,2372,1438125919,12404
12405,16,2372,1438247220,12405
12406,22,2372,1439538953,12406
12407,22,2372,1441774039,12407
12408,16,2372,1448846839,12408
12409,16,2372,1450714837,12409
12410,22,2372,1457643006,12410
12411,22,2372,1463628760,12411
12412,22,2372,1466607552,12412
12413,17,2372,1470360229,12413
12414,22,2372,1493299672,12414
12415,15,2373,1438125965,12415
12416,16,2373,1438274616,12416
12417,22,2373,1439538884,12417
12418,16,2373,1439738587,12418
12419,16,2373,1444838700,12419
12420,22,2373,1463636515,12420
12421,18,2373,1467139582,12421
12422,18,2373,1486400209,12422
12423,22,2373,1493299682,12423
12424,15,2374,1438125986,12424
12425,16,2374,1438769724,12425
12426,22,2374,1439541604,12426
12427,16,2374,1439742225,12427
12428,16,2374,1446727835,12428
12429,22,2374,1448645237,12429
12430,22,2374,1472096044,12430
12431,17,2374,1474886091,12431
12432,22,2374,1493299809,12432
12433,15,2375,1438126012,12433
12434,16,2375,1438234169,12434
12435,22,2375,1439539065,12435
12436,16,2375,1439738848,12436
12437,16,2375,1440604168,12437
12438,16,2375,1444824583,12438
12439,22,2375,1457640292,12439
12440,22,2375,1493299668,12440
12441,15,2376,1438126033,12441
12442,16,2376,1438278106,12442
12443,22,2376,1439538842,12443
12444,16,2376,1439738541,12444
12445,23,2376,1441386589,12445
12446,22,2376,1493299682,12446
12447,15,2377,1438126052,12447
12448,16,2377,1438292267,12448
12449,22,2377,1439538757,12449
12450,16,2377,1439738484,12450
12451,16,2377,1450747296,12451
12452,22,2377,1457469333,12452
12453,22,2377,1463641839,12453
12454,22,2377,1472071056,12454
12455,17,2377,1477010582,12455
12456,22,2377,1493299684,12456
12457,15,2378,1438126108,12457
12458,22,2378,1439495628,12458
12459,22,2378,1454015985,12459
12460,22,2378,1467367611,12460
12461,22,2378,1471503806,12461
12462,22,2378,1476444955,12462
12463,22,2378,1499086534,12463
12464,15,2379,1438126140,12464
12465,22,2379,1439495673,12465
12466,22,2379,1467367608,12466
12467,17,2379,1475239935,12467
12468,22,2379,1491903220,12468
12469,22,2379,1499086535,12469
12470,15,2380,1438126165,12470
12471,22,2380,1439495655,12471
12472,22,2380,1445945702,12472
12473,22,2380,1467367178,12473
12474,17,2380,1475239908,12474
12475,22,2380,1491984444,12475
12476,22,2380,1499086539,12476
12477,15,2381,1438126190,12477
12478,22,2381,1439495650,12478
12479,22,2381,1467367180,12479
12480,17,2381,1475239924,12480
12481,22,2381,1499086537,12481
12482,15,2382,1438126220,12482
12483,22,2382,1439495656,12483
12484,22,2382,1476445037,12484
12485,22,2382,1499086538,12485
12486,15,2383,1438126321,12486
12487,22,2383,1439550039,12487
12488,23,2383,1440334921,12488
12489,22,2383,1445922797,12489
12490,22,2383,1464298165,12490
12491,18,2383,1486923358,12491
12492,18,2383,1493547108,12492
12493,15,2384,1438126343,12493
12494,22,2384,1438354596,12494
12495,23,2384,1440335331,12495
12496,22,2384,1452804813,12496
12497,22,2384,1459593486,12497
12498,18,2384,1493549106,12498
12499,15,2385,1438126368,12499
12500,22,2385,1439547777,12500
12501,23,2385,1440334180,12501
12502,22,2385,1445921953,12502
12503,22,2385,1464297129,12503
12504,18,2385,1485205829,12504
12505,18,2385,1486922065,12505
12506,18,2385,1493547093,12506
12507,15,2386,1438126395,12507
12508,22,2386,1439547918,12508
12509,23,2386,1440334500,12509
12510,22,2386,1442232388,12510
12511,22,2386,1445919376,12511
12512,22,2386,1464294050,12512
12513,18,2386,1493547023,12513
12514,15,2387,1438126419,12514
12515,22,2387,1439549890,12515
12516,23,2387,1440334841,12516
12517,18,2387,1467144951,12517
12518,18,2387,1493547129,12518
12519,15,2388,1438126459,12519
12520,16,2388,1438510366,12520
12521,16,2388,1446256792,12521
12522,22,2388,1463892214,12522
12523,18,2388,1467140001,12523
12524,18,2388,1468287007,12524
12525,18,2388,1486462277,12525
12526,17,2388,1490411355,12526
12527,22,2388,1493299739,12527
12528,15,2389,1438126484,12528
12529,22,2389,1438207911,12529
12530,16,2389,1445819097,12530
12531,22,2389,1452804938,12531
12532,22,2389,1464775295,12532
12533,18,2389,1493548075,12533
12534,15,2390,1438126507,12534
12535,16,2390,1438510135,12535
12536,22,2390,1463892324,12536
12537,18,2390,1484741092,12537
12538,22,2390,1493299737,12538
12539,15,2391,1438126532,12539
12540,16,2391,1439380290,12540
12541,16,2391,1446822672,12541
12542,16,2391,1464732107,12542
12543,18,2391,1468974910,12543
12544,18,2391,1485081915,12544
12545,18,2391,1493546378,12545
12546,15,2392,1438126555,12546
12547,16,2392,1438434025,12547
12548,18,2392,1467142261,12548
12549,18,2392,1493545912,12549
12550,15,2393,1438126634,12550
12551,15,2393,1438126649,12551
12552,15,2393,1438126780,12552
12553,16,2393,1438816132,12553
12554,16,2393,1439745161,12554
12555,22,2393,1452804879,12555
12556,22,2393,1463984428,12556
12557,22,2393,1466643232,12557
12558,22,2393,1493299853,12558
12559,15,2394,1438126673,12559
12560,22,2394,1438619483,12560
12561,16,2394,1441555535,12561
12562,16,2394,1449643433,12562
12563,22,2394,1459634604,12563
12564,22,2394,1465071790,12564
12565,18,2394,1487448824,12565
12566,18,2394,1493549271,12566
12567,15,2395,1438126697,12567
12568,16,2395,1439382641,12568
12569,16,2395,1439630423,12569
12570,16,2395,1450962862,12570
12571,16,2395,1452509787,12571
12572,16,2395,1465649993,12572
12573,18,2395,1486820227,12573
12574,18,2395,1493546558,12574
12575,15,2396,1438126725,12575
12576,16,2396,1438434011,12576
12577,16,2396,1439610453,12577
12578,16,2396,1445137222,12578
12579,18,2396,1467142241,12579
12580,18,2396,1493545922,12580
12581,15,2397,1438126820,12581
12582,16,2397,1438151014,12582
12583,22,2397,1464020301,12583
12584,18,2397,1484952520,12584
12585,18,2397,1493545967,12585
12586,15,2398,1438126837,12586
12587,16,2398,1438510553,12587
12588,22,2398,1463892154,12588
12589,18,2398,1484741309,12589
12590,22,2398,1493299741,12590
12591,15,2399,1438126859,12591
12592,22,2399,1438275569,12592
12593,22,2399,1452804838,12593
12594,22,2399,1464935665,12594
12595,22,2399,1472424436,12595
12596,17,2399,1475131277,12596
12597,17,2399,1481093063,12597
12598,18,2399,1493548560,12598
12599,15,2400,1438126886,12599
12600,16,2400,1438510861,12600
12601,22,2400,1463892045,12601
12602,18,2400,1484741240,12602
12603,22,2400,1493299742,12603
12604,15,2401,1438126901,12604
12605,16,2401,1438510070,12605
12606,16,2401,1452320319,12606
12607,22,2401,1463892272,12607
12608,18,2401,1484741077,12608
12609,22,2401,1493299738,12609
12610,15,2402,1438126926,12610
12611,16,2402,1439382173,12611
12612,22,2402,1439545405,12612
12613,16,2402,1440919689,12613
12614,16,2402,1452508215,12614
12615,16,2402,1465642884,12615
12616,18,2402,1472721667,12616
12617,18,2402,1493546533,12617
12618,15,2403,1438126950,12618
12619,16,2403,1438434019,12619
12620,18,2403,1467142251,12620
12621,18,2403,1493545917,12621
12622,15,2404,1438127038,12622
12623,22,2404,1438291650,12623
12624,22,2404,1446273497,12624
12625,16,2404,1449437244,12625
12626,22,2404,1459511812,12626
12627,22,2404,1464955359,12627
12628,17,2404,1478940001,12628
12629,18,2404,1493548710,12629
12630,15,2405,1438127072,12630
12631,22,2405,1438298320,12631
12632,22,2405,1464964370,12632
12633,17,2405,1486985782,12633
12634,18,2405,1493548750,12634
12635,15,2406,1438127100,12635
12636,15,2406,1438127143,12636
12637,22,2406,1438597493,12637
12638,16,2406,1441543830,12638
12639,22,2406,1452804710,12639
12640,22,2406,1459606756,12640
12641,22,2406,1465043382,12641
12642,18,2406,1493549181,12642
12643,15,2407,1438127173,12643
12644,22,2407,1438339516,12644
12645,16,2407,1441515394,12645
12646,22,2407,1442590221,12646
12647,22,2407,1459573487,12647
12648,16,2407,1467599893,12648
12649,18,2407,1487415856,12649
12650,18,2407,1493549076,12650
12651,15,2408,1438127195,12651
12652,22,2408,1438339581,12652
12653,22,2408,1459573688,12653
12654,18,2408,1483912779,12654
12655,18,2408,1493549071,12655
12656,15,2409,1438127223,12656
12657,22,2409,1438336048,12657
12658,16,2409,1451554313,12658
12659,22,2409,1459569803,12659
12660,18,2409,1493549061,12660
12661,15,2410,1438127249,12661
12662,22,2410,1439557836,12662
12663,18,2410,1467148636,12663
12664,18,2410,1493549086,12664
12665,15,2411,1438127302,12665
12666,16,2411,1439377486,12666
12667,23,2411,1440140716,12667
12668,23,2411,1440313422,12668
12669,22,2411,1445705499,12669
12670,22,2411,1464049581,12670
12671,18,2411,1487626134,12671
12672,18,2411,1493546142,12672
12673,15,2412,1438127327,12673
12674,22,2412,1438858705,12674
12675,16,2412,1440072871,12675
12676,23,2412,1440315033,12676
12677,16,2412,1462236249,12677
12678,18,2412,1467136604,12678
12679,17,2412,1470358120,12679
12680,17,2412,1473043692,12680
12681,17,2412,1473459479,12681
12682,17,2412,1474375555,12682
12683,22,2412,1493299358,12683
12684,15,2413,1438127349,12684
12685,22,2413,1438597604,12685
12686,23,2413,1440312892,12686
12687,22,2413,1459606903,12687
12688,22,2413,1465043707,12688
12689,16,2413,1484657115,12689
12690,18,2413,1493549176,12690
12691,15,2414,1438127373,12691
12692,16,2414,1438265447,12692
12693,23,2414,1440139995,12693
12694,23,2414,1440314543,12694
12695,16,2414,1450908337,12695
12696,22,2414,1464039111,12696
12697,18,2414,1493546072,12697
12698,15,2415,1438127397,12698
12699,22,2415,1439544259,12699
12700,18,2415,1467142781,12700
12701,18,2415,1493546192,12701
12702,15,2416,1438127413,12702
12703,22,2416,1439544332,12703
12704,23,2416,1440140415,12704
12705,22,2416,1441984405,12705
12706,16,2416,1450916205,12706
12707,22,2416,1464057937,12707
12708,17,2416,1470362224,12708
12709,18,2416,1493546172,12709
12710,15,2417,1438127431,12710
12711,22,2417,1439544265,12711
12712,18,2417,1467142791,12712
12713,18,2417,1493546187,12713
12714,15,2418,1438127500,12714
12715,22,2418,1439495639,12715
12716,22,2418,1445945701,12716
12717,22,2418,1467367622,12717
12718,22,2418,1499086540,12718
12719,15,2419,1438127529,12719
12720,22,2419,1439279333,12720
12721,22,2419,1445945898,12721
12722,22,2419,1454016132,12722
12723,17,2419,1475215826,12723
12724,22,2419,1491903257,12724
12725,22,2419,1499086543,12725
12726,15,2420,1438127556,12726
12727,22,2420,1439495651,12727
