,u,i,ts,idx
8222,62,2530,1494969022,8222
8223,62,2530,1495573525,8223
8224,39,2531,1462219716,8224
8225,7,2532,1462295499,8225
8226,7,2532,1462295754,8226
8227,7,2532,1462295858,8227
8228,7,2532,1462296085,8228
8229,7,2532,1462298318,8229
8230,39,2533,1462295573,8230
8231,7,2534,1462303114,8231
8232,7,2535,1462303311,8232
8233,7,2536,1462382549,8233
8234,298,2537,1462387232,8234
8235,7,2538,1462451589,8235
8236,7,2539,1462514375,8236
8237,7,2540,1462514432,8237
8238,7,2540,1462528761,8238
8239,7,2541,1462514744,8239
8240,7,2541,1462514799,8240
8241,7,2542,1462514846,8241
8242,7,2542,1462515667,8242
8243,7,2543,1462514911,8243
8244,7,2544,1462514944,8244
8245,7,2544,1462515632,8245
8246,7,2545,1462514976,8246
8247,7,2546,1462523217,8247
8248,7,2546,1462532194,8248
8249,7,2546,1462532586,8249
8250,7,2546,1462532674,8250
8251,7,2546,1462532735,8251
8252,7,2546,1462532798,8252
8253,7,2546,1462532846,8253
8254,7,2546,1462532904,8254
8255,7,2546,1462532935,8255
8256,7,2546,1462532985,8256
8257,7,2546,1462533230,8257
8258,7,2546,1462533517,8258
8259,7,2546,1462533563,8259
8260,7,2546,1462533610,8260
8261,7,2546,1462533649,8261
8262,7,2546,1462533830,8262
8263,7,2547,1462535236,8263
8264,7,2548,1462535369,8264
8265,7,2548,1462535415,8265
8266,7,2549,1462535616,8266
8267,7,2550,1462535646,8267
8268,7,2551,1462560835,8268
8269,59,2552,1462785801,8269
8270,59,2552,1462786275,8270
8271,59,2552,1462793498,8271
8272,59,2552,1462801484,8272
8273,7,2552,1462947990,8273
8274,7,2552,1462948019,8274
8275,18,2552,1489073484,8275
8276,18,2552,1489073505,8276
8277,59,2553,1462793791,8277
8278,59,2553,1462794278,8278
8279,59,2553,1463042210,8279
8280,59,2553,1463042401,8280
8281,59,2553,1463482891,8281
8282,59,2553,1463488636,8282
8283,7,2553,1463686689,8283
8284,59,2553,1464001845,8284
8285,59,2554,1462977164,8285
8286,59,2554,1462978426,8286
8287,59,2554,1463040247,8287
8288,59,2554,1463041539,8288
8289,59,2554,1463042169,8289
8290,59,2554,1463082900,8290
8291,59,2554,1463129264,8291
8292,59,2554,1463482849,8292
8293,7,2554,1463686316,8293
8294,164,2555,1463280996,8294
8295,164,2555,1463281302,8295
8296,164,2555,1463323644,8296
8297,59,2556,1463484381,8297
8298,59,2556,1463485434,8298
8299,59,2556,1463486912,8299
8300,59,2556,1463489368,8300
8301,7,2556,1463627777,8301
8302,7,2556,1463627804,8302
8303,7,2556,1463628057,8303
8304,7,2556,1463677530,8304
8305,7,2556,1463686627,8305
8306,59,2557,1463485698,8306
8307,59,2558,1463485802,8307
8308,7,2558,1463623768,8308
8309,59,2558,1463753372,8309
8310,59,2558,1463753688,8310
8311,59,2559,1463485873,8311
8312,59,2559,1463489586,8312
8313,59,2560,1463485913,8313
8314,59,2560,1463487759,8314
8315,59,2561,1463487834,8315
8316,59,2562,1463490487,8316
8317,7,2563,1463626793,8317
8318,7,2563,1463626926,8318
8319,41,2563,1468238885,8319
8320,41,2563,1472230441,8320
8321,41,2563,1472344883,8321
8322,7,2563,1472407122,8322
8323,41,2563,1477504535,8323
8324,7,2563,1477512939,8324
8325,120,2563,1477930539,8325
8326,7,2563,1477933870,8326
8327,121,2563,1478254577,8327
8328,7,2563,1478255066,8328
8329,40,2563,1478256461,8329
8330,41,2563,1478282983,8330
8331,18,2563,1487855527,8331
8332,59,2564,1463753003,8332
8333,59,2564,1464001791,8333
8334,59,2564,1464001911,8334
8335,357,2565,1463819087,8335
8336,7,2566,1463835064,8336
8337,18,2566,1489424822,8337
8338,7,2567,1463835148,8338
8339,7,2567,1464382272,8339
8340,7,2568,1463835321,8340
8341,7,2569,1463836063,8341
8342,7,2570,1463836368,8342
8343,7,2570,1463839019,8343
8344,7,2570,1463842815,8344
8345,7,2571,1463837005,8345
8346,7,2571,1463837038,8346
8347,7,2571,1463837195,8347
8348,7,2572,1463837619,8348
8349,7,2573,1463837944,8349
8350,7,2574,1463838157,8350
8351,7,2575,1463838954,8351
8352,7,2576,1463839300,8352
8353,7,2576,1463840659,8353
8354,7,2576,1463842475,8354
8355,7,2576,1463842796,8355
8356,7,2577,1463839556,8356
8357,7,2577,1463839783,8357
8358,7,2578,1463839766,8358
8359,7,2579,1463840211,8359
8360,7,2580,1463840982,8360
8361,7,2580,1463841028,8361
8362,7,2581,1463841231,8362
8363,7,2582,1463841373,8363
8364,7,2583,1463841503,8364
8365,7,2584,1463841616,8365
8366,7,2585,1463841868,8366
8367,7,2585,1463841891,8367
8368,7,2586,1463842037,8368
8369,7,2587,1463842359,8369
8370,7,2588,1463842775,8370
8371,7,2589,1463842941,8371
8372,7,2589,1463843116,8372
8373,18,2589,1489156714,8373
8374,18,2589,1489159945,8374
8375,18,2589,1489160244,8375
8376,7,2590,1463843343,8376
8377,7,2591,1463843521,8377
8378,7,2592,1464380647,8378
8379,7,2593,1464380738,8379
8380,7,2593,1464380785,8380
8381,7,2594,1464380899,8381
8382,7,2595,1464380961,8382
8383,7,2595,1464380997,8383
8384,7,2596,1464381004,8384
8385,7,2597,1464381060,8385
8386,7,2598,1464382123,8386
8387,7,2599,1464382184,8387
8388,7,2599,1464382240,8388
8389,7,2600,1464382615,8389
8390,7,2601,1464969713,8390
8391,7,2601,1467634684,8391
8392,7,2601,1477252173,8392
8393,7,2601,1478812730,8393
8394,165,2602,1465076736,8394
8395,7,2602,1465143421,8395
8396,165,2603,1465077700,8396
8397,7,2603,1465143288,8397
8398,165,2604,1465078742,8398
8399,165,2604,1465079090,8399
8400,7,2605,1465143329,8400
8401,7,2606,1465143399,8401
8402,7,2607,1465144180,8402
8403,164,2608,1466524583,8403
8404,164,2608,1466795150,8404
8405,164,2608,1467475957,8405
8406,164,2608,1467616877,8406
8407,164,2609,1466656215,8407
8408,164,2609,1466794384,8408
8409,164,2609,1466795126,8409
8410,164,2609,1466795179,8410
8411,164,2609,1467616828,8411
8412,119,2610,1466687174,8412
8413,119,2610,1484143394,8413
8414,119,2610,1484143434,8414
8415,18,2610,1488993456,8415
8416,119,2611,1466767154,8416
8417,18,2611,1492342803,8417
8418,119,2612,1466773372,8418
8419,119,2612,1466773479,8419
8420,18,2612,1492940106,8420
8421,119,2613,1466773663,8421
8422,119,2614,1466773971,8422
8423,119,2615,1466774096,8423
8424,119,2616,1466774349,8424
8425,18,2616,1492460197,8425
8426,164,2617,1466795126,8426
8427,164,2618,1466800175,8427
8428,164,2618,1467482591,8428
8429,18,2618,1489519436,8429
8430,18,2618,1489519978,8430
8431,41,2619,1467150175,8431
8432,41,2619,1467221605,8432
8433,41,2619,1467297773,8433
8434,41,2619,1467310174,8434
8435,41,2619,1467310212,8435
8436,41,2619,1467312322,8436
8437,41,2619,1467314039,8437
8438,41,2619,1467314836,8438
8439,41,2619,1467315102,8439
8440,41,2619,1467315492,8440
8441,41,2619,1467316066,8441
8442,41,2619,1467316193,8442
8443,41,2619,1467318502,8443
8444,41,2619,1467318952,8444
8445,41,2619,1467319580,8445
8446,41,2619,1467324674,8446
8447,41,2619,1467325905,8447
8448,41,2619,1467404219,8448
8449,41,2619,1467584069,8449
8450,7,2619,1467634649,8450
8451,7,2619,1467662856,8451
8452,41,2619,1467727652,8452
8453,41,2619,1467896522,8453
8454,41,2619,1468755829,8454
8455,41,2619,1468759794,8455
8456,41,2619,1468760811,8456
8457,41,2619,1468761416,8457
8458,41,2619,1468874819,8458
8459,41,2619,1468875385,8459
8460,41,2619,1468892200,8460
8461,41,2619,1468940484,8461
8462,41,2619,1470653481,8462
8463,41,2619,1470759083,8463
8464,41,2619,1470869718,8464
8465,41,2619,1471013867,8465
8466,41,2619,1471170094,8466
8467,41,2619,1471525375,8467
8468,41,2619,1471646151,8468
8469,41,2619,1471699784,8469
8470,41,2619,1472116193,8470
8471,41,2619,1472344753,8471
8472,41,2619,1472345162,8472
8473,41,2619,1472503046,8473
8474,7,2619,1472579780,8474
8475,41,2619,1473344062,8475
8476,41,2619,1473433385,8476
8477,41,2619,1473442168,8477
8478,41,2619,1473613232,8478
8479,41,2619,1473715492,8479
8480,41,2619,1473751794,8480
8481,41,2619,1473899206,8481
8482,41,2619,1473903410,8482
8483,41,2619,1474035364,8483
8484,41,2619,1474088310,8484
8485,41,2619,1474230709,8485
8486,41,2619,1474545687,8486
8487,41,2619,1474588377,8487
8488,41,2619,1475223488,8488
8489,41,2619,1475734758,8489
8490,41,2619,1476080279,8490
8491,41,2619,1476081687,8491
8492,41,2619,1476081880,8492
8493,41,2619,1476202789,8493
8494,41,2619,1476565309,8494
8495,41,2619,1476669093,8495
8496,41,2619,1476669284,8496
8497,41,2619,1476702456,8497
8498,41,2619,1477035188,8498
8499,41,2619,1477083919,8499
8500,41,2619,1477433283,8500
8501,41,2619,1477436156,8501
8502,7,2619,1477513024,8502
8503,120,2619,1477931499,8503
8504,120,2619,1477931581,8504
8505,7,2619,1477933197,8505
8506,41,2620,1467150281,8506
8507,41,2621,1467150447,8507
8508,119,2622,1467190603,8508
8509,119,2622,1467658963,8509
8510,164,2623,1467404017,8510
8511,164,2623,1467442841,8511
8512,164,2623,1467610890,8512
8513,7,2624,1468757562,8513
8514,314,2625,1472119895,8514
8515,314,2626,1472119895,8515
8516,201,2627,1472250420,8516
8517,283,2628,1473305412,8517
8518,354,2630,1474193062,8518
8519,183,2631,1475691342,8519
8520,183,2631,1475744500,8520
8521,183,2631,1476037537,8521
8522,168,2632,1475784215,8522
8523,168,2632,1475784350,8523
8524,168,2632,1475784395,8524
8525,168,2632,1475784590,8525
8526,18,2632,1489076694,8526
8527,18,2632,1489076709,8527
8528,358,2633,1476676057,8528
8529,27,2633,1482753095,8529
8530,27,2633,1482753164,8530
8531,27,2633,1482753481,8531
8532,119,2634,1477119105,8532
8533,119,2634,1477119307,8533
8534,359,2635,1477121055,8534
8535,119,2636,1477128205,8535
8536,18,2636,1489426025,8536
8537,18,2636,1489514531,8537
8538,18,2636,1492020591,8538
8539,119,2637,1477128737,8539
8540,18,2637,1489076971,8540
8541,119,2638,1477130728,8541
8542,18,2638,1492020801,8542
8543,119,2639,1477131122,8543
8544,18,2639,1489514677,8544
8545,119,2640,1477131179,8545
8546,18,2640,1489076872,8546
8547,119,2641,1477131306,8547
8548,18,2641,1489514653,8548
8549,119,2642,1477131454,8549
8550,18,2642,1489514624,8550
8551,119,2643,1477131590,8551
8552,18,2643,1489514594,8552
8553,119,2644,1477131842,8553
8554,18,2644,1489514570,8554
8555,119,2645,1477131980,8555
8556,119,2645,1477132028,8556
8557,18,2645,1489514510,8557
8558,119,2646,1477132168,8558
8559,18,2646,1489514483,8559
8560,119,2647,1477132326,8560
8561,18,2647,1489514456,8561
8562,119,2648,1477147175,8562
8563,119,2648,1477147264,8563
8564,7,2648,1477933976,8564
8565,18,2648,1489071071,8565
8566,18,2648,1489071185,8566
8567,18,2648,1489071258,8567
8568,18,2648,1489168154,8568
8569,18,2648,1489168318,8569
8570,18,2648,1489596145,8570
8571,119,2649,1477147568,8571
8572,119,2649,1477147757,8572
8573,119,2650,1477147826,8573
8574,119,2650,1477147991,8574
8575,18,2650,1489156559,8575
8576,7,2651,1477252292,8576
8577,7,2652,1477320149,8577
8578,360,2653,1477504232,8578
8579,41,2653,1477504296,8579
8580,41,2653,1477504376,8580
8581,7,2653,1477512787,8581
8582,7,2654,1477935764,8582
8583,7,2654,1477938006,8583
8584,119,2655,1478803100,8584
8585,18,2655,1489222843,8585
8586,18,2655,1489222861,8586
8587,119,2656,1478869851,8587
8588,119,2657,1478870734,8588
8589,119,2658,1478871506,8589
8590,119,2659,1478872747,8590
8591,119,2660,1478878607,8591
8592,18,2660,1489424782,8592
8593,361,2661,1480624542,8593
8594,201,2662,1482491157,8594
8595,201,2663,1482491218,8595
8596,27,2664,1482581483,8596
8597,27,2664,1482581896,8597
8598,27,2664,1482581918,8598
8599,27,2664,1482582039,8599
8600,27,2664,1482582049,8600
8601,27,2664,1482582072,8601
8602,27,2664,1482769792,8602
8603,27,2665,1482581619,8603
8604,27,2666,1482670710,8604
8605,27,2666,1482670874,8605
8606,27,2666,1482671706,8606
8607,27,2666,1482671725,8607
8608,27,2666,1482672005,8608
8609,27,2666,1482752836,8609
8610,27,2666,1482752894,8610
8611,27,2666,1482769752,8611
8612,27,2667,1482753095,8612
8613,84,2667,1483225257,8613
8614,27,2668,1482753095,8614
8615,84,2668,1483225259,8615
8616,27,2669,1482753164,8616
8617,27,2670,1482753164,8617
8618,27,2671,1482753226,8618
8619,27,2672,1482753680,8619
8620,27,2673,1482753887,8620
8621,119,2674,1484142265,8621
8622,119,2674,1484142368,8622
8623,27,2674,1484229857,8623
8624,18,2674,1487606027,8624
8625,18,2674,1487858062,8625
8626,18,2674,1489063129,8626
8627,18,2674,1489065494,8627
8628,18,2674,1489170396,8628
8629,119,2675,1484142522,8629
8630,18,2675,1489514849,8630
8631,119,2676,1484142866,8631
8632,119,2676,1484142878,8632
8633,27,2676,1484230184,8633
8634,18,2676,1489063115,8634
8635,18,2676,1492020219,8635
8636,27,2677,1484230111,8636
8637,27,2678,1484830726,8637
8638,27,2678,1484830809,8638
8639,183,2679,1486384548,8639
8640,324,2680,1487197640,8640
8641,233,2681,1487246619,8641
8642,18,2682,1487411006,8642
8643,18,2682,1487411148,8643
8644,18,2682,1487605975,8644
8645,18,2682,1487859329,8645
8646,18,2682,1487859363,8646
8647,18,2682,1488993511,8647
8648,18,2683,1487412293,8648
8649,18,2683,1487412585,8649
8650,18,2683,1487412746,8650
8651,7,2684,1487846200,8651
8652,18,2685,1487859296,8652
8653,18,2685,1488993472,8653
8654,18,2686,1488993035,8654
8655,18,2686,1489071383,8655
8656,18,2686,1489170429,8656
8657,18,2687,1488993276,8657
8658,18,2687,1489070904,8658
8659,18,2687,1492020245,8659
8660,18,2688,1488993439,8660
8661,18,2689,1488994131,8661
8662,18,2689,1488994310,8662
8663,18,2690,1488994634,8663
8664,18,2691,1488994724,8664
8665,18,2692,1488994805,8665
8666,18,2693,1488994862,8666
8667,18,2694,1488994943,8667
8668,18,2695,1488995090,8668
8669,18,2696,1488995146,8669
8670,18,2697,1488995202,8670
8671,18,2698,1488995309,8671
8672,18,2699,1488995489,8672
8673,18,2699,1489224617,8673
8674,18,2700,1488995620,8674
8675,18,2700,1489224638,8675
8676,18,2700,1489316239,8676
8677,18,2701,1489062373,8677
8678,18,2701,1489064146,8678
8679,18,2702,1489062466,8679
8680,18,2702,1489064132,8680
8681,18,2703,1489062653,8681
8682,18,2703,1489064125,8682
8683,18,2704,1489062773,8683
8684,18,2704,1489064119,8684
8685,18,2705,1489062851,8685
8686,18,2705,1489064112,8686
8687,18,2706,1489063243,8687
8688,18,2706,1489064087,8688
8689,18,2707,1489063540,8689
8690,18,2707,1489064079,8690
8691,18,2708,1489063642,8691
8692,18,2708,1489064070,8692
8693,18,2709,1489063884,8693
8694,18,2709,1489064062,8694
8695,18,2710,1489063955,8695
8696,18,2710,1489064052,8696
8697,18,2711,1489064298,8697
8698,18,2712,1489064405,8698
8699,18,2713,1489064500,8699
8700,18,2714,1489064682,8700
8701,18,2715,1489064761,8701
8702,18,2715,1489064787,8702
8703,18,2716,1489064865,8703
8704,18,2717,1489064995,8704
8705,18,2718,1489065114,8705
8706,18,2719,1489066311,8706
8707,18,2719,1489072653,8707
8708,18,2719,1489170489,8708
8709,18,2719,1489220745,8709
8710,18,2719,1489232108,8710
8711,18,2719,1489233435,8711
8712,18,2719,1489423397,8712
8713,18,2719,1491324139,8713
8714,18,2719,1491324147,8714
8715,18,2720,1489066318,8715
8716,18,2720,1489072650,8716
8717,18,2720,1489162328,8717
8718,18,2720,1489162784,8718
8719,18,2720,1489170463,8719
8720,18,2721,1489066320,8720
8721,18,2721,1489072645,8721
8722,18,2721,1489170455,8722
8723,18,2721,1491997130,8723
8724,18,2721,1491997295,8724
8725,18,2721,1493150400,8725
8726,18,2722,1489066368,8726
8727,18,2722,1489072626,8727
8728,18,2722,1489077910,8728
8729,18,2722,1489077929,8729
8730,18,2722,1489170447,8730
8731,18,2722,1489217446,8731
8732,18,2722,1489218351,8732
8733,18,2722,1491668224,8733
8734,18,2722,1491995683,8734
8735,18,2723,1489066840,8735
8736,18,2723,1489077989,8736
8737,18,2723,1489218079,8737
8738,18,2723,1492020343,8738
8739,18,2724,1489066909,8739
8740,18,2724,1491997309,8740
8741,18,2724,1492020383,8741
8742,18,2724,1493150460,8742
8743,18,2725,1489067016,8743
8744,18,2725,1489220945,8744
8745,18,2725,1489423411,8745
8746,18,2725,1491324178,8746
8747,18,2725,1492020451,8747
8748,18,2725,1492334416,8748
8749,18,2726,1489067161,8749
8750,18,2726,1489162348,8750
8751,18,2726,1489162807,8751
8752,18,2726,1492020405,8752
8753,18,2727,1489067849,8753
8754,18,2727,1489068646,8754
8755,18,2727,1489068674,8755
8756,18,2728,1489068095,8756
8757,18,2729,1489068186,8757
8758,18,2729,1489069626,8758
8759,18,2730,1489068212,8759
8760,18,2731,1489068264,8760
8761,18,2732,1489068330,8761
8762,18,2732,1489068376,8762
8763,18,2733,1489068376,8763
8764,18,2733,1489069394,8764
8765,18,2734,1489068477,8765
8766,18,2735,1489068531,8766
8767,18,2735,1489069108,8767
8768,18,2736,1489068718,8768
8769,18,2737,1489068743,8769
8770,18,2738,1489068814,8770
8771,18,2738,1489069727,8771
8772,18,2739,1489068833,8772
8773,18,2740,1489068861,8773
8774,18,2741,1489068898,8774
8775,18,2742,1489068917,8775
8776,18,2743,1489069016,8776
8777,18,2744,1489069207,8777
8778,18,2745,1489069224,8778
8779,18,2746,1489069284,8779
8780,18,2747,1489069333,8780
8781,18,2748,1489069860,8781
8782,18,2749,1489069920,8782
8783,18,2750,1489069973,8783
8784,18,2751,1489070034,8784
8785,18,2752,1489070118,8785
8786,18,2753,1489070139,8786
8787,18,2754,1489070220,8787
8788,18,2755,1489070283,8788
8789,18,2756,1489070330,8789
8790,18,2757,1489070638,8790
8791,18,2758,1489071076,8791
8792,18,2758,1489318715,8792
8793,18,2759,1489071134,8793
8794,18,2760,1489071288,8794
8795,18,2761,1489071558,8795
8796,18,2761,1489318732,8796
8797,18,2762,1489071673,8797
8798,18,2762,1489513946,8798
8799,18,2762,1489514022,8799
8800,18,2763,1489071752,8800
8801,18,2764,1489071871,8801
8802,18,2765,1489071990,8802
8803,18,2766,1489072135,8803
8804,18,2767,1489072371,8804
8805,18,2767,1489072413,8805
8806,18,2768,1489072583,8806
8807,18,2769,1489072766,8807
8808,18,2770,1489072978,8808
8809,18,2771,1489073100,8809
8810,18,2772,1489073223,8810
8811,18,2773,1489073362,8811
8812,18,2774,1489073442,8812
8813,18,2775,1489073753,8813
8814,18,2776,1489073868,8814
8815,18,2777,1489073952,8815
8816,18,2778,1489074031,8816
8817,18,2779,1489074096,8817
8818,18,2780,1489074195,8818
8819,18,2780,1489074217,8819
8820,18,2781,1489074286,8820
8821,18,2782,1489074352,8821
8822,18,2783,1489074508,8822
8823,18,2784,1489074992,8823
8824,18,2784,1489170439,8824
8825,18,2785,1489075083,8825
8826,18,2785,1492020291,8826
8827,18,2786,1489075210,8827
8828,18,2787,1489075539,8828
8829,18,2788,1489075728,8829
8830,18,2789,1489075980,8830
8831,18,2790,1489076097,8831
8832,18,2791,1489076193,8832
8833,18,2792,1489076346,8833
8834,18,2793,1489076450,8834
8835,18,2794,1489076525,8835
8836,18,2795,1489076815,8836
8837,18,2796,1489077113,8837
8838,18,2797,1489077242,8838
8839,18,2798,1489077303,8839
8840,18,2799,1489077383,8840
8841,18,2800,1489077445,8841
8842,18,2801,1489077547,8842
8843,18,2802,1489078092,8843
8844,18,2803,1489156590,8844
8845,18,2803,1489156654,8845
8846,18,2804,1489156813,8846
8847,18,2804,1489156863,8847
8848,18,2804,1489157824,8848
8849,18,2804,1489158003,8849
8850,18,2805,1489156911,8850
8851,18,2805,1489414605,8851
8852,18,2806,1489156934,8852
8853,18,2806,1489156966,8853
8854,18,2807,1489157219,8854
8855,18,2807,1489158309,8855
8856,18,2807,1489160490,8856
8857,18,2807,1489169460,8857
8858,18,2807,1489170475,8858
8859,18,2807,1489233904,8859
8860,18,2807,1499164954,8860
8861,18,2808,1489157324,8861
8862,18,2808,1489158292,8862
8863,18,2808,1489160477,8863
8864,18,2808,1489164553,8864
8865,18,2808,1489169672,8865
8866,18,2808,1489233862,8866
8867,18,2808,1492020430,8867
8868,18,2809,1489157544,8868
8869,18,2809,1489316440,8869
8870,18,2810,1489157729,8870
8871,18,2811,1489157871,8871
8872,18,2811,1489157949,8872
8873,18,2811,1489158171,8873
8874,18,2811,1489316515,8874
8875,18,2812,1489157949,8875
8876,18,2813,1489158133,8876
8877,18,2813,1489158149,8877
8878,18,2813,1489158339,8878
8879,18,2813,1489316530,8879
8880,18,2814,1489158507,8880
8881,18,2815,1489158642,8881
8882,18,2816,1489158719,8882
8883,18,2817,1489158799,8883
8884,18,2818,1489158853,8884
8885,18,2819,1489158894,8885
8886,18,2820,1489158959,8886
8887,18,2821,1489159013,8887
8888,18,2822,1489159054,8888
8889,18,2823,1489159172,8889
8890,18,2824,1489159209,8890
8891,18,2825,1489159249,8891
8892,18,2825,1489159266,8892
8893,18,2826,1489159314,8893
8894,18,2827,1489159573,8894
8895,18,2827,1489218240,8895
8896,18,2828,1489159675,8896
8897,18,2828,1489318748,8897
8898,18,2828,1489318758,8898
8899,18,2829,1489159756,8899
8900,18,2830,1489159855,8900
8901,18,2830,1489316807,8901
8902,18,2830,1489316838,8902
8903,18,2831,1489160102,8903
8904,18,2831,1489316858,8904
8905,18,2832,1489160237,8905
8906,18,2832,1489160546,8906
8907,18,2832,1489162742,8907
8908,18,2833,1489160434,8908
8909,18,2833,1489160794,8909
8910,18,2833,1489317815,8910
8911,18,2834,1489161048,8911
