,u,i,ts,idx
5725,92,825,1408903796,5725
5726,92,826,1408903842,5726
5727,35,826,1433419956,5727
5728,47,826,1481622527,5728
5729,35,826,1491778067,5729
5730,18,826,1493236739,5730
5731,16,827,1409110893,5731
5732,16,828,1410626167,5732
5733,165,828,1447384171,5733
5734,16,829,1410712208,5734
5735,16,830,1411006619,5735
5736,165,830,1447384172,5736
5737,147,831,1411917924,5737
5738,132,831,1415713099,5738
5739,147,832,1411917925,5739
5740,132,832,1415713113,5740
5741,148,833,1411919509,5741
5742,148,834,1411919509,5742
5743,166,835,1413467531,5743
5744,166,835,1413467554,5744
5745,166,835,1447327265,5745
5746,166,835,1447610901,5746
5747,166,836,1413467540,5747
5748,16,837,1416718382,5748
5749,102,837,1472039384,5749
5750,102,837,1472133514,5750
5751,16,838,1416724871,5751
5752,102,838,1472039384,5752
5753,102,838,1472133514,5753
5754,138,839,1417132190,5754
5755,138,840,1417132191,5755
5756,16,841,1417326475,5756
5757,39,842,1417350447,5757
5758,39,842,1417350532,5758
5759,47,842,1467106911,5759
5760,18,842,1493236763,5760
5761,39,843,1417856561,5761
5762,39,844,1417856709,5762
5763,18,844,1418807033,5763
5764,18,844,1425289033,5764
5765,18,844,1432580744,5765
5766,18,844,1442319658,5766
5767,18,844,1499071810,5767
5768,39,845,1417883022,5768
5769,35,845,1446107855,5769
5770,47,845,1488771251,5770
5771,18,845,1493236689,5771
5772,167,846,1418026979,5772
5773,39,847,1418465187,5773
5774,39,848,1418466636,5774
5775,39,848,1418466693,5775
5776,39,848,1418466697,5776
5777,47,848,1467106364,5777
5778,18,848,1493236731,5778
5779,39,849,1418466697,5779
5780,39,850,1418466788,5780
5781,39,851,1418482950,5781
5782,39,852,1418483016,5782
5783,35,852,1420229132,5783
5784,35,852,1421817097,5784
5785,35,852,1440965969,5785
5786,35,852,1445263164,5786
5787,18,852,1458482887,5787
5788,18,852,1493236788,5788
5789,39,853,1418483101,5789
5790,39,853,1418483278,5790
5791,35,853,1436094722,5791
5792,35,853,1449164056,5792
5793,47,853,1486849447,5793
5794,18,853,1493236789,5794
5795,39,854,1418483134,5795
5796,35,854,1435014274,5796
5797,35,854,1440965403,5797
5798,35,854,1449163891,5798
5799,44,854,1474275989,5799
5800,18,854,1493236787,5800
5801,39,855,1418483251,5801
5802,39,855,1418483276,5802
5803,35,855,1435239321,5803
5804,35,855,1446322501,5804
5805,35,855,1450302745,5805
5806,18,855,1493236693,5806
5807,39,856,1418483265,5807
5808,35,856,1445262713,5808
5809,35,856,1446849168,5809
5810,44,856,1487671981,5810
5811,18,856,1493236788,5811
5812,168,857,1418647780,5812
5813,19,858,1418804237,5813
5814,18,858,1418805464,5814
5815,18,858,1420389290,5815
5816,18,858,1421961962,5816
5817,18,858,1422279986,5817
5818,18,858,1426685599,5818
5819,18,858,1432580564,5819
5820,18,858,1439813654,5820
5821,18,858,1442409027,5821
5822,18,858,1467006630,5822
5823,18,858,1471434009,5823
5824,44,858,1476919478,5824
5825,18,858,1499071802,5825
5826,19,859,1418804263,5826
5827,18,859,1418805993,5827
5828,18,859,1419353177,5828
5829,18,859,1420386065,5829
5830,18,859,1421186529,5830
5831,18,859,1422043244,5831
5832,18,859,1422389588,5832
5833,18,859,1424284060,5833
5834,18,859,1425551304,5834
5835,18,859,1426685633,5835
5836,18,859,1431712656,5836
5837,18,859,1432580712,5837
5838,18,859,1433313725,5838
5839,18,859,1439814468,5839
5840,18,859,1443176922,5840
5841,18,859,1452859717,5841
5842,18,859,1466601260,5842
5843,18,859,1468593119,5843
5844,18,859,1470646020,5844
5845,18,859,1474460081,5845
5846,18,859,1478299392,5846
5847,18,859,1499071807,5847
5848,16,860,1421020617,5848
5849,16,861,1421113857,5849
5850,16,862,1421117800,5850
5851,16,863,1421121747,5851
5852,16,863,1423376297,5852
5853,130,863,1424432111,5853
5854,102,864,1422983247,5854
5855,102,865,1422983248,5855
5856,16,866,1423371818,5856
5857,16,867,1423378468,5857
5858,130,867,1424432112,5858
5859,16,868,1423709600,5859
5860,16,869,1423942378,5860
5861,169,870,1424200858,5861
5862,16,871,1424394630,5862
5863,102,871,1438202363,5863
5864,130,872,1424432112,5864
5865,130,873,1424432112,5865
5866,16,874,1424584332,5866
5867,102,874,1438202324,5867
5868,16,875,1424586402,5868
5869,132,875,1438457535,5869
5870,19,876,1425546885,5870
5871,18,876,1425551191,5871
5872,18,876,1427794375,5872
5873,18,876,1438155474,5873
5874,18,876,1467006832,5874
5875,18,876,1470917740,5875
5876,44,876,1476918504,5876
5877,170,876,1498300292,5877
5878,19,877,1425546917,5878
5879,18,877,1425551479,5879
5880,18,877,1425984194,5880
5881,18,877,1426160050,5881
5882,18,877,1426167306,5882
5883,18,877,1426512399,5883
5884,18,877,1426595842,5884
5885,18,877,1426686131,5885
5886,18,877,1427285944,5886
5887,18,877,1427477181,5887
5888,18,877,1427885461,5888
5889,18,877,1427990789,5889
5890,18,877,1428505479,5890
5891,18,877,1429089089,5891
5892,18,877,1429793552,5892
5893,18,877,1431638151,5893
5894,18,877,1432037387,5894
5895,18,877,1432580779,5895
5896,18,877,1432932437,5896
5897,18,877,1433533892,5897
5898,18,877,1434046783,5898
5899,18,877,1435668603,5899
5900,18,877,1438592750,5900
5901,18,877,1439973749,5901
5902,18,877,1440495220,5902
5903,18,877,1442222320,5903
5904,18,877,1442498341,5904
5905,18,877,1442567347,5905
5906,18,877,1443176910,5906
5907,18,877,1445247294,5907
5908,18,877,1446207040,5908
5909,18,877,1449129520,5909
5910,18,877,1450266451,5910
5911,18,877,1466766347,5911
5912,18,877,1467981737,5912
5913,18,877,1468219277,5913
5914,18,877,1468321163,5914
5915,18,877,1470055644,5915
5916,18,877,1470649243,5916
5917,18,877,1479211713,5917
5918,18,877,1479979376,5918
5919,18,877,1499071812,5919
5920,19,878,1425546978,5920
5921,35,878,1434984617,5921
5922,35,878,1450941429,5922
5923,18,878,1458420784,5923
5924,44,878,1476087191,5924
5925,18,878,1493236778,5925
5926,19,879,1425547038,5926
5927,171,879,1429203189,5927
5928,19,880,1425547065,5928
5929,18,880,1425551462,5929
5930,18,880,1426093894,5930
5931,18,880,1426685773,5931
5932,18,880,1427719080,5932
5933,18,880,1428396674,5933
5934,18,880,1429093550,5934
5935,18,880,1432580763,5935
5936,18,880,1434968944,5936
5937,18,880,1437641865,5937
5938,18,880,1439814772,5938
5939,18,880,1442496599,5939
5940,18,880,1452873033,5940
5941,18,880,1466765465,5941
5942,170,880,1498445004,5942
5943,19,881,1425547211,5943
5944,18,881,1425551132,5944
5945,18,881,1426685605,5945
5946,18,881,1429704529,5946
5947,18,881,1440507048,5947
5948,18,881,1443176948,5948
5949,18,881,1466595675,5949
5950,18,881,1499071797,5950
5951,19,882,1425547278,5951
5952,18,882,1425551317,5952
5953,18,882,1426686242,5953
5954,18,882,1427797018,5954
5955,18,882,1427907444,5955
5956,18,882,1432580726,5956
5957,18,882,1443176930,5957
5958,18,882,1466764877,5958
5959,44,882,1476918824,5959
5960,18,882,1499071805,5960
5961,19,883,1425547465,5961
5962,18,883,1425551161,5962
5963,18,883,1426685610,5963
5964,18,883,1432580698,5964
5965,18,883,1439813238,5965
5966,18,883,1443176955,5966
5967,18,883,1467006856,5967
5968,18,883,1470033758,5968
5969,18,883,1470043480,5969
5970,18,883,1471932672,5970
5971,18,883,1475404625,5971
5972,18,883,1499071796,5972
5973,19,884,1425547509,5973
5974,18,884,1425551274,5974
5975,18,884,1426685587,5975
5976,18,884,1429703325,5976
5977,18,884,1443176959,5977
5978,18,884,1443525025,5978
5979,18,884,1466594765,5979
5980,18,884,1473164037,5980
5981,44,884,1476919722,5981
5982,18,884,1499071794,5982
5983,19,885,1425547638,5983
5984,18,885,1425551328,5984
5985,18,885,1426685646,5985
5986,18,885,1429707382,5986
5987,18,885,1432580719,5987
5988,18,885,1440507182,5988
5989,18,885,1467007007,5989
5990,18,885,1470043763,5990
5991,44,885,1476918611,5991
5992,18,885,1492967407,5992
5993,18,885,1499071802,5993
5994,19,886,1425547829,5994
5995,18,886,1425550603,5995
5996,18,886,1432580628,5996
5997,18,886,1443176925,5997
5998,18,886,1467006395,5998
5999,44,886,1476919350,5999
6000,18,886,1499071806,6000
6001,172,887,1425843110,6001
6002,173,888,1426081888,6002
6003,173,888,1426087637,6003
6004,173,888,1426088266,6004
6005,173,888,1426089802,6005
6006,173,889,1426088110,6006
6007,173,889,1426089725,6007
6008,47,889,1467105865,6008
6009,18,889,1493236701,6009
6010,173,890,1426089060,6010
6011,173,890,1426089460,6011
6012,35,890,1446299658,6012
6013,35,890,1450275227,6013
6014,47,890,1467105280,6014
6015,18,890,1493236681,6015
6016,173,891,1426089279,6016
6017,173,891,1426089643,6017
6018,173,892,1426090061,6018
6019,173,893,1426090663,6019
6020,173,894,1426091757,6020
6021,173,894,1426091797,6021
6022,173,895,1426256527,6022
6023,173,896,1426257374,6023
6024,173,897,1426257687,6024
6025,173,897,1426257773,6025
6026,173,898,1426258486,6026
6027,173,899,1426258921,6027
6028,173,900,1426259441,6028
6029,16,901,1426643846,6029
6030,163,902,1426652573,6030
6031,12,902,1429230057,6031
6032,163,902,1429245681,6032
6033,163,903,1426652574,6033
6034,12,903,1429230057,6034
6035,163,903,1429245681,6035
6036,163,904,1426652574,6036
6037,12,904,1429230056,6037
6038,163,904,1429245681,6038
6039,163,905,1426652574,6039
6040,12,905,1429230057,6040
6041,163,905,1429245681,6041
6042,163,906,1426652574,6042
6043,163,907,1426652575,6043
6044,163,908,1426652581,6044
6045,12,908,1429230057,6045
6046,163,908,1429245681,6046
6047,163,909,1426652581,6047
6048,12,909,1429230057,6048
6049,163,909,1429245681,6049
6050,163,910,1426652584,6050
6051,12,910,1429230057,6051
6052,163,910,1429245682,6052
6053,163,911,1426652584,6053
6054,12,911,1429230057,6054
6055,163,911,1429245682,6055
6056,163,912,1426652584,6056
6057,12,912,1429230057,6057
6058,163,912,1429245682,6058
6059,163,913,1426652593,6059
6060,12,913,1429230061,6060
6061,163,913,1429245687,6061
6062,19,914,1426678028,6062
6063,18,914,1426686063,6063
6064,18,914,1427111922,6064
6065,18,914,1427145224,6065
6066,18,914,1427389632,6066
6067,18,914,1427795896,6067
6068,18,914,1427923474,6068
6069,18,914,1428484533,6069
6070,18,914,1428486161,6070
6071,18,914,1429008371,6071
6072,18,914,1429261886,6072
6073,18,914,1430393621,6073
6074,18,914,1431684237,6074
6075,18,914,1432202350,6075
6076,18,914,1432580778,6076
6077,18,914,1432932555,6077
6078,18,914,1433533771,6078
6079,18,914,1434046659,6079
6080,18,914,1435308543,6080
6081,18,914,1438239393,6081
6082,18,914,1439287957,6082
6083,18,914,1440401616,6083
6084,18,914,1440678582,6084
6085,18,914,1442498210,6085
6086,18,914,1443175905,6086
6087,18,914,1445342721,6087
6088,18,914,1445413152,6088
6089,18,914,1446204552,6089
6090,18,914,1449223463,6090
6091,18,914,1450360866,6091
6092,18,914,1466773232,6092
6093,18,914,1467279597,6093
6094,18,914,1467356189,6094
6095,18,914,1468186681,6095
6096,18,914,1468238564,6096
6097,18,914,1468571506,6097
6098,18,914,1472803914,6098
6099,18,914,1473164661,6099
6100,18,914,1479885717,6100
6101,18,914,1492964274,6101
6102,18,914,1499071813,6102
6103,19,915,1426678036,6103
6104,18,915,1426686185,6104
6105,18,915,1427102982,6105
6106,18,915,1427192845,6106
6107,18,915,1427456705,6107
6108,18,915,1427799110,6108
6109,18,915,1427954559,6109
6110,18,915,1428485465,6110
6111,18,915,1428996163,6111
6112,18,915,1429528193,6112
6113,18,915,1430426829,6113
6114,18,915,1431691958,6114
6115,18,915,1432550449,6115
6116,18,915,1432932309,6116
6117,18,915,1433534098,6117
6118,18,915,1434441577,6118
6119,18,915,1436940729,6119
6120,18,915,1438764343,6120
6121,18,915,1440162392,6121
6122,18,915,1440678395,6122
6123,18,915,1442498458,6123
6124,18,915,1445335841,6124
6125,18,915,1448277535,6125
6126,18,915,1450361435,6126
6127,18,915,1466766128,6127
6128,18,915,1479207548,6128
6129,18,915,1491915423,6129
6130,18,915,1499071811,6130
6131,19,916,1426678052,6131
6132,18,916,1426685996,6132
6133,18,916,1427297906,6133
6134,18,916,1427718005,6134
6135,18,916,1427893657,6135
6136,18,916,1427991806,6136
6137,18,916,1428505135,6137
6138,18,916,1429092449,6138
6139,18,916,1429733535,6139
6140,18,916,1431638231,6140
6141,18,916,1432557871,6141
6142,18,916,1433326775,6142
6143,18,916,1433941796,6143
6144,18,916,1434973735,6144
6145,18,916,1438592833,6145
6146,18,916,1439973894,6146
6147,18,916,1440678136,6147
6148,18,916,1441698646,6148
6149,18,916,1442497560,6149
6150,18,916,1443175629,6150
6151,18,916,1445342736,6151
6152,18,916,1445413623,6152
6153,18,916,1450360106,6153
6154,18,916,1467098356,6154
6155,18,916,1468322299,6155
6156,18,916,1468585793,6156
6157,18,916,1470685763,6157
6158,18,916,1474055620,6158
6159,18,916,1479211554,6159
6160,18,916,1499071815,6160
6161,103,917,1429211995,6161
6162,102,918,1438202325,6162
6163,102,919,1438202364,6163
6164,174,920,1438644991,6164
6165,175,921,1443360482,6165
6166,174,922,1443816488,6166
6167,174,923,1443816489,6167
6168,174,924,1443816489,6168
6169,174,925,1443816489,6169
6170,174,926,1443816489,6170
6171,174,927,1443816489,6171
6172,174,928,1443816489,6172
6173,84,929,1444077037,6173
6174,176,930,1444077460,6174
6175,139,931,1451502365,6175
6176,139,932,1451502388,6176
6177,139,933,1451502388,6177
6178,164,934,1461695638,6178
6179,80,935,1461763944,6179
6180,80,936,1461763981,6180
6181,80,936,1461764052,6181
6182,18,936,1463472854,6182
6183,47,936,1484513144,6183
6184,18,936,1493236718,6184
6185,80,937,1461764013,6185
6186,18,937,1467006877,6186
6187,18,937,1472541879,6187
6188,18,937,1475408044,6188
6189,18,937,1499071795,6189
6190,80,938,1461764392,6190
6191,139,939,1462383624,6191
6192,163,940,1467197402,6192
6193,163,940,1467205570,6193
6194,163,940,1467342337,6194
6195,77,940,1469374037,6195
6196,77,941,1469374095,6196
6197,102,942,1472133514,6197
6198,102,943,1472133514,6198
6199,177,944,1485196689,6199
6200,44,944,1485351503,6200
6201,18,944,1493236825,6201
6202,157,945,1487202127,6202
6203,138,946,1487251547,6203
6204,121,947,1497569663,6204
