,u,i,ts,idx
2758,54,115,1253951886,2758
2759,71,115,1255360940,2759
2760,54,115,1257375029,2760
2761,66,115,1258822345,2761
2762,54,115,1260462654,2762
2763,54,115,1261314906,2763
2764,71,115,1261997588,2764
2765,70,115,1268511434,2765
2766,71,115,1269021836,2766
2767,52,115,1269110167,2767
2768,70,115,1269687092,2768
2769,54,115,1269741508,2769
2770,64,115,1269895982,2770
2771,71,115,1270500448,2771
2772,70,115,1270516482,2772
2773,117,115,1274593831,2773
2774,71,115,1276635040,2774
2775,71,115,1277760651,2775
2776,71,115,1277950415,2776
2777,71,115,1279245882,2777
2778,74,115,1281357418,2778
2779,54,115,1283623679,2779
2780,71,115,1283643008,2780
2781,53,115,1284400720,2781
2782,106,115,1287181973,2782
2783,71,115,1289590947,2783
2784,64,115,1290364384,2784
2785,108,115,1293661948,2785
2786,108,115,1294477213,2786
2787,72,115,1294625007,2787
2788,69,115,1294688948,2788
2789,125,115,1294758886,2789
2790,108,115,1296092522,2790
2791,124,115,1296093312,2791
2792,106,115,1296371460,2792
2793,106,115,1298172503,2793
2794,108,115,1299431373,2794
2795,124,115,1300832309,2795
2796,108,115,1300858259,2796
2797,117,115,1302552227,2797
2798,109,115,1303099343,2798
2799,71,115,1304479072,2799
2800,71,115,1308341582,2800
2801,72,115,1308677835,2801
2802,120,115,1309492364,2802
2803,71,115,1311151831,2803
2804,127,115,1312084620,2804
2805,72,115,1312407610,2805
2806,125,115,1313062504,2806
2807,71,115,1320711580,2807
2808,125,115,1321031042,2808
2809,108,115,1324633985,2809
2810,106,115,1326819481,2810
2811,69,115,1328274384,2811
2812,69,115,1328349750,2812
2813,53,115,1330384155,2813
2814,125,115,1332621670,2814
2815,132,115,1333841600,2815
2816,132,115,1333848334,2816
2817,132,115,1335111419,2817
2818,89,115,1336427007,2818
2819,131,115,1336545548,2819
2820,193,115,1338013287,2820
2821,159,115,1338014244,2821
2822,75,115,1339537248,2822
2823,89,115,1344008201,2823
2824,75,115,1345607230,2824
2825,75,115,1347678596,2825
2826,75,115,1347809170,2826
2827,191,115,1347813273,2827
2828,71,115,1351186657,2828
2829,89,115,1352001816,2829
2830,71,115,1352495546,2830
2831,164,115,1353583153,2831
2832,71,115,1358390519,2832
2833,71,115,1359549433,2833
2834,106,115,1360548582,2834
2835,71,115,1362237715,2835
2836,106,115,1362391654,2836
2837,76,115,1362611773,2837
2838,194,115,1434623609,2838
2839,12,116,1182905910,2839
2840,12,116,1182990780,2840
2841,60,116,1189796696,2841
2842,54,116,1191201546,2842
2843,54,116,1191337006,2843
2844,60,116,1192371270,2844
2845,54,116,1192655725,2845
2846,54,116,1193417934,2846
2847,56,116,1193796797,2847
2848,54,116,1194057905,2848
2849,54,116,1194261909,2849
2850,56,116,1194516798,2850
2851,58,116,1194743650,2851
2852,54,116,1194841799,2852
2853,54,116,1194976809,2853
2854,54,116,1196115199,2854
2855,54,116,1196708341,2855
2856,54,116,1197167421,2856
2857,58,116,1198330205,2857
2858,54,116,1200633455,2858
2859,55,116,1201904727,2859
2860,54,116,1202101653,2860
2861,58,116,1202822243,2861
2862,59,116,1204898021,2862
2863,53,116,1205711775,2863
2864,59,116,1206010793,2864
2865,59,116,1206103711,2865
2866,59,116,1206575054,2866
2867,58,116,1207566123,2867
2868,58,116,1207677716,2868
2869,54,116,1209359818,2869
2870,64,116,1210932129,2870
2871,54,116,1211037337,2871
2872,58,116,1211488290,2872
2873,66,116,1212104156,2873
2874,94,116,1212450724,2874
2875,94,116,1212453368,2875
2876,59,116,1212512151,2876
2877,60,116,1212874613,2877
2878,54,116,1213660224,2878
2879,58,116,1213880297,2879
2880,59,116,1215510531,2880
2881,54,116,1220182268,2881
2882,54,116,1220542349,2882
2883,59,116,1220642379,2883
2884,54,116,1221133033,2884
2885,59,116,1228485721,2885
2886,63,116,1228729760,2886
2887,63,116,1232364430,2887
2888,63,116,1232979003,2888
2889,116,116,1233978288,2889
2890,64,116,1234284859,2890
2891,59,116,1235647798,2891
2892,63,116,1236095981,2892
2893,62,116,1236133583,2893
2894,65,116,1236341768,2894
2895,117,116,1236660597,2895
2896,116,116,1238200992,2896
2897,24,116,1238958915,2897
2898,116,116,1240021779,2898
2899,71,116,1241185202,2899
2900,71,116,1243377606,2900
2901,54,116,1244042875,2901
2902,54,116,1244521690,2902
2903,64,116,1245139509,2903
2904,141,116,1245721132,2904
2905,118,116,1245747960,2905
2906,54,116,1245802804,2906
2907,54,116,1246659853,2907
2908,66,116,1246855686,2908
2909,54,116,1250526886,2909
2910,66,116,1250546264,2910
2911,71,116,1250578089,2911
2912,66,116,1250800989,2912
2913,66,116,1251521318,2913
2914,63,116,1252067030,2914
2915,63,116,1253016036,2915
2916,54,116,1253778764,2916
2917,64,116,1255291191,2917
2918,134,116,1255700632,2918
2919,66,116,1256104443,2919
2920,66,116,1256363399,2920
2921,115,116,1256444106,2921
2922,64,116,1257681957,2922
2923,66,116,1258813637,2923
2924,70,116,1259642423,2924
2925,64,116,1260168770,2925
2926,70,116,1260612300,2926
2927,71,116,1260630971,2927
2928,71,116,1260726409,2928
2929,71,116,1261998889,2929
2930,62,116,1263068420,2930
2931,68,116,1264244951,2931
2932,117,116,1267592200,2932
2933,71,116,1268711533,2933
2934,62,116,1273370815,2934
2935,117,116,1276451997,2935
2936,54,116,1280756549,2936
2937,71,116,1282803295,2937
2938,171,116,1282865361,2938
2939,71,116,1290305330,2939
2940,171,116,1291553757,2940
2941,135,116,1291795739,2941
2942,68,116,1292409424,2942
2943,124,116,1292437824,2943
2944,54,116,1292753069,2944
2945,108,116,1293657819,2945
2946,71,116,1294220338,2946
2947,125,116,1294371924,2947
2948,69,116,1296243266,2948
2949,72,116,1298668648,2949
2950,106,116,1300705618,2950
2951,127,116,1300916579,2951
2952,108,116,1300973744,2952
2953,125,116,1302275218,2953
2954,108,116,1304262375,2954
2955,55,116,1308229682,2955
2956,72,116,1308483498,2956
2957,71,116,1309303735,2957
2958,71,116,1310193704,2958
2959,55,116,1316518575,2959
2960,55,116,1316524323,2960
2961,128,116,1317185455,2961
2962,71,116,1320694091,2962
2963,104,116,1320761398,2963
2964,109,116,1321125328,2964
2965,108,116,1323563752,2965
2966,161,116,1324540855,2966
2967,125,116,1326650215,2967
2968,161,116,1327997168,2968
2969,59,116,1330176594,2969
2970,53,116,1330641916,2970
2971,131,116,1333265253,2971
2972,131,116,1333817106,2972
2973,193,116,1338684590,2973
2974,71,116,1338791667,2974
2975,110,116,1340275178,2975
2976,191,116,1341222479,2976
2977,168,116,1342776388,2977
2978,83,116,1346791932,2978
2979,75,116,1347804084,2979
2980,164,116,1354800100,2980
2981,59,116,1355910109,2981
2982,71,116,1357051170,2982
2983,76,116,1362611784,2983
2984,106,116,1365353193,2984
2985,12,117,1182905995,2985
2986,12,117,1182990792,2986
2987,12,117,1183278761,2987
2988,60,117,1189757469,2988
2989,54,117,1191229224,2989
2990,54,117,1191351597,2990
2991,60,117,1191997683,2991
2992,54,117,1192619671,2992
2993,60,117,1192965481,2993
2994,54,117,1193292360,2994
2995,54,117,1193417611,2995
2996,60,117,1194120367,2996
2997,56,117,1194516201,2997
2998,54,117,1194766031,2998
2999,54,117,1196115503,2999
3000,54,117,1196296367,3000
3001,54,117,1196708058,3001
3002,60,117,1197058624,3002
3003,54,117,1197140610,3003
3004,58,117,1197972823,3004
3005,58,117,1198950318,3005
3006,58,117,1199694430,3006
3007,60,117,1200700466,3007
3008,54,117,1201823783,3008
3009,58,117,1204497751,3009
3010,54,117,1205038995,3010
3011,59,117,1205650047,3011
3012,58,117,1206095532,3012
3013,58,117,1207745528,3013
3014,54,117,1209974494,3014
3015,58,117,1210971001,3015
3016,54,117,1211037739,3016
3017,58,117,1211488801,3017
3018,64,117,1212433546,3018
3019,58,117,1213879977,3019
3020,58,117,1215438522,3020
3021,54,117,1218933878,3021
3022,58,117,1221250533,3022
3023,184,117,1221433483,3023
3024,184,117,1221788309,3024
3025,54,117,1222126620,3025
3026,175,117,1223306325,3026
3027,54,117,1223744499,3027
3028,53,117,1227607144,3028
3029,59,117,1227820824,3029
3030,63,117,1231044617,3030
3031,116,117,1232792151,3031
3032,62,117,1232835844,3032
3033,59,117,1233791795,3033
3034,116,117,1235788120,3034
3035,63,117,1235997786,3035
3036,184,117,1236081049,3036
3037,116,117,1236388909,3037
3038,65,117,1238411150,3038
3039,24,117,1238958958,3039
3040,123,117,1239941576,3040
3041,54,117,1241657779,3041
3042,54,117,1241867312,3042
3043,116,117,1243630951,3043
3044,64,117,1245138761,3044
3045,185,117,1245144500,3045
3046,116,117,1245172711,3046
3047,141,117,1245731217,3047
3048,141,117,1246534708,3048
3049,54,117,1246665910,3049
3050,68,117,1247141392,3050
3051,66,117,1249676984,3051
3052,68,117,1250146425,3052
3053,71,117,1250248041,3053
3054,54,117,1250377678,3054
3055,71,117,1252177534,3055
3056,120,117,1252222080,3056
3057,54,117,1252505725,3057
3058,52,117,1252703281,3058
3059,54,117,1253814307,3059
3060,54,117,1254822470,3060
3061,121,117,1255268255,3061
3062,54,117,1255695584,3062
3063,64,117,1255866001,3063
3064,66,117,1256104842,3064
3065,70,117,1259640687,3065
3066,64,117,1260168375,3066
3067,195,117,1261071190,3067
3068,196,117,1262011565,3068
3069,71,117,1262090276,3069
3070,62,117,1263066586,3070
3071,121,117,1264285684,3071
3072,121,117,1264364468,3072
3073,53,117,1264890811,3073
3074,54,117,1268183884,3074
3075,71,117,1273443813,3075
3076,117,117,1274352854,3076
3077,59,117,1276113828,3077
3078,117,117,1276452580,3078
3079,71,117,1281156463,3079
3080,197,117,1281537306,3080
3081,197,117,1281537331,3081
3082,54,117,1281541490,3082
3083,106,117,1282932154,3083
3084,54,117,1283956621,3084
3085,117,117,1283980408,3085
3086,175,117,1287007380,3086
3087,106,117,1287014091,3087
3088,197,117,1287211648,3088
3089,175,117,1287220676,3089
3090,197,117,1287238672,3090
3091,197,117,1287238698,3091
3092,197,117,1287238717,3092
3093,124,117,1288891311,3093
3094,71,117,1289045566,3094
3095,54,117,1289210089,3095
3096,128,117,1290103829,3096
3097,54,117,1292442167,3097
3098,108,117,1292725581,3098
3099,71,117,1293032034,3099
3100,108,117,1293658191,3100
3101,69,117,1294349557,3101
3102,72,117,1295103176,3102
3103,106,117,1300707413,3103
3104,127,117,1300913997,3104
3105,124,117,1300977165,3105
3106,59,117,1301843485,3106
3107,71,117,1302163271,3107
3108,71,117,1302202712,3108
3109,125,117,1302274542,3109
3110,69,117,1304264536,3110
3111,108,117,1305880769,3111
3112,69,117,1307207296,3112
3113,106,117,1308420637,3113
3114,71,117,1308519299,3114
3115,72,117,1312757007,3115
3116,71,117,1316357199,3116
3117,74,117,1316782000,3117
3118,106,117,1317196737,3118
3119,69,117,1319193762,3119
3120,109,117,1321178954,3120
3121,108,117,1323554599,3121
3122,108,117,1324292431,3122
3123,161,117,1324541646,3123
3124,108,117,1325791724,3124
3125,161,117,1327999806,3125
3126,59,117,1329395288,3126
3127,53,117,1330642715,3127
3128,131,117,1330986302,3128
3129,161,117,1333090160,3129
3130,106,117,1333279445,3130
3131,106,117,1334490001,3131
3132,71,117,1335103190,3132
3133,131,117,1335873293,3133
3134,131,117,1337357031,3134
3135,71,117,1338851306,3135
3136,71,117,1339178097,3136
3137,89,117,1343273290,3137
3138,168,117,1346828357,3138
3139,106,117,1347821511,3139
3140,164,117,1354913772,3140
3141,106,117,1355123711,3141
3142,59,117,1355854040,3142
3143,76,117,1362611800,3143
3144,71,117,1362638628,3144
3145,76,117,1362678177,3145
3146,106,117,1365329504,3146
3147,12,118,1182906184,3147
3148,12,118,1182906195,3148
3149,12,118,1182987182,3149
3150,54,118,1197201920,3150
3151,98,118,1197255910,3151
3152,60,118,1198415069,3152
3153,60,118,1198601043,3153
3154,56,118,1198609366,3154
3155,55,118,1199046952,3155
3156,54,118,1200522738,3156
3157,58,118,1201777466,3157
3158,59,118,1202063128,3158
3159,59,118,1203937684,3159
3160,58,118,1205158957,3160
3161,54,118,1205612243,3161
3162,54,118,1209016940,3162
3163,54,118,1210118183,3163
3164,58,118,1210777756,3164
3165,54,118,1211427625,3165
3166,59,118,1211885815,3166
3167,59,118,1211967395,3167
3168,58,118,1212085780,3168
3169,59,118,1212312224,3169
3170,70,118,1214546270,3170
3171,58,118,1215080389,3171
3172,54,118,1215840931,3172
3173,52,118,1216492910,3173
3174,54,118,1218516735,3174
3175,54,118,1218944703,3175
3176,64,118,1219242138,3176
3177,59,118,1219244121,3177
3178,59,118,1219774089,3178
3179,54,118,1221374141,3179
3180,54,118,1221427215,3180
3181,54,118,1221444818,3181
3182,54,118,1221984447,3182
3183,54,118,1222573769,3183
3184,54,118,1224290352,3184
3185,54,118,1224815686,3185
3186,63,118,1225373827,3186
3187,59,118,1227868725,3187
3188,63,118,1228398107,3188
3189,63,118,1228486065,3189
3190,62,118,1228617270,3190
3191,116,118,1229046981,3191
3192,63,118,1229201298,3192
3193,64,118,1229707474,3193
3194,63,118,1231072549,3194
3195,55,118,1231836300,3195
3196,63,118,1232674033,3196
3197,55,118,1233279509,3197
3198,62,118,1235054386,3198
3199,59,118,1235547987,3199
3200,116,118,1236452969,3200
3201,59,118,1236773170,3201
3202,64,118,1237904500,3202
3203,63,118,1238067248,3203
3204,118,118,1239937081,3204
3205,71,118,1242184827,3205
3206,118,118,1242233893,3206
3207,24,118,1242308775,3207
3208,54,118,1243268210,3208
3209,71,118,1243338634,3209
3210,71,118,1244415194,3210
3211,54,118,1244563453,3211
3212,198,118,1244633839,3212
3213,54,118,1244968983,3213
3214,71,118,1245195951,3214
3215,141,118,1245856738,3215
3216,141,118,1245921220,3216
3217,141,118,1246352930,3217
3218,66,118,1246794021,3218
3219,54,118,1247015230,3219
3220,66,118,1247639724,3220
3221,157,118,1249510325,3221
3222,72,118,1250119831,3222
3223,54,118,1250447095,3223
3224,54,118,1252119860,3224
3225,54,118,1252805069,3225
3226,54,118,1253443977,3226
3227,54,118,1253451888,3227
3228,54,118,1253676789,3228
3229,54,118,1254101008,3229
3230,117,118,1254275112,3230
3231,120,118,1254525127,3231
3232,52,118,1254605986,3232
3233,54,118,1254820525,3233
3234,83,118,1258024747,3234
3235,59,118,1259090649,3235
3236,54,118,1259234268,3236
3237,54,118,1260906300,3237
3238,71,118,1261521204,3238
3239,71,118,1261955789,3239
3240,59,118,1263195936,3240
3241,71,118,1264293937,3241
3242,54,118,1265698450,3242
3243,117,118,1266458354,3243
3244,59,118,1267140536,3244
3245,71,118,1268729829,3245
3246,71,118,1269403997,3246
3247,71,118,1270006968,3247
3248,71,118,1270347561,3248
3249,71,118,1273558586,3249
3250,71,118,1273647000,3250
3251,63,118,1277712992,3251
3252,71,118,1277897275,3252
3253,71,118,1278536087,3253
3254,71,118,1278572287,3254
3255,134,118,1280254007,3255
3256,26,118,1280902651,3256
3257,54,118,1281097316,3257
3258,74,118,1281387623,3258
3259,26,118,1282154482,3259
3260,59,118,1283410640,3260
3261,59,118,1283477012,3261
3262,59,118,1285955470,3262
3263,59,118,1286964987,3263
3264,59,118,1287068178,3264
3265,59,118,1289274921,3265
3266,59,118,1289408159,3266
3267,106,118,1289552829,3267
3268,52,118,1289571574,3268
3269,106,118,1289684808,3269
3270,67,118,1289810595,3270
3271,106,118,1290687487,3271
3272,74,118,1290712941,3272
3273,71,118,1291372076,3273
3274,71,118,1291858918,3274
3275,54,118,1292118798,3275
3276,71,118,1294492630,3276
3277,108,118,1296018836,3277
3278,108,118,1296142150,3278
3279,108,118,1296228198,3279
3280,71,118,1298068958,3280
3281,55,118,1300460668,3281
3282,55,118,1300896617,3282
3283,108,118,1300913313,3283
3284,109,118,1302865632,3284
3285,108,118,1303421039,3285
3286,108,118,1304614291,3286
3287,108,118,1304658658,3287
3288,108,118,1304809528,3288
3289,126,118,1306098091,3289
3290,108,118,1306427655,3290
3291,71,118,1307965036,3291
3292,144,118,1308764849,3292
3293,72,118,1309371585,3293
3294,106,118,1310000520,3294
3295,106,118,1310050788,3295
3296,75,118,1311338059,3296
3297,126,118,1311474408,3297
3298,74,118,1312970254,3298
3299,123,118,1313893619,3299
3300,74,118,1315137552,3300
3301,69,118,1316026063,3301
3302,125,118,1319796075,3302
3303,108,118,1322202922,3303
3304,108,118,1322849618,3304
3305,108,118,1325773822,3305
3306,108,118,1325889344,3306
3307,126,118,1326686866,3307
3308,109,118,1327289948,3308
3309,109,118,1328285789,3309
3310,106,118,1328421236,3310
3311,109,118,1328927146,3311
3312,106,118,1333077653,3312
3313,53,118,1333440220,3313
3314,131,118,1333445975,3314
3315,75,118,1333863514,3315
3316,131,118,1335615681,3316
3317,106,118,1338851534,3317
3318,106,118,1343108526,3318
3319,75,118,1343597331,3319
3320,106,118,1343657272,3320
3321,106,118,1343816220,3321
3322,162,118,1343913292,3322
3323,75,118,1344017561,3323
3324,75,118,1344217688,3324
3325,132,118,1344750337,3325
3326,199,118,1345283285,3326
3327,104,118,1350916858,3327
3328,71,118,1352521972,3328
3329,106,118,1353373077,3329
3330,71,118,1356142560,3330
3331,71,118,1356883544,3331
3332,75,118,1358630863,3332
3333,76,118,1362611811,3333
3334,12,119,1182906279,3334
3335,12,119,1182987208,3335
3336,60,119,1189804833,3336
3337,54,119,1191337494,3337
3338,54,119,1191907524,3338
3339,60,119,1191949135,3339
3340,60,119,1192182769,3340
3341,60,119,1192840041,3341
3342,58,119,1194138525,3342
3343,54,119,1195087218,3343
3344,60,119,1195313473,3344
3345,54,119,1195591968,3345
3346,54,119,1196701266,3346
3347,55,119,1197720811,3347
3348,60,119,1198439423,3348
3349,56,119,1198611557,3349
3350,56,119,1198869371,3350
3351,54,119,1199795971,3351
3352,98,119,1200282878,3352
3353,54,119,1200531630,3353
3354,58,119,1201126089,3354
3355,58,119,1201730130,3355
3356,59,119,1202068394,3356
3357,54,119,1203279334,3357
3358,59,119,1203511629,3358
3359,60,119,1203871220,3359
3360,58,119,1204733937,3360
3361,59,119,1205686491,3361
3362,58,119,1208032255,3362
3363,58,119,1208373626,3363
3364,60,119,1208990145,3364
3365,58,119,1210774746,3365
3366,58,119,1211881246,3366
3367,58,119,1212006834,3367
3368,59,119,1212159642,3368
3369,58,119,1212328373,3369
3370,64,119,1213990348,3370
3371,70,119,1214568762,3371
3372,59,119,1215413650,3372
3373,52,119,1217257050,3373
3374,54,119,1219261388,3374
3375,59,119,1219332973,3375
3376,54,119,1219352163,3376
3377,54,119,1219463946,3377
3378,64,119,1219528560,3378
3379,54,119,1219768207,3379
3380,54,119,1220826685,3380
3381,59,119,1222257462,3381
3382,59,119,1222598336,3382
3383,59,119,1223990571,3383
3384,59,119,1223997298,3384
3385,66,119,1224852722,3385
3386,63,119,1226674202,3386
3387,59,119,1227524010,3387
3388,63,119,1227801362,3388
3389,59,119,1227809251,3389
3390,59,119,1229348451,3390
3391,116,119,1232812540,3391
3392,116,119,1234590852,3392
3393,63,119,1234966413,3393
3394,59,119,1235772378,3394
3395,54,119,1236476709,3395
3396,116,119,1237019049,3396
3397,116,119,1243031445,3397
3398,66,119,1244990918,3398
3399,141,119,1245285798,3399
3400,116,119,1245444104,3400
3401,54,119,1245532344,3401
3402,51,119,1246302042,3402
3403,141,119,1246626532,3403
3404,66,119,1246831635,3404
3405,66,119,1247230814,3405
3406,54,119,1250120112,3406
3407,54,119,1250375552,3407
3408,54,119,1250400548,3408
3409,66,119,1250594986,3409
3410,54,119,1250956915,3410
3411,54,119,1251778969,3411
3412,120,119,1252012998,3412
3413,54,119,1252515321,3413
3414,54,119,1253263469,3414
3415,71,119,1253295339,3415
3416,54,119,1253441874,3416
3417,54,119,1253517358,3417
