,u,i,ts,idx
7669,10,1178,1140651544,7669
7670,81,1178,1336368760,7670
7671,81,1178,1336706148,7671
7672,10,1179,1140651544,7672
7673,81,1179,1336368765,7673
7674,81,1179,1336706158,7674
7675,10,1180,1140651544,7675
7676,81,1180,1336368770,7676
7677,81,1180,1336706168,7677
7678,10,1181,1140651544,7678
7679,81,1181,1336368775,7679
7680,81,1181,1336706178,7680
7681,10,1182,1140651544,7681
7682,81,1182,1336368780,7682
7683,81,1182,1336706188,7683
7684,10,1183,1140651544,7684
7685,81,1183,1336368786,7685
7686,81,1183,1336706198,7686
7687,10,1184,1140651544,7687
7688,81,1184,1336368791,7688
7689,81,1184,1336706208,7689
7690,10,1185,1140651544,7690
7691,81,1185,1336368796,7691
7692,81,1185,1336706218,7692
7693,10,1186,1140651544,7693
7694,81,1186,1336368800,7694
7695,81,1186,1336706228,7695
7696,10,1187,1140651544,7696
7697,81,1187,1336368805,7697
7698,81,1187,1336706238,7698
7699,10,1188,1140651544,7699
7700,81,1188,1336368811,7700
7701,81,1188,1336706248,7701
7702,10,1189,1140651544,7702
7703,81,1189,1336368815,7703
7704,81,1189,1336706258,7704
7705,10,1190,1140651544,7705
7706,81,1190,1336368820,7706
7707,81,1190,1336706268,7707
7708,10,1191,1140651544,7708
7709,81,1191,1336368826,7709
7710,81,1191,1336706278,7710
7711,10,1192,1140651544,7711
7712,81,1192,1336368831,7712
7713,81,1192,1336706288,7713
7714,10,1193,1140651544,7714
7715,81,1193,1336368836,7715
7716,81,1193,1336706299,7716
7717,10,1194,1140651544,7717
7718,81,1194,1336368840,7718
7719,81,1194,1336706309,7719
7720,10,1195,1140651544,7720
7721,81,1195,1336368846,7721
7722,81,1195,1336706319,7722
7723,10,1196,1140651544,7723
7724,81,1196,1336368851,7724
7725,81,1196,1336706329,7725
7726,10,1197,1140651544,7726
7727,81,1197,1336368855,7727
7728,81,1197,1336706339,7728
7729,10,1198,1140651544,7729
7730,81,1198,1336368860,7730
7731,10,1199,1140651545,7731
7732,81,1199,1336368865,7732
7733,93,1199,1336542389,7733
7734,10,1200,1140651545,7734
7735,81,1200,1336368871,7735
7736,93,1200,1336542159,7736
7737,10,1201,1140651545,7737
7738,81,1201,1336368876,7738
7739,93,1201,1336542149,7739
7740,10,1202,1140651545,7740
7741,81,1202,1336368880,7741
7742,93,1202,1336542139,7742
7743,10,1203,1140651545,7743
7744,81,1203,1336368886,7744
7745,93,1203,1336542199,7745
7746,10,1204,1140651545,7746
7747,81,1204,1336368891,7747
7748,93,1204,1336542189,7748
7749,10,1205,1140651545,7749
7750,81,1205,1336368896,7750
7751,93,1205,1336542179,7751
7752,10,1206,1140651545,7752
7753,81,1206,1336368901,7753
7754,93,1206,1336542169,7754
7755,10,1207,1140651545,7755
7756,81,1207,1336368906,7756
7757,93,1207,1336542229,7757
7758,10,1208,1140651545,7758
7759,81,1208,1336368911,7759
7760,81,1208,1336706394,7760
7761,10,1209,1140651545,7761
7762,81,1209,1336368916,7762
7763,93,1209,1336542219,7763
7764,10,1210,1140651545,7764
7765,81,1210,1336368921,7765
7766,93,1210,1336542209,7766
7767,10,1211,1140651545,7767
7768,81,1211,1336368926,7768
7769,93,1211,1336542269,7769
7770,10,1212,1140651545,7770
7771,81,1212,1336368931,7771
7772,93,1212,1336542259,7772
7773,10,1213,1140651545,7773
7774,81,1213,1336368936,7774
7775,93,1213,1336542249,7775
7776,10,1214,1140651545,7776
7777,81,1214,1336368941,7777
7778,93,1214,1336542239,7778
7779,10,1215,1140651545,7779
7780,81,1215,1336368946,7780
7781,93,1215,1336542309,7781
7782,10,1216,1140651545,7782
7783,81,1216,1336368951,7783
7784,93,1216,1336542299,7784
7785,10,1217,1140651545,7785
7786,81,1217,1336368956,7786
7787,93,1217,1336542289,7787
7788,10,1218,1140651545,7788
7789,81,1218,1336368961,7789
7790,93,1218,1336542279,7790
7791,10,1219,1140651545,7791
7792,81,1219,1336368966,7792
7793,93,1219,1336542349,7793
7794,10,1220,1140651545,7794
7795,81,1220,1336368971,7795
7796,93,1220,1336542339,7796
7797,10,1221,1140651546,7797
7798,81,1221,1336368976,7798
7799,93,1221,1336542329,7799
7800,10,1222,1140651546,7800
7801,81,1222,1336368981,7801
7802,93,1222,1336542319,7802
7803,10,1223,1140651546,7803
7804,81,1223,1336368986,7804
7805,93,1223,1336542379,7805
7806,10,1224,1140651546,7806
7807,81,1224,1336368991,7807
7808,93,1224,1336542369,7808
7809,10,1225,1140651546,7809
7810,81,1225,1336368996,7810
7811,93,1225,1336542359,7811
7812,10,1226,1140651546,7812
7813,81,1226,1336369001,7813
7814,81,1226,1336706489,7814
7815,10,1227,1140651546,7815
7816,81,1227,1336369006,7816
7817,81,1227,1336706499,7817
7818,10,1228,1140651546,7818
7819,81,1228,1336369011,7819
7820,81,1228,1336706509,7820
7821,10,1229,1140651546,7821
7822,81,1229,1336369016,7822
7823,81,1229,1336706519,7823
7824,10,1230,1140651546,7824
7825,81,1230,1336369021,7825
7826,81,1230,1336706529,7826
7827,10,1231,1140651546,7827
7828,81,1231,1336369026,7828
7829,81,1231,1336706539,7829
7830,10,1232,1140651546,7830
7831,81,1232,1336369031,7831
7832,81,1232,1336706549,7832
7833,10,1233,1140651546,7833
7834,81,1233,1336369036,7834
7835,81,1233,1336706560,7835
7836,10,1234,1140651546,7836
7837,81,1234,1336369041,7837
7838,81,1234,1336706570,7838
7839,10,1235,1140651546,7839
7840,81,1235,1336369046,7840
7841,81,1235,1336706580,7841
7842,10,1236,1140651546,7842
7843,81,1236,1336369051,7843
7844,81,1236,1336706590,7844
7845,10,1237,1140651546,7845
7846,81,1237,1336369056,7846
7847,81,1237,1336706600,7847
7848,10,1238,1140651546,7848
7849,81,1238,1336369061,7849
7850,81,1238,1336706610,7850
7851,10,1239,1140651546,7851
7852,81,1239,1336369066,7852
7853,81,1239,1336706620,7853
7854,10,1240,1140651546,7854
7855,81,1240,1336369071,7855
7856,81,1240,1336706630,7856
7857,10,1241,1140651546,7857
7858,81,1241,1336369076,7858
7859,81,1241,1336706640,7859
7860,10,1242,1140651546,7860
7861,81,1242,1336369081,7861
7862,81,1242,1336706651,7862
7863,10,1243,1140651546,7863
7864,81,1243,1336369086,7864
7865,81,1243,1336706661,7865
7866,10,1244,1140651546,7866
7867,81,1244,1336369091,7867
7868,81,1244,1336706671,7868
7869,10,1245,1140651546,7869
7870,81,1245,1336369096,7870
7871,81,1245,1336706681,7871
7872,10,1246,1140651547,7872
7873,81,1246,1336369101,7873
7874,81,1246,1336706691,7874
7875,10,1247,1140651547,7875
7876,81,1247,1336369106,7876
7877,81,1247,1336706701,7877
7878,10,1248,1140651547,7878
7879,81,1248,1336369111,7879
7880,81,1248,1336706711,7880
7881,10,1249,1140651547,7881
7882,81,1249,1336369116,7882
7883,81,1249,1336706721,7883
7884,10,1250,1140651547,7884
7885,81,1250,1336369121,7885
7886,81,1250,1336706731,7886
7887,10,1251,1140651547,7887
7888,81,1251,1336369126,7888
7889,81,1251,1336706741,7889
7890,10,1252,1140651547,7890
7891,81,1252,1336369131,7891
7892,81,1252,1336706751,7892
7893,10,1253,1140651547,7893
7894,81,1253,1336369136,7894
7895,10,1254,1140651547,7895
7896,81,1254,1336369141,7896
7897,10,1255,1140651547,7897
7898,81,1255,1336369146,7898
7899,81,1255,1336706761,7899
7900,10,1256,1140651547,7900
7901,81,1256,1336369151,7901
7902,81,1256,1336706771,7902
7903,10,1257,1140651547,7903
7904,81,1257,1336369156,7904
7905,81,1257,1336704046,7905
7906,10,1258,1140651547,7906
7907,81,1258,1336369161,7907
7908,81,1258,1336706781,7908
7909,10,1259,1140651547,7909
7910,81,1259,1336369166,7910
7911,81,1259,1336706791,7911
7912,10,1260,1140651547,7912
7913,81,1260,1336369171,7913
7914,81,1260,1336706801,7914
7915,10,1261,1140651547,7915
7916,81,1261,1336369176,7916
7917,81,1261,1336706811,7917
7918,10,1262,1140651547,7918
7919,81,1262,1336369181,7919
7920,81,1262,1336706821,7920
7921,10,1263,1140651547,7921
7922,81,1263,1336369186,7922
7923,81,1263,1336706831,7923
7924,10,1264,1140651547,7924
7925,81,1264,1336369191,7925
7926,81,1264,1336706841,7926
7927,10,1265,1140651548,7927
7928,81,1265,1336369196,7928
7929,81,1265,1336706851,7929
7930,10,1266,1140651548,7930
7931,81,1266,1336369201,7931
7932,81,1266,1336706861,7932
7933,10,1267,1140651548,7933
7934,81,1267,1336369206,7934
7935,81,1267,1336706871,7935
7936,10,1268,1140651548,7936
7937,81,1268,1336369212,7937
7938,81,1268,1336706881,7938
7939,10,1269,1140651548,7939
7940,81,1269,1336369216,7940
7941,81,1269,1336706891,7941
7942,10,1270,1140651548,7942
7943,81,1270,1336369222,7943
7944,81,1270,1336706901,7944
7945,10,1271,1140651548,7945
7946,81,1271,1336369226,7946
7947,81,1271,1336706911,7947
7948,10,1272,1140651548,7948
7949,81,1272,1336369231,7949
7950,81,1272,1336706921,7950
7951,10,1273,1140651548,7951
7952,81,1273,1336369236,7952
7953,81,1273,1336706931,7953
7954,10,1274,1140651548,7954
7955,81,1274,1336369242,7955
7956,81,1274,1336706941,7956
7957,10,1275,1140651548,7957
7958,81,1275,1336369247,7958
7959,81,1275,1336706951,7959
7960,10,1276,1140651548,7960
7961,81,1276,1336369252,7961
7962,81,1276,1336706961,7962
7963,10,1277,1140651548,7963
7964,81,1277,1336369256,7964
7965,81,1277,1336706971,7965
7966,10,1278,1140651548,7966
7967,81,1278,1336369262,7967
7968,81,1278,1336706981,7968
7969,10,1279,1140651548,7969
7970,81,1279,1336369267,7970
7971,81,1279,1336706991,7971
7972,10,1280,1140651548,7972
7973,81,1280,1336369272,7973
7974,81,1280,1336707001,7974
7975,10,1281,1140651548,7975
7976,81,1281,1336369277,7976
7977,81,1281,1336707011,7977
7978,10,1282,1140651548,7978
7979,81,1282,1336369282,7979
7980,81,1282,1336707022,7980
7981,10,1283,1140651548,7981
7982,81,1283,1336369297,7982
7983,81,1283,1336707052,7983
7984,10,1284,1140651549,7984
7985,81,1284,1336369302,7985
7986,81,1284,1336707062,7986
7987,10,1285,1140651549,7987
7988,81,1285,1336369307,7988
7989,81,1285,1336707072,7989
7990,10,1286,1140651549,7990
7991,81,1286,1336369312,7991
7992,81,1286,1336707083,7992
7993,10,1287,1140651549,7993
7994,81,1287,1336369317,7994
7995,81,1287,1336707093,7995
7996,10,1288,1140651549,7996
7997,81,1288,1336369322,7997
7998,81,1288,1336707103,7998
7999,10,1289,1140651549,7999
8000,81,1289,1336369327,8000
8001,81,1289,1336707113,8001
8002,10,1290,1140651549,8002
8003,81,1290,1336369332,8003
8004,81,1290,1336707123,8004
8005,10,1291,1140651549,8005
8006,81,1291,1336369337,8006
8007,81,1291,1336707133,8007
8008,10,1292,1140651549,8008
8009,81,1292,1336369342,8009
8010,81,1292,1336707143,8010
8011,10,1293,1140651549,8011
8012,81,1293,1336369347,8012
8013,81,1293,1336707153,8013
8014,10,1294,1140651549,8014
8015,81,1294,1336369352,8015
8016,81,1294,1336707163,8016
8017,10,1295,1140651549,8017
8018,81,1295,1336369357,8018
8019,81,1295,1336707173,8019
8020,10,1296,1140651549,8020
8021,81,1296,1336369362,8021
8022,81,1296,1336707184,8022
8023,10,1297,1140651549,8023
8024,81,1297,1336369367,8024
8025,81,1297,1336707194,8025
8026,10,1298,1140651549,8026
8027,81,1298,1336369372,8027
8028,81,1298,1336707204,8028
8029,10,1299,1140651549,8029
8030,81,1299,1336369377,8030
8031,81,1299,1336707214,8031
8032,10,1300,1140651549,8032
8033,81,1300,1336369382,8033
8034,81,1300,1336707224,8034
8035,10,1301,1140651549,8035
8036,81,1301,1336369387,8036
8037,81,1301,1336707234,8037
8038,10,1302,1140651549,8038
8039,81,1302,1336369392,8039
8040,81,1302,1336707244,8040
8041,10,1303,1140651549,8041
8042,81,1303,1336369397,8042
8043,81,1303,1336707254,8043
8044,10,1304,1140651550,8044
8045,88,1304,1163929539,8045
8046,94,1304,1219876303,8046
8047,10,1305,1140651552,8047
8048,81,1305,1336369492,8048
8049,10,1306,1140651555,8049
8050,4,1306,1147771420,8050
8051,4,1306,1147771558,8051
8052,4,1306,1147796655,8052
8053,4,1306,1147816710,8053
8054,4,1306,1148329456,8054
8055,4,1306,1148394110,8055
8056,4,1306,1157791915,8056
8057,27,1306,1223771649,8057
8058,21,1306,1336168274,8058
8059,21,1306,1336168516,8059
8060,21,1306,1336168580,8060
8061,10,1307,1140651555,8061
8062,10,1308,1140651558,8062
8063,81,1308,1336369913,8063
8064,81,1308,1336707803,8064
8065,10,1309,1140651559,8065
8066,81,1309,1336370049,8066
8067,81,1309,1336708073,8067
8068,10,1310,1140651560,8068
8069,81,1310,1336370104,8069
8070,81,1310,1336708183,8070
8071,10,1311,1140651561,8071
8072,81,1311,1336370134,8072
8073,81,1311,1336708243,8073
8074,10,1312,1140651561,8074
8075,24,1312,1439452311,8075
8076,24,1312,1439567860,8076
8077,33,1312,1439726972,8077
8078,34,1312,1493287371,8078
8079,10,1313,1140651561,8079
8080,21,1313,1336079456,8080
8081,81,1313,1336366749,8081
8082,10,1314,1140651562,8082
8083,81,1314,1336106185,8083
8084,81,1314,1336366769,8084
8085,10,1315,1140651562,8085
8086,81,1315,1336106205,8086
8087,81,1315,1336366794,8087
8088,10,1316,1140651562,8088
8089,81,1316,1336106211,8089
8090,81,1316,1336366805,8090
8091,10,1317,1140651562,8091
8092,81,1317,1336106216,8092
8093,81,1317,1336366815,8093
8094,10,1318,1140651562,8094
8095,81,1318,1336106221,8095
8096,81,1318,1336366825,8096
8097,10,1319,1140651562,8097
8098,81,1319,1336106226,8098
8099,81,1319,1336366835,8099
8100,10,1320,1140651562,8100
8101,81,1320,1336106231,8101
8102,81,1320,1336366845,8102
8103,10,1321,1140651562,8103
8104,81,1321,1336106236,8104
8105,81,1321,1336366855,8105
8106,10,1322,1140651562,8106
8107,81,1322,1336106241,8107
8108,81,1322,1336366865,8108
8109,10,1323,1140651562,8109
8110,81,1323,1336106246,8110
8111,81,1323,1336366875,8111
8112,10,1324,1140651562,8112
8113,81,1324,1336106251,8113
8114,81,1324,1336366885,8114
8115,10,1325,1140651562,8115
8116,81,1325,1336106256,8116
8117,81,1325,1336366895,8117
8118,10,1326,1140651562,8118
8119,81,1326,1336106261,8119
8120,81,1326,1336366905,8120
8121,10,1327,1140651562,8121
8122,81,1327,1336106266,8122
8123,81,1327,1336366915,8123
8124,10,1328,1140651562,8124
8125,81,1328,1336106271,8125
8126,81,1328,1336366926,8126
8127,10,1329,1140651562,8127
8128,81,1329,1336106276,8128
8129,81,1329,1336366936,8129
8130,10,1330,1140651562,8130
8131,81,1330,1336106281,8131
8132,81,1330,1336366946,8132
8133,10,1331,1140651562,8133
8134,81,1331,1336106286,8134
8135,81,1331,1336366956,8135
8136,10,1332,1140651562,8136
8137,81,1332,1336106291,8137
8138,81,1332,1336366966,8138
8139,10,1333,1140651562,8139
8140,81,1333,1336106296,8140
8141,81,1333,1336366976,8141
8142,10,1334,1140651563,8142
8143,81,1334,1336106301,8143
8144,81,1334,1336366986,8144
8145,10,1335,1140651563,8145
8146,81,1335,1336106306,8146
8147,81,1335,1336366996,8147
8148,10,1336,1140651563,8148
8149,81,1336,1336106311,8149
8150,81,1336,1336367006,8150
8151,10,1337,1140651563,8151
8152,81,1337,1336106316,8152
8153,81,1337,1336367016,8153
8154,10,1338,1140651563,8154
8155,81,1338,1336106321,8155
8156,81,1338,1336367026,8156
8157,10,1339,1140651563,8157
8158,81,1339,1336106327,8158
8159,81,1339,1336367036,8159
8160,10,1340,1140651563,8160
8161,86,1340,1209164742,8161
8162,81,1340,1336366639,8162
8163,81,1340,1336704020,8163
8164,10,1341,1140651565,8164
8165,81,1341,1336703598,8165
8166,10,1342,1140651565,8166
8167,81,1342,1336703697,8167
8168,10,1343,1140651565,8168
8169,81,1343,1336703707,8169
8170,10,1344,1140651565,8170
8171,81,1344,1336703717,8171
8172,10,1345,1140651565,8172
8173,81,1345,1336703727,8173
8174,10,1346,1140651565,8174
8175,81,1346,1336703737,8175
8176,10,1347,1140651565,8176
8177,81,1347,1336703742,8177
8178,10,1348,1140651565,8178
8179,81,1348,1336703747,8179
8180,10,1349,1140651565,8180
8181,81,1349,1336703752,8181
8182,10,1350,1140651565,8182
8183,81,1350,1336703757,8183
8184,10,1351,1140651565,8184
8185,81,1351,1336703762,8185
8186,10,1352,1140651565,8186
8187,81,1352,1336703767,8187
8188,10,1353,1140651565,8188
8189,81,1353,1336703772,8189
8190,10,1354,1140651565,8190
8191,81,1354,1336703777,8191
8192,10,1355,1140651565,8192
8193,81,1355,1336703782,8193
8194,10,1356,1140651565,8194
8195,81,1356,1336703788,8195
8196,10,1357,1140651566,8196
8197,81,1357,1336703793,8197
8198,10,1358,1140651566,8198
8199,81,1358,1336703798,8199
8200,10,1359,1140651566,8200
8201,81,1359,1336703802,8201
8202,10,1360,1140651566,8202
8203,81,1360,1336703807,8203
8204,10,1361,1140651566,8204
8205,81,1361,1336703813,8205
8206,10,1362,1140651566,8206
8207,81,1362,1336703818,8207
8208,10,1363,1140651566,8208
8209,81,1363,1336703823,8209
8210,10,1364,1140651566,8210
8211,81,1364,1336703828,8211
8212,10,1365,1140651566,8212
8213,81,1365,1336703833,8213
8214,10,1366,1140651566,8214
8215,81,1366,1336703838,8215
8216,10,1367,1140651566,8216
8217,81,1367,1336703843,8217
8218,10,1368,1140651566,8218
8219,81,1368,1336703848,8219
8220,10,1369,1140651566,8220
8221,81,1369,1336703853,8221
8222,10,1370,1140651566,8222
8223,81,1370,1336703858,8223
8224,10,1371,1140651566,8224
8225,81,1371,1336703863,8225
8226,10,1372,1140651566,8226
8227,81,1372,1336703868,8227
8228,10,1373,1140651566,8228
8229,81,1373,1336703873,8229
8230,10,1374,1140651566,8230
8231,81,1374,1336703878,8231
8232,10,1375,1140651566,8232
8233,81,1375,1336703883,8233
8234,10,1376,1140651566,8234
8235,81,1376,1336703888,8235
8236,10,1377,1140651566,8236
8237,81,1377,1336703893,8237
8238,10,1378,1140651567,8238
8239,81,1378,1336703898,8239
8240,10,1379,1140651567,8240
8241,81,1379,1336703903,8241
8242,10,1380,1140651567,8242
8243,81,1380,1336703908,8243
8244,10,1381,1140651567,8244
8245,81,1381,1336703913,8245
8246,10,1382,1140651567,8246
8247,81,1382,1336703918,8247
8248,10,1383,1140651567,8248
8249,81,1383,1336703923,8249
8250,10,1384,1140651567,8250
8251,81,1384,1336703928,8251
8252,10,1385,1140651567,8252
8253,81,1385,1336703933,8253
8254,10,1386,1140651567,8254
8255,81,1386,1336703938,8255
8256,10,1387,1140651567,8256
8257,81,1387,1336703943,8257
8258,10,1388,1140651567,8258
8259,81,1388,1336703948,8259
8260,10,1389,1140651567,8260
8261,81,1389,1336703953,8261
8262,10,1390,1140651567,8262
8263,81,1390,1336703958,8263
8264,10,1391,1140651567,8264
8265,81,1391,1336703963,8265
8266,10,1392,1140651567,8266
8267,81,1392,1336703968,8267
8268,10,1393,1140651567,8268
8269,81,1393,1336703973,8269
8270,10,1394,1140651567,8270
8271,81,1394,1336703978,8271
8272,10,1395,1140651567,8272
8273,81,1395,1336703983,8273
8274,10,1396,1140651568,8274
8275,81,1396,1336703988,8275
8276,10,1397,1140651568,8276
8277,81,1397,1336703993,8277
8278,10,1398,1140651568,8278
8279,81,1398,1336703998,8279
8280,10,1399,1140651568,8280
8281,24,1399,1439454236,8281
8282,24,1399,1439476919,8282
8283,33,1399,1440180753,8283
8284,33,1399,1448684187,8284
8285,34,1399,1470950012,8285
8286,34,1399,1493287381,8286
8287,45,1400,1266043175,8287
8288,81,1400,1336367186,8288
8289,81,1400,1336704322,8289
8290,4,1401,1147091718,8290
8291,4,1401,1147416993,8291
8292,4,1401,1148410603,8292
8293,8,1401,1149502317,8293
8294,8,1401,1160801340,8294
8295,28,1401,1235820253,8295
8296,28,1401,1272451528,8296
8297,40,1401,1325325888,8297
8298,21,1401,1336340774,8298
8299,4,1402,1147128051,8299
8300,71,1402,1152913051,8300
8301,71,1402,1152916298,8301
8302,71,1402,1163643617,8302
8303,71,1402,1169530882,8303
8304,71,1402,1169532325,8304
8305,71,1402,1172510944,8305
8306,71,1402,1207629730,8306
8307,71,1402,1207635593,8307
8308,95,1402,1266251446,8308
8309,95,1402,1266252003,8309
8310,67,1402,1326750949,8310
8311,21,1402,1336253677,8311
8312,21,1402,1336422101,8312
8313,21,1402,1336422590,8313
8314,21,1402,1336424478,8314
8315,21,1402,1337898752,8315
8316,4,1403,1147129165,8316
8317,71,1403,1153000929,8317
8318,71,1403,1163636303,8318
8319,12,1403,1173100578,8319
8320,67,1403,1326233205,8320
8321,67,1403,1327749826,8321
8322,21,1403,1336253711,8322
8323,21,1403,1336422136,8323
8324,21,1403,1336422602,8324
8325,21,1403,1336424489,8325
8326,4,1404,1147129345,8326
8327,71,1404,1156473461,8327
8328,12,1404,1173099261,8328
8329,96,1404,1237675712,8329
8330,67,1404,1258048307,8330
8331,21,1404,1336253734,8331
8332,21,1404,1336422148,8332
8333,21,1404,1336422633,8333
8334,21,1404,1336424523,8334
8335,4,1405,1147129399,8335
8336,4,1405,1147213129,8336
8337,4,1405,1147261245,8337
