,u,i,ts,idx
3175,10,560,1332095040,3175
3176,43,560,1332318845,3176
3177,28,560,1334984313,3177
3178,37,560,1343801176,3178
3179,37,560,1345840881,3179
3180,2,560,1355240497,3180
3181,41,560,1363390391,3181
3182,41,560,1373440095,3182
3183,41,560,1376287749,3183
3184,28,560,1386704362,3184
3185,37,560,1409254098,3185
3186,37,560,1427536723,3186
3187,37,560,1432224239,3187
3188,37,560,1432697435,3188
3189,37,560,1439311064,3189
3190,41,560,1439818414,3190
3191,41,560,1441062005,3191
3192,42,560,1449372442,3192
3193,37,560,1451480233,3193
3194,37,560,1458578179,3194
3195,37,560,1464324540,3195
3196,41,560,1465732033,3196
3197,41,560,1484608029,3197
3198,26,560,1493422571,3198
3199,10,561,1332096961,3199
3200,43,561,1332376981,3200
3201,43,561,1337364557,3201
3202,41,561,1350574089,3202
3203,2,561,1355046565,3203
3204,41,561,1357942733,3204
3205,41,561,1376090225,3205
3206,37,561,1392552474,3206
3207,31,561,1409119793,3207
3208,37,561,1430468064,3208
3209,41,561,1441373097,3209
3210,37,561,1464797001,3210
3211,26,561,1493422731,3211
3212,10,562,1332097221,3212
3213,52,562,1332369193,3213
3214,28,562,1335002190,3214
3215,37,562,1343735559,3215
3216,37,562,1346913640,3216
3217,2,562,1347967969,3217
3218,41,562,1349388703,3218
3219,41,562,1356166896,3219
3220,41,562,1376067065,3220
3221,37,562,1409147593,3221
3222,37,562,1427488652,3222
3223,42,562,1449371942,3223
3224,42,562,1449371988,3224
3225,58,562,1470114488,3225
3226,21,562,1470138751,3226
3227,21,562,1470251064,3227
3228,21,562,1470251083,3228
3229,41,562,1476472889,3229
3230,26,562,1493422486,3230
3231,10,563,1332676577,3231
3232,10,563,1332676607,3232
3233,10,563,1332676872,3233
3234,132,564,1332918299,3234
3235,132,564,1332918438,3235
3236,21,564,1477117380,3236
3237,47,565,1333244766,3237
3238,47,566,1333420151,3238
3239,47,567,1333500985,3239
3240,47,567,1333583140,3240
3241,47,568,1333588065,3241
3242,47,569,1333906029,3242
3243,47,570,1333908118,3243
3244,116,571,1334113677,3244
3245,47,572,1334510665,3245
3246,93,573,1335651452,3246
3247,47,574,1336324231,3247
3248,116,575,1338321455,3248
3249,133,576,1338438423,3249
3250,133,576,1338441405,3250
3251,133,576,1342491099,3251
3252,47,577,1338650530,3252
3253,47,578,1338656684,3253
3254,47,579,1338661433,3254
3255,25,580,1338916380,3255
3256,25,580,1338917930,3256
3257,25,581,1338916381,3257
3258,25,582,1338935528,3258
3259,25,582,1338936822,3259
3260,25,583,1338935528,3260
3261,47,584,1339380356,3261
3262,47,585,1339993818,3262
3263,44,586,1340567998,3263
3264,37,586,1340711171,3264
3265,37,587,1340603963,3265
3266,37,587,1416954435,3266
3267,116,588,1340667483,3267
3268,47,589,1341260115,3268
3269,47,589,1344111104,3269
3270,134,590,1344082985,3270
3271,47,591,1344112554,3271
3272,135,592,1344117785,3272
3273,47,593,1344220215,3273
3274,47,594,1344380806,3274
3275,2,595,1344438956,3275
3276,2,595,1345387802,3276
3277,2,595,1346515514,3277
3278,2,595,1346516282,3278
3279,2,595,1346516452,3279
3280,2,595,1347203087,3280
3281,2,595,1348981928,3281
3282,21,595,1453605678,3282
3283,21,595,1453605693,3283
3284,2,596,1344439458,3284
3285,2,596,1346667483,3285
3286,2,596,1346676419,3286
3287,136,596,1352728708,3287
3288,33,596,1354711342,3288
3289,2,596,1354711478,3289
3290,2,597,1344440002,3290
3291,2,597,1347268754,3291
3292,137,597,1347269134,3292
3293,92,597,1348687813,3293
3294,2,597,1348735541,3294
3295,92,597,1348787983,3295
3296,2,597,1348825871,3296
3297,136,597,1352728709,3297
3298,138,598,1345362509,3298
3299,138,598,1345362522,3299
3300,71,599,1346362878,3300
3301,71,600,1346434276,3301
3302,43,600,1347173363,3302
3303,43,601,1346448475,3303
3304,2,602,1346519578,3304
3305,37,602,1346915372,3305
3306,2,602,1354531596,3306
3307,2,602,1354531927,3307
3308,2,602,1354532112,3308
3309,2,602,1354538578,3309
3310,2,602,1355024891,3310
3311,28,602,1387675293,3311
3312,2,603,1346601377,3312
3313,2,603,1346601484,3313
3314,2,604,1346603013,3314
3315,2,604,1354512267,3315
3316,2,604,1354512353,3316
3317,2,604,1354512611,3317
3318,41,604,1356320302,3318
3319,41,604,1359258515,3319
3320,37,604,1361564809,3320
3321,41,604,1361833337,3321
3322,41,604,1363412094,3322
3323,37,604,1410165115,3323
3324,41,604,1421155095,3324
3325,37,604,1429854993,3325
3326,37,604,1432280236,3326
3327,41,604,1434106405,3327
3328,26,604,1479802123,3328
3329,26,604,1493422942,3329
3330,2,605,1346605573,3330
3331,37,605,1346915400,3331
3332,21,605,1482565675,3332
3333,26,605,1493430766,3333
3334,47,606,1346628657,3334
3335,47,607,1346633884,3335
3336,47,608,1346638190,3336
3337,2,609,1346674092,3337
3338,2,609,1347631650,3338
3339,2,609,1351577071,3339
3340,2,609,1354437070,3340
3341,55,609,1355083836,3341
3342,19,609,1415496618,3342
3343,139,609,1415986578,3343
3344,21,609,1447485293,3344
3345,42,609,1447485559,3345
3346,42,609,1447485877,3346
3347,140,609,1448124797,3347
3348,37,609,1448313775,3348
3349,21,609,1459564871,3349
3350,141,609,1460039648,3350
3351,21,609,1460131571,3351
3352,42,609,1460304824,3352
3353,21,609,1465304281,3353
3354,21,609,1465315341,3354
3355,42,609,1466589337,3355
3356,42,609,1466589380,3356
3357,139,609,1467197405,3357
3358,139,609,1467205572,3358
3359,139,609,1467342336,3359
3360,142,609,1469374263,3360
3361,142,609,1469374316,3361
3362,27,609,1470329065,3362
3363,27,609,1470329187,3363
3364,27,609,1470329771,3364
3365,27,609,1470329889,3365
3366,27,609,1470330009,3366
3367,27,609,1470330085,3367
3368,27,609,1470330230,3368
3369,27,609,1470330386,3369
3370,27,609,1470330496,3370
3371,27,609,1470330595,3371
3372,27,609,1470330697,3372
3373,27,609,1470330806,3373
3374,27,609,1470330931,3374
3375,27,609,1470331000,3375
3376,27,609,1470331050,3376
3377,27,609,1472961081,3377
3378,21,609,1475720056,3378
3379,21,609,1475720078,3379
3380,21,609,1475720119,3380
3381,42,609,1475855372,3381
3382,143,609,1475919309,3382
3383,143,609,1475919327,3383
3384,144,609,1475940157,3384
3385,145,609,1476015142,3385
3386,141,609,1476024142,3386
3387,146,609,1476082862,3387
3388,21,609,1476410622,3388
3389,21,609,1476410662,3389
3390,21,609,1476410683,3390
3391,143,609,1476418005,3391
3392,42,609,1476707876,3392
3393,42,609,1476707992,3393
3394,27,609,1476788149,3394
3395,147,609,1476788775,3395
3396,27,609,1477410812,3396
3397,27,609,1477410844,3397
3398,27,609,1477410885,3398
3399,27,609,1477411000,3399
3400,27,609,1477411054,3400
3401,27,609,1485876759,3401
3402,27,609,1485876918,3402
3403,147,609,1485930102,3403
3404,147,609,1485930377,3404
3405,21,609,1485966789,3405
3406,42,609,1486617220,3406
3407,21,609,1499310599,3407
3408,21,609,1499310654,3408
3409,2,610,1347274338,3409
3410,2,610,1351772341,3410
3411,2,610,1351773918,3411
3412,2,610,1351774021,3412
3413,37,610,1424808414,3413
3414,44,610,1426589430,3414
3415,2,611,1347274682,3415
3416,2,611,1351772006,3416
3417,2,611,1351772060,3417
3418,2,612,1347274815,3418
3419,2,612,1351772195,3419
3420,2,613,1347276768,3420
3421,2,613,1347276847,3421
3422,2,613,1348033985,3422
3423,2,613,1348034038,3423
3424,2,613,1351829256,3424
3425,21,613,1454425018,3425
3426,2,614,1347277142,3426
3427,2,615,1347277254,3427
3428,2,616,1347375599,3428
3429,2,616,1347375732,3429
3430,2,616,1347426385,3430
3431,2,616,1354436030,3431
3432,2,616,1354436603,3432
3433,148,616,1444568883,3433
3434,149,616,1489416576,3434
3435,2,617,1347382413,3435
3436,2,617,1347382503,3436
3437,2,617,1355042546,3437
3438,2,618,1347413368,3438
3439,2,618,1347426145,3439
3440,2,618,1347426493,3440
3441,2,618,1347426524,3441
3442,2,618,1355042658,3442
3443,148,618,1417079617,3443
3444,2,619,1347424054,3444
3445,2,619,1347425429,3445
3446,2,619,1347426606,3446
3447,2,619,1351779442,3447
3448,2,619,1351779674,3448
3449,55,619,1354798167,3449
3450,2,619,1355042581,3450
3451,55,619,1355081772,3451
3452,55,619,1355081816,3452
3453,2,619,1379682227,3453
3454,148,619,1416464961,3454
3455,42,619,1446643579,3455
3456,35,619,1470795927,3456
3457,2,620,1347427824,3457
3458,2,621,1347429331,3458
3459,2,621,1347429477,3459
3460,2,621,1351576474,3460
3461,2,622,1347433678,3461
3462,2,622,1347434291,3462
3463,2,622,1354702766,3463
3464,2,623,1347434880,3464
3465,2,623,1347434912,3465
3466,2,624,1347434964,3466
3467,2,625,1347435199,3467
3468,2,626,1347435312,3468
3469,2,627,1347435770,3469
3470,2,628,1347436104,3470
3471,2,628,1351576536,3471
3472,2,629,1347436200,3472
3473,2,629,1347436241,3473
3474,2,630,1347437070,3474
3475,2,631,1347437953,3475
3476,2,631,1347438103,3476
3477,2,631,1347982619,3477
3478,2,632,1347439374,3478
3479,2,633,1347440140,3479
3480,2,634,1347440279,3480
3481,2,635,1347440441,3481
3482,2,636,1347441044,3482
3483,2,636,1347441076,3483
3484,2,636,1354862627,3484
3485,2,637,1347442959,3485
3486,2,638,1347444752,3486
3487,2,639,1347445099,3487
3488,2,639,1347982466,3488
3489,2,640,1347445390,3489
3490,2,641,1347445523,3490
3491,2,642,1347445837,3491
3492,2,643,1347446000,3492
3493,2,644,1347448029,3493
3494,2,645,1347448629,3494
3495,73,646,1347461383,3495
3496,73,646,1347461517,3496
3497,73,646,1347461600,3497
3498,2,647,1347470024,3498
3499,2,648,1347470202,3499
3500,2,649,1347470612,3500
3501,2,649,1347983169,3501
3502,2,650,1347471134,3502
3503,2,650,1347471180,3503
3504,2,651,1347471416,3504
3505,2,652,1347472056,3505
3506,2,653,1347631710,3506
3507,2,653,1351576974,3507
3508,2,654,1347632183,3508
3509,25,654,1351768506,3509
3510,2,655,1347636077,3510
3511,2,656,1347636169,3511
3512,2,657,1347637431,3512
3513,2,658,1347639214,3513
3514,2,658,1347639325,3514
3515,2,659,1347639692,3515
3516,2,659,1347684544,3516
3517,2,660,1347685750,3517
3518,2,661,1347708627,3518
3519,2,662,1347708780,3519
3520,2,663,1347728415,3520
3521,2,664,1347729000,3521
3522,150,664,1445030809,3522
3523,2,665,1347729378,3523
3524,2,666,1347729462,3524
3525,2,667,1347729765,3525
3526,2,668,1347729882,3526
3527,2,669,1347757116,3527
3528,2,669,1348033369,3528
3529,2,669,1348034145,3529
3530,44,669,1425284706,3530
3531,37,669,1425288499,3531
3532,37,669,1432579279,3532
3533,37,669,1446541980,3533
3534,37,669,1467278210,3534
3535,36,669,1475293914,3535
3536,37,669,1491996528,3536
3537,37,669,1499153586,3537
3538,2,670,1347761280,3538
3539,5,670,1400452423,3539
3540,2,671,1347768687,3540
3541,2,672,1347770938,3541
3542,2,673,1347785889,3542
3543,44,673,1425283292,3543
3544,37,673,1425291487,3544
3545,37,673,1426598987,3545
3546,37,673,1432579436,3546
3547,37,673,1467279081,3547
3548,36,673,1476919566,3548
3549,37,673,1499153554,3549
3550,2,674,1347967795,3550
3551,2,674,1348035539,3551
3552,2,674,1355047634,3552
3553,2,675,1347969129,3553
3554,2,675,1347969370,3554
3555,2,675,1348033404,3555
3556,44,675,1425285107,3556
3557,37,675,1425287482,3557
3558,37,675,1432579155,3558
3559,37,675,1467277827,3559
3560,37,675,1499153610,3560
3561,2,676,1347977992,3561
3562,2,676,1354863813,3562
3563,2,677,1347978117,3563
3564,2,678,1347978287,3564
3565,2,678,1348141795,3565
3566,2,678,1348142444,3566
3567,2,678,1348143081,3567
3568,2,678,1348143242,3568
3569,2,678,1348143574,3569
3570,2,678,1348143743,3570
3571,2,679,1347978411,3571
3572,2,679,1347978462,3572
3573,2,680,1347981752,3573
3574,2,680,1351577170,3574
3575,21,680,1470131765,3575
3576,2,681,1347982230,3576
3577,2,682,1347984205,3577
3578,2,682,1348036920,3578
3579,2,683,1347984252,3579
3580,2,683,1348027498,3580
3581,2,684,1347985321,3581
3582,2,684,1348033099,3582
3583,2,684,1348033267,3583
3584,44,684,1425284912,3584
3585,37,684,1425286894,3585
3586,37,684,1467277539,3586
3587,37,684,1499153593,3587
3588,2,685,1348027765,3588
3589,2,686,1348028064,3589
3590,2,687,1348033294,3590
3591,2,687,1348034106,3591
3592,2,688,1348034168,3592
3593,44,688,1425284543,3593
3594,44,688,1425284572,3594
3595,37,688,1425303417,3595
3596,37,688,1426600201,3596
3597,37,688,1430774423,3597
3598,37,688,1432553449,3598
3599,37,688,1437477225,3599
3600,37,688,1437731345,3600
3601,37,688,1440581765,3601
3602,37,688,1466688783,3602
3603,37,688,1470055742,3603
3604,37,688,1499153565,3604
3605,2,689,1348035303,3605
3606,2,689,1348035349,3606
3607,44,689,1425283950,3607
3608,37,689,1425297095,3608
3609,37,689,1428871695,3609
3610,37,689,1432579465,3610
3611,37,689,1446447674,3611
3612,37,689,1467279224,3612
3613,37,689,1471260722,3613
3614,37,689,1491900709,3614
3615,37,689,1499153558,3615
3616,2,690,1348035380,3616
3617,2,690,1348036079,3617
3618,2,691,1348035728,3618
3619,44,691,1425284023,3619
3620,37,691,1425297065,3620
3621,37,691,1432579461,3621
3622,37,691,1433973443,3622
3623,37,691,1446447607,3623
3624,37,691,1467279222,3624
3625,36,691,1475212971,3625
3626,37,691,1491903184,3626
3627,37,691,1499153561,3627
3628,2,692,1348036857,3628
3629,44,692,1425285065,3629
3630,37,692,1425287136,3630
3631,37,692,1467277621,3631
3632,37,692,1499153583,3632
3633,2,693,1348051272,3633
3634,2,694,1348060152,3634
3635,2,695,1348140866,3635
3636,2,696,1348140890,3636
3637,2,697,1348141027,3637
3638,2,698,1348141177,3638
3639,2,698,1348141638,3639
3640,2,699,1348141953,3640
3641,2,700,1348291575,3641
3642,2,701,1348292417,3642
3643,2,702,1348378506,3643
3644,2,703,1348416236,3644
3645,2,703,1348416291,3645
3646,2,703,1348589304,3646
3647,2,703,1348589336,3647
3648,28,703,1387675313,3648
3649,26,703,1467127266,3649
3650,36,703,1489576283,3650
3651,151,704,1348935431,3651
3652,2,705,1349322634,3652
3653,21,705,1454086794,3653
3654,21,705,1454605408,3654
3655,100,706,1351192429,3655
3656,100,707,1351240873,3656
3657,100,708,1351248811,3657
3658,100,709,1351248822,3658
3659,2,710,1351573320,3659
3660,2,710,1351573766,3660
3661,2,711,1351574869,3661
3662,2,712,1351575567,3662
3663,2,713,1351575731,3663
3664,2,714,1351575877,3664
3665,2,714,1354866421,3665
3666,2,715,1351575979,3666
3667,2,716,1351576075,3667
3668,2,717,1351576149,3668
3669,2,718,1351576230,3669
3670,2,719,1351576317,3670
3671,2,720,1351576683,3671
3672,2,721,1351576750,3672
3673,2,722,1351577071,3673
3674,2,723,1351577377,3674
3675,2,724,1351583287,3675
3676,2,724,1351583311,3676
3677,2,724,1351826969,3677
3678,2,724,1351827294,3678
3679,2,724,1354445151,3679
3680,2,724,1354445200,3680
3681,2,724,1354445244,3681
3682,2,724,1354445413,3682
3683,2,724,1354445518,3683
3684,2,724,1354445778,3684
3685,28,724,1387674235,3685
3686,21,724,1453962707,3686
3687,26,724,1467126911,3687
3688,26,724,1493431152,3688
3689,2,725,1351590193,3689
3690,2,726,1351590193,3690
3691,2,727,1351772421,3691
3692,2,727,1351772576,3692
3693,2,728,1351785573,3693
3694,2,728,1351785656,3694
3695,5,728,1400451861,3695
3696,2,729,1351829101,3696
3697,2,729,1351829136,3697
3698,2,729,1351830835,3698
3699,2,729,1351874902,3699
3700,41,729,1352040047,3700
3701,41,729,1357158911,3701
3702,41,729,1361722227,3702
3703,41,729,1376065770,3703
3704,37,729,1396630198,3704
3705,37,729,1411855798,3705
3706,37,729,1430459699,3706
3707,41,729,1445827734,3707
3708,36,729,1476104505,3708
3709,26,729,1487231962,3709
3710,26,729,1489391980,3710
3711,26,729,1493422716,3711
3712,2,730,1351873970,3712
3713,2,730,1351874541,3713
3714,2,730,1354513156,3714
3715,2,730,1354513336,3715
3716,20,731,1351958867,3716
3717,136,732,1352728708,3717
3718,136,733,1352728709,3718
3719,2,734,1354070117,3719
3720,2,734,1354070159,3720
3721,21,734,1454425136,3721
3722,21,734,1454604995,3722
3723,2,735,1354070256,3723
3724,2,735,1354280759,3724
3725,2,736,1354329943,3725
3726,2,736,1354330005,3726
3727,21,736,1453343846,3727
3728,21,736,1453343877,3728
3729,21,736,1453343891,3729
3730,21,736,1470206643,3730
3731,2,737,1354332442,3731
3732,2,737,1354332467,3732
3733,2,737,1354332731,3733
3734,2,737,1354958942,3734
3735,28,737,1387674173,3735
3736,21,737,1445074124,3736
3737,26,737,1467127170,3737
3738,26,737,1493431167,3738
3739,127,738,1354332476,3739
3740,2,739,1354369414,3740
3741,2,740,1354440904,3741
3742,2,740,1354441258,3742
3743,2,740,1354441282,3743
3744,2,740,1354441343,3744
3745,2,740,1354441403,3745
3746,2,740,1354442882,3746
3747,41,740,1354573282,3747
3748,41,740,1375156953,3748
3749,41,740,1376470193,3749
3750,28,740,1388526014,3750
3751,42,740,1449370370,3751
3752,37,740,1458178990,3752
3753,36,740,1470260914,3753
3754,26,740,1493422191,3754
3755,2,741,1354442153,3755
3756,2,741,1354442184,3756
3757,2,741,1354442315,3757
3758,2,741,1354442943,3758
3759,2,741,1354444043,3759
3760,2,742,1354442758,3760
3761,2,742,1354442804,3761
3762,41,742,1354462961,3762
3763,41,742,1367343322,3763
3764,41,742,1377168720,3764
3765,41,742,1420647631,3765
3766,32,742,1449333633,3766
3767,41,742,1466026000,3767
3768,36,742,1470261339,3768
3769,26,742,1493422661,3769
3770,2,743,1354443214,3770
3771,2,743,1354443236,3771
3772,2,743,1354443527,3772
3773,2,743,1354443681,3773
3774,41,743,1356155272,3774
3775,41,743,1358560951,3775
3776,41,743,1369906550,3776
3777,41,743,1371693841,3777
3778,28,743,1387298720,3778
3779,41,743,1434890217,3779
3780,41,743,1449052391,3780
3781,41,743,1464601023,3781
3782,26,743,1493422261,3782
3783,2,744,1354443978,3783
3784,2,744,1354443999,3784
3785,21,744,1453607211,3785
3786,2,745,1354456434,3786
3787,2,745,1354456455,3787
3788,2,746,1354456779,3788
3789,2,746,1354456803,3789
3790,2,746,1354456918,3790
3791,2,746,1354456960,3791
3792,21,746,1453961040,3792
3793,2,747,1354457447,3793
3794,2,747,1354457500,3794
3795,2,747,1354457527,3795
3796,21,747,1454085261,3796
3797,2,748,1354457798,3797
3798,2,748,1354457818,3798
3799,21,748,1453606227,3799
3800,21,748,1453606260,3800
3801,21,748,1482565236,3801
3802,2,749,1354458161,3802
3803,2,749,1354458195,3803
3804,41,749,1354722227,3804
3805,41,749,1357428878,3805
3806,41,749,1374263014,3806
3807,37,749,1383996928,3807
3808,28,749,1387650960,3808
3809,31,749,1409251067,3809
3810,41,749,1420858678,3810
3811,37,749,1430476730,3811
3812,41,749,1441381020,3812
3813,37,749,1464807047,3813
3814,26,749,1467124941,3814
3815,26,749,1493422761,3815
3816,2,750,1354458585,3816
3817,2,750,1354458611,3817
3818,2,750,1354468823,3818
3819,41,750,1354722487,3819
3820,41,750,1373553214,3820
3821,41,750,1373654155,3821
3822,28,750,1387411528,3822
3823,41,750,1420851399,3823
3824,41,750,1434071161,3824
3825,32,750,1449333646,3825
3826,26,750,1467124951,3826
3827,26,750,1493422756,3827
3828,2,751,1354458970,3828
3829,2,751,1354458992,3829
3830,2,751,1354459063,3830
3831,2,751,1354468781,3831
3832,41,751,1356374442,3832
3833,41,751,1357712855,3833
3834,37,751,1383996850,3834
3835,28,751,1387665321,3835
3836,31,751,1409250568,3836
3837,41,751,1420858418,3837
3838,26,751,1493422766,3838
3839,2,752,1354459741,3839
3840,2,752,1354459766,3840
3841,21,752,1482563340,3841
3842,2,753,1354528406,3842
3843,2,753,1354528453,3843
3844,2,753,1354528600,3844
3845,21,753,1453606802,3845
3846,21,753,1482565732,3846
3847,2,754,1354530757,3847
3848,2,754,1354530783,3848
3849,2,754,1354530831,3849
3850,2,754,1354530854,3850
3851,41,754,1356279523,3851
3852,41,754,1358959061,3852
3853,41,754,1362936102,3853
3854,41,754,1376386485,3854
3855,41,754,1440996803,3855
3856,42,754,1449371978,3856
3857,41,754,1452548600,3857
3858,41,754,1465693937,3858
3859,26,754,1486876053,3859
3860,26,754,1493422506,3860
3861,2,755,1354531410,3861
3862,2,755,1354531448,3862
3863,2,755,1354531508,3863
3864,2,756,1354538569,3864
3865,2,756,1354538604,3865
3866,2,756,1354538702,3866
3867,2,756,1355024802,3867
3868,28,756,1387675289,3868
3869,2,757,1354539838,3869
3870,2,757,1354540354,3870
3871,2,757,1354540413,3871
3872,2,757,1354541303,3872
3873,2,757,1354541343,3873
3874,28,757,1387674248,3874
3875,21,757,1453963357,3875
3876,21,757,1454604854,3876
3877,26,757,1467126754,3877
3878,36,757,1483020497,3878
3879,26,757,1493431087,3879
3880,2,758,1354539910,3880
3881,2,758,1354539931,3881
3882,2,758,1354540145,3882
3883,2,758,1354540208,3883
3884,2,758,1354540284,3884
3885,2,758,1354540312,3885
3886,2,758,1354541445,3886
3887,28,758,1387669493,3887
3888,26,758,1467125293,3888
3889,26,758,1493423042,3889
3890,2,759,1354539981,3890
3891,44,759,1425284739,3891
3892,37,759,1425295947,3892
3893,37,759,1432207261,3893
3894,37,759,1432579359,3894
3895,37,759,1446627301,3895
3896,37,759,1467278717,3896
3897,36,759,1475209195,3897
3898,37,759,1499153616,3898
3899,2,760,1354541001,3899
3900,2,760,1354541120,3900
3901,2,760,1354541185,3901
3902,41,760,1356408191,3902
3903,41,760,1374011179,3903
3904,41,760,1375988039,3904
3905,41,760,1376179580,3905
3906,28,760,1387665146,3906
3907,41,760,1436058980,3907
3908,36,760,1478553103,3908
3909,26,760,1493422871,3909
3910,2,761,1354541706,3910
3911,2,761,1354541736,3911
3912,2,761,1354541995,3912
3913,28,761,1387669399,3913
3914,21,761,1470248075,3914
3915,37,761,1477424444,3915
3916,36,761,1489576009,3916
3917,26,761,1493423207,3917
3918,2,762,1354541926,3918
3919,2,762,1354959190,3919
3920,41,762,1356591559,3920
3921,41,762,1373761345,3921
3922,28,762,1387669518,3922
3923,37,762,1419234292,3923
3924,41,762,1437204885,3924
3925,26,762,1493423022,3925
3926,2,763,1354542545,3926
3927,2,763,1354542578,3927
3928,2,763,1354542745,3928
3929,2,763,1354543060,3929
3930,2,763,1354543219,3930
3931,2,763,1354543401,3931
3932,28,763,1387675298,3932
3933,2,764,1354543020,3933
3934,2,764,1354543091,3934
3935,2,764,1354543123,3935
3936,2,764,1354543372,3936
3937,28,764,1387669434,3937
3938,41,764,1489408225,3938
3939,26,764,1493423072,3939
3940,2,765,1354543692,3940
3941,2,765,1354543733,3941
3942,2,765,1354543853,3942
3943,2,765,1354544408,3943
3944,28,765,1387670797,3944
3945,41,765,1435845204,3945
3946,21,765,1453605850,3946
3947,36,765,1483020714,3947
3948,26,765,1493430681,3948
3949,2,766,1354544057,3949
3950,2,766,1354544110,3950
3951,2,766,1354544263,3951
3952,2,766,1354544931,3952
3953,152,766,1354587511,3953
3954,41,766,1369518727,3954
3955,41,766,1369926988,3955
3956,41,766,1376104777,3956
3957,28,766,1387483870,3957
3958,37,766,1408870685,3958
3959,37,766,1410405162,3959
3960,41,766,1419866460,3960
3961,37,766,1427484721,3961
3962,37,766,1466637368,3962
3963,26,766,1486568627,3963
3964,26,766,1493422286,3964
3965,2,767,1354544670,3965
3966,2,767,1354544695,3966
3967,28,767,1387674277,3967
3968,36,767,1483020496,3968
3969,26,767,1493431082,3969
3970,2,768,1354544755,3970
3971,2,768,1354544803,3971
3972,2,768,1354544886,3972
3973,2,768,1354545129,3973
3974,33,768,1354574882,3974
3975,41,768,1354701143,3975
3976,41,768,1357887057,3976
3977,52,768,1360355678,3977
3978,41,768,1374783401,3978
3979,37,768,1384187863,3979
3980,37,768,1409499555,3980
3981,41,768,1420693579,3981
3982,37,768,1429859368,3982
3983,26,768,1493422686,3983
3984,2,769,1354548509,3984
3985,2,769,1354548982,3985
3986,2,770,1354548798,3986
3987,2,770,1354549189,3987
3988,2,770,1354549287,3988
3989,2,771,1354549497,3989
3990,2,772,1354549886,3990
3991,2,772,1354550100,3991
3992,2,772,1354550335,3992
3993,2,773,1354550166,3993
3994,2,773,1354550277,3994
3995,2,774,1354626666,3995
3996,2,775,1354627556,3996
3997,2,776,1354628742,3997
3998,2,776,1354628926,3998
3999,2,776,1354628960,3999
4000,2,777,1354629171,4000
4001,2,777,1354629195,4001
4002,2,777,1354629212,4002
4003,21,777,1453363888,4003
4004,21,777,1470241034,4004
4005,2,778,1354630264,4005
4006,2,778,1354630337,4006
4007,21,778,1454087600,4007
4008,2,779,1354630793,4008
4009,2,779,1354630818,4009
4010,2,779,1354630850,4010
4011,2,779,1354631725,4011
4012,2,779,1354633191,4012
4013,21,779,1477118457,4013
4014,2,780,1354631522,4014
4015,2,780,1354631548,4015
4016,2,780,1354631594,4016
4017,2,780,1354633253,4017
4018,21,780,1482565250,4018
4019,2,781,1354631781,4019
4020,2,782,1354632834,4020
4021,2,782,1354632863,4021
4022,2,783,1354633793,4022
4023,2,783,1354633890,4023
4024,2,783,1354633914,4024
4025,2,783,1354669945,4025
4026,2,784,1354634616,4026
4027,2,784,1354669893,4027
4028,2,785,1354670275,4028
4029,2,785,1354670327,4029
4030,2,786,1354670905,4030
4031,2,786,1354670946,4031
4032,2,786,1354671077,4032
4033,21,786,1453343716,4033
4034,21,786,1470137467,4034
4035,2,787,1354671501,4035
4036,2,787,1354671534,4036
4037,2,787,1354671561,4037
4038,2,788,1354678840,4038
4039,2,788,1354678896,4039
4040,21,788,1453647616,4040
4041,2,789,1354683763,4041
4042,2,789,1354683955,4042
4043,2,789,1354684132,4043
4044,2,789,1355238876,4044
4045,2,790,1354685252,4045
4046,2,790,1354685350,4046
4047,2,790,1354685370,4047
4048,2,790,1354978565,4048
4049,2,791,1354685878,4049
4050,2,791,1354685945,4050
4051,2,791,1354686086,4051
4052,2,792,1354686690,4052
4053,2,792,1354686722,4053
4054,2,792,1354686744,4054
4055,2,793,1354687134,4055
4056,2,793,1354687169,4056
4057,2,793,1354687242,4057
4058,2,793,1354687332,4058
4059,2,793,1354688290,4059
4060,21,793,1482564870,4060
4061,2,794,1354688009,4061
4062,2,794,1354688045,4062
4063,21,794,1455849187,4063
4064,2,795,1354689291,4064
4065,2,795,1354689325,4065
4066,2,795,1354689361,4066
4067,2,795,1354690126,4067
4068,2,796,1354689560,4068
4069,2,796,1354689587,4069
4070,2,796,1354689625,4070
4071,2,797,1354689957,4071
4072,2,797,1354689999,4072
4073,2,797,1354690051,4073
4074,2,798,1354690435,4074
4075,2,798,1354690483,4075
4076,21,798,1453363770,4076
4077,21,798,1470247678,4077
4078,2,799,1354690714,4078
4079,2,799,1354690744,4079
4080,28,799,1387670800,4080
4081,21,799,1453430215,4081
4082,26,799,1467125801,4082
4083,21,799,1477118305,4083
4084,26,799,1493430606,4084
4085,2,800,1354702874,4085
4086,2,801,1354702972,4086
4087,2,802,1354703029,4087
4088,2,803,1354703146,4088
4089,2,804,1354718295,4089
4090,2,804,1354718388,4090
4091,2,804,1354718581,4091
4092,2,804,1354718798,4092
4093,26,804,1467127429,4093
4094,2,805,1354718667,4094
4095,2,805,1354718726,4095
4096,2,805,1354718818,4096
4097,41,805,1356315168,4097
4098,37,805,1366647551,4098
4099,41,805,1374025247,4099
4100,41,805,1376062210,4100
4101,37,805,1409720343,4101
4102,37,805,1411970556,4102
4103,41,805,1421122511,4103
4104,41,805,1434104464,4104
4105,26,805,1493422906,4105
4106,20,806,1354737984,4106
