,u,i,ts,idx
6436,10,976,1169040849,6436
6437,11,976,1213080937,6437
6438,12,976,1234732690,6438
6439,12,976,1240220993,6439
6440,12,976,1276558828,6440
6441,12,976,1289050799,6441
6442,13,976,1328683416,6442
6443,20,976,1332257238,6443
6444,18,976,1348447520,6444
6445,13,976,1386621920,6445
6446,14,976,1427800634,6446
6447,18,976,1435385373,6447
6448,18,976,1488423527,6448
6449,14,976,1493295552,6449
6450,2,977,1153208350,6450
6451,14,977,1427798374,6451
6452,2,978,1153208369,6452
6453,14,978,1427800415,6453
6454,2,979,1153208450,6454
6455,2,980,1153218791,6455
6456,14,980,1427799885,6456
6457,2,981,1153218975,6457
6458,14,981,1427800870,6458
6459,2,982,1153219073,6459
6460,14,982,1427799775,6460
6461,2,983,1153219178,6461
6462,14,983,1427797965,6462
6463,2,984,1153219365,6463
6464,14,984,1427800315,6464
6465,2,985,1153219521,6465
6466,10,985,1177867847,6466
6467,12,985,1251971590,6467
6468,13,985,1386607251,6468
6469,14,985,1427799578,6469
6470,18,985,1435903410,6470
6471,14,985,1493295497,6471
6472,2,986,1153219594,6472
6473,14,986,1427797916,6473
6474,2,987,1153219718,6474
6475,10,987,1160297848,6475
6476,13,987,1300886024,6476
6477,14,987,1427800297,6477
6478,18,987,1435903978,6478
6479,14,987,1493295548,6479
6480,2,988,1153219856,6480
6481,10,988,1161589720,6481
6482,3,988,1173970262,6482
6483,3,988,1175152493,6483
6484,11,988,1234009885,6484
6485,12,988,1286093149,6485
6486,12,988,1287701969,6486
6487,13,988,1296276438,6487
6488,17,988,1335158472,6488
6489,18,988,1357167603,6489
6490,13,988,1386626500,6490
6491,14,988,1427801900,6491
6492,18,988,1435904257,6492
6493,14,988,1493295570,6493
6494,2,989,1153219966,6494
6495,10,989,1154112486,6495
6496,10,989,1157879844,6496
6497,10,989,1163715647,6497
6498,10,989,1166572119,6498
6499,10,989,1172177145,6499
6500,10,989,1177811296,6500
6501,10,989,1178540317,6501
6502,10,989,1180873749,6502
6503,11,989,1189119040,6503
6504,11,989,1201448122,6504
6505,10,989,1212140531,6505
6506,22,989,1233682836,6506
6507,12,989,1238452835,6507
6508,12,989,1253008341,6508
6509,12,989,1257277411,6509
6510,12,989,1270423617,6510
6511,13,989,1296171462,6511
6512,13,989,1304128031,6512
6513,17,989,1323573807,6513
6514,11,989,1339101331,6514
6515,18,989,1347837470,6515
6516,18,989,1351127515,6516
6517,18,989,1367408906,6517
6518,13,989,1386625536,6518
6519,14,989,1427801289,6519
6520,18,989,1438771777,6520
6521,14,989,1439309052,6521
6522,21,989,1440378740,6522
6523,21,989,1445206020,6523
6524,15,989,1469082463,6524
6525,15,989,1486860194,6525
6526,14,989,1493295563,6526
6527,2,990,1153220204,6527
6528,14,990,1427799581,6528
6529,2,991,1153220382,6529
6530,14,991,1427797919,6530
6531,2,992,1153220778,6531
6532,14,992,1427800298,6532
6533,2,993,1153221460,6533
6534,19,993,1153450953,6534
6535,3,993,1169734434,6535
6536,14,993,1427797697,6536
6537,2,994,1153221824,6537
6538,19,994,1153450885,6538
6539,14,994,1427797852,6539
6540,2,995,1153221955,6540
6541,10,995,1161173351,6541
6542,13,995,1292233372,6542
6543,13,995,1322849027,6543
6544,13,995,1332956994,6544
6545,18,995,1364141259,6545
6546,14,995,1427799313,6546
6547,14,995,1493295479,6547
6548,2,996,1153222068,6548
6549,14,996,1427797911,6549
6550,2,997,1153222241,6550
6551,14,997,1427802816,6551
6552,2,998,1153222316,6552
6553,14,998,1427798822,6553
6554,2,999,1153222417,6554
6555,14,999,1427800524,6555
6556,2,1000,1153222454,6556
6557,14,1000,1427800293,6557
6558,2,1001,1153222534,6558
6559,13,1001,1386630763,6559
6560,14,1001,1427802865,6560
6561,14,1001,1493295688,6561
6562,2,1002,1153222587,6562
6563,10,1002,1154108515,6563
6564,10,1002,1163378830,6564
6565,10,1002,1177865051,6565
6566,22,1002,1215539500,6566
6567,22,1002,1221017649,6567
6568,12,1002,1235529535,6568
6569,12,1002,1242155435,6569
6570,12,1002,1272153736,6570
6571,12,1002,1275872806,6571
6572,13,1002,1296693422,6572
6573,13,1002,1323984015,6573
6574,17,1002,1331718942,6574
6575,18,1002,1347674561,6575
6576,21,1002,1418941461,6576
6577,14,1002,1427797871,6577
6578,14,1002,1429704484,6578
6579,14,1002,1441786749,6579
6580,14,1002,1493295430,6580
6581,2,1003,1153222622,6581
6582,10,1003,1184966032,6582
6583,12,1003,1235589019,6583
6584,12,1003,1282032617,6584
6585,13,1003,1293577630,6585
6586,13,1003,1310413907,6586
6587,18,1003,1359041347,6587
6588,18,1003,1367381133,6588
6589,13,1003,1386620999,6589
6590,14,1003,1427800287,6590
6591,14,1003,1445780348,6591
6592,14,1003,1493295547,6592
6593,2,1004,1153222687,6593
6594,14,1004,1427802975,6594
6595,2,1005,1153222741,6595
6596,14,1005,1427798057,6596
6597,2,1006,1153222837,6597
6598,14,1006,1427800317,6598
6599,2,1007,1153222987,6599
6600,14,1007,1427799685,6600
6601,2,1008,1153223094,6601
6602,14,1008,1427797951,6602
6603,2,1009,1153223162,6603
6604,14,1009,1427800312,6604
6605,2,1010,1153223258,6605
6606,10,1010,1154115214,6606
6607,13,1010,1386634096,6607
6608,14,1010,1427803617,6608
6609,15,1010,1467140717,6609
6610,14,1010,1493295722,6610
6611,2,1011,1153223304,6611
6612,14,1011,1427798826,6612
6613,2,1012,1153223362,6613
6614,14,1012,1427800526,6614
6615,2,1013,1153223437,6615
6616,12,1013,1235671286,6616
6617,14,1013,1427803734,6617
6618,14,1013,1493295742,6618
6619,2,1014,1153223500,6619
6620,14,1014,1427798871,6620
6621,2,1015,1153223523,6621
6622,14,1015,1427800614,6622
6623,2,1016,1153223606,6623
6624,2,1017,1153223648,6624
6625,2,1018,1153223720,6625
6626,19,1019,1153452303,6626
6627,19,1019,1153452325,6627
6628,19,1019,1153452393,6628
6629,19,1019,1153454321,6629
6630,2,1020,1154329004,6630
6631,10,1020,1170343775,6631
6632,10,1020,1177886574,6632
6633,12,1020,1237278625,6633
6634,12,1020,1282721389,6634
6635,18,1020,1353559395,6635
6636,14,1020,1427802651,6636
6637,18,1020,1435904609,6637
6638,14,1020,1493295612,6638
6639,2,1021,1154329053,6639
6640,14,1021,1427802653,6640
6641,2,1022,1154329198,6641
6642,14,1022,1427801178,6642
6643,2,1023,1154329478,6643
6644,14,1023,1427803777,6644
6645,2,1024,1154329830,6645
6646,14,1024,1427802672,6646
6647,2,1025,1154330029,6647
6648,14,1025,1427799031,6648
6649,2,1026,1154330061,6649
6650,14,1026,1427797868,6650
6651,45,1027,1154388218,6651
6652,45,1027,1154388237,6652
6653,2,1028,1156910199,6653
6654,14,1028,1427796593,6654
6655,2,1029,1156910315,6655
6656,14,1029,1427796597,6656
6657,2,1030,1156910537,6657
6658,14,1030,1427796598,6658
6659,2,1031,1156910683,6659
6660,14,1031,1427796610,6660
6661,2,1032,1156910799,6661
6662,14,1032,1427796639,6662
6663,2,1033,1156910865,6663
6664,14,1033,1427796640,6664
6665,2,1034,1156910917,6665
6666,14,1034,1427796643,6666
6667,2,1035,1156911102,6667
6668,14,1035,1427796605,6668
6669,2,1036,1156911146,6669
6670,2,1036,1156911185,6670
6671,14,1036,1427796606,6671
6672,2,1037,1156911441,6672
6673,14,1037,1427796608,6673
6674,2,1038,1156911538,6674
6675,14,1038,1427796642,6675
6676,2,1039,1156911614,6676
6677,14,1039,1427796611,6677
6678,2,1040,1156911652,6678
6679,14,1040,1427796640,6679
6680,2,1041,1156911705,6680
6681,14,1041,1427796645,6681
6682,2,1042,1156911782,6682
6683,14,1042,1427796585,6683
6684,2,1043,1156912080,6684
6685,14,1043,1427796641,6685
6686,2,1044,1156912417,6686
6687,14,1044,1427796601,6687
6688,2,1045,1156914184,6688
6689,14,1045,1427796604,6689
6690,2,1046,1156914256,6690
6691,2,1046,1156915144,6691
6692,14,1046,1427796594,6692
6693,2,1047,1156914313,6693
6694,14,1047,1427796614,6694
6695,2,1048,1156914766,6695
6696,14,1048,1427796648,6696
6697,2,1049,1156914897,6697
6698,14,1049,1427796651,6698
6699,2,1050,1156915176,6699
6700,14,1050,1427796595,6700
6701,2,1051,1156915280,6701
6702,14,1051,1427796535,6702
6703,2,1052,1156915386,6703
6704,14,1052,1427796615,6704
6705,2,1053,1156915613,6705
6706,10,1053,1157875450,6706
6707,10,1053,1164540344,6707
6708,10,1053,1180424188,6708
6709,11,1053,1200067591,6709
6710,12,1053,1235304846,6710
6711,12,1053,1236813557,6711
6712,12,1053,1240675056,6712
6713,12,1053,1269126973,6713
6714,12,1053,1284469530,6714
6715,13,1053,1301390712,6715
6716,13,1053,1323965895,6716
6717,13,1053,1325144312,6717
6718,18,1053,1347669215,6718
6719,18,1053,1353452454,6719
6720,18,1053,1356078740,6720
6721,13,1053,1386596861,6721
6722,14,1053,1427797752,6722
6723,21,1053,1434980433,6723
6724,16,1053,1483019839,6724
6725,14,1053,1493295423,6725
6726,2,1054,1156915733,6726
6727,14,1054,1427802652,6727
6728,2,1055,1156915837,6728
6729,14,1055,1427799794,6729
6730,2,1056,1156915927,6730
6731,14,1056,1427798065,6731
6732,2,1057,1156916081,6732
6733,14,1057,1427800400,6733
6734,2,1058,1156916148,6734
6735,14,1058,1427801668,6735
6736,2,1059,1156916210,6736
6737,14,1059,1427797475,6737
6738,2,1060,1156916316,6738
6739,14,1060,1427802762,6739
6740,2,1061,1156916352,6740
6741,2,1061,1156916860,6741
6742,14,1061,1427798814,6742
6743,2,1062,1156916465,6743
6744,2,1062,1156916751,6744
6745,14,1062,1427800521,6745
6746,2,1063,1156916569,6746
6747,2,1063,1156916947,6747
6748,14,1063,1427802783,6748
6749,15,1063,1467140393,6749
6750,14,1063,1493295649,6750
6751,2,1064,1156916626,6751
6752,14,1064,1427798816,6752
6753,2,1065,1156916676,6753
6754,14,1065,1427800523,6754
6755,2,1066,1156917062,6755
6756,14,1066,1427796441,6756
6757,2,1067,1156917126,6757
6758,14,1067,1427796440,6758
6759,2,1068,1156917501,6759
6760,14,1068,1427795084,6760
6761,2,1069,1156917562,6761
6762,14,1069,1427795092,6762
6763,2,1070,1156917626,6763
6764,2,1070,1156917762,6764
6765,14,1070,1427799798,6765
6766,2,1071,1156917684,6766
6767,14,1071,1427799779,6767
6768,2,1072,1156918000,6768
6769,14,1072,1427794986,6769
6770,18,1072,1435897627,6770
6771,14,1072,1493295320,6771
6772,2,1073,1156918097,6772
6773,14,1073,1427796300,6773
6774,2,1074,1156918279,6774
6775,14,1074,1427794989,6775
6776,2,1075,1156918615,6776
6777,14,1075,1427794987,6777
6778,2,1076,1156918747,6778
6779,14,1076,1427794990,6779
6780,2,1077,1156918927,6780
6781,10,1077,1157877357,6781
6782,10,1077,1160173928,6782
6783,10,1077,1161412727,6783
6784,22,1077,1232676758,6784
6785,12,1077,1252351420,6785
6786,12,1077,1253751605,6786
6787,12,1077,1275651319,6787
6788,12,1077,1285922989,6788
6789,13,1077,1292805998,6789
6790,17,1077,1324877452,6790
6791,13,1077,1325514495,6791
6792,21,1077,1348418018,6792
6793,13,1077,1386607200,6793
6794,14,1077,1427799597,6794
6795,18,1077,1435903631,6795
6796,14,1077,1448694220,6796
6797,15,1077,1467138704,6797
6798,14,1077,1493295503,6798
6799,2,1078,1156919252,6799
6800,14,1078,1427795196,6800
6801,2,1079,1156919757,6801
6802,3,1079,1175176335,6802
6803,14,1079,1427803750,6803
6804,2,1080,1156919954,6804
6805,2,1080,1156920330,6805
6806,14,1080,1427797748,6806
6807,2,1081,1156920240,6807
6808,14,1081,1427798899,6808
6809,2,1082,1156920350,6809
6810,14,1082,1427800286,6810
6811,2,1083,1156924305,6811
6812,40,1084,1159410253,6812
6813,46,1085,1162125163,6813
6814,43,1085,1225272856,6814
6815,47,1086,1162392712,6815
6816,2,1087,1169551860,6816
6817,2,1087,1169551985,6817
6818,3,1087,1170253286,6818
6819,14,1087,1427794732,6819
6820,2,1088,1169551901,6820
6821,2,1088,1169551968,6821
6822,10,1088,1211563826,6822
6823,12,1088,1235341166,6823
6824,12,1088,1287223293,6824
6825,17,1088,1358560546,6825
6826,20,1088,1376884011,6826
6827,14,1088,1427794733,6827
6828,18,1088,1435897506,6828
6829,15,1088,1468357829,6829
6830,14,1088,1493295314,6830
6831,2,1089,1169552075,6831
6832,3,1089,1170253536,6832
6833,14,1089,1427794742,6833
6834,2,1090,1169552116,6834
6835,14,1090,1427794743,6835
6836,2,1091,1169552136,6836
6837,14,1091,1427794744,6837
6838,2,1092,1169552172,6838
6839,14,1092,1427794976,6839
6840,2,1093,1169552206,6840
6841,14,1093,1427794979,6841
6842,2,1094,1169552232,6842
6843,14,1094,1427794984,6843
6844,2,1095,1169552285,6844
6845,3,1095,1170259657,6845
6846,14,1095,1427794985,6846
6847,2,1096,1169552342,6847
6848,14,1096,1427794991,6848
6849,2,1097,1169552380,6849
6850,14,1097,1427794992,6850
6851,2,1098,1169552431,6851
6852,14,1098,1427795080,6852
6853,2,1099,1169552472,6853
6854,14,1099,1427795083,6854
6855,2,1100,1169552526,6855
6856,14,1100,1427795089,6856
6857,2,1101,1169552567,6857
6858,14,1101,1427795093,6858
6859,2,1102,1169552607,6859
6860,3,1102,1170259936,6860
6861,3,1102,1170340021,6861
6862,14,1102,1427795094,6862
6863,2,1103,1169552656,6863
6864,13,1103,1386524535,6864
6865,14,1103,1427795187,6865
6866,14,1103,1493295323,6866
6867,2,1104,1169552735,6867
6868,14,1104,1427795188,6868
6869,2,1105,1169552762,6869
6870,3,1105,1170259966,6870
6871,14,1105,1427795189,6871
6872,2,1106,1169552826,6872
6873,14,1106,1427795197,6873
6874,2,1107,1169552865,6874
6875,14,1107,1427795198,6875
6876,2,1108,1169552911,6876
6877,14,1108,1427795199,6877
6878,2,1109,1169552931,6878
6879,14,1109,1427795200,6879
6880,2,1110,1169552970,6880
6881,10,1110,1169951939,6881
6882,12,1110,1235508253,6882
6883,12,1110,1278618082,6883
6884,17,1110,1358827258,6884
6885,13,1110,1386524530,6885
6886,14,1110,1427795201,6886
6887,14,1110,1429430345,6887
6888,14,1110,1493295324,6888
6889,2,1111,1169553035,6889
6890,10,1111,1171018149,6890
6891,14,1111,1427802207,6891
6892,18,1111,1435904393,6892
6893,14,1111,1493295580,6893
6894,2,1112,1169553147,6894
6895,14,1112,1427800088,6895
6896,15,1112,1467139165,6896
6897,14,1112,1493295546,6897
6898,2,1113,1169553181,6898
6899,14,1113,1427800026,6899
6900,2,1114,1169553256,6900
6901,14,1114,1427795203,6901
6902,2,1115,1169553315,6902
6903,14,1115,1427795204,6903
6904,2,1116,1169553345,6904
6905,14,1116,1427795205,6905
6906,2,1117,1169553388,6906
6907,3,1117,1170260509,6907
6908,14,1117,1427795288,6908
6909,2,1118,1169553446,6909
6910,14,1118,1427795289,6910
6911,2,1119,1169553476,6911
6912,14,1119,1427795294,6912
6913,2,1120,1169553516,6913
6914,3,1120,1170260554,6914
6915,14,1120,1427795297,6915
6916,2,1121,1169553559,6916
6917,14,1121,1427794748,6917
6918,2,1122,1169553620,6918
6919,14,1122,1427794752,6919
6920,2,1123,1169553638,6920
6921,14,1123,1427795305,6921
6922,3,1124,1190095292,6922
6923,48,1124,1191916906,6923
6924,49,1124,1218333223,6924
6925,50,1124,1303969484,6925
6926,35,1124,1441762477,6926
6927,35,1124,1441763343,6927
6928,14,1124,1448399629,6928
6929,51,1124,1469687651,6929
6930,2,1125,1169627266,6930
6931,14,1125,1427795906,6931
6932,2,1126,1169627331,6932
6933,14,1126,1427795904,6933
6934,2,1127,1169627364,6934
6935,14,1127,1427795903,6935
6936,2,1128,1169627410,6936
6937,33,1128,1358572110,6937
6938,14,1128,1427795913,6938
6939,2,1129,1169627436,6939
6940,14,1129,1427796106,6940
6941,2,1130,1169627476,6941
6942,14,1130,1427796108,6942
6943,28,1131,1169641037,6943
6944,11,1131,1233409289,6944
6945,3,1132,1169644739,6945
6946,3,1132,1170404141,6946
6947,3,1132,1170404204,6947
6948,3,1132,1170404557,6948
6949,3,1133,1169644950,6949
6950,14,1133,1427796109,6950
6951,3,1134,1169651884,6951
6952,3,1135,1169652052,6952
6953,3,1136,1169652090,6953
6954,3,1137,1169652235,6954
6955,3,1138,1169652475,6955
6956,3,1139,1169652512,6956
6957,3,1140,1169652568,6957
6958,3,1141,1169652645,6958
6959,3,1142,1169652896,6959
6960,3,1143,1169652977,6960
6961,3,1144,1169653076,6961
6962,3,1145,1169653254,6962
6963,52,1145,1352168345,6963
6964,14,1145,1427796110,6964
6965,3,1146,1169653291,6965
6966,14,1146,1427796293,6966
6967,3,1147,1169653324,6967
6968,14,1147,1427796294,6968
6969,3,1148,1169653365,6969
6970,14,1148,1427796295,6970
6971,3,1149,1169653416,6971
6972,14,1149,1427796299,6972
6973,3,1150,1169653476,6973
6974,10,1150,1169965735,6974
6975,12,1150,1277591368,6975
6976,17,1150,1324007160,6976
6977,13,1150,1386525500,6977
6978,14,1150,1427796304,6978
6979,18,1150,1435899454,6979
6980,16,1150,1478155074,6980
6981,15,1150,1484229929,6981
6982,18,1150,1486879175,6982
6983,14,1150,1493295334,6983
6984,3,1151,1169653641,6984
6985,14,1151,1427796305,6985
6986,3,1152,1169653758,6986
6987,14,1152,1427796311,6987
6988,28,1153,1169654084,6988
6989,28,1153,1170276967,6989
6990,28,1153,1170277260,6990
6991,3,1153,1170323101,6991
6992,28,1153,1170484392,6992
6993,48,1153,1191917752,6993
6994,46,1154,1169678315,6994
6995,14,1154,1424808257,6995
6996,3,1155,1169712300,6996
6997,14,1155,1427795802,6997
6998,3,1156,1169712336,6998
6999,14,1156,1427795801,6999
7000,3,1157,1169712385,7000
7001,14,1157,1427795803,7001
7002,3,1158,1169712399,7002
7003,14,1158,1427795805,7003
7004,3,1159,1169712465,7004
7005,3,1159,1170341226,7005
7006,14,1159,1427795806,7006
7007,3,1160,1169712536,7007
7008,3,1160,1169712660,7008
7009,3,1160,1169712682,7009
7010,14,1160,1427796303,7010
7011,3,1161,1169712717,7011
7012,3,1161,1170262385,7012
7013,14,1161,1427798380,7013
7014,3,1162,1169712823,7014
7015,3,1162,1169712863,7015
7016,3,1162,1170262342,7016
7017,12,1162,1253739470,7017
7018,18,1162,1375538435,7018
7019,13,1162,1386627852,7019
7020,14,1162,1427802001,7020
7021,14,1162,1493295573,7021
7022,3,1163,1169712900,7022
7023,3,1163,1169712935,7023
7024,3,1163,1170262756,7024
7025,14,1163,1427802002,7025
7026,3,1164,1169712959,7026
7027,3,1164,1170262695,7027
7028,14,1164,1427798381,7028
7029,3,1165,1169713026,7029
7030,52,1165,1352168696,7030
7031,13,1165,1386525499,7031
7032,14,1165,1427796308,7032
7033,14,1165,1493295334,7033
7034,3,1166,1169713060,7034
7035,14,1166,1427796315,7035
7036,3,1167,1169713091,7036
7037,14,1167,1427796336,7037
7038,3,1168,1169713189,7038
7039,14,1168,1427796334,7039
7040,3,1169,1169713228,7040
7041,14,1169,1427796326,7041
7042,3,1170,1169713276,7042
7043,14,1170,1427796339,7043
7044,3,1171,1169713384,7044
7045,14,1171,1427796340,7045
7046,3,1172,1169713422,7046
7047,14,1172,1427796344,7047
7048,18,1172,1435899445,7048
7049,14,1172,1493295337,7049
7050,3,1173,1169713552,7050
7051,10,1173,1171007897,7051
7052,12,1173,1236258903,7052
7053,12,1173,1238453628,7053
7054,12,1173,1255098846,7054
7055,12,1173,1255169337,7055
7056,12,1173,1264462057,7056
7057,12,1173,1275636793,7057
7058,52,1173,1352168838,7058
7059,14,1173,1427796342,7059
7060,18,1173,1435899450,7060
7061,14,1173,1493295337,7061
7062,3,1174,1169713965,7062
7063,10,1174,1170359166,7063
7064,10,1174,1177886443,7064
7065,11,1174,1201640710,7065
7066,12,1174,1234793082,7066
7067,12,1174,1243081354,7067
7068,12,1174,1248095672,7068
7069,12,1174,1271046988,7069
7070,12,1174,1285951074,7070
7071,13,1174,1292454198,7071
7072,17,1174,1324332441,7072
7073,13,1174,1327271833,7073
7074,13,1174,1327322131,7074
7075,18,1174,1351266553,7075
7076,18,1174,1364073888,7076
7077,18,1174,1374155114,7077
7078,18,1174,1376874765,7078
7079,13,1174,1386629184,7079
7080,14,1174,1427802763,7080
7081,21,1174,1432759714,7081
7082,18,1174,1465835486,7082
7083,16,1174,1470406035,7083
7084,16,1174,1474970704,7084
7085,15,1174,1480774352,7085
7086,15,1174,1487641123,7086
7087,14,1174,1493295633,7087
7088,3,1175,1169714151,7088
7089,14,1175,1427796345,7089
7090,3,1176,1169714185,7090
7091,14,1176,1427796345,7091
7092,3,1177,1169714238,7092
7093,14,1177,1427796439,7093
7094,3,1178,1169714296,7094
7095,14,1178,1427796351,7095
7096,3,1179,1169715444,7096
7097,14,1179,1427796440,7097
7098,3,1180,1169715585,7098
7099,14,1180,1427796442,7099
7100,3,1181,1169715765,7100
7101,14,1181,1427796596,7101
7102,3,1182,1169715854,7102
7103,12,1182,1235588970,7103
7104,14,1182,1427796603,7104
7105,14,1182,1493295339,7105
7106,3,1183,1169715902,7106
7107,14,1183,1427796613,7107
7108,3,1184,1169715953,7108
