,u,i,ts,idx
4750,11,1217,1467098333,4750
4751,11,1217,1468322289,4751
4752,11,1217,1468585777,4752
4753,11,1217,1470685745,4753
4754,11,1217,1474055605,4754
4755,11,1217,1479211548,4755
4756,11,1217,1499082646,4756
4757,43,1218,1426074864,4757
4758,11,1218,1499082645,4758
4759,30,1219,1426643775,4759
4760,23,1220,1426648499,4760
4761,7,1220,1429228612,4761
4762,23,1220,1429245642,4762
4763,23,1221,1426648499,4763
4764,7,1221,1429228612,4764
4765,23,1221,1429245642,4765
4766,23,1222,1426648499,4766
4767,7,1222,1429228612,4767
4768,23,1222,1429245643,4768
4769,23,1223,1426648499,4769
4770,23,1224,1426648499,4770
4771,23,1224,1426652111,4771
4772,23,1225,1426648499,4772
4773,7,1225,1429228612,4773
4774,23,1225,1429245643,4774
4775,23,1226,1426648500,4775
4776,7,1226,1429228612,4776
4777,23,1226,1429245645,4777
4778,23,1227,1426648500,4778
4779,7,1227,1429228612,4779
4780,23,1227,1429245645,4780
4781,43,1228,1427103301,4781
4782,11,1228,1427111917,4782
4783,11,1228,1427145209,4783
4784,11,1228,1427389615,4784
4785,11,1228,1427795874,4785
4786,11,1228,1427923458,4786
4787,11,1228,1428485851,4787
4788,11,1228,1429008316,4788
4789,11,1228,1429261839,4789
4790,11,1228,1430393570,4790
4791,11,1228,1431684131,4791
4792,11,1228,1432202316,4792
4793,11,1228,1432582286,4793
4794,11,1228,1432932539,4794
4795,11,1228,1433533755,4795
4796,11,1228,1434046643,4796
4797,11,1228,1435308485,4797
4798,11,1228,1438239381,4798
4799,11,1228,1439287886,4799
4800,11,1228,1440401607,4800
4801,11,1228,1440678575,4801
4802,11,1228,1442498191,4802
4803,11,1228,1443175885,4803
4804,11,1228,1443645907,4804
4805,11,1228,1446148494,4805
4806,11,1228,1446155389,4806
4807,11,1228,1449223452,4807
4808,11,1228,1450360833,4808
4809,11,1228,1466773211,4809
4810,11,1228,1467230332,4810
4811,11,1228,1467320823,4811
4812,11,1228,1468186669,4812
4813,11,1228,1468238549,4813
4814,11,1228,1468571458,4814
4815,11,1228,1472803895,4815
4816,11,1228,1473164640,4816
4817,11,1228,1479885702,4817
4818,11,1228,1492895743,4818
4819,11,1228,1499082649,4819
4820,43,1229,1427103314,4820
4821,11,1229,1427111961,4821
4822,11,1229,1427146404,4822
4823,11,1229,1427288596,4823
4824,11,1229,1427464408,4824
4825,11,1229,1427886453,4825
4826,11,1229,1427990918,4826
4827,11,1229,1428571104,4827
4828,11,1229,1429089132,4828
4829,11,1229,1429733364,4829
4830,11,1229,1431550879,4830
4831,11,1229,1431977419,4831
4832,11,1229,1432582289,4832
4833,11,1229,1432932293,4833
4834,11,1229,1433534073,4834
4835,11,1229,1434441567,4835
4836,11,1229,1436940719,4836
4837,11,1229,1438764299,4837
4838,11,1229,1440162383,4838
4839,11,1229,1440678369,4839
4840,11,1229,1442498437,4840
4841,11,1229,1443645997,4841
4842,11,1229,1446148175,4842
4843,11,1229,1449234685,4843
4844,11,1229,1450361421,4844
4845,11,1229,1466766138,4845
4846,11,1229,1479207533,4846
4847,11,1229,1491915399,4847
4848,11,1229,1499082631,4848
4849,91,1230,1429212171,4849
4850,167,1231,1431645849,4850
4851,168,1232,1433422269,4851
4852,169,1233,1433828979,4852
4853,90,1234,1438202021,4853
4854,90,1235,1438202021,4854
4855,170,1236,1438644899,4855
4856,171,1237,1439981505,4856
4857,171,1237,1439981583,4857
4858,171,1238,1439981786,4858
4859,171,1239,1439981929,4859
4860,171,1240,1439981975,4860
4861,171,1241,1439982016,4861
4862,171,1242,1439982050,4862
4863,171,1243,1439982083,4863
4864,171,1244,1439982122,4864
4865,171,1245,1439982174,4865
4866,172,1246,1442788777,4866
4867,66,1247,1442788850,4867
4868,173,1248,1442788933,4868
4869,170,1249,1443816291,4869
4870,170,1250,1443816291,4870
4871,170,1251,1443816291,4871
4872,170,1252,1443816292,4872
4873,170,1253,1443816292,4873
4874,170,1254,1443816292,4874
4875,170,1255,1443816292,4875
4876,90,1256,1450286704,4876
4877,90,1257,1450290262,4877
4878,137,1258,1451502183,4878
4879,137,1259,1451502236,4879
4880,137,1260,1451502239,4880
4881,174,1261,1459869287,4881
4882,161,1262,1461695600,4882
4883,137,1263,1462387281,4883
4884,175,1264,1463821980,4884
4885,176,1265,1467051446,4885
4886,176,1265,1468492931,4886
4887,176,1266,1468492984,4887
4888,176,1267,1468493017,4888
4889,90,1268,1472130748,4889
4890,90,1269,1472130749,4890
4891,121,1270,1473310009,4891
4892,154,1271,1487201249,4892
4893,133,1272,1487250387,4893
4894,113,1273,1497569176,4894
