,u,i,ts,idx
7033,32,1028,1330965304,7033
7034,35,1028,1352441451,7034
7035,22,1028,1386885790,7035
7036,28,1028,1390735008,7036
7037,29,1028,1391787064,7037
7038,24,1028,1493193044,7038
7039,26,1029,1312152778,7039
7040,26,1029,1312411300,7040
7041,34,1029,1322818514,7041
7042,30,1029,1436173552,7042
7043,24,1029,1493168074,7043
7044,26,1030,1312154104,7044
7045,14,1030,1430873172,7045
7046,32,1031,1319365972,7046
7047,34,1031,1432248121,7047
7048,24,1031,1493168340,7048
7049,34,1032,1314611812,7049
7050,22,1032,1326050592,7050
7051,32,1032,1326501669,7051
7052,22,1032,1333190821,7052
7053,34,1032,1382607709,7053
7054,34,1032,1424115439,7054
7055,24,1032,1493166454,7055
7056,30,1033,1343229618,7056
7057,22,1033,1386803247,7057
7058,24,1033,1493167005,7058
7059,30,1034,1436364363,7059
7060,24,1034,1493194560,7060
7061,32,1035,1319229839,7061
7062,27,1035,1323260427,7062
7063,27,1035,1351180007,7063
7064,30,1035,1436364389,7064
7065,24,1035,1493194554,7065
7066,30,1036,1436364372,7066
7067,24,1036,1493194558,7067
7068,33,1037,1346180305,7068
7069,24,1037,1493194574,7069
7070,30,1038,1336958801,7070
7071,30,1038,1436364382,7071
7072,37,1038,1487710935,7072
7073,24,1038,1493194554,7073
7074,30,1039,1336965506,7074
7075,30,1039,1436364377,7075
7076,37,1039,1487710895,7076
7077,24,1039,1493194555,7077
7078,32,1040,1319233928,7078
7079,24,1040,1485397600,7079
7080,24,1040,1493194560,7080
7081,32,1041,1319059210,7081
7082,22,1041,1387554174,7082
7083,34,1041,1466767866,7083
7084,30,1041,1477511875,7084
7085,24,1041,1493194558,7085
7086,30,1042,1336987058,7086
7087,30,1042,1340136400,7087
7088,30,1042,1436364339,7088
7089,37,1042,1487710773,7089
7090,24,1042,1493194561,7090
7091,32,1043,1319418397,7091
7092,32,1043,1336280354,7092
7093,32,1043,1338055019,7093
7094,30,1043,1340679936,7094
7095,30,1043,1357059710,7095
7096,30,1043,1370766496,7096
7097,22,1043,1386636305,7097
7098,34,1043,1412222138,7098
7099,34,1043,1414051394,7099
7100,30,1043,1441638859,7100
7101,30,1043,1467671951,7101
7102,37,1043,1485743962,7102
7103,24,1043,1491614942,7103
7104,24,1043,1493193052,7104
7105,40,1044,1322710437,7105
7106,30,1044,1344998598,7106
7107,30,1044,1367502079,7107
7108,30,1044,1374551483,7108
7109,22,1044,1386894125,7109
7110,30,1044,1430169056,7110
7111,24,1044,1493193729,7111
7112,32,1045,1319407283,7112
7113,30,1045,1336646708,7113
7114,34,1045,1341941657,7114
7115,30,1045,1367763275,7115
7116,30,1045,1373722898,7116
7117,34,1045,1427556565,7117
7118,30,1045,1436350687,7118
7119,37,1045,1476854423,7119
7120,24,1045,1485491597,7120
7121,24,1045,1493193632,7121
7122,32,1046,1319408034,7122
7123,40,1046,1322616252,7123
7124,35,1046,1333897490,7124
7125,30,1046,1367462823,7125
7126,30,1046,1373542347,7126
7127,22,1046,1386891890,7127
7128,34,1046,1427556567,7128
7129,37,1046,1476854459,7129
7130,24,1046,1485491640,7130
7131,24,1046,1493193624,7131
7132,32,1047,1319404712,7132
7133,34,1047,1341941525,7133
7134,30,1047,1367751335,7134
7135,30,1047,1373716443,7135
7136,34,1047,1410265317,7136
7137,34,1047,1427556569,7137
7138,37,1047,1476853814,7138
7139,24,1047,1485354837,7139
7140,24,1047,1493193523,7140
7141,22,1048,1386889715,7141
7142,24,1048,1493193529,7142
7143,22,1049,1324148929,7143
7144,22,1049,1386888017,7144
7145,30,1049,1436345557,7145
7146,24,1049,1493193198,7146
7147,32,1050,1319420389,7147
7148,34,1050,1345230191,7148
7149,30,1050,1436348759,7149
7150,30,1050,1450024638,7150
7151,37,1050,1471230854,7151
7152,24,1050,1493193441,7152
7153,22,1051,1325590127,7153
7154,22,1051,1386889837,7154
7155,24,1051,1493193499,7155
7156,32,1052,1319207654,7156
7157,22,1052,1329208644,7157
7158,32,1052,1336269544,7158
7159,30,1052,1340678835,7159
7160,33,1052,1346056489,7160
7161,30,1052,1367652716,7161
7162,30,1052,1373690447,7162
7163,22,1052,1386631773,7163
7164,22,1052,1387660559,7164
7165,22,1052,1390860845,7165
7166,34,1052,1432291812,7166
7167,34,1052,1448429506,7167
7168,24,1052,1493192991,7168
7169,32,1053,1329929856,7169
7170,30,1053,1345830662,7170
7171,22,1053,1386893968,7171
7172,30,1053,1430236477,7172
7173,30,1053,1477491674,7173
7174,37,1053,1487551598,7174
7175,24,1053,1493193815,7175
7176,32,1054,1319387259,7176
7177,34,1054,1330001518,7177
7178,32,1054,1336306074,7178
7179,34,1054,1345230300,7179
7180,30,1054,1350761241,7180
7181,30,1054,1367725842,7181
7182,22,1054,1386888162,7182
7183,34,1054,1459703476,7183
7184,30,1054,1467694884,7184
7185,30,1054,1477375661,7185
7186,24,1054,1493193155,7186
7187,22,1055,1325525515,7187
7188,34,1055,1345142338,7188
7189,30,1055,1368508276,7189
7190,30,1055,1436345184,7190
7191,24,1055,1493193156,7191
7192,42,1055,1494943769,7192
7193,42,1055,1494943801,7193
7194,32,1056,1319417807,7194
7195,30,1056,1436345201,7195
7196,30,1056,1449730604,7196
7197,24,1056,1493193156,7197
7198,32,1057,1319403681,7198
7199,32,1057,1331183527,7199
7200,30,1057,1350563635,7200
7201,30,1057,1358402539,7201
7202,34,1057,1376776673,7202
7203,34,1057,1381089529,7203
7204,34,1057,1393526999,7204
7205,30,1057,1429893905,7205
7206,30,1057,1442191829,7206
7207,24,1057,1493193554,7207
7208,35,1058,1335081478,7208
7209,30,1058,1357436417,7209
7210,22,1058,1386891825,7210
7211,30,1058,1436350751,7211
7212,24,1058,1493193630,7212
7213,41,1059,1314331472,7213
7214,22,1059,1329208541,7214
7215,22,1059,1329529869,7215
7216,30,1059,1339455334,7216
7217,30,1059,1348615344,7217
7218,30,1059,1364381659,7218
7219,30,1059,1365924798,7219
7220,30,1059,1367248722,7220
7221,30,1059,1374183595,7221
7222,30,1059,1375012171,7222
7223,22,1059,1386887877,7223
7224,34,1059,1412235430,7224
7225,30,1059,1429526117,7225
7226,30,1059,1467720686,7226
7227,24,1059,1485491414,7227
7228,24,1059,1493193249,7228
7229,34,1060,1316773362,7229
7230,32,1060,1322597906,7230
7231,32,1060,1323615824,7231
7232,34,1060,1332505285,7232
7233,30,1060,1343108746,7233
7234,32,1060,1353631430,7234
7235,30,1060,1363962563,7235
7236,30,1060,1377035203,7236
7237,34,1060,1385309518,7237
7238,34,1060,1408222605,7238
7239,34,1060,1411050049,7239
7240,34,1060,1439298276,7240
7241,34,1060,1466603181,7241
7242,24,1060,1493167009,7242
7243,32,1061,1319272656,7243
7244,32,1061,1323265360,7244
7245,32,1061,1324546866,7245
7246,35,1061,1331506669,7246
7247,30,1061,1350665049,7247
7248,30,1061,1376489123,7248
7249,22,1061,1386781643,7249
7250,22,1061,1388615392,7250
7251,34,1061,1408912281,7251
7252,34,1061,1436915612,7252
7253,30,1061,1439744727,7253
7254,34,1061,1463998564,7254
7255,30,1061,1464658298,7255
7256,37,1061,1472527524,7256
7257,37,1061,1482597394,7257
7258,24,1061,1493167470,7258
7259,32,1062,1319049044,7259
7260,32,1062,1321437652,7260
7261,30,1062,1335304711,7261
7262,30,1062,1338958038,7262
7263,33,1062,1343723709,7263
7264,30,1062,1345770135,7264
7265,30,1062,1358663947,7265
7266,30,1062,1364062810,7266
7267,30,1062,1376528302,7267
7268,22,1062,1386781537,7268
7269,34,1062,1408917987,7269
7270,34,1062,1411251983,7270
7271,34,1062,1414187490,7271
7272,30,1062,1419977236,7272
7273,34,1062,1427488109,7273
7274,30,1062,1438026609,7274
7275,30,1062,1439045948,7275
7276,30,1062,1439744649,7276
7277,34,1062,1458295555,7277
7278,30,1062,1464661005,7278
7279,37,1062,1477946723,7279
7280,37,1062,1482602070,7280
7281,24,1062,1493167478,7281
7282,32,1063,1319372052,7282
7283,22,1063,1324330098,7283
7284,30,1063,1373976999,7284
7285,22,1063,1386687941,7285
7286,34,1063,1411849946,7286
7287,34,1063,1432254521,7287
7288,30,1063,1441368015,7288
7289,34,1063,1452580268,7289
7290,34,1063,1464783396,7290
7291,37,1063,1470299382,7291
7292,37,1063,1483702632,7292
7293,24,1063,1493168417,7293
7294,34,1064,1316674245,7294
7295,32,1064,1320548266,7295
7296,32,1064,1322535292,7296
7297,34,1064,1332499561,7297
7298,30,1064,1340840881,7298
7299,30,1064,1342914862,7299
7300,34,1064,1343304642,7300
7301,30,1064,1360652464,7301
7302,30,1064,1362007125,7302
7303,30,1064,1370045064,7303
7304,30,1064,1376830571,7304
7305,34,1064,1408130791,7305
7306,34,1064,1411035126,7306
7307,30,1064,1419349679,7307
7308,34,1064,1443212892,7308
7309,24,1064,1493166985,7309
7310,32,1065,1319275397,7310
7311,32,1065,1324052541,7311
7312,32,1065,1330059428,7312
7313,30,1065,1347763547,7313
7314,30,1065,1350670538,7314
7315,30,1065,1373341296,7315
7316,30,1065,1376631940,7316
7317,34,1065,1408930534,7317
7318,34,1065,1411260921,7318
7319,34,1065,1429879405,7319
7320,29,1065,1443253480,7320
7321,37,1065,1468582239,7321
7322,24,1065,1493167498,7322
7323,32,1066,1319189030,7323
7324,32,1066,1330680474,7324
7325,35,1066,1332432450,7325
7326,32,1066,1360768926,7326
7327,30,1066,1369713020,7327
7328,30,1066,1376131529,7328
7329,34,1066,1382379288,7329
7330,34,1066,1410171873,7330
7331,30,1066,1421184220,7331
7332,30,1066,1429864850,7332
7333,30,1066,1437194615,7333
7334,14,1066,1453475265,7334
7335,37,1066,1471079187,7335
7336,24,1066,1493168771,7336
7337,32,1067,1319158796,7337
7338,35,1067,1330850382,7338
7339,32,1067,1360522983,7339
7340,34,1067,1361307537,7340
7341,34,1067,1384026049,7341
7342,34,1067,1409603599,7342
7343,30,1067,1420936346,7343
7344,30,1067,1441399982,7344
7345,34,1067,1442502166,7345
7346,34,1067,1457472042,7346
7347,34,1067,1472417762,7347
7348,37,1067,1492047465,7348
7349,24,1067,1493168480,7349
7350,34,1068,1315550697,7350
7351,32,1068,1321701343,7351
7352,40,1068,1323064850,7352
7353,32,1068,1327466001,7353
7354,35,1068,1330790557,7354
7355,34,1068,1332413627,7355
7356,30,1068,1340149791,7356
7357,30,1068,1346424292,7357
7358,30,1068,1371363664,7358
7359,30,1068,1376009590,7359
7360,34,1068,1383722364,7360
7361,34,1068,1410685847,7361
7362,34,1068,1443377691,7362
7363,30,1068,1487432014,7363
7364,24,1068,1493166773,7364
7365,32,1069,1319188523,7365
7366,32,1069,1322467588,7366
7367,34,1069,1328104619,7367
7368,35,1069,1330874908,7368
7369,30,1069,1348302712,7369
7370,34,1069,1361566529,7370
7371,30,1069,1367426138,7371
7372,30,1069,1376130342,7372
7373,34,1069,1382383179,7373
7374,22,1069,1386881387,7374
7375,34,1069,1410171612,7375
7376,30,1069,1421182478,7376
7377,34,1069,1429733940,7377
7378,34,1069,1457471995,7378
7379,34,1069,1459597228,7379
7380,34,1069,1465036569,7380
7381,24,1069,1493168773,7381
7382,32,1070,1319153096,7382
7383,32,1070,1322942497,7383
7384,30,1070,1340750711,7384
7385,30,1070,1346828499,7385
7386,30,1070,1358597649,7386
7387,34,1070,1384002280,7387
7388,34,1070,1409578519,7388
7389,30,1070,1420874786,7389
7390,30,1070,1435082788,7390
7391,34,1070,1458916336,7391
7392,34,1070,1469792902,7392
7393,37,1070,1480892457,7393
7394,37,1070,1487253488,7394
7395,24,1070,1493168460,7395
7396,32,1071,1319090566,7396
7397,34,1071,1322050936,7397
7398,32,1071,1322886822,7398
7399,34,1071,1333363658,7399
7400,32,1071,1360055020,7400
7401,30,1071,1364786816,7401
7402,30,1071,1376157323,7402
7403,22,1071,1386865699,7403
7404,34,1071,1409194029,7404
7405,30,1071,1420306136,7405
7406,30,1071,1441010500,7406
7407,34,1071,1458519415,7407
7408,30,1071,1465702624,7408
7409,37,1071,1469149694,7409
7410,24,1071,1493167920,7410
7411,34,1072,1318509824,7411
7412,32,1072,1322814233,7412
7413,32,1072,1323885872,7413
7414,34,1072,1332844672,7414
7415,34,1072,1343632974,7415
7416,30,1072,1346432998,7416
7417,30,1072,1376849227,7417
7418,22,1072,1386802585,7418
7419,22,1072,1390312316,7419
7420,34,1072,1408815272,7420
7421,30,1072,1419749709,7421
7422,34,1072,1429762863,7422
7423,30,1072,1445057260,7423
7424,34,1072,1463920112,7424
7425,30,1072,1492177240,7425
7426,24,1072,1493167250,7426
7427,32,1073,1319178486,7427
7428,40,1073,1322610869,7428
7429,34,1073,1327063758,7429
7430,32,1073,1330632800,7430
7431,35,1073,1332408022,7431
7432,35,1073,1333236050,7432
7433,35,1073,1333501061,7433
7434,34,1073,1343650396,7434
7435,30,1073,1356294069,7435
7436,30,1073,1376155871,7436
7437,22,1073,1387840780,7437
7438,34,1073,1409661721,7438
7439,34,1073,1410770216,7439
7440,30,1073,1421054487,7440
7441,34,1073,1427545225,7441
7442,30,1073,1434095391,7442
7443,30,1073,1441449062,7443
7444,34,1073,1482238034,7444
7445,24,1073,1485353868,7445
7446,24,1073,1493168581,7446
7447,30,1074,1339426853,7447
7448,37,1074,1469347310,7448
7449,37,1074,1479518253,7449
7450,24,1074,1493168150,7450
7451,34,1075,1318993118,7451
7452,32,1075,1321289476,7452
7453,33,1075,1343606960,7453
7454,30,1075,1376119669,7454
7455,22,1075,1386624421,7455
7456,34,1075,1408869963,7456
7457,30,1075,1419873823,7457
7458,34,1075,1429814363,7458
7459,37,1075,1487613458,7459
7460,24,1075,1493167362,7460
7461,35,1076,1321969472,7461
7462,34,1076,1334053122,7462
7463,30,1076,1358609896,7463
7464,30,1076,1370527888,7464
7465,34,1076,1384026577,7465
7466,34,1076,1409601116,7466
7467,34,1076,1411876984,7467
7468,30,1076,1420938158,7468
7469,34,1076,1464828752,7469
7470,37,1076,1483753094,7470
7471,24,1076,1493168478,7471
7472,32,1077,1319171726,7472
7473,34,1077,1334060730,7473
7474,32,1077,1360563674,7474
7475,30,1077,1373573299,7475
7476,30,1077,1374823848,7476
7477,30,1077,1376057726,7477
7478,22,1077,1386699716,7478
7479,34,1077,1411902565,7479
7480,34,1077,1429855264,7480
7481,30,1077,1445882932,7481
7482,34,1077,1466715961,7482
7483,24,1077,1493168540,7483
7484,32,1078,1319169367,7484
7485,35,1078,1321233146,7485
7486,40,1078,1322602447,7486
7487,34,1078,1326963827,7487
7488,22,1078,1334996982,7488
7489,34,1078,1343752625,7489
7490,30,1078,1362353929,7490
7491,30,1078,1365083090,7491
7492,30,1078,1375950899,7492
7493,30,1078,1376099092,7493
7494,34,1078,1409642242,7494
7495,30,1078,1422004085,7495
7496,34,1078,1432266702,7496
7497,34,1078,1432720568,7497
7498,34,1078,1438275297,7498
7499,29,1078,1440344419,7499
7500,34,1078,1451480357,7500
7501,34,1078,1459488310,7501
7502,34,1078,1464935207,7502
7503,34,1078,1466718871,7503
7504,30,1078,1484645382,7504
7505,24,1078,1493168550,7505
7506,32,1079,1319180584,7506
7507,35,1079,1321047346,7507
7508,40,1079,1322617030,7508
7509,22,1079,1334998863,7509
7510,34,1079,1343652376,7510
7511,30,1079,1365094155,7511
7512,30,1079,1374012282,7512
7513,30,1079,1374840420,7513
7514,30,1079,1375992837,7514
7515,30,1079,1376187799,7515
7516,34,1079,1409677271,7516
7517,30,1079,1422030019,7517
7518,34,1079,1432271403,7518
7519,34,1079,1432723381,7519
7520,29,1079,1440320867,7520
7521,34,1079,1451480311,7521
7522,34,1079,1459516396,7522
7523,30,1079,1484649151,7523
7524,37,1079,1490077678,7524
7525,24,1079,1493168598,7525
7526,32,1080,1319104915,7526
7527,40,1080,1322197568,7527
7528,35,1080,1332318805,7528
7529,22,1080,1334984306,7529
7530,34,1080,1343801170,7530
7531,30,1080,1345416663,7531
7532,30,1080,1363390351,7532
7533,30,1080,1373440054,7533
7534,30,1080,1376287709,7534
7535,22,1080,1386704355,7535
7536,34,1080,1409254094,7536
7537,34,1080,1427536704,7537
7538,34,1080,1432224231,7538
7539,34,1080,1432697428,7539
7540,34,1080,1439311058,7540
7541,30,1080,1439818498,7541
7542,30,1080,1441062025,7542
7543,34,1080,1451480227,7543
7544,34,1080,1458578258,7544
7545,34,1080,1464324621,7545
7546,30,1080,1465732029,7546
7547,30,1080,1484608025,7547
7548,24,1080,1493168059,7548
7549,34,1081,1318922538,7549
7550,32,1081,1322822631,7550
7551,35,1081,1330969616,7551
7552,34,1081,1332853766,7552
7553,30,1081,1335280035,7553
7554,34,1081,1343646962,7554
7555,30,1081,1362239083,7555
7556,30,1081,1371969044,7556
7557,30,1081,1375923530,7557
7558,30,1081,1376119542,7558
7559,34,1081,1408844948,7559
7560,34,1081,1432664892,7560
7561,29,1081,1440326911,7561
7562,34,1081,1441892883,7562
7563,34,1081,1451480403,7563
7564,34,1081,1463942430,7564
7565,34,1081,1466632084,7565
7566,30,1081,1484569961,7566
7567,37,1081,1488152290,7567
7568,24,1081,1493167297,7568
7569,34,1082,1318834626,7569
7570,32,1082,1321168820,7570
7571,32,1082,1322816947,7571
7572,34,1082,1332850342,7572
7573,22,1082,1334988392,7573
7574,34,1082,1343640311,7574
7575,30,1082,1362305820,7575
7576,30,1082,1371962479,7576
7577,30,1082,1376066007,7577
7578,34,1082,1408833535,7578
7579,34,1082,1410708621,7579
7580,30,1082,1419787872,7580
7581,34,1082,1427480318,7581
7582,34,1082,1429786469,7582
7583,34,1082,1432662829,7583
7584,29,1082,1440323417,7584
7585,34,1082,1451480448,7585
7586,34,1082,1463933538,7586
7587,34,1082,1466630062,7587
7588,30,1082,1484568044,7588
7589,24,1082,1493167280,7589
7590,32,1083,1319149800,7590
7591,40,1083,1322532480,7591
7592,34,1083,1325838413,7592
7593,35,1083,1335069128,7593
7594,30,1083,1350568508,7594
7595,30,1083,1362323527,7595
7596,30,1083,1373976530,7596
7597,30,1083,1374252050,7597
7598,30,1083,1376052229,7598
7599,34,1083,1383932150,7599
7600,34,1083,1409554339,7600
7601,34,1083,1410762023,7601
7602,34,1083,1427543347,7602
7603,34,1083,1430455738,7603
7604,34,1083,1432710819,7604
7605,30,1083,1441368796,7605
7606,30,1083,1451479111,7606
7607,34,1083,1458888864,7607
7608,34,1083,1466703977,7608
7609,30,1083,1484635220,7609
7610,24,1083,1493168420,7610
7611,32,1084,1319144070,7611
7612,32,1084,1322404528,7612
7613,34,1084,1325751085,7613
7614,35,1084,1335068484,7614
7615,32,1084,1362312163,7615
7616,30,1084,1373972285,7616
7617,30,1084,1374240033,7617
7618,34,1084,1383850426,7618
7619,34,1084,1409542850,7619
7620,34,1084,1410761109,7620
7621,34,1084,1430446389,7621
7622,34,1084,1432252091,7622
7623,34,1084,1432709950,7623
7624,29,1084,1440684574,7624
7625,30,1084,1451474709,7625
7626,34,1084,1458876949,7626
7627,34,1084,1464773626,7627
7628,34,1084,1466703000,7628
7629,30,1084,1484632742,7629
7630,24,1084,1493168398,7630
7631,34,1085,1318238549,7631
7632,30,1085,1335258173,7632
7633,30,1085,1362287695,7633
7634,30,1085,1373906169,7634
7635,30,1085,1376468170,7635
7636,34,1085,1408779909,7636
7637,34,1085,1414170692,7637
7638,34,1085,1432657511,7638
7639,30,1085,1440661195,7639
7640,34,1085,1448147395,7640
7641,34,1085,1451480501,7641
7642,34,1085,1463887392,7642
7643,34,1085,1466621131,7643
7644,30,1085,1484561593,7644
7645,24,1085,1493167182,7645
7646,32,1086,1319094924,7646
7647,34,1086,1322476261,7647
7648,34,1086,1333372875,7648
7649,32,1086,1335222164,7649
7650,34,1086,1343738564,7650
7651,30,1086,1356181688,7651
7652,30,1086,1362411996,7652
7653,30,1086,1373428099,7653
7654,30,1086,1376207693,7654
7655,34,1086,1409222594,7655
7656,30,1086,1420329411,7656
7657,34,1086,1430237049,7657
7658,34,1086,1432221062,7658
7659,34,1086,1432695465,7659
7660,30,1086,1439621235,7660
7661,30,1086,1441037074,7661
7662,34,1086,1451480547,7662
7663,34,1086,1464292161,7663
7664,30,1086,1465716325,7664
7665,30,1086,1484605462,7665
7666,24,1086,1493167986,7666
7667,32,1087,1319171961,7667
7668,35,1087,1321254917,7668
7669,40,1087,1322600273,7669
7670,34,1087,1326802295,7670
7671,22,1087,1334997366,7671
7672,30,1087,1356279239,7672
7673,30,1087,1362350868,7673
7674,30,1087,1374397270,7674
7675,30,1087,1376063760,7675
7676,34,1087,1393623533,7676
7677,34,1087,1409632774,7677
7678,34,1087,1432267085,7678
7679,34,1087,1432719397,7679
7680,34,1087,1438270087,7680
7681,29,1087,1440714140,7681
7682,34,1087,1451480595,7682
7683,30,1087,1459637837,7683
7684,34,1087,1464852955,7684
7685,34,1087,1466717067,7685
7686,24,1087,1493168541,7686
7687,32,1088,1319181114,7687
7688,35,1088,1321050284,7688
7689,40,1088,1322617093,7689
7690,34,1088,1327326027,7690
7691,30,1088,1356299469,7691
7692,30,1088,1374840920,7692
7693,30,1088,1376185615,7693
7694,22,1088,1390047981,7694
7695,34,1088,1409677547,7695
7696,30,1088,1434097992,7696
7697,34,1088,1438295845,7697
7698,29,1088,1440726852,7698
7699,34,1088,1451425188,7699
7700,34,1088,1459516737,7700
7701,34,1088,1464961009,7701
7702,37,1088,1471122189,7702
7703,30,1088,1478309284,7703
7704,24,1088,1493168598,7704
7705,34,1089,1315380488,7705
7706,40,1089,1322859790,7706
7707,32,1089,1330606272,7707
7708,34,1089,1343295550,7708
7709,34,1089,1345478075,7709
7710,30,1089,1363938926,7710
7711,34,1089,1383314044,7711
7712,34,1089,1406924673,7712
7713,34,1089,1413996468,7713
7714,30,1089,1419102195,7714
7715,34,1089,1424902901,7715
7716,30,1089,1432960540,7716
7717,30,1089,1440426069,7717
7718,24,1089,1493166726,7718
7719,34,1090,1314792855,7719
7720,32,1090,1322756362,7720
7721,32,1090,1323587136,7721
7722,32,1090,1328572046,7722
7723,34,1090,1332315022,7723
7724,30,1090,1343613361,7724
7725,30,1090,1350299302,7725
7726,148,1090,1357497166,7726
7727,30,1090,1360601738,7727
7728,30,1090,1367085072,7728
7729,30,1090,1376236930,7729
7730,34,1090,1383135303,7730
7731,22,1090,1386798723,7731
7732,34,1090,1406822157,7732
7733,34,1090,1429520072,7733
7734,34,1090,1438973497,7734
7735,30,1090,1439733769,7735
7736,30,1090,1440204040,7736
7737,30,1090,1462348085,7737
7738,24,1090,1493166595,7738
7739,34,1091,1323861964,7739
7740,32,1091,1330416264,7740
7741,30,1091,1344183030,7741
7742,22,1091,1386864910,7742
7743,34,1091,1409443586,7743
7744,34,1091,1430345231,7744
7745,34,1091,1438107085,7745
7746,34,1091,1439318123,7746
7747,30,1091,1439818511,7747
7748,30,1091,1449312292,7748
7749,34,1091,1458703044,7749
7750,24,1091,1493168195,7750
7751,32,1092,1319107738,7751
7752,35,1092,1330737844,7752
7753,30,1092,1336652460,7753
7754,34,1092,1343727112,7754
7755,22,1092,1386856830,7755
7756,34,1092,1409031111,7756
7757,34,1092,1410724876,7757
7758,30,1092,1420120495,7758
7759,30,1092,1439853239,7759
7760,34,1092,1458368952,7760
7761,37,1092,1468938802,7761
7762,34,1092,1482238251,7762
7763,24,1092,1493167657,7763
7764,32,1093,1319069877,7764
7765,35,1093,1320321910,7765
7766,40,1093,1322785371,7766
7767,30,1093,1335326591,7767
7768,35,1093,1336082503,7768
7769,30,1093,1336654477,7769
7770,34,1093,1343726159,7770
7771,30,1093,1346513654,7771
7772,32,1093,1359904772,7772
7773,30,1093,1363569988,7773
7774,30,1093,1369029481,7774
7775,30,1093,1369556533,7775
7776,30,1093,1373376247,7776
7777,30,1093,1376031993,7777
7778,22,1093,1386636003,7778
7779,149,1093,1395586774,7779
7780,34,1093,1409063765,7780
7781,30,1093,1420141464,7781
7782,34,1093,1430050359,7782
7783,34,1093,1439306877,7783
7784,34,1093,1458426579,7784
7785,134,1093,1467844452,7785
7786,34,1093,1474678803,7786
7787,24,1093,1493167719,7787
7788,32,1094,1319176808,7788
7789,40,1094,1322794964,7789
7790,40,1094,1326410208,7790
7791,34,1094,1326980864,7791
7792,32,1094,1330543824,7792
7793,30,1094,1349051553,7793
7794,30,1094,1350016116,7794
7795,30,1094,1350609741,7795
7796,110,1094,1356175521,7796
7797,32,1094,1360598096,7797
7798,30,1094,1376121763,7798
7799,34,1094,1409651884,7799
7800,30,1094,1421030083,7800
7801,34,1094,1459497219,7801
7802,24,1094,1493168567,7802
7803,34,1095,1316763143,7803
7804,32,1095,1322580824,7804
7805,22,1095,1331495414,7805
7806,22,1095,1336565996,7806
7807,34,1095,1343303453,7807
7808,30,1095,1374524315,7808
7809,30,1095,1376928321,7809
7810,30,1095,1444760880,7810
7811,34,1095,1463582853,7811
7812,30,1095,1464456104,7812
7813,37,1095,1479194141,7813
7814,24,1095,1493167005,7814
7815,34,1096,1317377933,7815
7816,32,1096,1319022102,7816
7817,22,1096,1319431972,7817
7818,32,1096,1322825505,7818
7819,22,1096,1336580207,7819
7820,30,1096,1338174189,7820
7821,34,1096,1343648832,7821
7822,34,1096,1345404086,7822
7823,30,1096,1354027122,7823
7824,30,1096,1361441708,7824
7825,30,1096,1365167753,7825
7826,30,1096,1376049233,7826
7827,22,1096,1386803086,7827
7828,34,1096,1408566022,7828
7829,30,1096,1452275634,7829
7830,37,1096,1471872450,7830
7831,30,1096,1484554102,7831
7832,24,1096,1493167082,7832
7833,32,1097,1319160409,7833
7834,22,1097,1324315448,7834
7835,35,1097,1335278031,7835
7836,30,1097,1337910738,7836
7837,34,1097,1383856628,7837
7838,22,1097,1386869162,7838
7839,34,1097,1409549470,7839
7840,34,1097,1413560753,7840
7841,30,1097,1420799009,7841
7842,34,1097,1430449037,7842
7843,30,1097,1441361141,7843
7844,29,1097,1441654324,7844
7845,34,1097,1458879982,7845
7846,30,1097,1467502755,7846
7847,24,1097,1493168404,7847
7848,34,1098,1316422194,7848
7849,32,1098,1320438686,7849
7850,32,1098,1322185530,7850
7851,22,1098,1325450610,7851
7852,34,1098,1343300905,7852
7853,30,1098,1357800020,7853
7854,34,1098,1359895496,7854
7855,41,1098,1368904959,7855
7856,30,1098,1376498815,7856
7857,34,1098,1407947830,7857
7858,34,1098,1412854448,7858
7859,34,1098,1463535365,7859
7860,24,1098,1493166936,7860
7861,35,1099,1320884233,7861
7862,22,1099,1324363658,7862
7863,30,1099,1347979517,7863
7864,30,1099,1356303051,7864
7865,30,1099,1371202292,7865
7866,30,1099,1376204393,7866
7867,34,1099,1409686775,7867
7868,29,1099,1432558099,7868
7869,37,1099,1470971399,7869
7870,24,1099,1493168627,7870
7871,34,1100,1313583358,7871
7872,40,1100,1325592600,7872
7873,32,1100,1331464635,7873
7874,34,1100,1343287346,7874
7875,34,1100,1375032692,7875
7876,34,1100,1406391914,7876
7877,34,1100,1423941419,7877
7878,30,1100,1438016791,7878
7879,34,1100,1438863823,7879
7880,30,1100,1440077776,7880
7881,30,1100,1462239916,7881
7882,34,1100,1468696416,7882
7883,24,1100,1493166299,7883
7884,34,1101,1313478698,7884
7885,32,1101,1321650518,7885
7886,40,1101,1326160199,7886
7887,32,1101,1331411985,7887
7888,34,1101,1334822122,7888
7889,34,1101,1343288213,7889
7890,32,1101,1352352416,7890
7891,34,1101,1374955390,7891
7892,34,1101,1406226234,7892
7893,34,1101,1423925445,7893
7894,34,1101,1427397089,7894
7895,30,1101,1440046054,7895
7896,34,1101,1466542482,7896
7897,34,1101,1468669398,7897
7898,24,1101,1493166259,7898
7899,34,1102,1313748571,7899
7900,40,1102,1326164503,7900
7901,32,1102,1331523072,7901
7902,34,1102,1343286327,7902
7903,34,1102,1375034613,7903
7904,34,1102,1406485268,7904
7905,34,1102,1424008778,7905
7906,34,1102,1427399557,7906
