28	475	1	1374835751
28	475	1	1407756000
28	475	1	1415101290
28	475	1	1418731640
28	475	1	1419196589
28	475	1	1419352045
28	475	1	1419545069
28	475	1	1419679612
28	475	1	1419805751
28	475	1	1420219893
28	475	1	1421702923
28	475	1	1422015206
28	475	1	1424281091
28	475	1	1424778202
28	475	1	1425333122
28	475	1	1427822342
28	475	1	1432545968
28	475	1	1439966742
28	475	1	1466765590
28	475	1	1476104081
28	475	1	1477042482
28	475	1	1499089107
28	477	1	1345617037
78	477	1	1379945362
28	477	1	1424808259
28	477	1	1428783765
28	478	1	1349091114
28	478	1	1349093371
28	478	1	1349094136
14	478	1	1359122951
28	478	1	1417592898
28	478	1	1418822784
28	478	1	1419609273
28	478	1	1424199021
28	478	1	1424267856
28	478	1	1424768705
28	478	1	1425384220
28	478	1	1425670489
28	478	1	1425995680
28	478	1	1426165384
28	478	1	1427822313
28	478	1	1429088235
28	478	1	1429207261
28	478	1	1431700566
28	478	1	1432579286
92	478	1	1435189014
93	478	1	1467976947
15	479	1	1266199875
15	479	1	1270354968
15	479	1	1276564539
15	479	1	1276993628
15	479	1	1278147012
15	479	1	1279800529
15	479	1	1281279957
15	479	1	1282100169
24	479	1	1323174346
24	479	1	1326270931
24	479	1	1331464835
28	479	1	1343287374
28	479	1	1375032723
28	479	1	1406391942
28	479	1	1423941434
25	479	1	1438016804
28	479	1	1438863849
25	479	1	1440077788
25	479	1	1462239898
28	479	1	1468696448
28	479	1	1493400155
15	480	1	1266276767
15	480	1	1266296780
15	480	1	1271096962
15	480	1	1279416477
15	480	1	1280429757
15	480	1	1282099910
15	480	1	1285551701
15	480	1	1287203861
26	480	1	1304210171
24	480	1	1323047514
24	480	1	1326203930
24	480	1	1331412175
24	480	1	1335002966
28	480	1	1343288243
24	480	1	1352352607
28	480	1	1374955454
28	480	1	1406226257
28	480	1	1423925485
28	480	1	1427397099
25	480	1	1440046071
28	480	1	1466542528
28	480	1	1468669432
28	480	1	1493400147
21	481	1	1266707461
21	481	1	1379474487
21	482	1	1266718470
15	483	1	1267300002
15	483	1	1277774040
15	483	1	1279415789
15	483	1	1280788704
15	483	1	1281275680
15	483	1	1285548534
15	483	1	1287203758
26	483	1	1304215815
24	483	1	1323050650
24	483	1	1326329673
24	483	1	1331523232
28	483	1	1343286371
28	483	1	1375034638
28	483	1	1406485284
28	483	1	1424008797
28	483	1	1427399580
25	483	1	1440103998
25	483	1	1446190271
28	483	1	1466548595
28	483	1	1468723468
28	483	1	1493400160
94	484	1	1268601903
95	485	1	1270105655
96	486	1	1270216899
96	486	1	1379261693
96	487	1	1270404660
96	487	1	1379261695
96	488	1	1270564867
96	488	1	1379261700
97	489	1	1270656833
21	490	1	1271128011
18	491	1	1271253629
15	491	1	1271264202
26	491	1	1292636590
25	491	1	1348622899
27	491	1	1392162605
25	491	1	1436094534
28	491	1	1493400372
18	492	1	1271253854
18	493	1	1271253940
15	493	1	1271264122
16	493	1	1271498389
16	493	1	1271498564
15	493	1	1274536594
15	493	1	1274538518
27	493	1	1392159518
27	493	1	1392162213
25	493	1	1436106497
25	493	1	1449479291
28	493	1	1493400661
18	494	1	1271254378
18	494	1	1271254646
18	494	1	1271258983
18	494	1	1271259029
18	494	1	1271259047
18	494	1	1271259088
16	494	1	1272455334
16	494	1	1272561583
16	494	1	1272562156
18	494	1	1393595671
18	494	1	1393595726
16	496	1	1271443350
15	496	1	1271458254
15	496	1	1275344588
15	496	1	1275625536
15	496	1	1278172949
15	496	1	1285010615
15	496	1	1288323309
26	496	1	1292636811
24	496	1	1323465118
33	496	1	1336264554
28	496	1	1343302634
28	496	1	1347303146
33	496	1	1347375666
28	496	1	1359888412
25	496	1	1361842137
25	496	1	1373338205
28	496	1	1374171942
26	496	1	1388287735
28	496	1	1407866851
28	496	1	1410392463
25	496	1	1419239379
28	496	1	1425729511
25	496	1	1437919476
25	496	1	1440491998
28	496	1	1447405102
28	496	1	1463518928
31	496	1	1479144172
28	496	1	1493400258
16	497	1	1271498716
15	497	1	1271508324
15	497	1	1278821363
15	497	1	1279282023
15	497	1	1281841168
15	497	1	1283275805
15	497	1	1287567323
33	497	1	1320543442
24	497	1	1322975670
24	497	1	1330581326
33	497	1	1333581348
33	497	1	1335071336
28	497	1	1344934539
25	497	1	1350589588
25	497	1	1357440143
25	497	1	1373563472
28	497	1	1384028432
28	497	1	1409603338
28	497	1	1411878629
25	497	1	1420935616
28	497	1	1438251176
25	497	1	1441400286
30	497	1	1442272297
28	497	1	1442502002
28	497	1	1458937807
31	497	1	1467161984
28	497	1	1493400600
16	498	1	1271498743
15	498	1	1271508276
15	498	1	1271884495
15	498	1	1278841062
15	498	1	1280633520
15	498	1	1281540336
15	498	1	1287176775
15	498	1	1288645515
26	498	1	1304017424
14	498	1	1322866633
26	498	1	1334994495
28	498	1	1345403337
25	498	1	1347929310
25	498	1	1350456911
25	498	1	1355756068
28	498	1	1383989295
30	498	1	1409164902
25	498	1	1420842929
28	498	1	1430471267
30	498	1	1440227755
28	498	1	1442477770
28	498	1	1453868113
28	498	1	1458906696
36	498	1	1473005315
28	498	1	1493400593
16	499	1	1272454488
15	499	1	1272460371
26	499	1	1306586960
26	499	1	1306597623
14	499	1	1320682377
14	499	1	1322923788
26	499	1	1334673364
28	499	1	1342178141
24	499	1	1343911484
28	499	1	1347257355
25	499	1	1350881530
28	499	1	1407435222
28	499	1	1410965462
28	499	1	1418233423
28	499	1	1453779430
31	499	1	1467597717
31	499	1	1487596331
28	499	1	1493400226
16	500	1	1272454585
16	501	1	1272561513
15	501	1	1272616243
15	501	1	1280586493
26	501	1	1294787673
14	501	1	1302603217
26	501	1	1304017023
26	501	1	1305726511
26	501	1	1307924799
26	501	1	1324108882
30	501	1	1347537886
28	501	1	1360529087
26	501	1	1386856947
26	501	1	1388621133
28	501	1	1409026060
28	501	1	1411308797
28	501	1	1419532396
31	501	1	1487628159
28	501	1	1493400432
16	502	1	1273569493
15	502	1	1273583029
15	502	1	1282133342
24	502	1	1323730152
33	502	1	1347381775
25	502	1	1350715807
98	502	1	1358924092
26	502	1	1387653585
25	502	1	1436108298
25	502	1	1446017733
36	502	1	1489568427
28	502	1	1493715500
16	503	1	1273569533
16	504	1	1273569790
28	504	1	1345408661
28	504	1	1345622221
99	505	1	1273582998
16	506	1	1273660676
15	506	1	1273681125
16	506	1	1273915893
15	506	1	1275854394
15	506	1	1283063919
26	506	1	1304062795
26	506	1	1312638593
14	506	1	1323012499
24	506	1	1337772587
14	506	1	1338881095
25	506	1	1373591968
28	506	1	1417472853
28	506	1	1459499785
31	506	1	1487360576
28	506	1	1493400629
16	507	1	1273915987
15	507	1	1273933089
15	507	1	1283063397
26	507	1	1295004960
14	507	1	1299834953
26	507	1	1304290172
26	507	1	1312638721
14	507	1	1323027407
24	507	1	1329437325
24	507	1	1337980111
28	507	1	1343728996
30	507	1	1347537876
25	507	1	1350664662
25	507	1	1372250237
28	507	1	1415904067
31	507	1	1486618716
31	507	1	1488189740
36	507	1	1490408714
28	507	1	1493400391
16	508	1	1273916140
16	509	1	1273916536
16	510	1	1273916636
15	510	1	1273933105
15	510	1	1283062175
26	510	1	1304086506
26	510	1	1312638679
14	510	1	1323018408
26	510	1	1333316465
24	510	1	1338002577
28	510	1	1344236049
25	510	1	1367857705
25	510	1	1373412240
28	510	1	1416516734
31	510	1	1488283430
36	510	1	1490404069
31	510	1	1491776424
28	510	1	1493400460
16	511	1	1273918405
15	511	1	1273932992
26	511	1	1298385224
26	511	1	1304445596
26	511	1	1306597657
26	511	1	1324105994
26	511	1	1336520664
28	511	1	1343813429
26	511	1	1386945331
28	511	1	1407741073
36	511	1	1474892312
36	511	1	1487825318
28	511	1	1493400415
16	512	1	1273918429
14	512	1	1307639738
28	512	1	1341862649
28	512	1	1346654805
28	512	1	1349094380
28	512	1	1364209147
28	512	1	1407756154
28	512	1	1415106598
28	512	1	1418728678
28	512	1	1419196174
28	512	1	1419352222
28	512	1	1419692231
28	512	1	1419771868
28	512	1	1420216108
28	512	1	1421273804
28	512	1	1421961699
28	512	1	1422385357
28	512	1	1423759885
28	512	1	1425142187
28	512	1	1427822340
28	512	1	1432587730
28	512	1	1433536408
28	512	1	1439886121
28	512	1	1442947151
28	512	1	1467981909
28	512	1	1476183213
28	512	1	1499089096
62	513	1	1274371159
62	513	1	1316861598
62	514	1	1274371240
16	515	1	1274954136
15	515	1	1275002457
26	515	1	1303999999
26	515	1	1305726356
26	515	1	1308531874
26	515	1	1324276703
25	515	1	1358873505
25	515	1	1365751989
28	515	1	1383691788
28	515	1	1413544966
28	515	1	1430428749
31	515	1	1487178589
28	515	1	1493400565
16	516	1	1274954160
15	516	1	1275002605
15	516	1	1278795079
15	516	1	1283523716
15	516	1	1287859594
26	516	1	1296232882
26	516	1	1297611728
26	516	1	1307176369
24	516	1	1323323945
24	516	1	1329453594
33	516	1	1335057634
28	516	1	1343633009
25	516	1	1365475803
25	516	1	1376144242
28	516	1	1382385285
25	516	1	1421196086
28	516	1	1427550315
28	516	1	1429856650
28	516	1	1438592846
25	516	1	1441535117
28	516	1	1459601381
28	516	1	1465038651
28	516	1	1466754329
31	516	1	1473372831
28	516	1	1493400662
16	517	1	1274955040
12	517	1	1278944489
16	517	1	1280912518
16	517	1	1280912716
100	517	1	1351958897
101	517	1	1467205570
101	517	1	1467342338
16	518	1	1274955099
16	518	1	1276338643
16	518	1	1278933949
80	519	1	1275164924
15	519	1	1275176993
26	519	1	1309952773
26	519	1	1324300196
26	519	1	1334987920
33	519	1	1337114000
24	519	1	1340446942
28	519	1	1344501872
28	519	1	1351505876
28	519	1	1384608014
28	519	1	1438082853
36	519	1	1472979118
31	519	1	1488404082
28	519	1	1493400525
80	520	1	1275166169
80	520	1	1275168456
80	521	1	1275167996
15	521	1	1275174958
26	521	1	1292636589
26	521	1	1324044751
30	521	1	1359894434
26	521	1	1387633831
30	521	1	1402130037
28	521	1	1433112590
30	521	1	1441222653
25	521	1	1464642920
31	521	1	1481492513
28	521	1	1493400387
80	522	1	1275168144
15	522	1	1275175305
26	522	1	1301552774
26	522	1	1324073953
25	522	1	1351311591
26	522	1	1387637407
28	522	1	1433120774
28	522	1	1493400402
80	523	1	1275168344
15	523	1	1275175141
26	523	1	1294784085
26	523	1	1324404350
26	523	1	1387653787
25	523	1	1477297470
28	523	1	1493400648
15	524	1	1276093158
15	524	1	1277558509
26	524	1	1311261503
26	524	1	1320154023
33	524	1	1334575251
25	524	1	1348403047
25	524	1	1436102170
28	524	1	1493400497
15	529	1	1276094051
15	529	1	1285632577
26	529	1	1304008703
26	529	1	1304159863
26	529	1	1308152811
24	529	1	1323602918
24	529	1	1329691978
28	529	1	1344424649
25	529	1	1347884831
25	529	1	1350490967
25	529	1	1357092860
25	529	1	1375685794
25	529	1	1376728800
28	529	1	1384262144
28	529	1	1409273679
28	529	1	1430282034
30	529	1	1434138405
25	529	1	1445361250
28	529	1	1464343861
31	529	1	1467159865
36	529	1	1470448526
36	529	1	1474952735
36	529	1	1475116601
28	529	1	1493400509
102	530	1	1276236532
16	531	1	1276336514
14	531	1	1295082903
14	531	1	1307644769
26	531	1	1315181166
14	531	1	1327077651
14	531	1	1327331030
14	531	1	1327576967
14	531	1	1327584369
28	531	1	1341868364
28	531	1	1345554190
28	531	1	1346658511
28	531	1	1349081298
28	531	1	1374835502
28	531	1	1389214759
28	531	1	1407931571
28	531	1	1411389745
28	531	1	1418736993
28	531	1	1419355138
28	531	1	1419693683
28	531	1	1419708560
28	531	1	1420454166
28	531	1	1421928249
28	531	1	1424284698
28	531	1	1425150352
28	531	1	1427796987
28	531	1	1427907416
28	531	1	1432588482
28	531	1	1442948504
28	531	1	1466764848
28	531	1	1467983459
28	531	1	1499089139
16	532	1	1276336980
15	532	1	1276345898
15	532	1	1287723486
26	532	1	1304153421
26	532	1	1324274384
24	532	1	1329729943
24	532	1	1360304168
25	532	1	1376986934
28	532	1	1411604808
28	532	1	1439317020
25	532	1	1449329348
36	532	1	1485484482
28	532	1	1493400551
16	533	1	1276337442
15	533	1	1276344641
26	533	1	1387653602
25	533	1	1436108314
36	533	1	1474991709
28	533	1	1493400747
16	534	1	1276337563
14	534	1	1307637807
14	534	1	1307736671
26	534	1	1315184860
14	534	1	1319472901
14	534	1	1319732423
14	534	1	1327071898
14	534	1	1327324889
14	534	1	1327578274
28	534	1	1341863569
28	534	1	1346654303
28	534	1	1349078851
28	534	1	1363951837
14	534	1	1364646850
28	534	1	1366959929
28	534	1	1389179001
28	534	1	1407756224
28	534	1	1418286385
28	534	1	1418912782
28	534	1	1419679329
28	534	1	1421054223
28	534	1	1421961795
28	534	1	1422279296
28	534	1	1422371951
28	534	1	1425140507
28	534	1	1425291625
28	534	1	1427822333
28	534	1	1432587753
28	534	1	1433536408
36	534	1	1476919561
28	534	1	1499089089
16	535	1	1276337674
15	535	1	1276346637
15	535	1	1278403547
15	535	1	1279416083
15	535	1	1281276370
15	535	1	1285556080
15	535	1	1287203925
26	535	1	1304213569
24	535	1	1323177647
24	535	1	1326277504
24	535	1	1331470928
28	535	1	1343286982
28	535	1	1406393331
28	535	1	1410851913
28	535	1	1423943247
25	535	1	1440078902
25	535	1	1462240738
31	535	1	1467150825
28	535	1	1468699200
36	535	1	1478156110
28	535	1	1493400156
16	536	1	1276337725
15	536	1	1276346459
15	536	1	1276611034
15	536	1	1276623553
15	536	1	1279415919
15	536	1	1281280514
15	536	1	1283592899
15	536	1	1283600074
26	536	1	1304207988
24	536	1	1323117187
24	536	1	1326115508
24	536	1	1330452769
24	536	1	1337903991
26	536	1	1340473179
28	536	1	1343289168
24	536	1	1346128751
28	536	1	1405708914
28	536	1	1410639276
28	536	1	1423681948
28	536	1	1427386582
25	536	1	1435416616
25	536	1	1440005150
28	536	1	1441418262
25	536	1	1462183711
28	536	1	1466532081
36	536	1	1470442218
36	536	1	1473043497
36	536	1	1473442497
36	536	1	1474378000
28	536	1	1493400137
16	537	1	1276337769
15	537	1	1276346653
15	537	1	1279416462
15	537	1	1283594466
15	537	1	1288035976
15	537	1	1288364592
26	537	1	1292636942
26	537	1	1304218564
14	537	1	1322996859
24	537	1	1324281709
24	537	1	1330361169
28	537	1	1350643094
28	537	1	1410378605
28	537	1	1410880501
28	537	1	1412665216
28	537	1	1424035303
25	537	1	1462295596
28	537	1	1468772329
28	537	1	1493400172
16	538	1	1276337814
15	538	1	1276346664
15	538	1	1279416103
15	538	1	1281280385
15	538	1	1283102398
15	538	1	1285549511
15	538	1	1287306828
24	538	1	1323051831
24	538	1	1326105424
24	538	1	1328097917
24	538	1	1330395644
28	538	1	1343289335
24	538	1	1358530314
28	538	1	1374775142
28	538	1	1405703992
28	538	1	1423678215
28	538	1	1427386832
28	538	1	1429357044
25	538	1	1440001954
25	538	1	1462181143
28	538	1	1493400136
16	539	1	1276338009
15	539	1	1276346406
15	539	1	1279415809
26	539	1	1292636947
26	539	1	1304217210
26	539	1	1305196000
24	539	1	1323195961
24	539	1	1326367693
24	539	1	1331550580
28	539	1	1343285357
28	539	1	1424019321
25	539	1	1440116080
25	539	1	1452030252
31	539	1	1467151639
28	539	1	1468740307
36	539	1	1470442649
28	539	1	1493400163
16	540	1	1276338092
15	540	1	1276363417
15	540	1	1283062314
26	540	1	1297344452
26	540	1	1304076513
26	540	1	1307932544
26	540	1	1312638426
26	540	1	1318372660
14	540	1	1319103395
14	540	1	1322948651
24	540	1	1335033835
24	540	1	1338001506
14	540	1	1338882684
25	540	1	1351045971
28	540	1	1416945476
31	540	1	1487630798
28	540	1	1493400455
16	541	1	1276338498
16	541	1	1276338558
15	541	1	1276345413
26	541	1	1307121420
14	541	1	1319442581
14	541	1	1322950302
24	541	1	1330100075
24	541	1	1340233220
25	541	1	1350957289
25	541	1	1373467551
26	541	1	1387651522
30	541	1	1408868125
25	541	1	1435558356
31	541	1	1469249354
28	541	1	1493400508
16	542	1	1276338543
15	542	1	1276345020
26	542	1	1313566899
26	542	1	1318369004
14	542	1	1322947069
25	542	1	1373764139
26	542	1	1386705130
28	542	1	1493400737
21	543	1	1277048074
21	544	1	1277067087
21	545	1	1277159825
21	546	1	1277168825
21	547	1	1277179742
21	548	1	1277181197
21	549	1	1277248211
21	550	1	1277579821
21	550	1	1289088328
103	550	1	1308763196
103	550	1	1309107136
103	550	1	1322678189
103	550	1	1356645959
103	550	1	1356696824
16	551	1	1278933884
15	551	1	1278942322
15	551	1	1283063337
26	551	1	1297344405
26	551	1	1304289883
26	551	1	1308832532
26	551	1	1312638519
14	551	1	1338881541
25	551	1	1350864453
25	551	1	1367682902
25	551	1	1373328752
28	551	1	1417625383
31	551	1	1488189256
28	551	1	1493400391
15	552	1	1279333789
15	552	1	1288405804
26	552	1	1322699232
24	552	1	1343117958
25	552	1	1356753951
26	552	1	1387626855
31	552	1	1479035323
28	552	1	1493400187
21	553	1	1280796706
21	554	1	1280800651
16	555	1	1280912716
16	556	1	1280912716
16	557	1	1280912997
15	557	1	1280957117
15	557	1	1281279610
15	557	1	1282856158
15	557	1	1285549945
15	557	1	1287203808
26	557	1	1297501256
24	557	1	1323047213
24	557	1	1331527545
28	557	1	1343286187
56	557	1	1368186047
56	557	1	1368956773
28	557	1	1406486360
28	557	1	1424010400
28	557	1	1441501025
28	557	1	1463197337
31	557	1	1467151675
36	557	1	1478148648
28	557	1	1493400161
16	558	1	1280913057
15	558	1	1280956942
15	558	1	1281279439
15	558	1	1285556837
15	558	1	1287247720
26	558	1	1304213517
24	558	1	1323177506
24	558	1	1326277253
24	558	1	1331470318
28	558	1	1343286786
28	558	1	1406393242
28	558	1	1423943132
28	558	1	1441478496
28	558	1	1463170631
31	558	1	1467150815
28	558	1	1468699093
28	558	1	1493400157
16	559	1	1280913116
15	559	1	1280957243
15	559	1	1282109813
15	559	1	1286114954
26	559	1	1292636952
26	559	1	1304216393
24	559	1	1323196251
24	559	1	1324255869
24	559	1	1331548657
28	559	1	1343285673
28	559	1	1382012098
28	559	1	1424018110
25	559	1	1440114908
25	559	1	1462270420
31	559	1	1467151651
28	559	1	1468737775
28	559	1	1493400162
16	560	1	1280913155
15	560	1	1280957208
15	560	1	1285556809
26	560	1	1292637039
26	560	1	1321385803
24	560	1	1323051531
24	560	1	1326173794
24	560	1	1331393686
28	560	1	1343288501
28	560	1	1423914685
28	560	1	1429380832
28	560	1	1430990691
25	560	1	1440025539
25	560	1	1462199403
28	560	1	1466540461
28	560	1	1468655214
28	560	1	1493400144
104	561	1	1280960866
104	561	1	1281006779
104	562	1	1281097838
21	563	1	1281150250
21	564	1	1281154176
21	565	1	1281155738
21	566	1	1281159136
104	567	1	1281183498
21	567	1	1289146272
103	567	1	1308800311
103	567	1	1309110895
103	567	1	1356645959
21	568	1	1281233525
21	569	1	1281235272
104	570	1	1281259092
105	571	1	1281988707
105	572	1	1281988719
16	573	1	1282001709
15	573	1	1282081992
26	573	1	1297344429
26	573	1	1308560247
26	573	1	1312638456
14	573	1	1322999481
24	573	1	1337677814
14	573	1	1338882322
25	573	1	1347977412
25	573	1	1350606232
25	573	1	1368204523
25	573	1	1373570375
28	573	1	1411883722
28	573	1	1417472364
36	573	1	1474219056
31	573	1	1487301732
28	573	1	1493400604
16	574	1	1282001754
15	574	1	1282082117
15	574	1	1283064532
26	574	1	1297333591
26	574	1	1304109400
26	574	1	1312638390
14	574	1	1322936898
24	574	1	1335084311
28	574	1	1344244313
25	574	1	1347830388
25	574	1	1351075044
25	574	1	1367872292
25	574	1	1373419817
28	574	1	1416516971
31	574	1	1487632527
28	574	1	1493400466
16	575	1	1282001795
15	575	1	1282082264
15	575	1	1283062210
26	575	1	1307919402
26	575	1	1312638337
14	575	1	1322941230
26	575	1	1323815576
24	575	1	1330069398
14	575	1	1338883155
25	575	1	1347775421
25	575	1	1350970211
25	575	1	1367779636
25	575	1	1373359498
26	575	1	1386970019
28	575	1	1415903869
28	575	1	1441983501
36	575	1	1487821151
28	575	1	1493400424
16	576	1	1282002078
15	576	1	1282082015
14	576	1	1323032379
25	576	1	1348797177
25	576	1	1373792513
25	576	1	1435095011
31	576	1	1467164840
28	576	1	1493400748
106	577	1	1282088593
107	577	1	1422986795
106	578	1	1282088603
107	578	1	1422986796
21	579	1	1283021490
21	580	1	1283394133
108	580	1	1395596082
109	581	1	1283394318
109	581	1	1284617803
78	581	1	1408317612
109	582	1	1283413089
16	583	1	1283779674
16	583	1	1283779884
15	583	1	1283788049
26	583	1	1307080060
24	583	1	1323565682
24	583	1	1330084643
25	583	1	1347826472
25	583	1	1373413335
30	583	1	1408876032
30	583	1	1429720688
25	583	1	1446839467
31	583	1	1469030209
31	583	1	1485118171
31	583	1	1486834722
36	583	1	1490410718
28	583	1	1493400464
16	584	1	1283779850
15	584	1	1283787811
26	584	1	1292636561
26	584	1	1307147929
14	584	1	1323033637
24	584	1	1330063436
25	584	1	1350861381
25	584	1	1373354756
25	584	1	1375070539
30	584	1	1394700651
30	584	1	1408868636
28	584	1	1432190515
31	584	1	1468923734
31	584	1	1472606826
28	584	1	1493400419
7	585	1	1285024002
109	586	1	1285795549
109	587	1	1287791392
110	588	1	1287864062
110	589	1	1287864070
21	590	1	1289160922
21	591	1	1289173831
109	592	1	1289956101
109	592	1	1291480648
109	592	1	1295309495
51	592	1	1327091333
111	592	1	1337665816
111	592	1	1342549669
111	592	1	1349132208
111	592	1	1360201493
112	593	1	1290880715
112	593	1	1290881973
112	593	1	1291153093
112	593	1	1296210702
112	593	1	1296213820
112	593	1	1296489865
16	594	1	1292338017
26	594	1	1292636885
26	594	1	1296769463
26	594	1	1304075396
24	594	1	1323050020
26	594	1	1323920524
33	594	1	1330660223
26	594	1	1334979861
24	594	1	1336243968
28	594	1	1343297618
25	594	1	1376246131
28	594	1	1383825354
28	594	1	1407784952
28	594	1	1410688760
25	594	1	1419205262
25	594	1	1421296954
25	594	1	1440481220
36	594	1	1485340771
25	594	1	1487464580
28	594	1	1493400252
16	595	1	1292338052
26	595	1	1292637607
26	595	1	1298645291
26	595	1	1304070375
26	595	1	1307930029
24	595	1	1324139965
26	595	1	1333319584
25	595	1	1347814936
25	595	1	1351039835
25	595	1	1357877583
25	595	1	1358175269
26	595	1	1386948911
28	595	1	1407739031
28	595	1	1411416169
28	595	1	1430084799
31	595	1	1488275621
28	595	1	1493400452
16	596	1	1292338203
26	596	1	1292637602
26	596	1	1302426731
26	596	1	1307146738
24	596	1	1324333605
24	596	1	1330168902
25	596	1	1348218952
25	596	1	1349382746
25	596	1	1350529146
25	596	1	1376898687
26	596	1	1386684258
25	596	1	1434959408
25	596	1	1465841202
31	596	1	1474066750
28	596	1	1493400532
16	597	1	1292338399
26	597	1	1292636629
26	597	1	1307070443
14	597	1	1322927708
24	597	1	1330036939
25	597	1	1347673690
26	597	1	1387634295
30	597	1	1408871102
25	597	1	1435464322
25	597	1	1440627361
36	597	1	1470445919
31	597	1	1486410013
36	597	1	1490436983
28	597	1	1493400300
26	598	1	1292597491
26	598	1	1293722951
105	599	1	1293736387
113	600	1	1294091559
114	601	1	1296205450
21	602	1	1296443423
21	602	1	1333239038
72	602	1	1390293630
21	603	1	1296449377
21	604	1	1296529849
21	605	1	1296618018
115	606	1	1296650320
89	607	1	1296690433
21	608	1	1296784865
116	609	1	1298102267
116	609	1	1331645603
116	609	1	1401157689
116	609	1	1423193078
21	610	1	1298436358
21	611	1	1301870645
21	612	1	1302978850
105	612	1	1331479268
21	613	1	1302983245
21	614	1	1302995094
21	615	1	1303351920
26	616	1	1307879162
26	616	1	1322767892
28	616	1	1411031735
25	616	1	1433369015
28	616	1	1493400274
26	617	1	1324301838
33	617	1	1336075965
25	617	1	1362311685
25	617	1	1362865739
30	617	1	1442655193
36	617	1	1474394968
28	617	1	1493400576
26	618	1	1324352700
28	618	1	1354656854
30	618	1	1354908249
26	618	1	1387651419
25	618	1	1436102585
28	618	1	1493400533
21	619	1	1305157767
21	619	1	1333912717
109	620	1	1306449914
117	621	1	1306477828
109	622	1	1306522094
118	623	1	1307397860
119	623	1	1332357873
103	624	1	1308810204
103	624	1	1308814418
103	625	1	1308814388
120	626	1	1309523098
103	627	1	1309540394
103	628	1	1309542496
21	629	1	1309571242
21	630	1	1309579809
21	631	1	1309583821
21	632	1	1309623829
21	633	1	1309632768
121	634	1	1313799905
122	635	1	1313856862
21	636	1	1314242816
21	636	1	1422213504
123	637	1	1314251722
123	637	1	1388777363
62	638	1	1314707344
62	639	1	1314707344
21	640	1	1315765275
21	641	1	1315768636
21	642	1	1315773148
33	643	1	1323029990
24	643	1	1324372380
24	643	1	1329445817
33	643	1	1332869462
26	643	1	1334986535
25	643	1	1350630323
25	643	1	1355385686
26	643	1	1387633973
30	643	1	1392969340
28	643	1	1408816636
25	643	1	1440700533
25	643	1	1452346315
28	643	1	1463921096
31	643	1	1468378550
25	643	1	1484566116
28	643	1	1493400354
24	644	1	1323504800
25	644	1	1347732986
24	644	1	1354351475
25	644	1	1356160736
28	644	1	1411206703
25	644	1	1434952261
28	644	1	1470342683
28	644	1	1493400375
38	645	1	1317322080
24	645	1	1323552095
24	645	1	1337920911
25	645	1	1348573341
24	645	1	1354985162
25	645	1	1356997726
98	645	1	1357795782
25	645	1	1361599889
25	645	1	1374698888
28	645	1	1382191590
26	645	1	1387637206
28	645	1	1430036772
28	645	1	1493400442
38	646	1	1317322122
26	646	1	1325428886
33	646	1	1336584600
14	646	1	1339152386
25	646	1	1351228402
25	646	1	1356033926
25	646	1	1359446157
30	646	1	1397369071
30	646	1	1408179279
25	646	1	1433153426
28	646	1	1442997247
25	646	1	1446229764
31	646	1	1486231565
28	646	1	1493400242
38	647	1	1317322167
24	647	1	1324570152
26	647	1	1325442259
25	647	1	1356477443
25	647	1	1357315552
26	647	1	1387653683
28	647	1	1413922165
25	647	1	1434289462
36	647	1	1470450638
28	647	1	1493400678
38	648	1	1317322190
24	648	1	1323552375
26	648	1	1324769356
24	648	1	1329476381
25	648	1	1356218969
25	648	1	1358740067
28	648	1	1410202561
28	648	1	1430037096
28	648	1	1493400441
38	649	1	1317322218
26	649	1	1324238231
14	649	1	1338976574
33	649	1	1347555400
25	649	1	1351166053
25	649	1	1356291544
28	649	1	1414203080
28	649	1	1493400502
38	650	1	1317322273
26	650	1	1323988587
26	650	1	1325451080
26	650	1	1336597551
28	650	1	1343215180
25	650	1	1350611763
25	650	1	1356085379
28	650	1	1379249518
28	650	1	1408654748
28	650	1	1412938411
30	650	1	1419868133
25	650	1	1448861985
25	650	1	1450751545
28	650	1	1457659670
28	650	1	1493400309
38	651	1	1317322346
24	651	1	1323550289
26	651	1	1324765775
24	651	1	1332335725
25	651	1	1347759072
25	651	1	1356150072
25	651	1	1358735030
26	651	1	1387637293
28	651	1	1410204357
28	651	1	1464102472
28	651	1	1474663680
28	651	1	1493400439
38	652	1	1317322369
25	652	1	1348571418
25	652	1	1356995363
25	652	1	1368181826
25	652	1	1434984130
31	652	1	1486773832
36	652	1	1490415634
28	652	1	1493400441
38	653	1	1317322405
26	653	1	1324285603
24	653	1	1329707312
25	653	1	1347896323
28	653	1	1352297542
25	653	1	1356305605
25	653	1	1368590147
25	653	1	1370077504
26	653	1	1387651444
30	653	1	1402306201
36	653	1	1470448468
28	653	1	1493400521
38	654	1	1317323518
26	654	1	1324528619
26	654	1	1325456111
14	654	1	1338639886
28	654	1	1351600411
25	654	1	1357338713
26	654	1	1387653636
31	654	1	1467163813
28	654	1	1493400686
38	655	1	1317323570
24	655	1	1323881676
24	655	1	1329444775
28	655	1	1346952712
24	655	1	1354145890
25	655	1	1356581072
25	655	1	1358744138
25	655	1	1359251764
25	655	1	1361509977
26	655	1	1387634051
30	655	1	1433062659
28	655	1	1493400344
38	656	1	1317323641
24	656	1	1323050824
