11	448	1	1341866373
11	448	1	1349091267
11	448	1	1364211435
11	448	1	1366962687
11	448	1	1421525091
11	448	1	1425151494
11	448	1	1427203143
11	448	1	1432589964
11	448	1	1438164689
11	448	1	1446154029
47	448	1	1459508052
11	448	1	1466601068
64	448	1	1499072524
20	449	1	1160395867
20	449	1	1184278507
20	449	1	1184278772
20	450	1	1160395886
20	450	1	1186093475
20	451	1	1160395916
20	452	1	1160396120
20	453	1	1160396139
20	454	1	1160396194
20	455	1	1160396218
20	456	1	1160396325
20	457	1	1160396342
20	458	1	1160396363
20	459	1	1160396390
20	460	1	1160396416
20	460	1	1160396428
20	461	1	1160396476
23	461	1	1307784989
11	461	1	1349081855
11	461	1	1425042861
11	461	1	1427200086
11	461	1	1447326639
64	461	1	1499072081
20	462	1	1160396489
23	462	1	1307784979
11	462	1	1349081853
11	462	1	1468322591
64	462	1	1499072091
20	463	1	1160396501
23	463	1	1307784969
11	463	1	1349081849
11	463	1	1468322590
64	463	1	1499072101
20	464	1	1160396548
23	464	1	1270098705
23	464	1	1270298202
23	464	1	1277195053
11	464	1	1349081837
11	464	1	1425042905
11	464	1	1427200321
11	464	1	1432589769
11	464	1	1468322591
64	464	1	1499072061
20	465	1	1160396578
23	465	1	1307784960
11	465	1	1349081845
11	465	1	1427200262
11	465	1	1468322585
64	465	1	1499072111
20	466	1	1160396630
20	466	1	1160396638
20	466	1	1160396784
20	467	1	1160396638
20	468	1	1160396827
20	468	1	1184278729
20	469	1	1160396850
20	469	1	1160396858
20	470	1	1160396903
20	470	1	1184278463
20	471	1	1160396924
20	472	1	1160396968
20	473	1	1160396990
20	473	1	1160397001
20	474	1	1160397037
23	474	1	1307963369
11	474	1	1427203281
11	474	1	1468318390
64	474	1	1499072071
20	475	1	1160397113
20	475	1	1178452298
20	476	1	1160397128
20	476	1	1178452199
20	477	1	1160397140
20	477	1	1178452185
20	478	1	1160397158
20	478	1	1178452217
20	479	1	1160397198
20	479	1	1178452306
20	480	1	1160397424
20	481	1	1160397441
23	481	1	1258276715
23	481	1	1269961066
23	481	1	1270050464
23	481	1	1277150893
15	481	1	1289433547
11	481	1	1306145566
23	481	1	1307695809
11	481	1	1308821759
23	481	1	1319470123
23	481	1	1321560346
23	481	1	1327066265
23	481	1	1327792665
62	481	1	1334159902
11	481	1	1421527782
11	481	1	1424336116
11	481	1	1427203244
11	481	1	1429035529
11	481	1	1432589898
11	481	1	1449254061
11	481	1	1471934419
64	481	1	1499072293
20	482	1	1160397464
23	482	1	1307629776
23	482	1	1308037238
23	482	1	1319468003
11	482	1	1349081674
11	482	1	1421527596
11	482	1	1425288732
11	482	1	1427203212
11	482	1	1432589906
11	482	1	1468322752
11	482	1	1471934318
64	482	1	1499072343
20	483	1	1160397569
20	484	1	1160397583
23	484	1	1277151094
11	484	1	1306145600
23	484	1	1307631474
23	484	1	1308035122
23	484	1	1319469493
23	484	1	1327065073
23	484	1	1359108371
11	484	1	1421527998
11	484	1	1425287002
11	484	1	1426511965
11	484	1	1428920633
11	484	1	1431637919
11	484	1	1432589848
11	484	1	1439551061
11	484	1	1443185426
11	484	1	1466601919
11	484	1	1471934602
64	484	1	1499072253
20	485	1	1160397601
23	485	1	1269961334
23	485	1	1277150964
15	485	1	1289433271
11	485	1	1306145588
23	485	1	1307632235
11	485	1	1308822089
11	485	1	1308829991
62	485	1	1334237005
11	485	1	1366964971
11	485	1	1389216076
11	485	1	1421528220
11	485	1	1424336296
11	485	1	1425040506
11	485	1	1426574328
11	485	1	1427793454
11	485	1	1430122112
11	485	1	1439281163
11	485	1	1446154291
64	485	1	1499072231
20	486	1	1160402656
23	486	1	1270032107
23	486	1	1277195033
23	486	1	1308032951
11	486	1	1308828814
11	486	1	1425044495
11	486	1	1425405157
11	486	1	1429602871
11	486	1	1449253424
64	486	1	1499072121
20	487	1	1160402680
23	487	1	1307710743
23	487	1	1307725657
11	487	1	1425044817
11	487	1	1427203286
11	487	1	1432589781
11	487	1	1435059003
11	487	1	1449253418
64	487	1	1499072131
20	488	1	1160402684
23	488	1	1307710703
11	488	1	1349081839
11	488	1	1366970739
11	488	1	1425044974
11	488	1	1427200864
11	488	1	1432589794
11	488	1	1447328033
64	488	1	1499072141
20	489	1	1160402687
23	489	1	1307710673
23	489	1	1307725555
23	489	1	1327424208
11	489	1	1425493117
11	489	1	1427202365
11	489	1	1432589804
11	489	1	1438758795
11	489	1	1449253406
64	489	1	1499072151
20	490	1	1160402691
23	490	1	1307785009
11	490	1	1425044253
11	490	1	1426714572
11	490	1	1443184865
11	490	1	1449253405
11	490	1	1468322574
64	490	1	1499072171
20	491	1	1160402727
20	492	1	1160402752
20	493	1	1160402772
20	494	1	1160402788
20	495	1	1160402808
20	496	1	1160402845
20	497	1	1160402850
20	498	1	1160402854
20	499	1	1160402921
23	499	1	1277151284
11	499	1	1308821973
23	499	1	1319469273
23	499	1	1327064402
23	499	1	1359107490
11	499	1	1421528052
11	499	1	1425286839
11	499	1	1427203266
11	499	1	1432014869
11	499	1	1432589844
11	499	1	1442265979
11	499	1	1466600741
64	499	1	1499072241
20	500	1	1160402923
11	500	1	1306145510
23	500	1	1307632618
23	500	1	1307652725
23	500	1	1319469803
23	500	1	1320056989
23	500	1	1327065474
23	500	1	1359109160
11	500	1	1421527940
11	500	1	1425287079
11	500	1	1426574148
11	500	1	1427793040
11	500	1	1429035508
11	500	1	1432589842
11	500	1	1441786343
11	500	1	1466601301
64	500	1	1499072264
20	501	1	1160402928
11	501	1	1306145494
23	501	1	1307630434
23	501	1	1307652605
23	501	1	1319468872
23	501	1	1327063762
62	501	1	1334158925
11	501	1	1349090226
11	501	1	1349092028
23	501	1	1363861871
11	501	1	1421527880
11	501	1	1426512169
11	501	1	1427203257
11	501	1	1428920768
11	501	1	1429635617
11	501	1	1432589860
11	501	1	1441786283
11	501	1	1446154340
11	501	1	1466601226
64	501	1	1499072273
20	502	1	1160402930
23	502	1	1292412057
11	502	1	1306145624
23	502	1	1307632928
23	502	1	1308035653
11	502	1	1308837147
23	502	1	1327066616
23	502	1	1327095037
11	502	1	1349081925
23	502	1	1363861891
11	502	1	1421527836
11	502	1	1424336157
11	502	1	1425287143
11	502	1	1427203250
11	502	1	1429033284
11	502	1	1432589870
11	502	1	1442492626
11	502	1	1466601145
11	502	1	1475408275
64	502	1	1499072283
20	503	1	1160402986
20	504	1	1160403004
20	505	1	1160403012
20	506	1	1160403028
20	507	1	1160403042
20	508	1	1160403055
20	509	1	1160403072
20	510	1	1160403084
20	511	1	1160403112
20	512	1	1160403149
20	513	1	1160403200
23	513	1	1307629474
23	513	1	1308037068
23	513	1	1319468052
23	513	1	1363861881
11	513	1	1427203221
11	513	1	1432589868
11	513	1	1449254179
64	513	1	1499072333
20	514	1	1160403206
23	514	1	1281896518
11	514	1	1306145478
23	514	1	1308036426
11	514	1	1308814540
23	514	1	1319469112
11	514	1	1349081726
11	514	1	1421527660
11	514	1	1425288112
11	514	1	1427203233
11	514	1	1432057228
11	514	1	1442492510
11	514	1	1468322701
64	514	1	1499072313
20	515	1	1160403208
23	515	1	1284548185
15	515	1	1289433368
11	515	1	1306145550
11	515	1	1308821646
23	515	1	1319470023
23	515	1	1327066025
23	515	1	1327792215
11	515	1	1349082773
11	515	1	1421527702
11	515	1	1425288149
11	515	1	1427203239
11	515	1	1431638016
11	515	1	1446210034
11	515	1	1468322712
64	515	1	1499072303
20	516	1	1160403212
23	516	1	1307629503
23	516	1	1308036767
23	516	1	1319468102
11	516	1	1425288429
11	516	1	1427203228
11	516	1	1431638037
11	516	1	1446210220
11	516	1	1468322759
64	516	1	1499072323
20	517	1	1160403260
20	518	1	1160403276
20	519	1	1160403284
20	520	1	1160403311
20	521	1	1160403336
20	522	1	1160403349
20	523	1	1160403367
20	524	1	1160403378
20	525	1	1160403439
23	525	1	1258283286
23	525	1	1277151504
15	525	1	1289433641
11	525	1	1306145678
23	525	1	1308039454
23	525	1	1308057414
23	525	1	1319470393
23	525	1	1320071720
23	525	1	1327066936
11	525	1	1349081582
11	525	1	1421527558
11	525	1	1425289919
11	525	1	1427203206
11	525	1	1432589915
11	525	1	1442178069
11	525	1	1468322815
11	525	1	1470917614
64	525	1	1499072353
20	526	1	1160403457
11	526	1	1306145666
23	526	1	1308040389
23	526	1	1319469012
23	526	1	1327064152
11	526	1	1349081506
11	526	1	1421529148
11	526	1	1427203200
11	526	1	1432057324
11	526	1	1442230837
11	526	1	1467978521
11	526	1	1470917501
64	526	1	1499072363
20	527	1	1160403467
11	527	1	1306145654
23	527	1	1308040889
23	527	1	1319468952
23	527	1	1327063972
11	527	1	1424700880
11	527	1	1427203187
11	527	1	1432057272
11	527	1	1446210471
11	527	1	1468322849
64	527	1	1499072383
20	528	1	1160403468
23	528	1	1276600659
11	528	1	1306145720
23	528	1	1308041362
11	528	1	1341866209
23	528	1	1363861911
11	528	1	1421527479
11	528	1	1427203181
11	528	1	1429033151
11	528	1	1432589925
11	528	1	1440581370
11	528	1	1449254388
11	528	1	1468322836
64	528	1	1499072393
20	529	1	1160403476
23	529	1	1277151024
23	529	1	1308039988
23	529	1	1308063535
23	529	1	1319469913
23	529	1	1327065794
11	529	1	1424335964
11	529	1	1427203193
11	529	1	1429540878
11	529	1	1432589927
11	529	1	1441788272
11	529	1	1468323019
11	529	1	1471934363
64	529	1	1499072373
20	530	1	1160403557
20	531	1	1160403559
20	532	1	1160403570
20	533	1	1160403600
20	534	1	1160403606
20	535	1	1160403618
20	536	1	1160403640
20	537	1	1160403646
21	538	1	1160503160
4	538	1	1162246509
4	538	1	1164699160
4	538	1	1171760024
21	538	1	1200169552
5	538	1	1207610816
5	538	1	1207957721
5	538	1	1207957856
5	538	1	1211070943
7	538	1	1234779518
7	538	1	1238709393
7	538	1	1242081305
7	538	1	1246025294
8	538	1	1307368752
17	538	1	1318943067
11	538	1	1411541066
12	538	1	1439854582
12	538	1	1440071848
9	538	1	1445383204
9	538	1	1492944277
21	539	1	1160503209
4	539	1	1161549676
20	539	1	1161702851
23	539	1	1202651956
5	539	1	1207610827
7	539	1	1234006961
7	539	1	1252456802
7	539	1	1276869990
7	539	1	1282835863
7	539	1	1289220503
8	539	1	1307367887
17	539	1	1340399435
57	539	1	1344095399
9	539	1	1348368654
9	539	1	1365636900
11	539	1	1411443515
9	539	1	1435488094
12	539	1	1439850079
12	539	1	1439850094
9	539	1	1492943246
21	540	1	1160564001
21	541	1	1160564587
4	541	1	1162579474
4	541	1	1165272847
4	541	1	1167480946
23	541	1	1202208583
23	541	1	1205926655
23	541	1	1206877343
5	541	1	1207610852
7	541	1	1235601843
7	541	1	1254480804
7	541	1	1255425700
16	541	1	1289940715
15	541	1	1295941071
15	541	1	1296748187
15	541	1	1305645398
17	541	1	1318944286
41	541	1	1322440923
56	541	1	1332866262
19	541	1	1357064600
9	541	1	1357135235
9	541	1	1362490127
9	541	1	1377134522
11	541	1	1411610347
12	541	1	1439894546
12	541	1	1440076855
9	541	1	1458643551
9	541	1	1466024266
13	541	1	1473001668
9	541	1	1492945048
21	542	1	1160565794
4	542	1	1167782798
5	542	1	1207610861
5	542	1	1207959565
5	542	1	1209312812
5	542	1	1209314422
5	542	1	1211072181
7	542	1	1288425921
15	542	1	1324954515
12	542	1	1439899695
9	542	1	1492946710
21	543	1	1160566152
21	544	1	1160566189
21	545	1	1160566691
21	545	1	1160566730
20	545	1	1160587033
20	545	1	1160587086
20	545	1	1272490675
22	545	1	1382800482
21	546	1	1160566747
20	546	1	1160587215
20	546	1	1160587522
20	547	1	1160587068
20	548	1	1160587086
20	549	1	1160587106
20	550	1	1160587215
20	550	1	1160587248
21	551	1	1160589997
21	551	1	1160591240
21	551	1	1160591349
20	551	1	1160657284
20	551	1	1160698345
5	551	1	1207610877
5	551	1	1207859070
5	551	1	1207859103
5	551	1	1207929853
5	551	1	1207960678
5	551	1	1209312330
5	551	1	1209313577
5	551	1	1211065020
12	551	1	1439809710
12	551	1	1439809732
12	551	1	1439832750
21	552	1	1160590147
5	552	1	1207610885
5	552	1	1207931533
5	552	1	1207931879
5	552	1	1208375263
5	552	1	1209312402
5	552	1	1209313709
5	552	1	1209313816
5	552	1	1211065487
15	552	1	1335954097
77	552	1	1401591749
12	552	1	1439838614
12	552	1	1439838822
9	552	1	1492939957
21	553	1	1160591307
21	553	1	1160591319
21	553	1	1160591368
5	553	1	1207610893
5	553	1	1207957365
5	553	1	1209312726
5	553	1	1209314344
5	553	1	1209314607
5	553	1	1211070893
9	553	1	1436620004
12	553	1	1439854504
12	553	1	1439854518
9	553	1	1492944265
21	554	1	1160591368
21	555	1	1160649389
21	556	1	1160650153
21	556	1	1160650176
20	556	1	1160657504
20	556	1	1160657549
20	556	1	1160657564
4	556	1	1160780126
4	556	1	1176863370
4	556	1	1181133623
23	556	1	1203005937
5	556	1	1207610921
6	556	1	1217405368
6	556	1	1218135485
6	556	1	1231264289
6	556	1	1233840859
7	556	1	1234711167
7	556	1	1240878319
7	556	1	1249740403
7	556	1	1251088566
7	556	1	1252150474
7	556	1	1258322515
7	556	1	1270340523
7	556	1	1275345799
7	556	1	1276537272
7	556	1	1278152403
7	556	1	1278594842
7	556	1	1278855288
7	556	1	1279141229
7	556	1	1280633877
7	556	1	1281147451
7	556	1	1281542394
7	556	1	1283483869
7	556	1	1285174990
7	556	1	1287202473
15	556	1	1304159097
17	556	1	1318941387
11	556	1	1322036875
17	556	1	1329656528
9	556	1	1348158712
9	556	1	1370040559
9	556	1	1376142235
11	556	1	1409187540
9	556	1	1420286775
11	556	1	1430205958
9	556	1	1434942219
9	556	1	1439617365
12	556	1	1439776348
11	556	1	1458512943
13	556	1	1470674684
13	556	1	1474376771
25	556	1	1486882995
9	556	1	1492943520
21	557	1	1160650217
20	557	1	1160657611
4	557	1	1161383147
4	557	1	1166531053
4	557	1	1171034125
4	557	1	1174127522
4	557	1	1178195226
4	557	1	1178525640
23	557	1	1201378249
5	557	1	1207610933
4	557	1	1211950980
23	557	1	1214306706
6	557	1	1233597477
7	557	1	1236174944
7	557	1	1238011872
7	557	1	1250626429
7	557	1	1262336134
7	557	1	1262532822
7	557	1	1264480011
7	557	1	1276177843
7	557	1	1286105455
16	557	1	1290572332
15	557	1	1304107384
41	557	1	1310820301
17	557	1	1318941658
23	557	1	1320686915
15	557	1	1321286713
17	557	1	1322875078
56	557	1	1330780450
11	557	1	1333350646
56	557	1	1333926131
9	557	1	1346528668
9	557	1	1350703321
9	557	1	1365633642
54	557	1	1368985044
9	557	1	1376037745
9	557	1	1376257224
19	557	1	1404065075
19	557	1	1404809561
11	557	1	1409134090
11	557	1	1430136363
9	557	1	1438771020
12	557	1	1439808789
9	557	1	1440961017
11	557	1	1466668635
9	557	1	1492943155
21	558	1	1160650237
20	558	1	1160657616
4	558	1	1161069298
4	558	1	1171034665
4	558	1	1175665873
23	558	1	1201274753
5	558	1	1207610950
4	558	1	1211831176
6	558	1	1218128854
7	558	1	1235832036
7	558	1	1237177189
23	558	1	1238070064
7	558	1	1241005347
7	558	1	1246759999
7	558	1	1258232841
7	558	1	1268754373
16	558	1	1294649914
17	558	1	1318941818
11	558	1	1321367841
17	558	1	1330388527
56	558	1	1334911469
9	558	1	1341014198
9	558	1	1347825288
9	558	1	1362742305
9	558	1	1373413666
15	558	1	1388203229
11	558	1	1409121028
11	558	1	1410412162
11	558	1	1430121122
9	558	1	1439607240
12	558	1	1439810916
12	558	1	1440022408
11	558	1	1458468598
13	558	1	1475594623
25	558	1	1486832101
9	558	1	1492942997
21	559	1	1160650295
20	559	1	1160657675
4	559	1	1160740923
4	559	1	1161035015
4	559	1	1168348971
4	559	1	1176743928
4	559	1	1177922619
23	559	1	1196598056
23	559	1	1200493575
5	559	1	1207610968
6	559	1	1214913521
6	559	1	1216823498
6	559	1	1228351683
7	559	1	1234019647
7	559	1	1248095655
7	559	1	1249740950
7	559	1	1249976764
7	559	1	1251576247
7	559	1	1270735043
7	559	1	1275521528
7	559	1	1278159015
7	559	1	1278844805
7	559	1	1280635310
7	559	1	1281564300
7	559	1	1283484890
7	559	1	1287085279
16	559	1	1289953655
15	559	1	1291662384
24	559	1	1299581305
11	559	1	1318575854
17	559	1	1321132905
41	559	1	1324180936
17	559	1	1329449065
56	559	1	1330968132
11	559	1	1345476091
9	559	1	1348160354
9	559	1	1376013979
15	559	1	1386625232
11	559	1	1408818019
9	559	1	1419762386
11	559	1	1429764822
9	559	1	1438676937
9	559	1	1439743048
12	559	1	1439775856
13	559	1	1470671214
9	559	1	1492941113
21	560	1	1160650312
20	560	1	1160657680
4	560	1	1160764543
4	560	1	1162199900
4	560	1	1175714848
23	560	1	1196597208
23	560	1	1203243246
5	560	1	1207610978
23	560	1	1214342288
7	560	1	1235950071
7	560	1	1237171156
7	560	1	1237404618
7	560	1	1246765333
7	560	1	1249101192
7	560	1	1258233455
7	560	1	1268754883
24	560	1	1301198397
15	560	1	1304004065
17	560	1	1318943106
41	560	1	1322249340
17	560	1	1329692660
17	560	1	1332423103
9	560	1	1342626544
9	560	1	1358816375
9	560	1	1376723659
11	560	1	1384258957
11	560	1	1409274169
11	560	1	1410193610
9	560	1	1438776311
9	560	1	1439629140
12	560	1	1439811154
25	560	1	1485242972
9	560	1	1492944152
21	561	1	1160650345
20	561	1	1160657686
4	561	1	1162670813
4	561	1	1165243333
4	561	1	1166695005
4	561	1	1174131477
4	561	1	1174175888
4	561	1	1175749933
23	561	1	1202118459
5	561	1	1207610989
6	561	1	1216293809
5	561	1	1223418943
7	561	1	1234198064
7	561	1	1257120258
7	561	1	1260116223
7	561	1	1266847787
7	561	1	1272100849
7	561	1	1281425647
7	561	1	1283451658
11	561	1	1306227816
17	561	1	1318944396
41	561	1	1322336574
17	561	1	1329724735
17	561	1	1332454243
42	561	1	1344860095
9	561	1	1376900679
9	561	1	1377149213
11	561	1	1409460880
11	561	1	1430361076
11	561	1	1439317766
12	561	1	1439812324
9	561	1	1439818052
11	561	1	1464695968
13	561	1	1474972309
25	561	1	1483578522
9	561	1	1492944867
3	562	1	1160755981
3	562	1	1160756737
3	562	1	1160757159
4	562	1	1168789928
5	562	1	1208428706
5	562	1	1208430938
7	562	1	1270356880
8	562	1	1307367013
15	562	1	1310519355
9	562	1	1344098800
10	562	1	1349513152
9	562	1	1367251706
9	562	1	1367944149
19	562	1	1389479120
9	562	1	1436618836
12	562	1	1439846211
12	562	1	1439854301
12	562	1	1439854398
12	562	1	1439854410
12	562	1	1439927077
9	562	1	1492941000
3	563	1	1160756156
5	563	1	1208427885
5	563	1	1208427959
5	563	1	1208430781
7	563	1	1270690750
8	563	1	1307359897
9	563	1	1340405515
9	563	1	1370017230
19	563	1	1421175225
12	563	1	1439831978
12	563	1	1439831985
12	563	1	1439943090
12	563	1	1439943096
13	563	1	1470668892
13	563	1	1481887399
9	563	1	1492939292
3	564	1	1160756283
5	564	1	1203298230
5	564	1	1208428973
5	564	1	1208431081
3	564	1	1213695642
10	564	1	1310524004
15	564	1	1310526580
9	564	1	1436620357
12	564	1	1439893716
12	564	1	1440076017
9	564	1	1492944853
3	565	1	1160756403
3	565	1	1160825602
3	565	1	1160830730
5	565	1	1208429733
5	565	1	1213199568
15	565	1	1310522897
10	565	1	1349513457
9	565	1	1436620322
12	565	1	1439892305
12	565	1	1440073519
12	565	1	1440073879
12	565	1	1440073895
9	565	1	1492944472
3	566	1	1160756525
4	566	1	1162514304
4	566	1	1163467402
5	566	1	1203298412
5	566	1	1208428908
5	566	1	1208431038
7	566	1	1234699047
8	566	1	1307369646
10	566	1	1310521743
9	566	1	1343130908
9	566	1	1350536133
9	566	1	1362267126
9	566	1	1362819453
9	566	1	1373544084
9	566	1	1376924963
19	566	1	1395271698
19	566	1	1421938896
12	566	1	1439892736
12	566	1	1440074499
25	566	1	1485280291
9	566	1	1492944493
21	567	1	1160762742
20	567	1	1160789744
12	567	1	1439892246
3	568	1	1160779332
4	568	1	1168789138
5	568	1	1203298046
5	568	1	1203446123
5	568	1	1208430751
7	568	1	1270357015
8	568	1	1307364412
15	568	1	1310515681
9	568	1	1367088527
9	568	1	1369978525
18	568	1	1384334198
11	568	1	1410907749
9	568	1	1434815305
12	568	1	1439821103
12	568	1	1439821110
12	568	1	1439821133
9	568	1	1492938549
3	569	1	1160779595
4	569	1	1168788928
5	569	1	1203298854
5	569	1	1208428518
5	569	1	1208430218
5	569	1	1208430251
7	569	1	1236069025
7	569	1	1260748218
8	569	1	1307366139
11	569	1	1332508445
11	569	1	1350885240
9	569	1	1358273321
11	569	1	1411060504
12	569	1	1439842860
13	569	1	1489202378
9	569	1	1492940339
20	570	1	1160789744
20	571	1	1160825902
78	571	1	1214409501
78	571	1	1214525848
3	571	1	1214909942
3	571	1	1214909960
20	571	1	1215041757
78	571	1	1236117519
78	571	1	1236117805
55	571	1	1266616841
3	571	1	1269544652
20	571	1	1271768547
20	571	1	1271768586
79	571	1	1278622360
79	571	1	1278622685
54	571	1	1278625098
54	571	1	1278625951
62	571	1	1279920361
79	571	1	1287588653
80	571	1	1295056719
81	571	1	1318929140
81	571	1	1318929343
11	571	1	1448309773
46	571	1	1458666795
46	571	1	1459354640
46	571	1	1459507329
47	571	1	1459507963
46	571	1	1459508567
46	571	1	1459508911
46	571	1	1459509108
46	571	1	1468497719
11	571	1	1472205274
20	572	1	1160825925
21	573	1	1160826116
21	573	1	1160826222
4	573	1	1168788698
4	573	1	1180360690
3	573	1	1205057853
3	573	1	1205057867
3	573	1	1205057893
3	573	1	1205057929
5	573	1	1205366143
5	573	1	1205366737
5	573	1	1207611012
5	573	1	1207611035
5	573	1	1207861126
6	573	1	1216563788
5	573	1	1223831917
15	573	1	1308165146
9	573	1	1347954537
11	573	1	1351075296
22	573	1	1382792923
12	573	1	1439809435
12	573	1	1439843696
12	573	1	1440008280
9	573	1	1492940625
21	574	1	1160826589
5	574	1	1207611019
5	574	1	1207933402
5	574	1	1211069099
7	574	1	1236171171
7	574	1	1262379507
9	574	1	1369469134
12	574	1	1439843668
9	574	1	1492940526
21	575	1	1160827254
20	575	1	1160834321
21	576	1	1160828052
5	576	1	1223423357
5	576	1	1223423576
5	576	1	1223837425
61	576	1	1304235105
11	576	1	1427194349
11	576	1	1427202296
11	576	1	1432589591
11	576	1	1433164190
11	576	1	1466763958
11	576	1	1470897793
11	576	1	1471932430
64	576	1	1499071339
21	577	1	1160828085
5	577	1	1223423475
5	577	1	1223423557
5	577	1	1223777208
11	577	1	1427189524
11	577	1	1432589622
11	577	1	1433163496
11	577	1	1472803682
11	577	1	1481185726
64	577	1	1499071399
21	578	1	1160828117
5	578	1	1223423502
5	578	1	1223423543
5	578	1	1223775576
11	578	1	1427189463
11	578	1	1432589628
11	578	1	1433163477
11	578	1	1467285487
11	578	1	1472804317
11	578	1	1481115710
64	578	1	1499071470
21	579	1	1160828139
5	579	1	1223423365
5	579	1	1223423588
5	579	1	1223833722
11	579	1	1427190723
11	579	1	1427895025
11	579	1	1430769816
11	579	1	1433177322
11	579	1	1468316648
11	579	1	1481189853
64	579	1	1499071329
21	580	1	1160828173
5	580	1	1223423525
5	580	1	1223836466
11	580	1	1427191679
11	580	1	1432589618
11	580	1	1433158943
11	580	1	1434569807
11	580	1	1466762182
11	580	1	1468592775
11	580	1	1470135674
64	580	1	1499071510
21	581	1	1160828202
5	581	1	1223423696
5	581	1	1223832839
11	581	1	1427194277
11	581	1	1427202288
11	581	1	1429102803
11	581	1	1432589626
11	581	1	1433163427
11	581	1	1468318366
11	581	1	1472806430
11	581	1	1481115706
64	581	1	1499071590
21	582	1	1160828555
5	582	1	1223423787
5	582	1	1223773663
11	582	1	1427200678
11	582	1	1499148577
21	583	1	1160828712
82	583	1	1235769159
44	583	1	1315125792
11	583	1	1334664259
11	583	1	1338985541
11	583	1	1341865144
11	583	1	1343287632
11	583	1	1344341003
11	583	1	1346657014
11	583	1	1349089673
11	583	1	1349090944
11	583	1	1349098796
23	583	1	1359121509
11	583	1	1364210472
11	583	1	1366960342
83	583	1	1368991996
11	583	1	1407845370
11	583	1	1415101302
11	583	1	1417517393
11	583	1	1421053824
84	583	1	1427192607
11	583	1	1427194583
11	583	1	1435765981
11	583	1	1439757697
11	583	1	1446538116
11	583	1	1468323320
64	583	1	1499071730
3	584	1	1160831252
3	584	1	1160831279
4	584	1	1163419433
5	584	1	1208429467
6	584	1	1228252505
7	584	1	1281821649
15	584	1	1293144576
15	584	1	1299241854
41	584	1	1306014614
17	584	1	1318938223
9	584	1	1339978719
18	584	1	1384464515
11	584	1	1411021062
12	584	1	1439836856
12	584	1	1439985299
9	584	1	1464429503
9	584	1	1492939704
3	585	1	1160831351
5	585	1	1207523981
23	585	1	1270183212
15	585	1	1283902514
15	585	1	1289082914
85	585	1	1314390436
11	585	1	1334655044
11	585	1	1343825988
23	585	1	1363860161
11	585	1	1366960000
11	585	1	1415280955
11	585	1	1419845907
11	585	1	1427188446
11	585	1	1427487773
11	585	1	1431550746
11	585	1	1432553698
11	585	1	1440678636
11	585	1	1441373180
11	585	1	1442913403
11	585	1	1447424049
11	585	1	1448620790
11	585	1	1466597592
64	585	1	1499070258
3	586	1	1160831408
11	586	1	1427187954
11	586	1	1428925123
11	586	1	1428925703
11	586	1	1430774212
11	586	1	1432588033
11	586	1	1437481934
11	586	1	1447240147
11	586	1	1448621863
11	586	1	1467147649
64	586	1	1499070118
3	587	1	1160831548
11	587	1	1349080997
11	587	1	1349090806
11	587	1	1349091998
11	587	1	1349094925
23	587	1	1359106699
23	587	1	1363861031
11	587	1	1366960519
11	587	1	1366970425
54	587	1	1368990016
11	587	1	1389207300
11	587	1	1407927966
11	587	1	1410807213
11	587	1	1418901787
11	587	1	1425143426
11	587	1	1427192008
11	587	1	1432588734
11	587	1	1442319650
64	587	1	1499070508
3	588	1	1160831602
5	588	1	1223423763
5	588	1	1223836328
11	588	1	1427193805
11	588	1	1427199693
11	588	1	1432589608
11	588	1	1433162956
11	588	1	1468322405
11	588	1	1470055443
64	588	1	1499071610
3	589	1	1160833294
4	589	1	1167433558
5	589	1	1203298813
5	589	1	1208428350
5	589	1	1208430853
67	589	1	1229543183
67	589	1	1229703175
7	589	1	1236170357
8	589	1	1307366187
15	589	1	1310519342
9	589	1	1369646301
12	589	1	1439840869
12	589	1	1439840900
12	589	1	1439840918
12	589	1	1439993330
11	589	1	1443474927
13	589	1	1481934437
9	589	1	1492940029
3	590	1	1160833296
4	590	1	1163366209
4	590	1	1170485352
4	590	1	1172387320
4	590	1	1175340136
23	590	1	1199472972
23	590	1	1202068293
5	590	1	1203297774
5	590	1	1203449582
5	590	1	1208428184
5	590	1	1208428209
5	590	1	1208430833
4	590	1	1211905850
23	590	1	1232963235
7	590	1	1236384600
7	590	1	1247882463
7	590	1	1265713497
7	590	1	1267800808
7	590	1	1269376416
17	590	1	1318938183
17	590	1	1320482080
11	590	1	1332493920
10	590	1	1349516126
9	590	1	1367141973
9	590	1	1373242842
15	590	1	1388159286
11	590	1	1411023758
11	590	1	1439300166
12	590	1	1439837185
12	590	1	1439986697
9	590	1	1464432724
9	590	1	1492939729
3	591	1	1160833298
5	591	1	1203299168
5	591	1	1203444726
5	591	1	1203445124
5	591	1	1208428160
5	591	1	1208430167
15	591	1	1310519334
12	591	1	1439834014
9	591	1	1492939609
3	592	1	1160833300
5	592	1	1208429216
5	592	1	1208430631
8	592	1	1307370438
15	592	1	1331672927
10	592	1	1349516355
9	592	1	1365866036
9	592	1	1369868752
12	592	1	1439899756
12	592	1	1439995281
9	592	1	1492946712
3	593	1	1160833303
5	593	1	1203298317
5	593	1	1208428935
5	593	1	1208431052
10	593	1	1310521814
15	593	1	1310526576
9	593	1	1436620365
12	593	1	1439893216
12	593	1	1440075628
9	593	1	1492944737
