43	159	1	1322501488
43	159	1	1323633955
43	159	1	1323864208
43	159	1	1324417631
43	159	1	1325880752
43	159	1	1326233054
51	159	1	1328041276
44	159	1	1328361429
82	159	1	1328931892
53	159	1	1331087753
15	159	1	1333007696
36	159	1	1337574850
80	159	1	1340401020
36	159	1	1341976938
15	159	1	1344410081
44	159	1	1344735824
15	159	1	1348460105
44	159	1	1360530714
16	159	1	1362675168
20	159	1	1395000515
57	159	1	1457185618
57	159	1	1464879159
11	160	1	1216313051
24	160	1	1228743896
24	160	1	1232810092
30	160	1	1233490844
33	160	1	1235588290
24	160	1	1236160525
37	160	1	1236487173
33	160	1	1236800766
100	160	1	1238747303
34	160	1	1240877606
37	160	1	1241652155
36	160	1	1241995569
36	160	1	1242178143
24	160	1	1242287691
25	160	1	1242458281
130	160	1	1243112134
37	160	1	1247009460
25	160	1	1247039918
103	160	1	1247450881
103	160	1	1247655876
25	160	1	1248820280
101	160	1	1250618410
34	160	1	1251242710
35	160	1	1251485752
30	160	1	1253483373
51	160	1	1255681055
36	160	1	1255705927
37	160	1	1257831782
36	160	1	1257897624
73	160	1	1257928545
251	160	1	1258630438
34	160	1	1265587296
109	160	1	1265677512
33	160	1	1265782467
34	160	1	1266544335
122	160	1	1269905688
36	160	1	1270109637
129	160	1	1270164644
106	160	1	1270923776
36	160	1	1275682058
36	160	1	1276998471
40	160	1	1278228736
63	160	1	1280597475
63	160	1	1282237901
51	160	1	1283275333
25	160	1	1287750051
44	160	1	1287877208
106	160	1	1289201650
53	160	1	1289565750
42	160	1	1291104303
30	160	1	1291140277
36	160	1	1293203511
43	160	1	1295142571
45	160	1	1296640669
135	160	1	1298308449
43	160	1	1298928716
36	160	1	1302092217
43	160	1	1305373908
44	160	1	1311609422
53	160	1	1313308267
44	160	1	1316660169
51	160	1	1319303052
134	160	1	1320268250
43	160	1	1322356102
43	160	1	1325880366
43	160	1	1326245672
51	160	1	1328030806
44	160	1	1328373689
55	160	1	1328991857
44	160	1	1330312313
44	160	1	1330817456
120	160	1	1331107452
15	160	1	1332949170
36	160	1	1335138042
36	160	1	1336120614
44	160	1	1344733785
15	160	1	1348462363
15	160	1	1354820562
36	160	1	1355454006
106	160	1	1358553464
24	160	1	1360621607
44	160	1	1362315279
16	160	1	1362675179
57	160	1	1464877712
28	161	1	1215827635
29	161	1	1215828143
11	161	1	1216312159
38	161	1	1228257901
24	161	1	1232810444
30	161	1	1233494881
31	161	1	1235598937
24	161	1	1236162115
37	161	1	1236473335
99	161	1	1238713325
102	161	1	1241624420
36	161	1	1242165780
130	161	1	1243111024
101	161	1	1246213542
36	161	1	1246382042
101	161	1	1246557797
37	161	1	1247437992
103	161	1	1247655584
37	161	1	1250412710
101	161	1	1257143296
33	161	1	1267103403
129	161	1	1270162945
106	161	1	1270906557
33	161	1	1271002751
36	161	1	1272972289
25	161	1	1273776850
36	161	1	1273783810
36	161	1	1275684773
36	161	1	1277516371
109	161	1	1278018973
63	161	1	1280595728
63	161	1	1282232617
51	161	1	1283285320
36	161	1	1287700237
36	161	1	1287700893
36	161	1	1287729075
25	161	1	1287749532
51	161	1	1288433854
45	161	1	1289136170
42	161	1	1291104443
43	161	1	1292793888
51	161	1	1292877392
36	161	1	1293202495
44	161	1	1294689917
45	161	1	1295141481
43	161	1	1296488441
111	161	1	1298309118
43	161	1	1298926690
46	161	1	1302212627
43	161	1	1305340903
51	161	1	1306569932
40	161	1	1307389575
44	161	1	1311605342
123	161	1	1313120032
51	161	1	1313674409
44	161	1	1316662711
82	161	1	1319252413
82	161	1	1319344470
134	161	1	1320283588
43	161	1	1322444760
43	161	1	1325879395
130	161	1	1326222912
82	161	1	1328030997
44	161	1	1328367314
53	161	1	1331126459
15	161	1	1332960617
44	161	1	1333054082
50	161	1	1333640737
15	161	1	1343773966
44	161	1	1344731794
15	161	1	1348459270
53	161	1	1354004670
55	161	1	1354753676
36	161	1	1355456424
44	161	1	1360439244
16	161	1	1362675190
57	161	1	1464877642
28	162	1	1215825738
29	162	1	1215828062
11	162	1	1216312023
38	162	1	1228257172
24	162	1	1232811534
30	162	1	1233498201
33	162	1	1235598618
24	162	1	1236160550
37	162	1	1236483639
24	162	1	1236730291
34	162	1	1238674918
36	162	1	1242039506
102	162	1	1242176593
130	162	1	1243644475
101	162	1	1244893445
130	162	1	1246189881
101	162	1	1246214288
103	162	1	1246516687
101	162	1	1246558551
37	162	1	1247437656
103	162	1	1247655203
101	162	1	1250616123
101	162	1	1257143690
34	162	1	1267174618
129	162	1	1270159616
106	162	1	1270932468
34	162	1	1273785919
36	162	1	1278134601
36	162	1	1278218624
63	162	1	1280581808
63	162	1	1282234364
44	162	1	1287723498
25	162	1	1287748523
36	162	1	1287760497
250	162	1	1289182914
42	162	1	1291104506
40	162	1	1291690094
40	162	1	1292377678
36	162	1	1293193698
51	162	1	1295118755
45	162	1	1295140357
43	162	1	1296636419
111	162	1	1298306691
43	162	1	1298924917
51	162	1	1299428174
43	162	1	1301605905
43	162	1	1305367133
48	162	1	1308816153
44	162	1	1311603364
53	162	1	1313320752
51	162	1	1313702519
44	162	1	1316665143
51	162	1	1319302781
32	162	1	1320432466
41	162	1	1320705752
43	162	1	1322360158
43	162	1	1325880033
46	162	1	1326245303
82	162	1	1328030384
44	162	1	1328371563
53	162	1	1331079221
55	162	1	1337833262
36	162	1	1338255215
31	162	1	1341744072
44	162	1	1343448081
53	162	1	1347468187
15	162	1	1348459853
15	162	1	1351578704
55	162	1	1354758301
31	162	1	1358431479
44	162	1	1360511339
16	162	1	1362675212
57	162	1	1464877541
27	163	1	1212368257
25	163	1	1213976777
97	163	1	1214587543
101	163	1	1215118134
101	163	1	1215277312
28	163	1	1215824094
11	163	1	1216085428
25	163	1	1216852017
101	163	1	1217862015
30	163	1	1219054329
37	163	1	1219183397
37	163	1	1220239003
25	163	1	1220389765
37	163	1	1222151989
37	163	1	1224794817
33	163	1	1227358126
24	163	1	1232818206
30	163	1	1233501217
33	163	1	1235628496
37	163	1	1236484031
31	163	1	1236579594
35	163	1	1237038077
100	163	1	1238755372
37	163	1	1240426869
36	163	1	1242040994
102	163	1	1242177758
130	163	1	1243643355
24	163	1	1244803420
130	163	1	1244846977
103	163	1	1245428211
130	163	1	1245442953
37	163	1	1245639708
130	163	1	1246196007
101	163	1	1246217761
37	163	1	1247955337
37	163	1	1250483632
36	163	1	1250922245
50	163	1	1251707111
37	163	1	1254038450
101	163	1	1257144088
106	163	1	1266539352
36	163	1	1267402961
129	163	1	1270161252
36	163	1	1270860486
135	163	1	1270905575
36	163	1	1271070270
34	163	1	1273786703
36	163	1	1273841650
36	163	1	1275683674
36	163	1	1277948980
44	163	1	1279950465
36	163	1	1280587792
36	163	1	1281280252
63	163	1	1282236133
25	163	1	1287748988
53	163	1	1288514110
45	163	1	1289163580
42	163	1	1291104623
36	163	1	1293194646
43	163	1	1295139098
53	163	1	1296717104
111	163	1	1298311721
43	163	1	1298922793
51	163	1	1299424312
36	163	1	1302091698
43	163	1	1305296961
43	163	1	1306628704
51	163	1	1306924608
15	163	1	1313442679
51	163	1	1313692426
44	163	1	1313824136
36	163	1	1313873557
44	163	1	1316667386
51	163	1	1319296732
36	163	1	1320263559
43	163	1	1322538405
43	163	1	1323893383
43	163	1	1325879819
43	163	1	1326244733
51	163	1	1328040884
44	163	1	1328365370
44	163	1	1331219775
36	163	1	1338251445
36	163	1	1340327544
55	163	1	1341607305
44	163	1	1344729814
132	163	1	1347131279
15	163	1	1348460620
44	163	1	1355594634
44	163	1	1360484409
16	163	1	1362675246
57	163	1	1464877468
27	164	1	1212367893
97	164	1	1214162805
33	164	1	1214752803
101	164	1	1215119432
97	164	1	1215171425
101	164	1	1215278679
28	164	1	1215823958
11	164	1	1216086066
33	164	1	1216762078
25	164	1	1216851578
37	164	1	1218440053
99	164	1	1219012331
37	164	1	1219183103
37	164	1	1220238639
37	164	1	1224794628
33	164	1	1225898332
33	164	1	1227360096
33	164	1	1227435917
24	164	1	1232810799
30	164	1	1233504880
33	164	1	1234989898
33	164	1	1235595176
37	164	1	1236495511
161	164	1	1238424597
100	164	1	1238746742
34	164	1	1241751680
36	164	1	1242176508
130	164	1	1243642231
37	164	1	1245446960
103	164	1	1246189093
101	164	1	1246215002
101	164	1	1247221058
103	164	1	1247653967
103	164	1	1248150425
37	164	1	1250276728
37	164	1	1250483362
50	164	1	1250805199
101	164	1	1257144491
63	164	1	1263471943
31	164	1	1267660376
129	164	1	1270154691
36	164	1	1270634859
34	164	1	1273787500
36	164	1	1275686623
34	164	1	1277979447
24	164	1	1279695285
74	164	1	1280034676
63	164	1	1280567614
63	164	1	1280585337
44	164	1	1287793670
106	164	1	1289160644
51	164	1	1289588490
42	164	1	1291104659
36	164	1	1293196591
43	164	1	1295133803
43	164	1	1296716597
111	164	1	1298313820
43	164	1	1298919880
51	164	1	1300369248
36	164	1	1301621047
43	164	1	1305355498
43	164	1	1306615324
51	164	1	1306927205
111	164	1	1311502414
44	164	1	1311597516
36	164	1	1313208730
51	164	1	1313692751
49	164	1	1316656182
51	164	1	1319297025
82	164	1	1320341026
46	164	1	1321373237
41	164	1	1322408954
43	164	1	1323900193
43	164	1	1325877229
43	164	1	1326242216
51	164	1	1328029865
44	164	1	1328345330
44	164	1	1331218751
15	164	1	1332976595
49	164	1	1341809358
44	164	1	1344727801
132	164	1	1347132364
44	164	1	1347923407
15	164	1	1348461126
55	164	1	1354755872
44	164	1	1355583773
44	164	1	1360486610
16	164	1	1362675257
28	165	1	1215826057
29	165	1	1215828247
11	165	1	1216312977
38	165	1	1228257265
35	165	1	1228965199
24	165	1	1232811150
24	165	1	1233399592
31	165	1	1235563653
161	165	1	1236345793
101	165	1	1238732275
35	165	1	1241809047
36	165	1	1242165040
130	165	1	1243686201
130	165	1	1246194810
101	165	1	1246215697
101	165	1	1246559226
103	165	1	1247654330
103	165	1	1247980451
37	165	1	1250275800
37	165	1	1250417357
106	165	1	1255922345
101	165	1	1257144884
162	165	1	1267310733
74	165	1	1267619122
36	165	1	1267739276
129	165	1	1270156415
122	165	1	1273816123
38	165	1	1276979967
134	165	1	1277952196
40	165	1	1280164975
63	165	1	1280587114
25	165	1	1280774253
36	165	1	1287685944
25	165	1	1287747550
106	165	1	1289135734
53	165	1	1289664802
42	165	1	1291104736
36	165	1	1293199541
45	165	1	1294670015
43	165	1	1295138118
43	165	1	1296484617
111	165	1	1298310126
43	165	1	1298929043
51	165	1	1300463097
36	165	1	1301612222
43	165	1	1302507614
44	165	1	1311599405
123	165	1	1313153701
49	165	1	1316667859
53	165	1	1317279913
105	165	1	1320304421
43	165	1	1322416274
43	165	1	1325877151
43	165	1	1326243948
43	165	1	1327216114
53	165	1	1328038745
24	165	1	1328525732
44	165	1	1331116722
15	165	1	1332292783
44	165	1	1332503425
15	165	1	1332971712
55	165	1	1340849338
55	165	1	1341623463
15	165	1	1343138350
44	165	1	1344720937
15	165	1	1345341031
48	165	1	1347127842
15	165	1	1348458877
82	165	1	1354733633
36	165	1	1355449101
44	165	1	1360434631
16	165	1	1362675280
28	166	1	1215827489
29	166	1	1215828181
11	166	1	1216312872
38	166	1	1228257364
35	166	1	1229056598
24	166	1	1232809737
24	166	1	1233492730
33	166	1	1235596930
161	166	1	1236466542
100	166	1	1238751878
73	166	1	1241352012
34	166	1	1241747015
102	166	1	1242180645
130	166	1	1243703913
37	166	1	1247438430
103	166	1	1247654773
34	166	1	1248905166
37	166	1	1250369147
101	166	1	1250561018
30	166	1	1253498738
51	166	1	1256049833
106	166	1	1256075984
101	166	1	1257145285
34	166	1	1267426573
129	166	1	1270157956
36	166	1	1271474361
74	166	1	1272776533
36	166	1	1272966342
34	166	1	1273793662
34	166	1	1277979624
36	166	1	1280208039
63	166	1	1280592257
63	166	1	1282230817
25	166	1	1287748026
36	166	1	1287788427
39	166	1	1289142216
32	166	1	1289173634
42	166	1	1291104262
43	166	1	1293200493
36	166	1	1295137081
43	166	1	1296658929
40	166	1	1298307424
43	166	1	1298921026
43	166	1	1300547695
36	166	1	1301621621
51	166	1	1302290795
46	166	1	1302487124
43	166	1	1304256421
51	166	1	1305304776
51	166	1	1305980188
43	166	1	1306625507
44	166	1	1311601377
76	166	1	1313130832
51	166	1	1313742820
49	166	1	1316672821
105	166	1	1319265894
134	166	1	1320276194
82	166	1	1320340354
76	166	1	1322386830
43	166	1	1325877459
43	166	1	1326224385
51	166	1	1328036697
44	166	1	1328359450
82	166	1	1330778914
53	166	1	1331082310
15	166	1	1332960953
134	166	1	1333049467
36	166	1	1336120187
105	166	1	1342181819
44	166	1	1344745366
15	166	1	1346678052
132	166	1	1347131632
15	166	1	1348462064
15	166	1	1351724205
82	166	1	1354734830
44	166	1	1360541502
44	166	1	1361921336
16	166	1	1362675290
11	167	1	1216312262
38	167	1	1228257205
24	167	1	1229310022
24	167	1	1232809368
30	167	1	1233405431
33	167	1	1235593683
37	167	1	1236495031
33	167	1	1236800281
100	167	1	1238749009
24	167	1	1242288369
37	167	1	1242447822
130	167	1	1243702886
130	167	1	1245455426
101	167	1	1246216377
101	167	1	1246559880
103	167	1	1247653684
25	167	1	1248819784
37	167	1	1250275381
37	167	1	1250417846
30	167	1	1253358502
37	167	1	1253486129
32	167	1	1255513883
101	167	1	1257145686
39	167	1	1260142263
33	167	1	1267611450
36	167	1	1268050731
129	167	1	1270153318
36	167	1	1270636703
36	167	1	1270802401
37	167	1	1270877571
106	167	1	1270909659
36	167	1	1270930803
34	167	1	1270950476
34	167	1	1273789650
36	167	1	1274661424
36	167	1	1275687518
36	167	1	1277079883
36	167	1	1277958473
40	167	1	1280170346
63	167	1	1280588838
63	167	1	1282229066
25	167	1	1287747063
36	167	1	1288500993
106	167	1	1289133027
252	167	1	1290537076
252	167	1	1290537088
42	167	1	1291104822
36	167	1	1293198570
43	167	1	1295135930
43	167	1	1296659547
111	167	1	1298303694
43	167	1	1298919128
51	167	1	1299431985
36	167	1	1301622129
43	167	1	1306619059
51	167	1	1306932548
44	167	1	1311595460
53	167	1	1313373101
49	167	1	1316662726
53	167	1	1317277319
41	167	1	1318244431
51	167	1	1319306591
134	167	1	1320265674
43	167	1	1322382393
43	167	1	1325879344
43	167	1	1326244421
51	167	1	1328033365
44	167	1	1328363352
53	167	1	1331075244
36	167	1	1331304197
36	167	1	1338252828
15	167	1	1343143106
44	167	1	1344743389
15	167	1	1348458713
82	167	1	1350669872
82	167	1	1354731316
44	167	1	1355351356
44	167	1	1355501822
44	167	1	1360527289
123	167	1	1362339160
16	167	1	1362675305
28	168	1	1215825960
29	168	1	1215828327
11	168	1	1216312743
38	168	1	1228257232
24	168	1	1232808951
33	168	1	1235590369
37	168	1	1236470577
161	168	1	1238417986
99	168	1	1241620100
102	168	1	1242163848
130	168	1	1243701805
36	168	1	1244882078
130	168	1	1245114376
103	168	1	1246190010
101	168	1	1246218439
101	168	1	1246560585
103	168	1	1247653563
37	168	1	1250373687
101	168	1	1250650408
148	168	1	1251468171
101	168	1	1257146111
36	168	1	1265479721
106	168	1	1266232739
33	168	1	1267618136
129	168	1	1270152325
106	168	1	1270884259
34	168	1	1273787894
36	168	1	1275685736
36	168	1	1276986766
36	168	1	1277902905
44	168	1	1280196688
63	168	1	1280590563
63	168	1	1282227325
25	168	1	1287746228
53	168	1	1288521121
45	168	1	1289194249
42	168	1	1291104786
36	168	1	1293197562
51	168	1	1293742667
36	168	1	1294863939
36	168	1	1295134952
43	168	1	1296658653
111	168	1	1298352840
43	168	1	1298921741
36	168	1	1301611645
43	168	1	1305338621
43	168	1	1306622180
44	168	1	1311593452
15	168	1	1313331748
49	168	1	1316664460
53	168	1	1317277578
134	168	1	1320258338
43	168	1	1322378474
43	168	1	1323629199
43	168	1	1323919430
43	168	1	1324433872
43	168	1	1325878919
43	168	1	1326244262
51	168	1	1328032814
44	168	1	1328369262
123	168	1	1331151173
36	168	1	1336135658
36	168	1	1338254046
15	168	1	1341343183
15	168	1	1341580083
15	168	1	1343139292
44	168	1	1343886930
44	168	1	1344741350
132	168	1	1347132681
15	168	1	1348460882
82	168	1	1354732491
48	168	1	1355604425
44	168	1	1360525183
16	168	1	1362675316
59	168	1	1388052323
60	168	1	1388068833
9	169	1	1197669960
186	169	1	1200352868
97	169	1	1201603869
37	169	1	1205191792
96	169	1	1208732175
71	169	1	1209561512
37	169	1	1209948800
37	169	1	1210547606
33	169	1	1210587973
37	169	1	1211267549
33	169	1	1212166592
101	169	1	1212271550
97	169	1	1212404080
33	169	1	1212416830
37	169	1	1213328979
33	169	1	1214754482
101	169	1	1215117370
101	169	1	1215276698
28	169	1	1215824119
11	169	1	1216085300
25	169	1	1216844544
25	169	1	1217672183
37	169	1	1218471520
30	169	1	1218985979
37	169	1	1219174971
37	169	1	1220230935
33	169	1	1225835741
32	169	1	1226369662
33	169	1	1227356857
33	169	1	1227439128
30	169	1	1229477491
25	169	1	1229706040
32	169	1	1230014769
53	169	1	1231725964
24	169	1	1232589597
24	169	1	1232818696
25	169	1	1233410262
33	169	1	1235592082
37	169	1	1236495293
24	169	1	1237888161
31	169	1	1238731322
102	169	1	1241669138
102	169	1	1242165970
130	169	1	1243700695
36	169	1	1244881353
130	169	1	1246191069
101	169	1	1246217088
148	169	1	1246560326
103	169	1	1247653139
36	169	1	1249483507
37	169	1	1250276165
37	169	1	1250488750
30	169	1	1253366021
37	169	1	1255899525
101	169	1	1257146519
74	169	1	1265415422
34	169	1	1267512616
34	169	1	1267599270
129	169	1	1270151318
36	169	1	1270936960
34	169	1	1273787114
134	169	1	1277963053
36	169	1	1280207149
63	169	1	1280583612
63	169	1	1282225555
25	169	1	1287745746
53	169	1	1288464582
45	169	1	1289136946
45	169	1	1289149952
42	169	1	1291104191
36	169	1	1293195592
45	169	1	1294284473
36	169	1	1294862817
43	169	1	1295132704
43	169	1	1296429949
43	169	1	1298917280
36	169	1	1301611084
43	169	1	1305360140
43	169	1	1306612212
44	169	1	1311591561
53	169	1	1313235783
163	169	1	1313622560
74	169	1	1319289796
134	169	1	1320277230
82	169	1	1320339689
43	169	1	1322323583
43	169	1	1325878720
51	169	1	1328041540
15	169	1	1328346117
82	169	1	1330778147
53	169	1	1331084891
15	169	1	1336015481
113	169	1	1338233368
80	169	1	1340401021
49	169	1	1341706342
44	169	1	1344739368
132	169	1	1347132019
15	169	1	1348461400
132	169	1	1354033452
82	169	1	1354730111
44	169	1	1355477610
44	169	1	1358532206
15	169	1	1360374156
36	169	1	1362385250
16	169	1	1362679212
57	169	1	1464879334
253	170	1	1182962461
4	171	1	1183006141
8	171	1	1184460207
254	172	1	1183019725
254	172	1	1361669681
26	173	1	1187366377
72	173	1	1197229865
37	173	1	1197264033
72	173	1	1197309528
72	173	1	1198560478
96	173	1	1198611589
37	173	1	1199855069
96	173	1	1200540516
37	173	1	1202523407
30	173	1	1204357123
97	173	1	1205081907
33	173	1	1205692884
33	173	1	1205957946
33	173	1	1206126378
33	173	1	1206480327
33	173	1	1206546886
33	173	1	1207748972
53	173	1	1207844114
97	173	1	1208787996
33	173	1	1208983565
97	173	1	1212080917
25	173	1	1212657677
30	173	1	1213881578
33	173	1	1215797981
28	173	1	1215825312
11	173	1	1216041019
32	173	1	1216192530
4	173	1	1216438897
101	173	1	1216507999
97	173	1	1218819528
33	173	1	1219871571
30	173	1	1220016918
33	173	1	1220421757
37	173	1	1221353974
37	173	1	1222738967
99	173	1	1222858390
37	173	1	1222989270
33	173	1	1224699281
37	173	1	1225050434
32	173	1	1226020111
32	173	1	1226625778
30	173	1	1226782884
33	173	1	1227516037
97	173	1	1227965730
24	173	1	1230305350
255	173	1	1230874160
29	173	1	1230877459
99	173	1	1232246974
35	173	1	1235827832
161	173	1	1236603846
24	173	1	1236919812
100	173	1	1238168441
25	173	1	1238621180
101	173	1	1239482184
25	173	1	1240233285
37	173	1	1240368141
36	173	1	1241144147
73	173	1	1241250097
102	173	1	1242106516
37	173	1	1243727813
37	173	1	1245022618
33	173	1	1245104916
103	173	1	1245936161
103	173	1	1246124744
103	173	1	1246430656
24	173	1	1247140728
37	173	1	1248090239
36	173	1	1248137509
25	173	1	1248578319
25	173	1	1248916130
25	173	1	1249928006
37	173	1	1250150337
25	173	1	1250380373
37	173	1	1250479829
24	173	1	1250678060
37	173	1	1250797899
36	173	1	1251008982
101	173	1	1251725765
36	173	1	1252461010
37	173	1	1252568973
37	173	1	1252784247
36	173	1	1253846754
36	173	1	1254276961
30	173	1	1256340239
36	173	1	1261935434
106	173	1	1262028876
106	173	1	1262123149
31	173	1	1265391233
24	173	1	1271930340
30	173	1	1272043258
36	173	1	1272264058
36	173	1	1274725713
25	173	1	1276741192
36	173	1	1277264070
36	173	1	1277396446
36	173	1	1280073278
34	173	1	1282308494
37	173	1	1283540109
37	173	1	1285011589
40	173	1	1285686709
37	173	1	1285801741
73	173	1	1289729584
36	173	1	1290196280
33	173	1	1290521481
40	173	1	1292555754
36	173	1	1294035852
36	173	1	1294251385
51	173	1	1295100183
51	173	1	1295628658
43	173	1	1296003726
53	173	1	1296657261
43	173	1	1296658217
44	173	1	1296836225
75	173	1	1298233295
43	173	1	1299110019
36	173	1	1299393692
44	173	1	1300113492
46	173	1	1300234094
41	173	1	1300735523
43	173	1	1300915741
43	173	1	1300927797
111	173	1	1300967455
43	173	1	1303243448
36	173	1	1303507965
36	173	1	1304382541
250	173	1	1304744207
82	173	1	1306919374
43	173	1	1307044127
43	173	1	1307096196
43	173	1	1307221005
48	173	1	1308429758
49	173	1	1308573618
41	173	1	1308632890
53	173	1	1310774432
50	173	1	1312227537
111	173	1	1313225276
44	173	1	1313503281
44	173	1	1316269461
73	173	1	1319006596
51	173	1	1319189105
43	173	1	1325249002
44	173	1	1328328259
63	173	1	1329429071
41	173	1	1330479528
44	173	1	1331907949
15	173	1	1332947454
54	173	1	1335705530
36	173	1	1338920360
132	173	1	1342351139
44	173	1	1347662043
44	173	1	1347905640
36	173	1	1350139043
44	173	1	1350157981
15	173	1	1351100265
36	173	1	1351892608
44	173	1	1352952475
82	173	1	1355850936
16	173	1	1362679223
20	173	1	1395541645
119	174	1	1185279767
30	174	1	1185651464
119	174	1	1186441643
24	174	1	1186771915
26	174	1	1187420480
37	174	1	1187754746
37	174	1	1188394659
96	174	1	1189104620
37	174	1	1189191734
96	174	1	1189789434
96	174	1	1190219823
26	174	1	1190831797
26	174	1	1190831838
26	174	1	1190833068
96	174	1	1191054513
96	174	1	1191261296
30	174	1	1191318411
96	174	1	1191441681
96	174	1	1191621706
37	174	1	1191687990
72	174	1	1192844222
96	174	1	1192977430
38	174	1	1193577252
72	174	1	1193803023
96	174	1	1194055779
72	174	1	1194448728
37	174	1	1195088008
72	174	1	1195556356
72	174	1	1196158431
33	174	1	1196414296
26	174	1	1197197610
72	174	1	1197320748
33	174	1	1197628698
96	174	1	1198432560
72	174	1	1199229188
24	174	1	1200229701
37	174	1	1200548658
96	174	1	1200747347
97	174	1	1201704541
97	174	1	1201712139
33	174	1	1202070834
37	174	1	1202095377
37	174	1	1203278950
97	174	1	1203432574
97	174	1	1203793963
97	174	1	1203943367
97	174	1	1205081134
97	174	1	1205583934
37	174	1	1205979285
30	174	1	1206573952
37	174	1	1207161457
97	174	1	1208036268
138	174	1	1210814095
97	174	1	1211820429
24	174	1	1211873030
97	174	1	1212073851
101	174	1	1212295707
37	174	1	1213237281
30	174	1	1213880593
97	174	1	1214164609
63	174	1	1214430203
28	174	1	1215825950
29	174	1	1215828316
97	174	1	1218821032
37	174	1	1219589406
33	174	1	1220939538
33	174	1	1222632522
24	174	1	1225446683
30	174	1	1226781690
101	174	1	1227988689
24	174	1	1228731581
24	174	1	1230304817
32	174	1	1230592939
24	174	1	1230966104
35	174	1	1232822329
33	174	1	1233430983
37	174	1	1236479055
25	174	1	1237604293
234	174	1	1240223059
101	174	1	1244982215
33	174	1	1245143568
103	174	1	1246125949
103	174	1	1246612502
101	174	1	1247435050
101	174	1	1247816633
36	174	1	1249151881
129	174	1	1249430956
109	174	1	1249737257
74	174	1	1249867851
37	174	1	1250380785
37	174	1	1250481442
37	174	1	1251068188
101	174	1	1252672541
36	174	1	1253132047
51	174	1	1255256734
101	174	1	1256448759
105	174	1	1256466408
37	174	1	1257495656
129	174	1	1258328903
37	174	1	1260451769
36	174	1	1261930037
36	174	1	1264419496
36	174	1	1266199195
63	174	1	1267515333
37	174	1	1267574088
36	174	1	1269325860
33	174	1	1271183587
36	174	1	1271862436
36	174	1	1272269186
34	174	1	1273700947
37	174	1	1274266949
134	174	1	1274457319
36	174	1	1276543401
30	174	1	1282141820
34	174	1	1282307662
36	174	1	1283152579
36	174	1	1283639945
37	174	1	1285004029
36	174	1	1287710165
36	174	1	1288495956
36	174	1	1290202161
37	174	1	1292864972
51	174	1	1293149694
43	174	1	1296012160
43	174	1	1296124086
43	174	1	1296308224
43	174	1	1296583760
33	174	1	1300267049
43	174	1	1300746927
45	174	1	1300813197
53	174	1	1300925116
34	174	1	1302636754
43	174	1	1303189052
46	174	1	1303358356
46	174	1	1303409728
46	174	1	1303624554
43	174	1	1304514364
43	174	1	1306263591
43	174	1	1306989896
51	174	1	1307090846
43	174	1	1307235974
49	174	1	1308917020
44	174	1	1308968823
44	174	1	1309387093
111	174	1	1310760206
40	174	1	1318800500
51	174	1	1319285735
46	174	1	1321075947
182	174	1	1322640711
43	174	1	1325274211
82	174	1	1327548077
46	174	1	1328075872
44	174	1	1328323195
15	174	1	1332926144
63	174	1	1333447950
131	174	1	1333672401
54	174	1	1335962976
54	174	1	1336441898
54	174	1	1336812202
36	174	1	1336932072
36	174	1	1338922251
132	174	1	1340295063
36	174	1	1340526036
113	174	1	1342431059
15	174	1	1348438019
36	174	1	1351888376
44	174	1	1354074019
36	174	1	1357667690
36	174	1	1359518372
15	174	1	1360263094
16	174	1	1362679236
256	174	1	1365940647
118	174	1	1380618200
9	174	1	1404254263
84	174	1	1405343704
257	174	1	1426278446
258	174	1	1434735887
9	174	1	1439422914
21	174	1	1452677859
21	174	1	1452677875
21	174	1	1452677899
21	174	1	1455189341
118	174	1	1481636644
118	174	1	1481636713
84	174	1	1485931884
30	175	1	1185764003
24	175	1	1186775136
26	175	1	1187366539
26	175	1	1187384893
26	175	1	1187420867
4	175	1	1187618945
4	175	1	1187619263
4	175	1	1187619463
4	175	1	1187619540
28	175	1	1215827619
29	175	1	1215828155
11	175	1	1221949902
24	175	1	1228812645
33	175	1	1232886223
41	175	1	1291348432
53	175	1	1291742691
15	175	1	1305072906
16	175	1	1362679246
20	175	1	1394999222
63	176	1	1207516906
29	176	1	1215828447
16	176	1	1362679258
20	176	1	1395541207
63	177	1	1185471819
4	177	1	1186429431
37	177	1	1190683453
63	177	1	1191321053
72	177	1	1197224387
72	177	1	1198489193
37	177	1	1202148238
63	177	1	1203060659
30	177	1	1204753431
28	177	1	1215825483
29	177	1	1215827654
11	177	1	1216037398
11	177	1	1216084017
37	177	1	1219765936
37	177	1	1221126257
30	177	1	1226958504
25	177	1	1234544744
101	177	1	1240022271
36	177	1	1243908251
36	177	1	1245200783
101	177	1	1248055298
50	177	1	1255572135
25	177	1	1255657386
148	177	1	1257183016
25	177	1	1260178177
25	177	1	1260242266
63	177	1	1262155990
109	177	1	1266177480
63	177	1	1267134054
259	177	1	1267145193
149	177	1	1267805837
33	177	1	1269728477
36	177	1	1272884826
36	177	1	1272915445
50	177	1	1275553293
50	177	1	1276124362
50	177	1	1276351561
37	177	1	1276395113
50	177	1	1276516430
50	177	1	1276523251
50	177	1	1276526901
36	177	1	1277072005
34	177	1	1277317518
50	177	1	1277476011
135	177	1	1277567947
25	177	1	1277657327
44	177	1	1287101596
50	177	1	1316340060
50	177	1	1325198652
50	177	1	1329693336
54	177	1	1332144210
