50	97	1	1231525788
76	97	1	1234197078
76	97	1	1235084989
79	97	1	1235261883
76	97	1	1235988862
193	97	1	1239070141
266	97	1	1240319565
50	97	1	1240498079
66	97	1	1240600746
105	97	1	1240919384
203	97	1	1242121880
66	97	1	1250281129
58	97	1	1251031338
58	97	1	1252309371
113	97	1	1253032749
58	97	1	1253507218
50	97	1	1255433656
79	97	1	1255447572
57	97	1	1255526557
79	97	1	1255991105
76	97	1	1258493734
203	97	1	1260725671
23	97	1	1264628771
55	97	1	1268399051
102	97	1	1291878150
204	97	1	1291903234
58	97	1	1293268749
205	97	1	1294300852
205	97	1	1295003888
109	97	1	1296432156
229	97	1	1296816618
205	97	1	1297175699
109	97	1	1298849727
207	97	1	1300001397
62	97	1	1300255797
60	97	1	1301316803
50	97	1	1302001764
226	97	1	1303487521
110	97	1	1310675777
229	97	1	1312577064
207	97	1	1312748190
55	97	1	1319820446
242	97	1	1322204239
226	97	1	1326387532
226	97	1	1328815889
67	97	1	1338456841
267	97	1	1340969486
111	97	1	1344422274
68	97	1	1345725830
68	97	1	1347450179
23	97	1	1347681828
23	97	1	1347681839
23	97	1	1347683029
15	98	1	1162922220
15	98	1	1162922233
15	98	1	1162922338
15	98	1	1162973402
15	98	1	1162973428
15	98	1	1162973861
15	98	1	1163006996
16	98	1	1163223475
16	98	1	1163223487
42	98	1	1165183366
42	98	1	1173363424
42	98	1	1179747324
74	98	1	1185292797
58	98	1	1188067975
58	98	1	1190501383
75	98	1	1191428976
58	98	1	1194515844
77	98	1	1197727662
76	98	1	1198086251
101	98	1	1198294331
76	98	1	1199992298
58	98	1	1207334826
47	98	1	1208272334
48	98	1	1208529104
193	98	1	1211403630
79	98	1	1212705139
58	98	1	1213521931
50	98	1	1227261226
234	98	1	1229965468
79	98	1	1230700471
79	98	1	1234311431
79	98	1	1237201378
57	98	1	1242612363
224	98	1	1245549611
222	98	1	1245596589
57	98	1	1246268674
58	98	1	1250971488
214	98	1	1254238079
193	98	1	1255941258
87	98	1	1256495661
87	98	1	1256495681
57	98	1	1259353095
79	98	1	1262231317
60	98	1	1264870967
203	98	1	1265786420
23	98	1	1273204641
23	98	1	1273204658
23	98	1	1273204697
23	98	1	1273204769
202	98	1	1277224115
76	98	1	1277643430
182	98	1	1278414072
203	98	1	1279071905
67	98	1	1283804165
107	98	1	1285612208
60	98	1	1293888009
60	98	1	1295807660
67	98	1	1299824926
67	98	1	1300016549
55	98	1	1300888512
232	98	1	1319464604
110	98	1	1319923629
57	98	1	1320270275
60	98	1	1324557084
110	98	1	1324821457
60	98	1	1325376029
208	98	1	1325916591
232	98	1	1335805906
232	98	1	1335885387
57	98	1	1339783816
67	98	1	1347045774
251	98	1	1354725781
103	98	1	1359411429
68	98	1	1361109450
71	98	1	1362613175
115	98	1	1362991445
268	98	1	1453580140
15	99	1	1162943515
191	99	1	1166896591
219	99	1	1190291699
48	99	1	1202468315
55	99	1	1202476863
47	99	1	1208271824
48	99	1	1208528026
50	99	1	1225284670
77	99	1	1227290025
55	99	1	1227785651
50	99	1	1228599924
50	99	1	1229169732
50	99	1	1236252390
76	99	1	1236613619
215	99	1	1237595723
50	99	1	1253008156
58	99	1	1253427165
23	99	1	1264870564
50	99	1	1274944583
102	99	1	1295280770
55	99	1	1296555352
102	99	1	1299834308
102	99	1	1302100581
60	99	1	1307113567
196	99	1	1308599795
110	99	1	1311323380
60	99	1	1315062510
67	99	1	1317463213
50	99	1	1329899167
102	99	1	1331819025
104	99	1	1337304281
68	99	1	1344819449
68	99	1	1347497556
68	99	1	1361824947
71	99	1	1362613186
23	99	1	1367127461
29	99	1	1430019840
15	100	1	1162945171
15	100	1	1162945232
42	100	1	1165183741
102	100	1	1166835662
42	100	1	1169084126
79	100	1	1169654721
79	100	1	1171222290
42	100	1	1173617694
50	100	1	1173976037
53	100	1	1186257440
53	100	1	1186258379
54	100	1	1186347186
84	100	1	1186347759
50	100	1	1228917232
76	100	1	1229161843
50	100	1	1229218959
50	100	1	1229801776
50	100	1	1231113885
50	100	1	1232738572
76	100	1	1232917171
50	100	1	1233576202
199	100	1	1235341825
107	100	1	1237053859
269	100	1	1237655849
214	100	1	1240708769
194	100	1	1240973944
200	100	1	1245747029
58	100	1	1246857968
79	100	1	1248585263
58	100	1	1249918127
58	100	1	1250575903
57	100	1	1252118916
58	100	1	1252614255
270	100	1	1252826562
58	100	1	1253035665
58	100	1	1257870696
107	100	1	1259676410
79	100	1	1260913384
79	100	1	1264485964
107	100	1	1264487346
23	100	1	1264868976
58	100	1	1265158594
57	100	1	1265444876
79	100	1	1266460943
203	100	1	1266488555
58	100	1	1267981727
57	100	1	1268866735
57	100	1	1269973613
57	100	1	1277159719
50	100	1	1279103548
58	100	1	1281739772
79	100	1	1282322427
108	100	1	1284518344
108	100	1	1284518367
61	100	1	1284638996
67	100	1	1284904471
58	100	1	1287105834
76	100	1	1290700300
111	100	1	1290874703
67	100	1	1296377708
60	100	1	1297528302
105	100	1	1303268958
109	100	1	1307204520
57	100	1	1307237526
57	100	1	1307305664
102	100	1	1308592640
60	100	1	1313326569
62	100	1	1314518776
207	100	1	1315841315
207	100	1	1315861446
207	100	1	1320001784
60	100	1	1320419094
60	100	1	1320430449
232	100	1	1334505070
57	100	1	1338697744
67	100	1	1342814509
68	100	1	1343926643
208	100	1	1344075037
23	100	1	1347682055
23	100	1	1347682069
23	100	1	1347683164
15	101	1	1162945668
15	101	1	1162945765
16	101	1	1163225524
50	101	1	1236254016
79	101	1	1237604352
50	101	1	1245321675
107	101	1	1249430266
79	101	1	1250197390
58	101	1	1250410633
193	101	1	1250522185
79	101	1	1254617872
193	101	1	1255782832
23	101	1	1263431906
57	101	1	1263727646
23	101	1	1263848200
58	101	1	1266838714
76	101	1	1267969175
107	101	1	1268015674
76	101	1	1268994254
76	101	1	1269972605
57	101	1	1271799006
122	101	1	1274376074
203	101	1	1276372763
57	101	1	1277891018
57	101	1	1284155654
57	101	1	1284413295
57	101	1	1287741739
205	101	1	1287762548
60	101	1	1289141737
221	101	1	1290992214
205	101	1	1291576389
67	101	1	1297027330
216	101	1	1300442220
221	101	1	1305139815
109	101	1	1308356155
60	101	1	1312395788
57	101	1	1316036442
55	101	1	1318438112
67	101	1	1318797637
60	101	1	1318949648
112	101	1	1319079928
242	101	1	1321247911
102	101	1	1333638416
23	101	1	1347682491
23	101	1	1347682501
23	101	1	1347683351
15	102	1	1162946080
15	102	1	1162946129
15	102	1	1162971628
15	102	1	1162973017
83	102	1	1183881969
55	102	1	1194191144
55	102	1	1201879366
58	102	1	1204590597
77	102	1	1205322573
55	102	1	1207601182
55	102	1	1207647320
55	102	1	1212568960
55	102	1	1215899847
50	102	1	1224161226
193	102	1	1224768016
42	102	1	1226780016
42	102	1	1227814037
76	102	1	1228542997
76	102	1	1230666068
50	102	1	1232033457
79	102	1	1232284231
50	102	1	1232561144
76	102	1	1232917849
50	102	1	1233922890
103	102	1	1237340372
79	102	1	1237604599
58	102	1	1240052651
50	102	1	1245315394
224	102	1	1245535251
193	102	1	1245631336
79	102	1	1245780160
55	102	1	1259943757
55	102	1	1259965861
58	102	1	1260410942
58	102	1	1263309597
57	102	1	1263311539
23	102	1	1268270556
23	102	1	1268270858
89	102	1	1268416441
79	102	1	1269364308
55	102	1	1269518324
57	102	1	1269904871
76	102	1	1271747106
58	102	1	1272198212
60	102	1	1276169944
67	102	1	1278622675
57	102	1	1282528504
58	102	1	1284154846
67	102	1	1287021290
57	102	1	1287856576
58	102	1	1289071662
67	102	1	1289862888
205	102	1	1291573398
58	102	1	1292434035
23	102	1	1295749395
216	102	1	1296129906
67	102	1	1296311734
57	102	1	1304892395
57	102	1	1305985356
196	102	1	1308228828
229	102	1	1313450306
103	102	1	1314385111
110	102	1	1314450657
60	102	1	1317464431
55	102	1	1318600946
67	102	1	1319267210
67	102	1	1319312371
67	102	1	1319419073
68	102	1	1320618128
63	102	1	1322867248
63	102	1	1324658559
50	102	1	1329219791
63	102	1	1332519792
242	102	1	1332837625
55	102	1	1332923714
232	102	1	1333727202
232	102	1	1333900692
110	102	1	1334071740
208	102	1	1335369281
57	102	1	1338132237
57	102	1	1338311779
102	102	1	1346765579
68	102	1	1349988617
67	102	1	1352525796
206	102	1	1353580941
57	102	1	1356393023
67	102	1	1356437333
238	102	1	1358095220
71	102	1	1362613197
115	102	1	1362991447
23	102	1	1367128588
29	102	1	1430019502
15	103	1	1162946250
15	103	1	1162946300
42	103	1	1165184799
102	103	1	1166608074
42	103	1	1167670636
42	103	1	1168768274
42	103	1	1170050429
79	103	1	1170665748
79	103	1	1173116709
65	103	1	1174683593
79	103	1	1178902792
79	103	1	1181141443
79	103	1	1183212495
53	103	1	1186258144
54	103	1	1186347177
50	103	1	1186800342
58	103	1	1187700930
58	103	1	1188027342
58	103	1	1188380343
102	103	1	1196049016
76	103	1	1197022024
102	103	1	1197729596
101	103	1	1199116873
58	103	1	1199165486
58	103	1	1204870054
76	103	1	1206268732
76	103	1	1207316816
55	103	1	1208631159
77	103	1	1211297238
77	103	1	1215121136
76	103	1	1217704874
76	103	1	1217843667
58	103	1	1218060671
50	103	1	1227007696
76	103	1	1227625178
76	103	1	1227695739
76	103	1	1229358451
102	103	1	1231647167
76	103	1	1232528955
107	103	1	1234224380
79	103	1	1234419237
199	103	1	1235294601
104	103	1	1235848599
79	103	1	1236391615
76	103	1	1236688348
107	103	1	1237421477
58	103	1	1241475617
48	103	1	1243520926
50	103	1	1245248186
50	103	1	1247823431
224	103	1	1248093920
79	103	1	1256673360
79	103	1	1258212656
203	103	1	1259065322
57	103	1	1260979120
57	103	1	1261779528
23	103	1	1264723949
58	103	1	1265294185
76	103	1	1265997151
203	103	1	1266789489
57	103	1	1267462209
79	103	1	1267884286
60	103	1	1273501991
57	103	1	1276314451
122	103	1	1276896266
57	103	1	1278154442
79	103	1	1281425747
67	103	1	1284880627
58	103	1	1285317534
182	103	1	1286828203
57	103	1	1286857290
67	103	1	1288419276
207	103	1	1295904375
67	103	1	1296429963
57	103	1	1300525739
205	103	1	1302278319
113	103	1	1303399980
221	103	1	1309734791
207	103	1	1314575617
204	103	1	1314897222
67	103	1	1316053703
55	103	1	1318846034
63	103	1	1319173118
207	103	1	1320012870
207	103	1	1320123986
60	103	1	1322875516
42	103	1	1332131639
60	103	1	1332684627
60	103	1	1333300821
110	103	1	1333590288
110	103	1	1333937863
105	103	1	1337459950
208	103	1	1340802695
68	103	1	1344319757
68	103	1	1349903592
67	103	1	1350939054
251	103	1	1350984707
67	103	1	1356839321
63	103	1	1360811288
71	103	1	1362613208
25	103	1	1367311968
29	103	1	1430019519
15	104	1	1162946403
15	104	1	1162946502
42	104	1	1165183967
42	104	1	1167742150
42	104	1	1168589263
42	104	1	1173218747
42	104	1	1175207428
55	104	1	1211479981
77	104	1	1211558588
79	104	1	1212622734
76	104	1	1213093456
76	104	1	1213391223
58	104	1	1213449772
79	104	1	1213750534
76	104	1	1213911179
50	104	1	1219748919
58	104	1	1220100915
58	104	1	1221934923
50	104	1	1233580705
107	104	1	1234096777
79	104	1	1234402023
193	104	1	1240319244
199	104	1	1242530787
79	104	1	1242952786
23	104	1	1264868638
58	104	1	1268743360
58	104	1	1270252367
57	104	1	1276288653
57	104	1	1276373091
57	104	1	1276576411
57	104	1	1287750746
102	104	1	1288908300
60	104	1	1293272386
60	104	1	1298064135
60	104	1	1299194164
109	104	1	1299690052
60	104	1	1301591855
60	104	1	1304759320
113	104	1	1312152568
207	104	1	1314572801
67	104	1	1314718892
67	104	1	1317253675
112	104	1	1320017542
63	104	1	1320765734
60	104	1	1320991247
102	104	1	1323959937
60	104	1	1324134694
60	104	1	1325181711
67	104	1	1325746365
60	104	1	1326454156
211	104	1	1329427831
68	104	1	1332910039
208	104	1	1337349003
67	104	1	1341992740
23	104	1	1347681992
23	104	1	1347682003
23	104	1	1347683138
15	105	1	1162958373
15	105	1	1162959048
15	105	1	1162959148
15	105	1	1162959198
15	105	1	1162959248
15	105	1	1162960445
15	105	1	1162963603
15	105	1	1162963627
23	105	1	1264017258
15	106	1	1162959319
15	106	1	1162959764
15	106	1	1162960729
15	106	1	1162961530
15	106	1	1162961539
15	106	1	1162963649
15	106	1	1162965637
23	106	1	1264017291
15	107	1	1162959626
15	107	1	1162959892
15	107	1	1162960761
15	107	1	1162961971
15	107	1	1162963792
19	107	1	1207067063
19	107	1	1207067097
15	108	1	1162959636
15	108	1	1162959948
15	108	1	1162960781
15	108	1	1162962248
15	108	1	1162963887
19	108	1	1207067165
23	108	1	1263340439
15	109	1	1162959648
15	109	1	1162960797
15	109	1	1162960972
271	109	1	1188693327
15	110	1	1162959660
15	110	1	1162960818
15	110	1	1162960874
15	110	1	1162961113
15	110	1	1162962917
15	110	1	1162963046
15	110	1	1162963110
15	110	1	1162963764
272	110	1	1179222153
23	110	1	1264017339
23	110	1	1367123068
15	111	1	1162960314
51	111	1	1367920594
15	112	1	1162961376
15	112	1	1162961485
16	112	1	1163224022
42	112	1	1165185038
42	112	1	1168084358
42	112	1	1170462092
102	112	1	1173171296
79	112	1	1174186133
65	112	1	1174298813
79	112	1	1176597361
74	112	1	1185303786
79	112	1	1187603023
58	112	1	1190760672
58	112	1	1194158657
101	112	1	1194287985
76	112	1	1194441712
55	112	1	1195768007
58	112	1	1196207934
55	112	1	1200172426
77	112	1	1200515525
77	112	1	1201220816
76	112	1	1205016142
77	112	1	1208616361
193	112	1	1212300294
79	112	1	1213991998
79	112	1	1216771296
58	112	1	1217773175
79	112	1	1217957680
58	112	1	1220493131
55	112	1	1228177477
193	112	1	1228303973
50	112	1	1229206807
76	112	1	1230626995
103	112	1	1232349970
50	112	1	1236246075
104	112	1	1236975930
107	112	1	1238038790
273	112	1	1238349783
266	112	1	1240319521
50	112	1	1245241402
193	112	1	1245802229
224	112	1	1246297195
193	112	1	1247206652
193	112	1	1247248084
274	112	1	1248123858
57	112	1	1248703010
57	112	1	1248787956
193	112	1	1250551832
193	112	1	1252016795
113	112	1	1252986093
79	112	1	1254858058
79	112	1	1255390458
194	112	1	1258314525
55	112	1	1258496913
58	112	1	1258784096
193	112	1	1259299275
79	112	1	1261403587
57	112	1	1261606709
57	112	1	1265329510
79	112	1	1266212202
76	112	1	1266483537
203	112	1	1267218251
23	112	1	1268269712
107	112	1	1272101862
57	112	1	1274407712
182	112	1	1277841132
58	112	1	1277930050
203	112	1	1278152341
57	112	1	1278231353
182	112	1	1280006686
182	112	1	1280006731
58	112	1	1282921426
60	112	1	1284463733
58	112	1	1289188843
205	112	1	1291572901
216	112	1	1291637190
110	112	1	1291753374
221	112	1	1292689729
60	112	1	1295011161
67	112	1	1296486996
182	112	1	1298171500
204	112	1	1301255823
205	112	1	1302286664
226	112	1	1303356345
60	112	1	1303414892
226	112	1	1303540990
68	112	1	1308867450
102	112	1	1309445737
67	112	1	1309466105
110	112	1	1309557201
60	112	1	1309600479
57	112	1	1311478396
60	112	1	1312719284
110	112	1	1315533775
67	112	1	1315934995
63	112	1	1318806720
111	112	1	1319812778
205	112	1	1319901801
60	112	1	1320363477
242	112	1	1321511871
23	112	1	1326488651
60	112	1	1326971243
112	112	1	1327412109
23	112	1	1327772819
67	112	1	1327857561
23	112	1	1327894261
55	112	1	1328367587
232	112	1	1332251949
63	112	1	1332445157
60	112	1	1332874986
68	112	1	1332999305
60	112	1	1333553083
208	112	1	1335937092
60	112	1	1336809996
103	112	1	1337022638
57	112	1	1337090961
57	112	1	1338585424
57	112	1	1340394395
63	112	1	1347582069
57	112	1	1358711280
71	112	1	1362613219
115	112	1	1362991699
15	113	1	1162962319
15	113	1	1162962328
15	113	1	1162962407
15	113	1	1162962464
42	113	1	1165183948
48	113	1	1202468515
47	113	1	1208105844
48	113	1	1208529614
89	113	1	1266681350
61	113	1	1285888014
60	113	1	1292357461
57	113	1	1292487133
71	113	1	1362613230
25	113	1	1367311634
23	113	1	1367705760
29	113	1	1430019590
15	114	1	1162963208
15	114	1	1162963419
42	114	1	1165183359
75	114	1	1206678421
275	114	1	1212663435
50	114	1	1236243693
276	114	1	1241347281
277	114	1	1262060726
89	114	1	1262272012
23	114	1	1263337975
57	114	1	1264660092
61	114	1	1304104227
61	114	1	1319727833
63	114	1	1328347855
71	114	1	1362613241
278	114	1	1378833719
33	114	1	1449597645
15	115	1	1162963627
15	116	1	1162963649
15	117	1	1162963764
15	118	1	1162963792
15	119	1	1162963887
15	120	1	1162964106
15	120	1	1162964117
15	120	1	1162964143
15	120	1	1162964158
42	120	1	1165180187
45	120	1	1183829437
46	120	1	1183829606
48	120	1	1202468603
47	120	1	1208103506
47	120	1	1208103976
48	120	1	1208530691
275	120	1	1212662875
275	120	1	1212663321
87	120	1	1256567418
87	120	1	1256567670
87	120	1	1256568145
194	120	1	1258314525
108	120	1	1284518801
61	120	1	1284639442
23	120	1	1337821977
114	120	1	1349888976
71	120	1	1362613252
25	120	1	1367314279
29	120	1	1430019494
15	121	1	1162964425
15	122	1	1162964425
15	123	1	1162965124
15	123	1	1162965551
15	123	1	1162965568
15	123	1	1162971373
15	123	1	1163007060
16	123	1	1163224213
43	123	1	1180611728
83	123	1	1183880329
55	123	1	1195765890
47	123	1	1208106006
48	123	1	1208529383
55	123	1	1212605770
42	123	1	1217336329
58	123	1	1218070576
55	123	1	1218803852
79	123	1	1220076297
79	123	1	1220246687
58	123	1	1221192622
58	123	1	1224304837
103	123	1	1224668665
42	123	1	1226557495
55	123	1	1230743754
50	123	1	1233579834
79	123	1	1239132560
58	123	1	1241662766
57	123	1	1241662898
57	123	1	1245012279
76	123	1	1245094881
50	123	1	1245239350
235	123	1	1245591712
193	123	1	1245715748
57	123	1	1245822039
58	123	1	1246221704
193	123	1	1247200604
193	123	1	1248564929
79	123	1	1250011966
58	123	1	1250467419
193	123	1	1250689568
58	123	1	1252504227
57	123	1	1254045405
58	123	1	1260544394
57	123	1	1261382467
23	123	1	1264628983
205	123	1	1265472026
203	123	1	1267749324
203	123	1	1268704081
57	123	1	1270156142
57	123	1	1270271675
57	123	1	1271888286
107	123	1	1271924532
58	123	1	1276516049
182	123	1	1280005064
57	123	1	1280011828
57	123	1	1284431249
57	123	1	1287786237
79	123	1	1289722009
205	123	1	1290616488
57	123	1	1290668208
79	123	1	1290669085
67	123	1	1291809512
182	123	1	1291944518
60	123	1	1294677848
109	123	1	1299887603
182	123	1	1301744167
110	123	1	1302153902
57	123	1	1303061745
60	123	1	1303407700
57	123	1	1303501260
109	123	1	1304352705
196	123	1	1308176125
106	123	1	1310187353
206	123	1	1311318330
67	123	1	1313979466
60	123	1	1317422591
61	123	1	1319727831
112	123	1	1319889452
207	123	1	1320812334
67	123	1	1326327682
60	123	1	1329928989
232	123	1	1334316497
60	123	1	1335384990
60	123	1	1335475506
232	123	1	1335958910
232	123	1	1335970835
63	123	1	1340579688
111	123	1	1340725858
68	123	1	1342446313
67	123	1	1342896237
23	123	1	1347681853
23	123	1	1347681863
23	123	1	1347683058
15	124	1	1163125591
15	124	1	1163125665
15	124	1	1163125688
42	124	1	1165183368
227	124	1	1190291794
203	124	1	1244326550
279	124	1	1284405384
57	124	1	1289117760
111	124	1	1289141000
79	124	1	1291407532
60	124	1	1292321488
60	124	1	1293623335
63	124	1	1356808323
71	124	1	1362613262
25	124	1	1367439999
23	124	1	1367705429
230	124	1	1426253153
15	125	1	1163125882
15	125	1	1163125925
42	125	1	1165182720
102	125	1	1166111081
42	125	1	1167547741
102	125	1	1182573389
58	125	1	1187513718
58	125	1	1192023926
101	125	1	1195073625
77	125	1	1196004215
58	125	1	1200583499
58	125	1	1203976687
42	125	1	1207918271
76	125	1	1209619963
42	125	1	1211550266
58	125	1	1220776002
263	125	1	1221471546
42	125	1	1226923930
107	125	1	1234753122
57	125	1	1240012678
79	125	1	1243745493
240	125	1	1255522355
55	125	1	1260976741
23	125	1	1264628079
60	125	1	1273011426
58	125	1	1273056404
57	125	1	1278613503
60	125	1	1278921420
60	125	1	1279022550
60	125	1	1294766161
60	125	1	1312333823
60	125	1	1317473592
113	125	1	1319425233
60	125	1	1321957876
60	125	1	1322213083
57	125	1	1323405677
226	125	1	1327344866
42	125	1	1330538825
67	125	1	1332704192
208	125	1	1346774505
63	125	1	1353157650
63	125	1	1355272019
68	125	1	1355762235
71	125	1	1362613273
23	125	1	1367128565
15	126	1	1163131544
15	126	1	1163131590
15	126	1	1163131609
15	126	1	1163131626
42	126	1	1165183749
42	126	1	1169072314
50	126	1	1173454673
227	126	1	1190291802
48	126	1	1202470303
57	126	1	1367649775
15	127	1	1163131755
15	127	1	1163131798
15	127	1	1163131848
48	127	1	1202468501
55	127	1	1202470242
47	127	1	1208105856
48	127	1	1208529588
244	127	1	1218370251
50	127	1	1225445488
42	127	1	1228508904
79	127	1	1231791893
76	127	1	1235416546
76	127	1	1235747516
235	127	1	1240661485
224	127	1	1245548605
23	127	1	1264628698
102	127	1	1295255248
102	127	1	1295255634
109	127	1	1297491480
109	127	1	1298913096
76	127	1	1300383687
60	127	1	1301397430
68	127	1	1306323577
102	127	1	1309788435
42	127	1	1316540654
57	127	1	1324213160
60	127	1	1324702143
60	127	1	1332006286
60	127	1	1336068581
68	127	1	1346211612
68	127	1	1350207835
68	127	1	1352192466
67	127	1	1360463611
71	127	1	1362613295
23	127	1	1367127626
15	128	1	1163132078
15	128	1	1163132195
280	128	1	1163133347
42	128	1	1165183923
42	128	1	1168473275
42	128	1	1180423857
74	128	1	1185299943
53	128	1	1186258394
84	128	1	1186347731
58	128	1	1187422725
75	128	1	1189717947
14	128	1	1190291779
58	128	1	1200559203
48	128	1	1202468362
47	128	1	1208105869
48	128	1	1208529568
79	128	1	1213903889
58	128	1	1223258462
58	128	1	1225443977
234	128	1	1226295120
50	128	1	1232565479
103	128	1	1244749333
23	128	1	1268270038
60	128	1	1275158081
79	128	1	1275946886
57	128	1	1277166248
67	128	1	1279217637
182	128	1	1279491583
182	128	1	1280003969
67	128	1	1282333553
60	128	1	1290685637
60	128	1	1302208183
60	128	1	1322157268
60	128	1	1329731013
67	128	1	1335148902
57	128	1	1335165295
111	128	1	1335972844
67	128	1	1336236313
111	128	1	1338327813
23	128	1	1347682383
23	128	1	1347682394
23	128	1	1347683320
15	129	1	1163132363
15	129	1	1163132499
42	129	1	1165185144
42	129	1	1165877774
42	129	1	1166223606
42	129	1	1167984508
42	129	1	1169655228
79	129	1	1173714528
102	129	1	1174080796
79	129	1	1178925577
191	129	1	1180179348
79	129	1	1182667133
79	129	1	1182769286
74	129	1	1185299921
53	129	1	1186257782
54	129	1	1186347982
65	129	1	1195317076
58	129	1	1195437556
77	129	1	1195580830
58	129	1	1197330459
101	129	1	1198606015
77	129	1	1200063950
77	129	1	1200137315
55	129	1	1204582942
55	129	1	1206896783
79	129	1	1207266054
77	129	1	1207396803
47	129	1	1208270911
48	129	1	1208528751
77	129	1	1212176957
75	129	1	1212338551
79	129	1	1213932190
79	129	1	1216814700
58	129	1	1218091334
58	129	1	1220776142
76	129	1	1221589928
65	129	1	1222213112
58	129	1	1224282710
58	129	1	1224789238
55	129	1	1226678242
50	129	1	1233587580
76	129	1	1233647696
76	129	1	1235767616
79	129	1	1235824102
76	129	1	1236200968
79	129	1	1236439132
57	129	1	1237130277
57	129	1	1237467660
193	129	1	1240837803
58	129	1	1241298116
57	129	1	1243362075
224	129	1	1246395496
214	129	1	1247336326
76	129	1	1247505815
240	129	1	1247669774
193	129	1	1250634731
58	129	1	1250784153
58	129	1	1250793462
193	129	1	1251755545
57	129	1	1252275838
193	129	1	1252876225
202	129	1	1253990145
58	129	1	1257270259
187	129	1	1257471903
57	129	1	1260738874
214	129	1	1261329164
106	129	1	1261751302
79	129	1	1266212904
23	129	1	1268270323
23	129	1	1268270350
214	129	1	1273320404
57	129	1	1273342923
79	129	1	1273825779
79	129	1	1274858995
107	129	1	1275580639
57	129	1	1276223466
122	129	1	1276549924
107	129	1	1277728612
182	129	1	1279474518
57	129	1	1281394045
281	129	1	1282151030
204	129	1	1283813563
182	129	1	1286821736
57	129	1	1287776780
60	129	1	1288706686
76	129	1	1290970202
67	129	1	1291026640
57	129	1	1291054866
110	129	1	1291295425
110	129	1	1292092855
76	129	1	1292921091
109	129	1	1296210055
60	129	1	1296576557
110	129	1	1301070634
110	129	1	1302153682
229	129	1	1302630210
107	129	1	1303636951
204	129	1	1304363529
109	129	1	1305024561
102	129	1	1305799126
68	129	1	1312441051
245	129	1	1313535099
67	129	1	1315118275
55	129	1	1317764387
63	129	1	1319184558
207	129	1	1319445459
207	129	1	1320014014
245	129	1	1320147821
110	129	1	1325860762
63	129	1	1329203482
63	129	1	1330785949
110	129	1	1332267613
68	129	1	1332910638
110	129	1	1333244409
67	129	1	1334618417
232	129	1	1334669675
232	129	1	1335888545
57	129	1	1336247466
70	129	1	1341495081
68	129	1	1342002930
67	129	1	1345751395
67	129	1	1348516437
67	129	1	1348903686
68	129	1	1348953695
68	129	1	1349903765
67	129	1	1355440167
70	129	1	1357844828
68	129	1	1361232781
71	129	1	1362613306
15	130	1	1163132709
15	130	1	1163132777
15	130	1	1163132800
102	130	1	1173362731
74	130	1	1185293183
53	130	1	1186257627
54	130	1	1186347981
14	130	1	1190291645
227	130	1	1190291795
75	130	1	1191429629
101	130	1	1198746676
58	130	1	1204164501
50	130	1	1233495425
57	130	1	1237701911
76	130	1	1258196908
57	130	1	1258523659
57	130	1	1259411184
23	130	1	1264869519
60	130	1	1266488497
60	130	1	1280858027
60	130	1	1285511866
58	130	1	1286852029
57	130	1	1292189172
57	130	1	1294347884
71	130	1	1362613317
25	130	1	1367313676
23	130	1	1367705552
29	130	1	1430019836
15	131	1	1163133013
15	131	1	1163133073
15	131	1	1163133188
15	131	1	1163133198
42	131	1	1165183364
102	131	1	1173365840
42	131	1	1174432949
74	131	1	1185292950
53	131	1	1186257168
54	131	1	1186347195
75	131	1	1191432747
76	131	1	1197458453
47	131	1	1208271424
48	131	1	1208528319
58	131	1	1213661441
58	131	1	1220067286
79	131	1	1222704766
79	131	1	1223326358
79	131	1	1224186687
263	131	1	1224877574
234	131	1	1230952193
249	131	1	1238588472
58	131	1	1247988654
240	131	1	1252013972
23	131	1	1264629155
60	131	1	1266478900
79	131	1	1267821334
221	131	1	1271912485
60	131	1	1273236740
182	131	1	1278436013
57	131	1	1278491819
67	131	1	1291582143
58	131	1	1293702562
182	131	1	1298504401
67	131	1	1304746369
57	131	1	1322090706
79	131	1	1325121760
63	131	1	1350260022
251	131	1	1353600430
67	131	1	1356634378
67	131	1	1361017561
71	131	1	1362613327
115	131	1	1362992140
23	131	1	1367127593
282	131	1	1397675558
29	131	1	1430019492
15	132	1	1163133387
15	132	1	1163134386
15	132	1	1163134462
15	132	1	1163134472
15	132	1	1163134546
15	132	1	1163134706
42	132	1	1165184284
42	132	1	1168784300
50	132	1	1226416996
50	132	1	1233586340
107	132	1	1234305888
107	132	1	1236004431
193	132	1	1247403860
23	132	1	1268268673
283	132	1	1281805343
283	132	1	1281806479
66	132	1	1290882750
58	132	1	1292222316
102	132	1	1294230962
195	132	1	1296007579
216	132	1	1301271330
62	132	1	1301929239
110	132	1	1303015562
205	132	1	1312277264
50	132	1	1320847644
109	132	1	1326233522
23	132	1	1347682209
23	132	1	1347682221
23	132	1	1347683230
280	133	1	1163133436
280	133	1	1163133503
280	133	1	1163133589
280	134	1	1163133452
15	135	1	1163134813
15	135	1	1163135013
74	135	1	1185292996
55	135	1	1200390627
284	135	1	1216993496
50	135	1	1223452817
50	135	1	1236246707
107	135	1	1236956049
104	135	1	1253113910
66	135	1	1255517734
23	135	1	1264869456
55	135	1	1272459242
60	135	1	1274383245
182	135	1	1276028295
202	135	1	1278444741
57	135	1	1282703675
76	135	1	1283774134
