43	426	1	1356415623
102	427	1	1198559806
102	428	1	1198559820
92	429	1	1198575236
26	430	1	1199578960
26	430	1	1199579218
26	430	1	1199579574
26	430	1	1200026487
26	430	1	1200033040
28	430	1	1207318760
30	430	1	1281359913
30	430	1	1281725266
7	430	1	1424870359
7	430	1	1427360565
20	430	1	1427480427
33	430	1	1493479422
26	431	1	1199579497
27	431	1	1203018150
5	431	1	1419390487
5	431	1	1419390508
7	431	1	1424045751
7	431	1	1427360638
20	431	1	1427480437
33	431	1	1493479407
26	432	1	1199579849
7	432	1	1424045131
7	432	1	1427436967
20	432	1	1499088967
26	433	1	1199579896
7	433	1	1425165266
26	434	1	1199581450
28	434	1	1207323882
20	434	1	1334047502
5	434	1	1419133018
5	434	1	1419133078
5	434	1	1419133091
5	434	1	1419135088
5	434	1	1419360032
7	434	1	1424044048
7	434	1	1424048772
7	434	1	1424049719
7	434	1	1425285497
7	434	1	1425330749
33	434	1	1493481639
26	435	1	1199581845
26	435	1	1199581877
28	435	1	1207318518
30	435	1	1270747122
5	435	1	1419480613
7	435	1	1423206280
7	435	1	1423322638
7	435	1	1423547289
7	435	1	1424000594
7	435	1	1429415461
33	435	1	1493480523
26	436	1	1199582012
26	436	1	1199582050
26	436	1	1199582060
28	436	1	1207318178
24	436	1	1212129272
30	436	1	1242942579
30	436	1	1261427729
31	436	1	1295270079
31	436	1	1299867197
31	436	1	1324894397
31	436	1	1325360793
5	436	1	1419135569
5	436	1	1419360007
7	436	1	1424044022
7	436	1	1424049673
7	436	1	1425285267
33	436	1	1493481634
3	437	1	1199807245
3	437	1	1199807549
26	438	1	1200025729
26	438	1	1200724669
7	438	1	1424870108
7	438	1	1427360722
33	438	1	1493479432
26	439	1	1200026108
28	439	1	1207318747
51	439	1	1301325245
5	439	1	1419136551
7	439	1	1424870022
7	439	1	1427360799
33	439	1	1493479427
26	440	1	1200026241
7	440	1	1424870167
7	440	1	1424870327
7	440	1	1427361042
33	440	1	1493479437
26	441	1	1200026458
28	441	1	1207318770
30	441	1	1259941928
5	441	1	1423723035
7	441	1	1424869988
7	441	1	1426170176
7	441	1	1427361112
33	441	1	1493479417
26	442	1	1200026823
26	442	1	1200026837
26	442	1	1200026858
26	442	1	1200027093
27	442	1	1203018090
30	442	1	1235479787
30	442	1	1236099080
30	442	1	1257619721
30	442	1	1262644433
30	442	1	1262829823
46	442	1	1322646076
31	442	1	1330176796
32	442	1	1350512355
31	442	1	1387566021
5	442	1	1419536154
7	442	1	1424046282
7	442	1	1426170497
7	442	1	1427361177
20	442	1	1427540104
50	442	1	1470407956
50	442	1	1474237496
33	442	1	1487065728
33	442	1	1493481279
26	443	1	1200026985
26	443	1	1200027076
27	443	1	1203018095
28	443	1	1235251674
30	443	1	1257565342
30	443	1	1274990648
51	443	1	1301259315
31	443	1	1307393230
48	443	1	1336385061
32	443	1	1368722712
31	443	1	1387566123
20	443	1	1409456855
5	443	1	1419822092
7	443	1	1424046290
7	443	1	1427361247
20	443	1	1442346712
33	443	1	1493481274
26	444	1	1200027265
28	444	1	1207318783
7	444	1	1426170222
7	444	1	1426170315
7	444	1	1427361288
20	444	1	1427480432
33	444	1	1493479412
26	445	1	1200033621
29	445	1	1202588093
29	445	1	1204409962
29	445	1	1206430383
28	445	1	1208396879
24	445	1	1212440507
30	445	1	1236902264
30	445	1	1245159838
30	445	1	1250094715
30	445	1	1251484099
30	445	1	1252214242
30	445	1	1254584072
30	445	1	1275640342
30	445	1	1280051467
30	445	1	1283731048
30	445	1	1287152888
58	445	1	1292491308
31	445	1	1292510916
31	445	1	1297146247
20	445	1	1306324579
48	445	1	1319160777
31	445	1	1324382655
47	445	1	1333576979
32	445	1	1373560463
20	445	1	1384016259
20	445	1	1409591268
7	445	1	1425285672
20	445	1	1427542800
20	445	1	1438244510
32	445	1	1451495050
33	445	1	1493481725
26	446	1	1200035915
26	446	1	1200036020
27	446	1	1203018611
60	446	1	1365850320
31	446	1	1387565918
5	446	1	1419479420
7	446	1	1423208290
7	446	1	1423324838
7	446	1	1423370958
7	446	1	1423385048
7	446	1	1423505174
7	446	1	1427270190
7	446	1	1429419247
50	446	1	1470408172
33	446	1	1493481679
103	447	1	1200976872
103	448	1	1200976875
80	449	1	1201565308
80	450	1	1201565318
13	450	1	1290553148
14	450	1	1290597991
3	451	1	1205298463
104	452	1	1206019219
13	452	1	1290589084
14	452	1	1290597992
3	453	1	1206029154
105	454	1	1206578506
16	455	1	1206801197
16	456	1	1206801286
28	456	1	1207240177
28	456	1	1207303856
28	456	1	1207337587
28	456	1	1207482979
28	456	1	1207583244
28	456	1	1214157758
106	457	1	1206877642
3	457	1	1206892786
3	458	1	1207162799
103	458	1	1225256350
69	459	1	1192251832
69	459	1	1199806345
69	459	1	1207254772
3	460	1	1192526600
3	460	1	1193036501
69	460	1	1207254849
3	461	1	1210550243
3	461	1	1212737833
103	461	1	1225256353
103	462	1	1210700185
36	462	1	1225437252
93	463	1	1212016527
93	464	1	1212016701
13	464	1	1290552643
14	464	1	1290597989
107	465	1	1212293455
108	466	1	1212376627
109	467	1	1213747303
109	467	1	1213815917
109	467	1	1250589772
109	467	1	1293373076
109	467	1	1336427819
109	467	1	1372518612
109	468	1	1214149035
110	469	1	1217415930
110	469	1	1349139615
110	469	1	1349169079
111	470	1	1218570321
29	471	1	1221032444
3	472	1	1221557492
3	472	1	1240079289
7	472	1	1423272204
7	472	1	1424139369
26	473	1	1182220157
26	473	1	1182222143
27	473	1	1193176576
27	473	1	1203017406
17	473	1	1221547737
3	473	1	1221557561
112	473	1	1221652353
17	473	1	1240130961
31	473	1	1293621696
32	473	1	1348158057
60	473	1	1365849737
7	473	1	1423198264
7	473	1	1423202035
7	473	1	1423202080
7	473	1	1423281174
7	473	1	1423382502
7	473	1	1423518211
7	473	1	1423523743
5	473	1	1424055842
5	473	1	1424057308
20	473	1	1427406220
7	473	1	1428588563
33	473	1	1493478376
112	474	1	1221719123
112	474	1	1221720303
3	475	1	1222755115
3	475	1	1222755495
3	476	1	1222755495
3	476	1	1222755533
7	476	1	1423274797
113	477	1	1222967380
114	478	1	1224278660
17	479	1	1224874012
17	479	1	1228061066
7	479	1	1424763820
36	480	1	1225175849
115	481	1	1225313047
13	481	1	1290552641
14	481	1	1290597989
115	482	1	1225318172
115	483	1	1225322360
115	484	1	1225373275
115	484	1	1226320489
115	485	1	1225385786
115	486	1	1225386000
115	487	1	1225456246
115	487	1	1225479540
115	487	1	1225586833
115	487	1	1225599927
115	487	1	1225654257
115	487	1	1225682845
115	487	1	1225727944
115	487	1	1225774976
115	487	1	1225836190
115	487	1	1225861637
115	487	1	1225879934
115	487	1	1226011823
115	487	1	1226379525
115	487	1	1226499700
115	487	1	1227103554
115	487	1	1227877577
115	487	1	1229412363
115	487	1	1230228110
115	487	1	1230239955
115	487	1	1230768226
115	487	1	1231586619
115	487	1	1232068878
115	487	1	1232472716
115	487	1	1232480533
115	487	1	1233057433
115	487	1	1233098375
115	487	1	1233123614
115	487	1	1233209905
115	487	1	1233556670
115	487	1	1234450296
115	487	1	1234949860
115	487	1	1235327695
115	487	1	1235496085
115	487	1	1236128411
115	487	1	1237339928
115	487	1	1238044995
115	487	1	1238075081
115	487	1	1238718014
115	487	1	1240463160
36	488	1	1225532904
36	489	1	1225587555
36	490	1	1225683622
36	491	1	1225774881
36	492	1	1225864383
116	492	1	1425772272
115	493	1	1225931572
115	494	1	1225944698
115	495	1	1225959989
115	495	1	1226310154
115	496	1	1226231830
117	497	1	1226492369
117	498	1	1226504390
36	499	1	1226547842
31	500	1	1227117568
31	500	1	1227306925
31	500	1	1236043663
31	500	1	1238108927
31	500	1	1265151471
31	500	1	1291846294
31	500	1	1293723133
36	501	1	1227887353
118	503	1	1228060765
43	503	1	1245945528
43	503	1	1257203922
43	503	1	1260540083
43	503	1	1272745394
43	503	1	1299972544
20	503	1	1306134508
20	503	1	1334650498
20	503	1	1334664351
20	503	1	1338985678
20	503	1	1341865229
20	503	1	1343287789
20	503	1	1344343033
20	503	1	1346657137
20	503	1	1349089872
20	503	1	1349091062
20	503	1	1349098925
29	503	1	1359121929
29	503	1	1364157594
20	503	1	1366960433
119	503	1	1368993156
20	503	1	1407846776
20	503	1	1415101985
20	503	1	1417517140
20	503	1	1421053874
89	503	1	1427373341
7	503	1	1427425792
20	503	1	1427483614
20	503	1	1442319702
20	503	1	1499087486
30	504	1	1233354263
29	504	1	1233407664
30	504	1	1233440122
30	504	1	1234186381
30	504	1	1234202981
30	504	1	1234297595
30	504	1	1249003110
48	504	1	1322963230
36	505	1	1234153157
36	506	1	1234568729
120	507	1	1234657310
36	507	1	1264916768
36	508	1	1235277956
36	509	1	1235281791
83	510	1	1235760399
83	510	1	1242169559
83	511	1	1235760410
83	511	1	1256615564
115	512	1	1237301378
36	513	1	1237618516
36	514	1	1239508149
36	515	1	1239581122
36	516	1	1239585560
36	517	1	1240010429
36	518	1	1240018126
36	519	1	1240082930
36	520	1	1240090519
14	521	1	1242925383
22	521	1	1291926634
30	522	1	1244857261
30	522	1	1287222045
58	522	1	1292014573
31	522	1	1293649059
31	522	1	1322275125
60	522	1	1365850324
32	522	1	1374343536
31	522	1	1387565874
5	522	1	1419896741
5	522	1	1419896758
7	522	1	1425285856
20	522	1	1427542690
20	522	1	1435256092
33	522	1	1479648789
33	522	1	1493481729
121	523	1	1246037021
122	523	1	1274366842
20	523	1	1334816201
20	523	1	1345407881
7	523	1	1423265438
123	523	1	1445098704
121	524	1	1246037028
124	524	1	1284202707
121	525	1	1246037032
124	525	1	1284202716
43	526	1	1246321409
43	526	1	1246450600
43	526	1	1247918749
43	526	1	1247920245
43	526	1	1247954205
125	526	1	1257791392
43	527	1	1246448306
43	527	1	1246453933
43	527	1	1246791969
43	527	1	1247991693
125	527	1	1248192429
43	527	1	1249999434
43	527	1	1251541571
43	527	1	1257112199
43	527	1	1257791231
43	527	1	1258500784
43	527	1	1258756039
43	527	1	1259254342
43	527	1	1259773812
43	527	1	1259953959
43	527	1	1262990986
43	527	1	1272574169
43	527	1	1287910016
43	527	1	1300943431
43	527	1	1305066822
43	527	1	1305136323
43	527	1	1314299705
43	527	1	1317455199
43	527	1	1323106929
43	527	1	1327388501
43	527	1	1327500797
43	527	1	1327508421
43	527	1	1328963254
43	527	1	1334076503
43	527	1	1368063757
43	527	1	1368955914
43	528	1	1246448317
43	528	1	1246453060
43	528	1	1246791639
43	528	1	1247992956
43	528	1	1249998998
43	528	1	1257111739
43	528	1	1257788826
43	528	1	1258500220
43	528	1	1259254669
43	528	1	1263036862
43	528	1	1272570865
43	528	1	1287909568
43	528	1	1299966785
43	528	1	1301000305
43	528	1	1305137823
43	528	1	1314301397
43	528	1	1317750936
43	528	1	1323106006
43	528	1	1327387210
43	528	1	1327498851
43	528	1	1327506294
43	528	1	1328957321
43	528	1	1334074062
43	528	1	1368061962
43	528	1	1368913745
126	529	1	1246609587
9	529	1	1429226244
127	530	1	1248106237
36	531	1	1251840905
36	532	1	1252737932
36	533	1	1252746598
36	534	1	1252818144
128	535	1	1256707249
129	536	1	1256842215
22	537	1	1258043797
22	537	1	1291925951
130	538	1	1259167401
131	539	1	1259890065
132	540	1	1261333845
30	540	1	1261339314
30	540	1	1262311211
30	540	1	1263561404
30	540	1	1263823833
30	540	1	1263826745
30	540	1	1263837619
30	540	1	1265219849
30	540	1	1267754219
30	540	1	1268175242
30	540	1	1270231368
30	540	1	1276552816
30	540	1	1277247164
30	540	1	1277701826
30	540	1	1278755530
30	540	1	1280668171
30	540	1	1281680040
30	540	1	1285071599
22	540	1	1290364660
31	540	1	1296199649
19	540	1	1297238472
19	540	1	1297238642
19	540	1	1297238652
19	540	1	1297239873
51	540	1	1299339176
51	540	1	1299861664
51	540	1	1299880314
48	540	1	1318966378
46	540	1	1322679121
31	540	1	1324693615
48	540	1	1330622787
47	540	1	1332690047
32	540	1	1342564198
32	540	1	1359258816
20	540	1	1361564847
32	540	1	1361833637
32	540	1	1363412404
20	540	1	1410165166
5	540	1	1418960696
5	540	1	1418960772
5	540	1	1418961146
5	540	1	1419128403
5	540	1	1419360318
5	540	1	1419389060
32	540	1	1421155419
7	540	1	1425161658
7	540	1	1425171363
7	540	1	1425287776
7	540	1	1425684898
5	540	1	1426908124
7	540	1	1427216382
7	540	1	1427216916
20	540	1	1429854978
20	540	1	1432280291
32	540	1	1434106386
33	540	1	1479802107
33	540	1	1493482390
36	541	1	1264238431
36	542	1	1264292955
105	543	1	1264349762
36	544	1	1264390398
36	545	1	1264468504
36	546	1	1264474230
36	547	1	1264553075
36	548	1	1264722287
36	549	1	1264733217
36	550	1	1264919979
36	551	1	1264922489
36	552	1	1264924128
36	553	1	1266707324
36	553	1	1379474348
36	554	1	1266718332
133	555	1	1268601163
134	556	1	1269952262
135	557	1	1270214484
135	557	1	1379163909
135	558	1	1270403262
135	558	1	1379163912
136	559	1	1270417273
135	560	1	1270562061
135	560	1	1379163917
36	561	1	1270949947
20	561	1	1340608990
20	561	1	1340708970
20	561	1	1416953997
20	561	1	1416954508
36	562	1	1271127793
137	563	1	1274183402
122	564	1	1274367041
122	564	1	1316860757
122	565	1	1274367120
138	566	1	1276236184
36	567	1	1277066958
36	568	1	1277159701
36	569	1	1277168694
36	570	1	1277179622
36	571	1	1277181089
36	572	1	1277248087
36	573	1	1277579698
36	573	1	1289088176
139	573	1	1308759586
139	573	1	1309106274
139	573	1	1322675221
139	573	1	1356642967
139	573	1	1356693773
140	574	1	1280144935
32	574	1	1335385035
32	574	1	1362024435
32	574	1	1368650731
31	574	1	1386620598
5	574	1	1419402163
5	574	1	1419402181
7	574	1	1427357003
33	574	1	1493478716
140	575	1	1280145303
31	575	1	1299694101
31	575	1	1325397966
47	575	1	1335812423
32	575	1	1337083975
32	575	1	1342927596
32	575	1	1344121007
32	575	1	1376287412
31	575	1	1387756808
5	575	1	1419552795
7	575	1	1427357019
20	575	1	1427401922
33	575	1	1479054355
33	575	1	1487592508
33	575	1	1493478170
140	576	1	1280145538
29	576	1	1297431640
31	576	1	1302557076
47	576	1	1335056577
32	576	1	1365828963
32	576	1	1368818117
31	576	1	1387577670
5	576	1	1423723511
7	576	1	1427357036
33	576	1	1493481985
36	577	1	1280796556
36	578	1	1280800520
141	579	1	1280960733
141	579	1	1281006613
141	580	1	1281097679
36	581	1	1281149949
36	582	1	1281154029
36	583	1	1281155611
36	584	1	1281159004
141	585	1	1281183327
36	585	1	1289146086
139	585	1	1308798976
139	585	1	1309110049
139	585	1	1356642952
36	586	1	1281233392
36	587	1	1281235146
141	588	1	1281258968
142	589	1	1281987087
142	590	1	1281987088
143	591	1	1282087436
144	591	1	1422983246
143	592	1	1282087447
144	592	1	1422983247
140	593	1	1282388743
20	593	1	1307689861
31	593	1	1308352163
32	593	1	1344605449
31	593	1	1387756868
5	593	1	1420922336
7	593	1	1425161710
7	593	1	1425812883
7	593	1	1427357086
32	593	1	1444289007
33	593	1	1493478160
140	594	1	1282388846
31	594	1	1292389639
48	594	1	1322325956
61	594	1	1344173301
29	594	1	1344523032
32	594	1	1365654993
31	594	1	1387566350
5	594	1	1419132839
7	594	1	1425812679
7	594	1	1427357122
32	594	1	1435556752
33	594	1	1493480783
140	595	1	1282389578
20	595	1	1307705932
31	595	1	1333982183
32	595	1	1344174359
32	595	1	1365622940
31	595	1	1387809471
5	595	1	1419479570
7	595	1	1425812756
7	595	1	1427357188
20	595	1	1427490814
33	595	1	1469004916
33	595	1	1493480418
36	596	1	1283021378
36	597	1	1283393987
145	598	1	1283397798
145	598	1	1284617353
116	598	1	1408317592
145	599	1	1283412907
146	600	1	1285020618
145	601	1	1285795093
145	602	1	1287790966
147	603	1	1288367076
30	603	1	1288409983
30	603	1	1288632046
51	603	1	1297628589
20	603	1	1306153373
48	603	1	1319039843
32	603	1	1348111214
5	603	1	1419131004
5	603	1	1419480479
7	603	1	1427238964
33	603	1	1493480328
147	604	1	1288367950
30	604	1	1288408948
29	604	1	1299889981
29	604	1	1344510189
29	604	1	1344888399
32	604	1	1373872072
5	604	1	1419131029
5	604	1	1419480254
7	604	1	1424862555
7	604	1	1427238939
20	604	1	1427481602
33	604	1	1493479211
36	605	1	1289158991
36	606	1	1289173683
148	607	1	1289795581
31	607	1	1387577441
5	607	1	1419131865
5	607	1	1419132041
7	607	1	1424864697
33	607	1	1493483412
148	608	1	1289796812
31	608	1	1307305156
31	608	1	1387577438
7	608	1	1423164179
50	608	1	1470409967
33	608	1	1493483416
145	609	1	1289955759
145	609	1	1291480192
145	609	1	1295309039
96	609	1	1326480865
149	609	1	1337665203
149	609	1	1342549124
149	609	1	1349131704
149	609	1	1360201017
150	610	1	1290439833
151	611	1	1290879723
151	611	1	1290880976
151	611	1	1291138425
151	611	1	1296209092
151	611	1	1296212671
151	611	1	1296488008
152	611	1	1296488498
151	611	1	1296488744
43	611	1	1301001882
19	612	1	1292474567
19	612	1	1292481179
31	612	1	1292520498
19	612	1	1297000586
19	612	1	1297312709
31	612	1	1300877111
47	612	1	1320539604
48	612	1	1322871987
31	612	1	1336308130
32	612	1	1342904185
20	612	1	1343312720
32	612	1	1348876305
32	612	1	1350418395
32	612	1	1365074868
31	612	1	1387567707
20	612	1	1409119314
5	612	1	1419129888
7	612	1	1425161755
20	612	1	1427490212
5	612	1	1428286884
20	612	1	1433188028
33	612	1	1469021574
50	612	1	1470406901
50	612	1	1474952385
33	612	1	1493480483
19	613	1	1292477056
19	613	1	1292477079
19	613	1	1292482884
31	613	1	1292509903
19	613	1	1297000615
19	613	1	1297000679
19	613	1	1297313259
46	613	1	1313509365
48	613	1	1319278983
47	613	1	1322076813
46	613	1	1322982472
31	613	1	1335851074
32	613	1	1342708633
20	613	1	1343675237
32	613	1	1350593339
32	613	1	1356391903
32	613	1	1368197621
20	613	1	1368991317
32	613	1	1373562178
31	613	1	1386687645
5	613	1	1419129911
7	613	1	1425161786
5	613	1	1428286970
50	613	1	1485354920
33	613	1	1493481700
19	614	1	1292477435
19	614	1	1292477474
58	614	1	1292487412
19	614	1	1297002595
19	614	1	1297238214
32	614	1	1351108212
61	614	1	1356787664
31	614	1	1386768374
5	614	1	1419133534
7	614	1	1427309575
33	614	1	1493483627
19	615	1	1292479236
19	615	1	1292566307
19	615	1	1297105448
19	615	1	1297110803
19	615	1	1298417194
19	615	1	1299856262
19	615	1	1300121587
19	615	1	1469982222
19	616	1	1292480470
19	616	1	1292480500
31	616	1	1293400255
19	616	1	1297000759
19	616	1	1297000775
19	616	1	1297313483
5	616	1	1419129941
5	616	1	1420421746
7	616	1	1425161843
20	616	1	1427398266
5	616	1	1428287035
32	616	1	1437249312
32	616	1	1450314347
50	616	1	1478157002
33	616	1	1493477950
19	617	1	1292481157
31	617	1	1293358896
19	617	1	1297000842
19	617	1	1297313524
29	617	1	1305018620
31	617	1	1306807769
48	617	1	1343071881
31	617	1	1388025455
49	617	1	1388862389
20	617	1	1410847855
5	617	1	1419129963
7	617	1	1425161860
5	617	1	1428289230
33	617	1	1493475483
19	618	1	1292482278
19	618	1	1292482293
31	618	1	1292687082
19	618	1	1297000877
19	618	1	1297240912
31	618	1	1311219527
48	618	1	1322973078
31	618	1	1323707236
48	618	1	1329849498
47	618	1	1335622856
32	618	1	1339345409
32	618	1	1350645895
32	618	1	1358697491
32	618	1	1367506983
32	618	1	1373621575
31	618	1	1387577545
49	618	1	1395581129
5	618	1	1419129995
7	618	1	1425161883
20	618	1	1427555201
32	618	1	1435045413
20	618	1	1451481657
33	618	1	1493482651
19	619	1	1292482580
19	619	1	1297000898
19	619	1	1297107193
19	619	1	1297312750
19	619	1	1297312758
48	619	1	1319489767
48	619	1	1323674527
31	619	1	1326117563
31	619	1	1327681612
32	619	1	1344983886
32	619	1	1350680090
32	619	1	1361767205
20	619	1	1411983578
5	619	1	1419130021
33	619	1	1493482435
19	620	1	1292530900
19	620	1	1292530935
19	620	1	1292530982
19	620	1	1297002630
19	620	1	1297238232
51	620	1	1300857128
20	620	1	1340304195
20	620	1	1361826995
20	620	1	1382033368
31	620	1	1387577427
20	620	1	1410291397
5	620	1	1419133559
7	620	1	1427309615
20	620	1	1465377738
33	620	1	1493483597
19	621	1	1292531951
19	621	1	1297000915
19	621	1	1297313360
31	621	1	1302111019
31	621	1	1311219600
48	621	1	1323670738
61	621	1	1345785183
31	621	1	1387577582
5	621	1	1419130043
7	621	1	1425161903
50	621	1	1490578962
33	621	1	1493482265
153	622	1	1292707491
19	623	1	1293276324
19	623	1	1297000945
19	623	1	1297313149
48	623	1	1329740403
5	623	1	1419130073
7	623	1	1425161931
33	623	1	1493481399
19	624	1	1293365398
19	624	1	1297001004
19	624	1	1297312541
19	624	1	1297312551
51	624	1	1299348566
48	624	1	1322981626
61	624	1	1345922178
20	624	1	1350408790
49	624	1	1362670345
32	624	1	1374964489
31	624	1	1387577491
5	624	1	1419130126
5	624	1	1423723413
7	624	1	1425161948
5	624	1	1425751362
5	624	1	1428289303
50	624	1	1470409383
50	624	1	1476663108
33	624	1	1493482671
19	625	1	1293729103
19	625	1	1297002773
31	625	1	1297003891
19	625	1	1297238103
31	625	1	1309212069
32	625	1	1337046471
32	625	1	1351101704
32	625	1	1359342485
20	625	1	1382042556
20	625	1	1414071880
5	625	1	1419133596
49	625	1	1424984581
7	625	1	1427309677
20	625	1	1465385003
50	625	1	1476090944
33	625	1	1493483622
142	626	1	1293735788
154	627	1	1294089944
19	628	1	1294407996
19	628	1	1297001040
19	628	1	1298147985
31	628	1	1300276572
46	628	1	1303290795
31	628	1	1307138401
48	628	1	1338348511
32	628	1	1342561040
32	628	1	1360662279
32	628	1	1369992150
20	628	1	1408386037
20	628	1	1411053026
20	628	1	1412901351
5	628	1	1419129285
7	628	1	1424037769
7	628	1	1424037991
7	628	1	1424038934
7	628	1	1425162033
7	628	1	1425251559
20	628	1	1463595445
33	628	1	1488874873
33	628	1	1493478761
19	629	1	1294409482
19	629	1	1297006197
19	629	1	1297007500
19	629	1	1297105665
19	629	1	1297106230
19	629	1	1297106248
19	629	1	1297106794
19	629	1	1297106963
19	629	1	1297107179
19	629	1	1297108403
19	629	1	1297109378
19	629	1	1297109888
19	629	1	1297111808
19	629	1	1297120023
19	629	1	1297203245
19	629	1	1297213179
19	629	1	1297228191
19	629	1	1297230285
19	629	1	1297230638
19	629	1	1297233450
19	629	1	1297747772
19	629	1	1297790595
19	629	1	1297791808
19	629	1	1298147528
19	629	1	1298147721
19	629	1	1298502136
19	629	1	1298524529
19	629	1	1298559434
19	629	1	1299856142
19	629	1	1300274153
19	629	1	1300274570
19	629	1	1300275097
19	629	1	1300376475
19	629	1	1300377942
155	630	1	1295450121
155	630	1	1295452074
155	630	1	1295452105
155	630	1	1295452213
155	630	1	1295452370
155	630	1	1295454538
155	630	1	1295454559
155	630	1	1295454584
155	630	1	1295454637
155	630	1	1295454716
155	630	1	1298713115
5	630	1	1419187188
5	630	1	1419479971
7	630	1	1423207035
7	630	1	1423288962
7	630	1	1423462279
7	630	1	1429418552
155	631	1	1295451828
155	631	1	1295452279
155	631	1	1295454050
155	631	1	1295454099
155	631	1	1295454119
155	631	1	1295454190
155	631	1	1295454887
155	631	1	1298713081
31	631	1	1307968351
32	631	1	1345246193
20	631	1	1351071362
32	631	1	1367972473
31	631	1	1387566229
5	631	1	1419134740
5	631	1	1419479891
49	631	1	1422395285
7	631	1	1423207120
7	631	1	1423288927
7	631	1	1423511069
52	631	1	1424391137
52	631	1	1424391158
7	631	1	1429418404
33	631	1	1493480943
46	632	1	1296205372
139	632	1	1321985731
139	632	1	1321989892
36	633	1	1296443278
36	633	1	1333238779
18	633	1	1390289790
18	633	1	1390291617
36	634	1	1296617865
51	635	1	1296649488
36	636	1	1296784713
19	637	1	1297000269
19	637	1	1297001074
19	637	1	1297312685
31	637	1	1324289245
5	637	1	1419130155
5	637	1	1419130239
5	637	1	1419130263
32	637	1	1447411341
33	637	1	1493481339
19	638	1	1297002424
19	638	1	1297312642
48	638	1	1322828477
32	638	1	1345474974
20	638	1	1348145858
49	638	1	1394466987
5	638	1	1419133444
5	638	1	1419133458
20	638	1	1427484954
5	638	1	1428374435
32	638	1	1492421881
33	638	1	1493479542
19	639	1	1297003222
19	639	1	1297313001
31	639	1	1303996396
48	639	1	1319364833
46	639	1	1322505657
31	639	1	1329396504
19	639	1	1330214593
32	639	1	1340205295
32	639	1	1356352183
32	639	1	1369720527
20	639	1	1384194019
31	639	1	1390612790
20	639	1	1409502941
5	639	1	1419135473
5	639	1	1419135486
5	639	1	1419360523
5	639	1	1419389027
7	639	1	1427223735
20	639	1	1427539537
20	639	1	1430412999
32	639	1	1445783177
20	639	1	1447101557
33	639	1	1487154387
33	639	1	1493481379
19	640	1	1297003356
19	640	1	1297238184
31	640	1	1387577433
5	640	1	1419133629
7	640	1	1427309596
50	640	1	1470410102
33	640	1	1493483592
19	641	1	1297004093
19	641	1	1297005451
19	641	1	1297237801
31	641	1	1313161708
61	641	1	1356810778
49	641	1	1398386872
5	641	1	1419133653
7	641	1	1427309800
50	641	1	1470410078
33	641	1	1493483712
19	642	1	1297007599
19	642	1	1297237325
19	642	1	1297237569
19	642	1	1297237755
51	642	1	1300857139
47	642	1	1335803955
32	642	1	1339299023
20	642	1	1340219410
32	642	1	1350657991
32	642	1	1351089222
32	642	1	1367915661
20	642	1	1382036835
20	642	1	1410293657
20	642	1	1414070265
5	642	1	1419113792
5	642	1	1419133676
7	642	1	1427309658
33	642	1	1493483607
19	643	1	1297007738
19	643	1	1297237872
31	643	1	1299944078
47	643	1	1332108827
32	643	1	1340184756
31	643	1	1387577396
5	643	1	1419133708
7	643	1	1427309704
32	643	1	1443152471
50	643	1	1470410093
32	643	1	1489591148
33	643	1	1493483632
19	644	1	1297007837
31	644	1	1297011068
19	644	1	1297237895
31	644	1	1387577327
49	644	1	1398389181
5	644	1	1419133480
7	644	1	1427309782
49	644	1	1444466986
33	644	1	1493483707
19	645	1	1297007904
19	645	1	1297107205
19	645	1	1297237978
46	645	1	1326676265
32	645	1	1339295116
20	645	1	1340305661
32	645	1	1348158117
29	645	1	1351169274
32	645	1	1370241472
20	645	1	1410292317
5	645	1	1419133732
7	645	1	1427309635
33	645	1	1493483602
19	646	1	1297007993
19	646	1	1297237951
46	646	1	1302841960
48	646	1	1319434230
46	646	1	1322339646
47	646	1	1334266283
156	646	1	1346013532
32	646	1	1351120347
20	646	1	1382125462
20	646	1	1414074509
5	646	1	1419131733
7	646	1	1424864184
7	646	1	1427309759
7	646	1	1429454782
20	646	1	1465388257
50	646	1	1487343661
33	646	1	1493483652
19	647	1	1297236415
5	647	1	1419693190
5	647	1	1424212127
5	647	1	1425185197
19	648	1	1297236474
5	648	1	1419552333
5	648	1	1419693627
5	648	1	1424184773
5	648	1	1425184942
19	649	1	1297237555
19	649	1	1297237642
19	649	1	1297237667
19	649	1	1297238408
19	649	1	1297238500
19	649	1	1297240937
7	649	1	1423187478
7	649	1	1423280292
19	650	1	1297238360
19	650	1	1297238525
7	650	1	1423178083
7	650	1	1423178792
7	650	1	1423179480
7	650	1	1423180211
7	650	1	1423180337
7	650	1	1423280130
7	650	1	1425254907
7	650	1	1425268828
7	650	1	1425325265
19	651	1	1297238448
19	651	1	1297238482
19	651	1	1297240975
7	651	1	1423187411
19	652	1	1297238578
7	652	1	1423178993
7	652	1	1423179995
7	652	1	1423180284
7	652	1	1423180389
7	652	1	1423280213
19	653	1	1297239349
7	653	1	1423187444
7	653	1	1423280064
19	654	1	1297239369
7	654	1	1423187143
7	654	1	1423280344
19	655	1	1297239403
7	655	1	1423187288
7	655	1	1423280085
19	656	1	1297239509
7	656	1	1423187373
7	656	1	1423280176
19	657	1	1297239716
7	657	1	1423187335
7	657	1	1423280270
