111	131	1	1245733412
111	131	1	1245745466
111	131	1	1246147714
111	131	1	1246182984
111	131	1	1246233178
68	131	1	1247355342
25	131	1	1247489015
68	131	1	1250367156
68	131	1	1250379576
68	131	1	1250412156
38	131	1	1252302018
38	131	1	1252304999
38	131	1	1253152952
68	131	1	1253531895
91	131	1	1253566521
38	131	1	1253742138
68	131	1	1253921419
38	131	1	1257053795
100	131	1	1257105568
25	131	1	1257251274
68	131	1	1257377953
38	131	1	1258366649
38	131	1	1258653039
68	131	1	1259561061
42	131	1	1262209131
68	131	1	1267665078
38	131	1	1269350325
38	131	1	1271895093
41	131	1	1272657817
38	131	1	1273028236
38	131	1	1273048683
38	131	1	1273105255
41	131	1	1273190802
38	131	1	1274691263
38	131	1	1275753423
38	131	1	1276376320
38	131	1	1276382351
36	131	1	1276414724
20	131	1	1276418489
38	131	1	1276427368
38	131	1	1281436358
38	131	1	1287669048
38	131	1	1287882842
38	131	1	1287922868
38	131	1	1290196042
38	131	1	1290317579
45	131	1	1290665920
51	131	1	1290755750
38	131	1	1290898065
100	131	1	1294847299
36	131	1	1296324147
47	131	1	1300736614
47	131	1	1300923932
38	131	1	1309627224
38	131	1	1309704913
38	131	1	1310881854
38	131	1	1311651915
38	131	1	1313288908
100	131	1	1315139998
20	131	1	1317996441
38	131	1	1318026023
52	131	1	1320362742
47	131	1	1324616697
36	131	1	1327793532
73	131	1	1327870120
31	131	1	1328118698
36	131	1	1329744913
47	131	1	1330820949
52	131	1	1332924931
52	131	1	1342452616
78	131	1	1342845661
47	131	1	1350339896
47	131	1	1350472146
47	131	1	1351072315
52	131	1	1351945895
47	131	1	1358731636
47	131	1	1359291474
47	131	1	1360312508
47	131	1	1360367096
52	131	1	1361389277
26	131	1	1362674548
184	132	1	1195156109
4	132	1	1429233414
67	134	1	1195745835
135	134	1	1426840741
4	134	1	1429233414
135	134	1	1429245790
34	135	1	1216658125
34	135	1	1216745372
25	135	1	1232634716
34	135	1	1233556234
70	135	1	1238280938
25	135	1	1238657123
43	135	1	1255793302
43	135	1	1258339680
43	135	1	1260493517
43	135	1	1261968009
145	135	1	1263775601
38	135	1	1265565283
38	135	1	1265962088
38	135	1	1267852742
38	135	1	1269810636
38	135	1	1273502113
38	135	1	1276080371
38	135	1	1276615005
38	135	1	1276781053
36	135	1	1283693349
36	135	1	1285437755
50	135	1	1291906117
25	135	1	1294306300
36	135	1	1296704588
36	135	1	1297409092
38	135	1	1298184313
38	135	1	1299187288
38	135	1	1301805233
36	135	1	1302937881
38	135	1	1305996912
38	135	1	1307327842
52	135	1	1314349399
36	135	1	1321775459
52	135	1	1323314680
36	135	1	1325382022
36	135	1	1327229854
93	135	1	1329339824
115	135	1	1334071293
52	135	1	1334696597
38	135	1	1337544589
25	135	1	1339574100
25	135	1	1339661594
145	135	1	1347295524
52	135	1	1352335459
145	135	1	1352373200
38	135	1	1353852413
52	135	1	1360128274
25	135	1	1362145729
26	135	1	1362674550
26	135	1	1362862363
26	135	1	1362865534
172	136	1	1196198059
172	136	1	1196310980
45	136	1	1295803293
148	137	1	1196760000
90	138	1	1197085830
90	138	1	1197222274
90	138	1	1212358254
90	138	1	1212449255
90	139	1	1197085928
90	139	1	1197138281
67	139	1	1197193796
40	139	1	1197647063
51	139	1	1199391979
68	139	1	1200590786
69	139	1	1203892420
68	139	1	1204153931
51	139	1	1206861700
69	139	1	1207676061
69	139	1	1208566775
45	139	1	1210328311
91	139	1	1210838712
36	139	1	1212169988
36	139	1	1212559075
51	139	1	1213045534
45	139	1	1213922381
36	139	1	1214990088
91	139	1	1215111183
91	139	1	1215250576
31	139	1	1217209670
110	139	1	1217417188
67	139	1	1217423347
34	139	1	1217866456
185	139	1	1220213281
68	139	1	1220490811
68	139	1	1220657218
68	139	1	1221118879
25	139	1	1223306179
36	139	1	1224160843
145	139	1	1226033814
25	139	1	1227702687
25	139	1	1231947083
160	139	1	1232567075
38	139	1	1234097424
101	139	1	1235241781
41	139	1	1235419788
45	139	1	1236179918
143	139	1	1237227713
41	139	1	1237346819
109	139	1	1238172848
72	139	1	1238271819
37	139	1	1238778845
92	139	1	1238956775
91	139	1	1238982890
150	139	1	1239720954
143	139	1	1243627082
68	139	1	1243989809
45	139	1	1244115162
38	139	1	1244687352
101	139	1	1244937024
37	139	1	1245152384
37	139	1	1245270274
111	139	1	1245554559
68	139	1	1246587084
111	139	1	1247439151
71	139	1	1248951074
41	139	1	1249187756
68	139	1	1249886763
101	139	1	1250210266
68	139	1	1250379461
42	139	1	1251634409
45	139	1	1251846005
38	139	1	1252351437
100	139	1	1254819857
112	139	1	1258046497
68	139	1	1260406209
49	139	1	1260893038
68	139	1	1261376328
45	139	1	1261947282
38	139	1	1262434719
46	139	1	1265337332
39	139	1	1265471402
42	139	1	1269246695
45	139	1	1272857556
38	139	1	1273955163
38	139	1	1274162572
101	139	1	1276719004
45	139	1	1280847221
47	139	1	1281045451
38	139	1	1283756917
45	139	1	1284683781
38	139	1	1287696546
95	139	1	1287707930
48	139	1	1288650744
38	139	1	1289195780
68	139	1	1289708461
36	139	1	1289999105
61	139	1	1290553288
68	139	1	1294186047
47	139	1	1294340497
36	139	1	1296047060
77	139	1	1296228572
94	139	1	1296431004
93	139	1	1296482364
100	139	1	1296490353
36	139	1	1296513744
77	139	1	1296515370
31	139	1	1300103771
38	139	1	1300346839
51	139	1	1300387093
93	139	1	1300717684
47	139	1	1300778151
103	139	1	1302260263
103	139	1	1303014348
100	139	1	1304369833
38	139	1	1304476689
101	139	1	1304573572
77	139	1	1304889611
47	139	1	1305925529
38	139	1	1307086976
95	139	1	1307154778
73	139	1	1307877786
54	139	1	1310514035
93	139	1	1310673526
76	139	1	1311599380
94	139	1	1311786195
154	139	1	1313063393
93	139	1	1315253699
47	139	1	1316975867
20	139	1	1320250120
103	139	1	1321286334
73	139	1	1322234403
51	139	1	1323444005
77	139	1	1326435202
100	139	1	1328096324
47	139	1	1330821977
47	139	1	1333040845
31	139	1	1333433280
52	139	1	1333681860
75	139	1	1334892079
75	139	1	1335019024
75	139	1	1338655536
67	139	1	1338800680
67	139	1	1338880620
67	139	1	1338896851
67	139	1	1338896876
47	139	1	1339341085
47	139	1	1344478752
52	139	1	1345881267
115	139	1	1348569470
38	139	1	1354370778
106	139	1	1357050372
38	139	1	1357739309
38	139	1	1359153515
47	139	1	1361978591
26	139	1	1362674561
67	139	1	1371888067
90	140	1	1197085970
90	140	1	1197138371
67	140	1	1197196416
68	140	1	1200114188
68	140	1	1200591720
25	140	1	1201381750
69	140	1	1204318364
36	140	1	1204754671
51	140	1	1206860081
36	140	1	1207659884
36	140	1	1207720091
25	140	1	1208508211
110	140	1	1210842007
36	140	1	1212557724
45	140	1	1212574589
163	140	1	1213002120
91	140	1	1214814591
91	140	1	1215293930
36	140	1	1216800975
45	140	1	1217019839
69	140	1	1217164694
67	140	1	1217423352
34	140	1	1217867043
45	140	1	1219258623
68	140	1	1219512721
141	140	1	1222398222
68	140	1	1222565611
36	140	1	1223282779
18	140	1	1223937329
68	140	1	1225002944
92	140	1	1228600298
109	140	1	1228845732
160	140	1	1232570202
92	140	1	1234117443
38	140	1	1235045822
101	140	1	1235594442
41	140	1	1236134536
25	140	1	1236786867
71	140	1	1236951697
143	140	1	1237149720
38	140	1	1238000387
70	140	1	1238273052
143	140	1	1238595388
38	140	1	1240346083
91	140	1	1244820349
111	140	1	1245273920
38	140	1	1246478186
111	140	1	1246497532
68	140	1	1246589584
41	140	1	1249192677
68	140	1	1249936554
68	140	1	1250411339
91	140	1	1251892891
38	140	1	1252012248
25	140	1	1252055756
38	140	1	1252218063
38	140	1	1252227098
38	140	1	1252304880
45	140	1	1252469599
68	140	1	1253658497
38	140	1	1256518475
25	140	1	1259432300
45	140	1	1259561921
112	140	1	1261069740
152	140	1	1262094337
45	140	1	1262209394
45	140	1	1263056441
38	140	1	1263305047
38	140	1	1264349548
38	140	1	1265947024
38	140	1	1266101399
41	140	1	1270901481
68	140	1	1271551324
38	140	1	1274195484
38	140	1	1276750828
45	140	1	1282651416
112	140	1	1283737581
38	140	1	1287703122
95	140	1	1290301006
94	140	1	1291612098
73	140	1	1292616062
51	140	1	1293570067
112	140	1	1294176454
36	140	1	1296040841
47	140	1	1296070663
94	140	1	1296429486
103	140	1	1299827051
114	140	1	1299960716
186	140	1	1301799401
77	140	1	1301833911
73	140	1	1302974275
38	140	1	1304376368
38	140	1	1304486966
77	140	1	1304543436
77	140	1	1306797060
38	140	1	1307104699
93	140	1	1307707892
73	140	1	1310024959
54	140	1	1310410289
38	140	1	1310479380
93	140	1	1311390846
94	140	1	1311604230
154	140	1	1313102221
100	140	1	1315327062
31	140	1	1315781630
75	140	1	1316476114
100	140	1	1319647198
95	140	1	1319849704
20	140	1	1320253291
73	140	1	1322363915
110	140	1	1324859134
73	140	1	1325446548
100	140	1	1328095223
47	140	1	1332743476
105	140	1	1333856079
67	140	1	1338800692
47	140	1	1338808301
67	140	1	1338965486
47	140	1	1339654498
52	140	1	1343531053
115	140	1	1348228343
52	140	1	1353164964
115	140	1	1354378890
52	140	1	1355240784
47	140	1	1358426823
38	140	1	1359629621
52	140	1	1360793544
26	140	1	1362674572
90	141	1	1197086009
90	141	1	1197138559
67	141	1	1197196422
40	141	1	1198229964
68	141	1	1200159591
68	141	1	1200592077
25	141	1	1201382313
69	141	1	1201734736
68	141	1	1202119265
68	141	1	1203211991
69	141	1	1204143146
36	141	1	1205173328
51	141	1	1206858297
69	141	1	1207662806
69	141	1	1208570533
89	141	1	1209912930
45	141	1	1210874639
36	141	1	1212556448
68	141	1	1213430668
163	141	1	1213954684
36	141	1	1214946497
31	141	1	1217319313
67	141	1	1217423197
67	141	1	1217423290
67	141	1	1217423358
34	141	1	1217918931
18	141	1	1224013225
18	141	1	1225732806
187	141	1	1226060304
92	141	1	1228617558
41	141	1	1233670276
36	141	1	1233746285
38	141	1	1234097072
41	141	1	1235426813
101	141	1	1235692914
37	141	1	1236981153
76	141	1	1238527414
91	141	1	1238735324
29	141	1	1239571030
45	141	1	1242271193
111	141	1	1245278765
68	141	1	1246601085
72	141	1	1248079769
152	141	1	1248686135
68	141	1	1250458582
31	141	1	1250662588
42	141	1	1251660172
91	141	1	1252707633
91	141	1	1258114042
45	141	1	1259558564
38	141	1	1260333959
45	141	1	1260407056
72	141	1	1260632015
38	141	1	1260902271
45	141	1	1261833015
100	141	1	1265454203
68	141	1	1265755885
68	141	1	1267492909
41	141	1	1270859628
38	141	1	1271453881
38	141	1	1274242883
38	141	1	1277331292
38	141	1	1277335002
38	141	1	1284329383
38	141	1	1287710145
38	141	1	1292046490
100	141	1	1293230321
51	141	1	1294050836
102	141	1	1294222499
36	141	1	1296039180
47	141	1	1296112208
112	141	1	1297816693
114	141	1	1300101826
51	141	1	1300390153
77	141	1	1301813329
73	141	1	1302600233
94	141	1	1303106212
38	141	1	1304486303
188	141	1	1304564699
49	141	1	1305803812
73	141	1	1306504212
38	141	1	1306601438
77	141	1	1307085931
54	141	1	1309182369
76	141	1	1311412776
77	141	1	1313042441
93	141	1	1315265460
94	141	1	1315800151
73	141	1	1319305732
100	141	1	1320251453
48	141	1	1320265581
20	141	1	1320719239
73	141	1	1322493478
73	141	1	1325444401
105	141	1	1327263092
100	141	1	1328109623
96	141	1	1333366256
96	141	1	1333571569
47	141	1	1337425437
67	141	1	1338801502
47	141	1	1338810320
67	141	1	1338880103
67	141	1	1338880155
47	141	1	1345628073
52	141	1	1350980137
49	141	1	1351050930
29	141	1	1352668849
78	141	1	1354792527
52	141	1	1360776661
52	141	1	1362117835
26	141	1	1362674593
90	142	1	1197086043
90	142	1	1197138683
67	142	1	1197193975
40	142	1	1198241419
68	142	1	1200594528
89	142	1	1200751340
69	142	1	1201767893
68	142	1	1204144457
69	142	1	1205600685
36	142	1	1205864704
36	142	1	1206830930
69	142	1	1207664034
69	142	1	1208565924
45	142	1	1210874151
69	142	1	1212490397
36	142	1	1212555143
45	142	1	1213964301
163	142	1	1214047202
109	142	1	1214596534
109	142	1	1214774424
36	142	1	1214945284
109	142	1	1215594571
45	142	1	1217219526
67	142	1	1217423400
34	142	1	1217918955
68	142	1	1222391437
45	142	1	1223375384
71	142	1	1225120919
72	142	1	1229959840
25	142	1	1233130755
38	142	1	1234096756
36	142	1	1235059827
36	142	1	1235084073
109	142	1	1235759337
160	142	1	1236975207
41	142	1	1238390715
76	142	1	1238421207
91	142	1	1238739126
38	142	1	1239185085
38	142	1	1241007428
38	142	1	1242842151
68	142	1	1244497499
111	142	1	1245279226
111	142	1	1246635272
152	142	1	1248687742
71	142	1	1249111692
68	142	1	1250462487
31	142	1	1250729569
68	142	1	1250780106
42	142	1	1251662219
25	142	1	1251891268
36	142	1	1252623980
68	142	1	1254023394
42	142	1	1254497782
45	142	1	1255507637
68	142	1	1258358326
68	142	1	1260626394
36	142	1	1261561857
36	142	1	1262963100
45	142	1	1263268323
38	142	1	1266203633
38	142	1	1267476599
39	142	1	1268007283
38	142	1	1270671021
68	142	1	1272416058
41	142	1	1274279141
188	142	1	1275404847
31	142	1	1275428766
45	142	1	1276720810
20	142	1	1276869271
36	142	1	1276967814
38	142	1	1277872850
31	142	1	1279841035
51	142	1	1282073624
51	142	1	1290114493
186	142	1	1291170735
100	142	1	1291556869
102	142	1	1294226796
47	142	1	1295102709
94	142	1	1300008703
73	142	1	1303065769
77	142	1	1304210766
77	142	1	1304374637
188	142	1	1304596645
51	142	1	1307126477
73	142	1	1311504552
76	142	1	1311527516
77	142	1	1313043600
73	142	1	1315035278
38	142	1	1315435942
94	142	1	1315807810
47	142	1	1316954677
38	142	1	1318531512
100	142	1	1320252362
48	142	1	1320267736
99	142	1	1321081629
73	142	1	1322497255
105	142	1	1327264889
178	142	1	1327907302
36	142	1	1330184763
75	142	1	1333272680
52	142	1	1333719518
73	142	1	1336482395
67	142	1	1338800717
47	142	1	1338813803
67	142	1	1338880293
67	142	1	1338880309
51	142	1	1342797451
47	142	1	1354380847
75	142	1	1354902051
52	142	1	1356315521
52	142	1	1360779155
26	142	1	1362674604
90	143	1	1197086077
90	143	1	1197138862
67	143	1	1197196395
69	143	1	1198537835
68	143	1	1200595842
69	143	1	1201733907
68	143	1	1203250240
68	143	1	1203278738
68	143	1	1204385371
36	143	1	1205174875
36	143	1	1206825559
36	143	1	1207252379
69	143	1	1207665049
69	143	1	1208569784
68	143	1	1209278417
69	143	1	1210067866
45	143	1	1210356440
45	143	1	1210859693
36	143	1	1212553887
45	143	1	1213966511
69	143	1	1214656380
36	143	1	1214779694
36	143	1	1217346988
67	143	1	1217423406
34	143	1	1217918970
68	143	1	1218074606
68	143	1	1225411793
37	143	1	1226383554
36	143	1	1227271814
36	143	1	1231676992
25	143	1	1233131900
41	143	1	1233711018
41	143	1	1235423022
45	143	1	1237260440
91	143	1	1239029128
45	143	1	1240070570
37	143	1	1242416838
68	143	1	1245004396
111	143	1	1245280026
111	143	1	1246604442
152	143	1	1248682473
68	143	1	1250449569
42	143	1	1251668531
42	143	1	1254526593
91	143	1	1258633649
91	143	1	1258781492
45	143	1	1259555740
45	143	1	1261946745
36	143	1	1262966266
46	143	1	1263155756
31	143	1	1265452306
38	143	1	1266099426
38	143	1	1267392707
41	143	1	1270933419
41	143	1	1274276377
39	143	1	1277381898
95	143	1	1278438758
38	143	1	1279069578
48	143	1	1284328635
38	143	1	1287735155
38	143	1	1289110290
100	143	1	1289683274
68	143	1	1289752624
73	143	1	1290287091
73	143	1	1292209606
51	143	1	1293569849
41	143	1	1294235959
36	143	1	1296037579
36	143	1	1297222346
114	143	1	1300101041
77	143	1	1301794228
77	143	1	1303051656
94	143	1	1303103533
73	143	1	1303727010
61	143	1	1304541350
73	143	1	1305442210
95	143	1	1306086597
38	143	1	1306599677
38	143	1	1307086052
76	143	1	1311418712
77	143	1	1313045166
101	143	1	1314602073
94	143	1	1315798749
38	143	1	1316455726
100	143	1	1320252172
47	143	1	1320278019
38	143	1	1320690811
73	143	1	1322572707
105	143	1	1327259793
47	143	1	1328006195
103	143	1	1328493260
36	143	1	1330195117
47	143	1	1331091424
67	143	1	1338800730
47	143	1	1338810882
67	143	1	1338965638
52	143	1	1350979355
52	143	1	1352785025
47	143	1	1354387766
52	143	1	1355228547
47	143	1	1356314317
26	143	1	1362674606
26	143	1	1362856526
90	144	1	1197086108
90	144	1	1197138965
67	144	1	1197196430
68	144	1	1200596662
36	144	1	1201126715
69	144	1	1201733520
69	144	1	1203797410
69	144	1	1204319878
36	144	1	1204988514
36	144	1	1206829218
69	144	1	1207666038
69	144	1	1208571555
68	144	1	1209278798
45	144	1	1210873705
36	144	1	1212552671
91	144	1	1214818624
36	144	1	1215602826
36	144	1	1216404172
36	144	1	1216798393
36	144	1	1217346701
67	144	1	1217423385
34	144	1	1217918986
18	144	1	1225308035
25	144	1	1233132348
38	144	1	1234096496
36	144	1	1235314945
36	144	1	1235762056
41	144	1	1236134153
38	144	1	1238423096
91	144	1	1239114015
70	144	1	1240970710
111	144	1	1245279736
111	144	1	1246635730
152	144	1	1248683779
68	144	1	1250450137
42	144	1	1251747560
42	144	1	1253739343
41	144	1	1254636435
45	144	1	1259562908
45	144	1	1259843723
68	144	1	1260484076
36	144	1	1261077217
68	144	1	1267496709
101	144	1	1269899089
41	144	1	1270903934
145	144	1	1273927171
41	144	1	1274278483
20	144	1	1274845002
38	144	1	1278313891
38	144	1	1279095169
38	144	1	1284955425
38	144	1	1285559624
38	144	1	1287736433
73	144	1	1290373669
73	144	1	1291500159
51	144	1	1294047033
38	144	1	1294371875
77	144	1	1296836330
114	144	1	1299954590
77	144	1	1301795505
103	144	1	1302193499
94	144	1	1303107593
38	144	1	1304375306
38	144	1	1304487758
101	144	1	1304614136
77	144	1	1307142087
152	144	1	1308184969
54	144	1	1310423375
76	144	1	1311514076
49	144	1	1313056044
95	144	1	1315871861
72	144	1	1319644035
100	144	1	1320251929
47	144	1	1320276670
52	144	1	1320346162
75	144	1	1320442413
103	144	1	1321021461
103	144	1	1321079698
73	144	1	1322579878
38	144	1	1324172603
36	144	1	1327459543
47	144	1	1328023743
47	144	1	1331070938
47	144	1	1333861166
47	144	1	1334350385
73	144	1	1336485093
112	144	1	1336488139
67	144	1	1338800832
47	144	1	1338815625
54	144	1	1341314132
52	144	1	1353165577
75	144	1	1355317267
47	144	1	1356312345
52	144	1	1360776890
52	144	1	1362118386
26	144	1	1362674616
117	144	1	1430067104
90	145	1	1197086137
90	145	1	1197141235
67	145	1	1197196485
40	145	1	1198231364
69	145	1	1199642255
68	145	1	1200614837
69	145	1	1203804355
69	145	1	1204480736
69	145	1	1205677969
36	145	1	1206827949
69	145	1	1207679015
69	145	1	1208610560
68	145	1	1210140992
45	145	1	1210873403
36	145	1	1212551488
25	145	1	1215176471
69	145	1	1215195835
67	145	1	1217423380
110	145	1	1217590956
34	145	1	1217919595
45	145	1	1217938383
36	145	1	1219934998
68	145	1	1220505411
149	145	1	1223598040
25	145	1	1233135022
25	145	1	1235725445
41	145	1	1236133380
38	145	1	1237991418
41	145	1	1238676636
38	145	1	1240157966
91	145	1	1241619776
37	145	1	1242419941
25	145	1	1243528610
68	145	1	1246628291
68	145	1	1247960951
152	145	1	1248646724
68	145	1	1249913868
91	145	1	1251891870
38	145	1	1252853653
68	145	1	1252881068
41	145	1	1253854445
68	145	1	1254034945
42	145	1	1254542181
45	145	1	1258247653
68	145	1	1259369081
68	145	1	1260441841
38	145	1	1261100739
72	145	1	1262887488
68	145	1	1265382772
113	145	1	1267462969
38	145	1	1269164625
38	145	1	1271105540
39	145	1	1272444608
38	145	1	1273993572
41	145	1	1274351833
20	145	1	1274395774
101	145	1	1275965969
68	145	1	1276355237
38	145	1	1278143799
95	145	1	1284944425
38	145	1	1287787059
38	145	1	1292206099
94	145	1	1293077907
51	145	1	1294430002
100	145	1	1295103383
73	145	1	1295276527
95	145	1	1296140813
77	145	1	1298141466
114	145	1	1300100190
93	145	1	1301208803
94	145	1	1303108884
95	145	1	1304563394
38	145	1	1305928133
77	145	1	1307146411
38	145	1	1307558016
73	145	1	1309449644
189	145	1	1310418488
38	145	1	1311036974
76	145	1	1311606138
51	145	1	1313209153
95	145	1	1317084797
95	145	1	1317971491
51	145	1	1319661416
20	145	1	1320259141
99	145	1	1321046476
73	145	1	1323440285
47	145	1	1328025481
47	145	1	1331062288
38	145	1	1336667109
96	145	1	1337086445
96	145	1	1337092098
67	145	1	1338800860
47	145	1	1338817320
67	145	1	1338965705
47	145	1	1339279798
51	145	1	1342804816
47	145	1	1345939969
52	145	1	1353165267
75	145	1	1354578122
112	145	1	1359524341
52	145	1	1360789062
26	145	1	1362674619
90	146	1	1197086183
90	146	1	1197141297
67	146	1	1197196492
68	146	1	1201200317
69	146	1	1201298618
68	146	1	1201906767
68	146	1	1202083575
69	146	1	1203931782
69	146	1	1204479679
69	146	1	1205162169
36	146	1	1205630580
36	146	1	1206826842
69	146	1	1206959383
68	146	1	1207190718
69	146	1	1208572092
68	146	1	1208993455
51	146	1	1209125773
31	146	1	1210764234
68	146	1	1211033591
36	146	1	1212550287
69	146	1	1214146990
69	146	1	1215003955
36	146	1	1215343620
25	146	1	1215378490
45	146	1	1217003271
67	146	1	1217423392
68	146	1	1217861120
34	146	1	1217919602
45	146	1	1219349712
68	146	1	1220464788
45	146	1	1220788884
36	146	1	1223284083
68	146	1	1223511006
149	146	1	1223606227
72	146	1	1224432828
37	146	1	1226556669
36	146	1	1233749185
41	146	1	1235424601
41	146	1	1235706491
41	146	1	1237620754
68	146	1	1239975862
91	146	1	1241620677
91	146	1	1242047051
68	146	1	1242948987
41	146	1	1243730680
37	146	1	1245434221
38	146	1	1246248947
112	146	1	1250078876
68	146	1	1250755790
91	146	1	1254473620
152	146	1	1255098437
100	146	1	1255672900
152	146	1	1256894940
38	146	1	1257383808
91	146	1	1258635513
68	146	1	1259370166
45	146	1	1259559508
39	146	1	1261539894
36	146	1	1262859559
152	146	1	1264674478
68	146	1	1265379813
38	146	1	1266271017
68	146	1	1267608959
38	146	1	1268354678
101	146	1	1269250356
31	146	1	1270848097
41	146	1	1270873002
31	146	1	1271429262
99	146	1	1273434838
41	146	1	1273967372
41	146	1	1274356771
68	146	1	1276358380
38	146	1	1278724636
38	146	1	1279257060
47	146	1	1283166532
95	146	1	1284941653
38	146	1	1287861095
36	146	1	1293583931
47	146	1	1294396415
95	146	1	1296139275
94	146	1	1296530051
77	146	1	1296811222
73	146	1	1300008191
103	146	1	1300161793
77	146	1	1301769780
73	146	1	1303060800
38	146	1	1304374638
100	146	1	1304599724
77	146	1	1307147717
93	146	1	1309870731
189	146	1	1310426137
47	146	1	1310508166
38	146	1	1310887106
51	146	1	1313210922
77	146	1	1314666386
93	146	1	1315271510
95	146	1	1317088306
99	146	1	1319382253
20	146	1	1320258568
178	146	1	1324364411
77	146	1	1324712162
77	146	1	1324712826
73	146	1	1324945054
73	146	1	1325457213
47	146	1	1328032412
54	146	1	1329268755
47	146	1	1331074173
47	146	1	1331732030
38	146	1	1336084066
73	146	1	1337086191
78	146	1	1337115274
67	146	1	1338800869
47	146	1	1338819027
38	146	1	1339175506
49	146	1	1339248348
38	146	1	1341342630
47	146	1	1341411626
38	146	1	1341597997
47	146	1	1346932427
154	146	1	1349995572
78	146	1	1354380091
112	146	1	1359496087
52	146	1	1360783256
26	146	1	1362674639
57	146	1	1362998669
117	146	1	1430067286
90	147	1	1197086276
90	147	1	1197141389
40	147	1	1198228297
68	147	1	1200574698
69	147	1	1204146456
69	147	1	1204470991
36	147	1	1206112242
36	147	1	1206822723
69	147	1	1207664823
69	147	1	1208612977
68	147	1	1209363461
69	147	1	1210069344
68	147	1	1210300698
45	147	1	1211908889
36	147	1	1214987656
67	147	1	1217423445
67	147	1	1217423508
34	147	1	1217919616
68	147	1	1220559445
68	147	1	1221161386
70	147	1	1224412702
145	147	1	1224683907
25	147	1	1229853369
53	147	1	1233314853
41	147	1	1233496723
113	147	1	1234278312
36	147	1	1235768984
76	147	1	1236422187
92	147	1	1236964254
101	147	1	1237035106
45	147	1	1238328164
101	147	1	1238365528
44	147	1	1238410202
101	147	1	1240382437
101	147	1	1240513039
38	147	1	1243552212
38	147	1	1244901899
111	147	1	1246625999
92	147	1	1246711550
111	147	1	1247357576
38	147	1	1250111448
38	147	1	1250628024
91	147	1	1250699230
42	147	1	1251751345
42	147	1	1254721223
152	147	1	1255347800
100	147	1	1255879562
45	147	1	1256695917
68	147	1	1259453994
45	147	1	1259554271
45	147	1	1261089452
38	147	1	1263056924
38	147	1	1263998794
38	147	1	1264474999
38	147	1	1264927686
39	147	1	1266398796
39	147	1	1267410743
68	147	1	1267598377
39	147	1	1270380139
41	147	1	1270906808
68	147	1	1272301681
68	147	1	1273943013
38	147	1	1274592118
38	147	1	1277603840
38	147	1	1277689945
38	147	1	1282523908
38	147	1	1285468810
68	147	1	1285525821
38	147	1	1287739490
47	147	1	1289691507
41	147	1	1294233755
114	147	1	1296221303
36	147	1	1300047822
77	147	1	1301783526
94	147	1	1303104890
73	147	1	1303881700
77	147	1	1304549001
95	147	1	1307081975
73	147	1	1309388370
54	147	1	1310420654
94	147	1	1311601273
100	147	1	1312139852
73	147	1	1312142013
100	147	1	1312632438
38	147	1	1313107877
51	147	1	1319743926
20	147	1	1320209270
52	147	1	1320355725
93	147	1	1321979293
73	147	1	1322731122
36	147	1	1328057437
47	147	1	1331064199
73	147	1	1336488734
96	147	1	1336813630
38	147	1	1337095777
38	147	1	1338703549
67	147	1	1338800888
67	147	1	1338965833
38	147	1	1339625285
72	147	1	1343535467
47	147	1	1344803142
75	147	1	1349765802
38	147	1	1351032391
52	147	1	1353076905
52	147	1	1353166326
47	147	1	1355568860
47	147	1	1356368063
52	147	1	1360777852
26	147	1	1362674924
90	148	1	1197086330
90	148	1	1197141483
67	148	1	1217423466
34	148	1	1217919736
25	148	1	1236788184
92	148	1	1236989844
45	148	1	1239584286
72	148	1	1241822805
91	148	1	1242224237
111	148	1	1245410659
91	148	1	1246782661
68	148	1	1250478624
91	148	1	1250539858
91	148	1	1252831254
45	148	1	1255188374
45	148	1	1259558086
37	148	1	1259738652
45	148	1	1260016508
38	148	1	1261191042
45	148	1	1261941791
38	148	1	1263056055
31	148	1	1263990730
38	148	1	1264015689
113	148	1	1267450493
41	148	1	1270858698
112	148	1	1274006625
41	148	1	1274346489
72	148	1	1281058550
68	148	1	1286157555
38	148	1	1287742244
47	148	1	1289692941
47	148	1	1289724944
100	148	1	1290215476
68	148	1	1290276644
38	148	1	1291007832
38	148	1	1291299101
73	148	1	1293141530
47	148	1	1294420405
77	148	1	1297492894
73	148	1	1298295160
77	148	1	1298296767
38	148	1	1300075100
114	148	1	1300109690
38	148	1	1301758298
38	148	1	1302101880
73	148	1	1303048106
77	148	1	1304216251
77	148	1	1304544415
95	148	1	1304784841
190	148	1	1304786976
100	148	1	1307092824
73	148	1	1308073738
52	148	1	1310044461
93	148	1	1310464035
51	148	1	1313237850
93	148	1	1315281008
95	148	1	1317352966
100	148	1	1319297348
20	148	1	1320212307
103	148	1	1321055677
73	148	1	1322738239
77	148	1	1325921815
100	148	1	1328042788
47	148	1	1330501730
47	148	1	1331057270
78	148	1	1334323580
73	148	1	1336492322
67	148	1	1338801286
47	148	1	1338823794
47	148	1	1340732339
51	148	1	1342948518
52	148	1	1350979741
52	148	1	1352362614
52	148	1	1353159998
145	148	1	1353184935
55	148	1	1353844806
52	148	1	1354723928
47	148	1	1356335566
47	148	1	1359474725
52	148	1	1360795235
26	148	1	1362674971
26	148	1	1362704517
57	148	1	1362998182
117	148	1	1430068072
90	149	1	1197086354
90	149	1	1197141586
67	149	1	1197193820
40	149	1	1198233568
68	149	1	1200097859
